Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.553	rs2	1:2	2:0.5505	0	1000	0	1	53.65	69211.1	1	54.1215	66809.2	1	-1.1161e-08	734818	1	-7.42517e-13	983878	1	60.4058	1.22797e+06	1	0	1
2	rs1	1:1	2:0.54725	rs2	1:2	2:0.55025	0	1000	1	7.99477e-07	28.443	5.36769	0.000259634	24.8276	6.10983	0.202623	-13.003	7.27708	0.0676704	-15.9407	6.86855	0.000296771	45.6852	11.3348	0	0	0.0132135
3	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	1	60.4058	898570	1	-1.80833e-12	898585	1	60.4058	898570	1	-1.80833e-12	898585	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	1	54.6203	67892.9	1	54.4966	68523.1	1	-1.00138e-08	637377	1	4.82014e-10	590695	1	60.4058	868932	1	0	1
5	rs1	1:1	2:0.5465	rs2	1:2	2:0.545	0	1000	0	1	54.5586	66698.4	1	54.0033	69551.6	1	-5.21894e-12	832389	1	9.82615e-10	590673	1	60.4058	1.02062e+06	1	0	1
6	rs1	1:1	2:0.5515	rs2	1:2	2:0.548	0	1000	0	1	53.65	69211.1	1	54.1215	66809.2	1	-1.85829e-09	734818	1	1.39323e-09	983878	1	60.4058	1.22797e+06	1	0	1
7	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	1	54.1583	67524.3	1	53.9565	68546.1	1	-4.50896e-10	832374	1	-2.13152e-10	734825	1	60.4058	1.11029e+06	1	0	1
8	rs1	1:1	2:0.54875	rs2	1:2	2:0.549	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	2.06249e-10	697474	1	5.21023e-10	779013	1	60.4058	1.04558e+06	1	0	1
9	rs1	1:1	2:0.54775	rs2	1:2	2:0.551	0	1000	0	1	53.6245	68654.6	1	53.8947	67287.8	1	1.15825e-09	832362	1	8.08594e-10	983873	1	60.4058	1.28871e+06	1	0	1
10	rs1	1:1	2:0.55025	rs2	1:2	2:0.55025	0	1000	0	1	54.6203	67892.9	1	54.4966	68523.1	1	1.46066e-09	637377	1	-5.45597e-10	590695	1	60.4058	868932	1	0	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.54775	0	1000	0	1	53.9565	68546.1	1	54.1583	67524.3	1	-1.3619e-09	734825	1	4.54783e-11	832374	1	60.4058	1.11029e+06	1	0	1
12	rs1	1:1	2:0.54625	rs2	1:2	2:0.5525	0	1000	0	1	54.5586	66698.4	1	54.0033	69551.6	1	-6.87844e-10	832389	1	1.92093e-10	590673	1	60.4058	1.02062e+06	1	0	1
