Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.553	rs2	1:2	2:0.5505	0	1000	0	0.999239	26.3509	27642.8	0.999129	51.6729	47317	0.999869	-26.1273	159007	0.999997	-0.646435	201457	0.999802	28.4245	114706	1	0	1
2	rs1	1:1	2:0.54725	rs2	1:2	2:0.55025	0	1000	1	1.09037e-07	8.03893	1.51364	2.94483e-05	6.97063	1.66854	0.508435	-1.47623	2.23239	0.290953	-2.28649	2.16517	0.0022641	5.99988	1.96511	0	0	0.00356157
3	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	0.999484	52.8635	81727.9	0.999965	2.73906	61715.3	0.999997	-0.987083	226155	0.999894	-25.5387	191898	0.999809	28.3099	118094	1	0	1
4	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	0.998954	50.3787	38433.5	0.999014	51.5452	41699.9	0.999852	-26.2437	141856	0.99985	-25.2	134162	0.999689	40.6999	104327	1	0	1
5	rs1	1:1	2:0.5465	rs2	1:2	2:0.545	0	1000	0	0.999126	50.469	46086.8	0.999247	26.5317	28132.1	0.999997	-0.641321	204683	0.999882	-25.201	170713	0.99981	27.9706	117230	1	0	1
6	rs1	1:1	2:0.5515	rs2	1:2	2:0.548	0	1000	0	0.999009	50.5584	40710	0.998984	50.478	39652.9	0.999854	-25.2734	138337	0.999859	-25.352	143203	0.999697	40.2953	106245	1	0	1
7	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	0.999008	49.8208	40092.1	0.999016	49.8443	40402.2	0.999858	-24.5758	138072	0.999858	-24.5841	138575	0.999698	39.5591	104551	1	0	1
8	rs1	1:1	2:0.54875	rs2	1:2	2:0.549	0	1000	0	0.998996	51.2451	40723.3	0.998969	50.4222	39031.9	0.999859	-25.3426	142951	0.999855	-26.0338	142828	0.999699	40.6765	107691	1	0	1
9	rs1	1:1	2:0.54775	rs2	1:2	2:0.551	0	1000	0	0.999041	49.9155	41525.7	0.998995	50.5049	40105.9	0.999858	-25.3355	141989	0.999858	-24.576	137907	0.999698	39.9353	105671	1	0	1
10	rs1	1:1	2:0.55025	rs2	1:2	2:0.55025	0	1000	0	0.998996	49.7806	39552.3	0.999008	50.5593	40668.1	0.999854	-25.2628	138232	0.999858	-24.5692	138202	0.999695	39.8988	104462	1	0	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.54775	0	1000	0	0.999001	49.7807	39758.7	0.998992	50.92	40296.7	0.999856	-25.737	142343	0.999864	-24.668	144217	0.999703	40.193	107982	1	0	1
12	rs1	1:1	2:0.54625	rs2	1:2	2:0.5525	0	1000	0	0.999	50.5272	40329.1	0.999031	49.8903	41090.8	0.999862	-24.6495	142798	0.99985	-25.2051	134445	0.999696	39.9061	104758	1	0	1
13	rs1	1:1	2:0.5465	rs2	1:2	2:0.55075	0	1000	0	0.999002	50.5359	40400	0.999007	49.8151	40036.1	0.999862	-24.6418	142771	0.999853	-25.2411	137007	0.999698	39.9268	105633	1	0	1
14	rs1	1:1	2:0.54925	rs2	1:2	2:0.54975	0	1000	0	0.99897	50.8596	39391.3	0.999023	50.6	41333.1	0.999858	-25.3323	142205	0.999855	-25.7192	141044	0.999697	40.5117	106828	1	0	1
15	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	0.998984	50.9166	40002.4	0.999004	50.5496	40506.8	0.999855	-25.2831	139136	0.999851	-25.6616	137501	0.999691	40.453	104539	1	0	1
16	rs1	1:1	2:0.5545	rs2	1:2	2:0.54825	0	1000	0	0.999002	50.9556	40747.7	0.99899	49.746	39283.6	0.999855	-24.5313	135397	0.999857	-25.7588	143269	0.999696	40.1255	105279	1	0	1
17	rs1	1:1	2:0.54625	rs2	1:2	2:0.5515	0	1000	0	0.998993	50.9391	40341.4	0.999004	51.2805	41064.7	0.999859	-26.1104	147691	0.999853	-25.6974	139727	0.999699	40.8925	108287	1	0	1
18	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	0.999128	50.4758	46172.2	0.999226	26.855	27689.4	0.999997	-0.81591	213952	0.999891	-25.4469	185384	0.999806	28.1819	115652	1	0	1
19	rs1	1:1	2:0.55	rs2	1:2	2:0.548	0	1000	0	0.999011	50.9796	41109	0.998972	49.6873	38575.4	0.999859	-24.5865	138995	0.999855	-25.7295	141739	0.999698	40.1413	105943	1	0	1
20	rs1	1:1	2:0.554	rs2	1:2	2:0.55125	0	1000	0	0.999009	50.9758	41031.2	0.998981	49.7184	38941.5	0.999855	-24.5351	135351	0.999852	-25.691	138779	0.999691	40.0874	103679	1	0	1
21	rs1	1:1	2:0.55825	rs2	1:2	2:0.55	0	1000	0	0.999001	51.5258	41170.1	0.998986	51.2374	40304.1	0.999844	-25.8549	131932	0.999852	-26.2463	141980	0.999684	41.0269	103624	1	0	1
22	rs1	1:1	2:0.54875	rs2	1:2	2:0.543	0	1000	0	0.999018	50.577	41085.6	0.998966	50.4092	38882.4	0.999857	-25.3141	141508	0.999865	-25.4576	150819	0.999707	40.3813	109999	1	0	1
23	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	0.999015	50.5704	40974.2	0.998985	50.9038	40005.3	0.99985	-25.6532	136748	0.999861	-25.3913	145668	0.999697	40.5035	106560	1	0	1
24	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	0.998961	50.4053	38725.6	0.999001	51.5091	41151.7	0.999852	-26.23	141668	0.999855	-25.2748	139260	0.999693	40.7404	106005	1	0	1
25	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	0	0.999016	49.8077	40390.4	0.999004	50.9349	40787.4	0.999854	-25.7158	140553	0.999864	-24.6906	145190	0.999702	40.1863	107662	1	0	1
26	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	0.999013	49.8292	40289	0.999011	49.8227	40202.6	0.999858	-24.58	138555	0.999863	-24.6598	143514	0.999703	39.6042	106424	1	0	1
27	rs1	1:1	2:0.54625	rs2	1:2	2:0.547	0	1000	0	0.999019	49.8449	40555.6	0.999011	49.8184	40200	0.999861	-24.6314	141708	0.999861	-24.6174	140837	0.999703	39.6081	106565	1	0	1
28	rs1	1:1	2:0.548	rs2	1:2	2:0.55775	0	1000	0	0.998992	49.7652	39376.5	0.999022	50.6015	41265.2	0.999857	-25.3241	141256	0.99985	-24.4371	129833	0.99969	39.8518	102672	1	0	1
29	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	0.999127	50.4719	46109.7	0.999233	26.5761	27663.4	0.999997	-0.859742	224215	0.99989	-25.3945	183734	0.999812	28.1783	119463	1	0	1
30	rs1	1:1	2:0.54775	rs2	1:2	2:0.5425	0	1000	0	0.999239	26.4365	27709.7	0.999117	51.9221	46898.8	0.999867	-26.3638	158696	0.999998	-0.501759	208244	0.999812	28.4788	120793	1	0	1
31	rs1	1:1	2:0.55125	rs2	1:2	2:0.5535	0	1000	0	0.998975	50.448	39286.4	0.999076	50.0383	43207.8	0.999858	-24.5921	138550	0.999852	-25.2367	135641	0.999693	39.8876	103706	1	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.55425	0	1000	0	0.999007	51.2809	41223.5	0.998974	49.6986	38659.8	0.999862	-24.6403	142322	0.999846	-25.8892	134016	0.999693	40.2439	104449	1	0	1
33	rs1	1:1	2:0.54625	rs2	1:2	2:0.554	0	1000	0	0.999005	49.8124	39962.2	0.999016	49.8472	40418.8	0.999862	-24.6433	142488	0.999853	-24.4861	133025	0.999697	39.544	104192	1	0	1
34	rs1	1:1	2:0.55275	rs2	1:2	2:0.55375	0	1000	0	0.998991	49.7619	39331.2	0.999006	50.9837	40940.9	0.99985	-25.6442	136345	0.999855	-24.5292	135377	0.999689	40.0621	102834	1	0	1
35	rs1	1:1	2:0.55325	rs2	1:2	2:0.5475	0	1000	0	0.998995	50.5195	40118.8	0.99901	49.83	40166.6	0.999857	-24.552	137216	0.99986	-25.3601	144328	0.9997	39.9449	106283	1	0	1
36	rs1	1:1	2:0.5535	rs2	1:2	2:0.551	0	1000	0	0.999133	50.5082	46505	0.999241	26.7195	28087.2	0.999997	-0.965406	221147	0.999894	-25.5546	192349	0.999802	28.3109	114069	1	0	1
37	rs1	1:1	2:0.5465	rs2	1:2	2:0.55125	0	1000	0	9.88182e-07	5.82091	1.1894	4.82769e-06	6.47986	1.41725	0.999797	-46.5725	183054	0.540538	-0.963234	1.57391	0.99976	27.4873	91527	0	0	1
38	rs1	1:1	2:0.54425	rs2	1:2	2:0.548	0	1000	0	0.998989	50.4838	39822.7	0.999028	49.8749	40950.7	0.999867	-24.7219	147845	0.999858	-25.3271	142185	0.999708	40.0178	109189	1	0	1
39	rs1	1:1	2:0.54875	rs2	1:2	2:0.5575	0	1000	0	0.999005	51.9891	41677.9	0.998956	49.624	37916.4	0.999862	-24.6543	142865	0.999839	-26.5487	131772	0.999688	40.5758	103876	1	0	1
40	rs1	1:1	2:0.5535	rs2	1:2	2:0.5505	0	1000	0	0.999245	26.669	28180	0.999122	51.6386	46914.2	0.999867	-26.0827	156767	0.999998	-0.608516	198348	0.9998	28.3858	113506	1	0	1
41	rs1	1:1	2:0.5455	rs2	1:2	2:0.54975	0	1000	0	0.999002	49.7992	39812.5	0.999007	49.8173	40046.9	0.999864	-24.6636	144310	0.999859	-24.573	138663	0.999704	39.6087	106752	1	0	1
42	rs1	1:1	2:0.55175	rs2	1:2	2:0.54975	0	1000	0	0.998996	51.2659	40755.8	0.999	50.9716	40667.6	0.999852	-25.6694	138231	0.999853	-25.9984	140755	0.999691	40.8171	105333	1	0	1
43	rs1	1:1	2:0.55025	rs2	1:2	2:0.551	0	1000	0	0.999003	51.2655	41024.3	0.998974	49.6982	38665.5	0.99986	-24.6038	140235	0.999851	-25.969	138942	0.999695	40.2708	105414	1	0	1
44	rs1	1:1	2:0.54975	rs2	1:2	2:0.54425	0	1000	0	0.999005	50.9547	40844.1	0.998986	49.7272	39134.2	0.999859	-24.5921	139490	0.99986	-25.8107	147087	0.999703	40.19	107983	1	0	1
45	rs1	1:1	2:0.54975	rs2	1:2	2:0.545	0	1000	0	0.999129	50.4782	46227	0.999232	26.7806	27805.6	0.999997	-0.63714	198965	0.999885	-25.3083	176292	0.999806	28.0219	115304	1	0	1
46	rs1	1:1	2:0.5525	rs2	1:2	2:0.55275	0	1000	0	0.999034	49.8909	41228.9	0.998994	50.9292	40399.8	0.99985	-25.6613	136823	0.999857	-24.5609	136715	0.999691	40.0833	103462	1	0	1
47	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	0.99914	50.5387	46870.2	0.999241	26.2367	27595.4	0.999997	-0.874607	211520	0.999883	-25.2621	172531	0.999804	28.1086	114403	1	0	1
48	rs1	1:1	2:0.54975	rs2	1:2	2:0.542	0	1000	0	0.999021	49.8505	40616.4	0.998999	49.7799	39681.4	0.999858	-24.5743	138358	0.999868	-24.75	149547	0.999708	39.6518	108496	1	0	1
49	rs1	1:1	2:0.5515	rs2	1:2	2:0.55	0	1000	0	1.60442e-07	5.50589	1.05071	5.81407e-09	4.66073	0.800535	0.999903	-24.4631	202110	0.999838	-37.3075	183607	0.999705	40.0284	108316	0	0	1
50	rs1	1:1	2:0.544	rs2	1:2	2:0.5485	0	1000	0	0.999118	51.93	46990.4	0.999234	26.5098	27620.2	0.999998	-0.540478	208166	0.999869	-26.4137	161134	0.99981	28.5229	119887	1	0	1
51	rs1	1:1	2:0.553	rs2	1:2	2:0.549	0	1000	0	0.999005	50.9792	40889.5	0.998976	49.7133	38738.5	0.999857	-24.5418	136700	0.999855	-25.7212	141627	0.999696	40.1176	105142	1	0	1
52	rs1	1:1	2:0.5465	rs2	1:2	2:0.54925	0	1000	0	0.999226	26.5676	27400.4	0.999125	51.6536	47109.9	0.999879	-26.3486	173658	0.999998	-0.58546	202908	0.999807	28.5169	117717	1	0	1
53	rs1	1:1	2:0.55125	rs2	1:2	2:0.55125	0	1000	0	0.998993	50.5147	40025	0.99899	50.9364	40237	0.999852	-25.6729	138541	0.999855	-25.2735	138911	0.999692	40.4572	104816	1	0	1
54	rs1	1:1	2:0.557	rs2	1:2	2:0.55275	0	1000	0	0.999006	50.9995	40922.9	0.999001	50.9835	40710.4	0.999845	-25.5687	131904	0.99985	-25.6516	136733	0.999682	40.5813	101757	1	0	1
55	rs1	1:1	2:0.55175	rs2	1:2	2:0.549	0	1000	0	0.999009	50.976	41059.1	0.998975	49.6959	38680.9	0.999857	-24.5646	137456	0.999855	-25.7225	141076	0.999696	40.1238	105196	1	0	1
56	rs1	1:1	2:0.553	rs2	1:2	2:0.55075	0	1000	0	1.3473e-07	7.17908	1.36166	9.04505e-07	5.11439	1.04134	0.81283	-0.395495	1.67033	0.999782	-46.7712	171483	0.999746	27.313	85741.5	0	0	1
57	rs1	1:1	2:0.54575	rs2	1:2	2:0.554	0	1000	0	4.48116e-08	5.49958	1.00527	5.57525e-09	4.68816	0.804279	0.999797	-36.4573	143233	0.999775	-36.959	130816	0.999653	45.8258	105439	0	0	1
58	rs1	1:1	2:0.55	rs2	1:2	2:0.5445	0	1000	0	0.998963	49.6531	38199.6	0.999012	51.2856	41427.1	0.99985	-25.9496	137879	0.999865	-24.6848	145469	0.999699	40.3028	106840	1	0	1
59	rs1	1:1	2:0.55325	rs2	1:2	2:0.548	0	1000	0	0.999125	51.6523	47112.6	0.999234	26.7503	27876.2	0.999998	-0.493147	187633	0.999873	-26.2008	164148	0.9998	28.3929	113318	1	0	1
60	rs1	1:1	2:0.5535	rs2	1:2	2:0.5495	0	1000	0	0.999002	51.2727	40981.4	0.998971	50.4359	39109.6	0.999852	-25.2367	136358	0.999853	-26.0146	141517	0.999691	40.6066	104967	1	0	1
61	rs1	1:1	2:0.5535	rs2	1:2	2:0.5545	0	1000	0	0.999009	51.0073	41056.5	0.998991	50.95	40298.9	0.999851	-25.6595	137229	0.99985	-25.6473	136498	0.999687	40.6307	103537	1	0	1
62	rs1	1:1	2:0.551	rs2	1:2	2:0.55	0	1000	0	0.998999	49.7926	39674.6	0.999006	50.5547	40571.6	0.999853	-25.2314	136526	0.999858	-24.5614	137913	0.999693	39.8785	103765	1	0	1
63	rs1	1:1	2:0.552	rs2	1:2	2:0.55	0	1000	0	0.99899	50.5023	39900.6	0.999001	50.5391	40380.9	0.999855	-25.2895	139219	0.999857	-25.3292	141672	0.999697	40.2918	106028	1	0	1
64	rs1	1:1	2:0.54775	rs2	1:2	2:0.55325	0	1000	0	0.998999	50.9698	40633.3	0.999	50.972	40663.6	0.999857	-25.7617	143862	0.99985	-25.6463	136751	0.999694	40.6883	105928	1	0	1
65	rs1	1:1	2:0.54925	rs2	1:2	2:0.55025	0	1000	0	0.999017	49.8475	40465.4	0.998999	50.525	40257.8	0.999856	-25.2991	140194	0.999859	-24.5889	139147	0.999698	39.9275	105480	1	0	1
66	rs1	1:1	2:0.5525	rs2	1:2	2:0.55025	0	1000	0	0.998962	49.6474	38144	0.999004	51.4964	41270.7	0.999848	-26.1782	137791	0.999861	-24.6181	140804	0.999694	40.3794	105210	1	0	1
67	rs1	1:1	2:0.5535	rs2	1:2	2:0.5515	0	1000	0	0.999016	51.0221	41359.5	0.998997	50.9602	40523.7	0.999848	-25.6192	134740	0.999851	-25.6681	137639	0.999685	40.6163	103035	1	0	1
68	rs1	1:1	2:0.54825	rs2	1:2	2:0.55375	0	1000	0	0.999229	26.8296	27762.9	0.999125	51.6506	47076.9	0.999878	-26.3529	172799	0.999998	-0.562148	193598	0.999801	28.5073	114059	1	0	1
69	rs1	1:1	2:0.55675	rs2	1:2	2:0.54825	0	1000	0	0.999046	49.9417	41768.4	0.998981	50.8984	39845.1	0.999846	-25.5818	132833	0.999863	-24.6649	143819	0.999694	40.1045	104618	1	0	1
70	rs1	1:1	2:0.55025	rs2	1:2	2:0.545	0	1000	0	0.999005	49.8082	39951	0.999008	49.8166	40061.1	0.999858	-24.567	138110	0.999864	-24.6763	144920	0.999704	39.6103	106780	1	0	1
71	rs1	1:1	2:0.5485	rs2	1:2	2:0.55275	0	1000	0	0.999011	49.8333	40202.9	0.999007	49.8199	40027.8	0.999861	-24.6199	140952	0.999856	-24.5368	135918	0.999698	39.5599	104649	1	0	1
72	rs1	1:1	2:0.54625	rs2	1:2	2:0.5495	0	1000	0	0.999231	26.5043	27511.6	0.999134	50.5093	46552.4	0.999888	-25.3812	180804	0.999997	-0.764196	209334	0.999807	28.1209	116383	1	0	1
73	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	0.999533	27.6344	47203.6	0.999528	27.6865	46804.9	0.999996	-2.41168	545850	0.999969	-22.6878	581783	0.999813	27.6028	117550	1	0	1
74	rs1	1:1	2:0.5475	rs2	1:2	2:0.5525	0	1000	0	0.999005	50.5448	40539.7	0.999014	49.8363	40334.7	0.999861	-24.6333	141692	0.999851	-25.2224	135377	0.999696	39.9068	104701	1	0	1
75	rs1	1:1	2:0.54925	rs2	1:2	2:0.54775	0	1000	0	0.999244	26.2414	27695.4	0.999124	51.65	47033.8	0.999873	-26.1967	164307	0.999998	-0.621062	206509	0.999807	28.4539	117698	1	0	1
76	rs1	1:1	2:0.55125	rs2	1:2	2:0.54925	0	1000	0	0.999001	50.5345	40357	0.999013	49.8346	40268.1	0.999858	-24.5659	137794	0.999856	-25.2961	140051	0.999697	39.9136	104962	1	0	1
77	rs1	1:1	2:0.54775	rs2	1:2	2:0.55175	0	1000	0	0.999242	26.4483	27845.8	0.999131	51.2453	47072.2	0.999874	-25.7896	163602	0.999998	-0.552497	192848	0.999803	28.2152	114222	1	0	1
78	rs1	1:1	2:0.54725	rs2	1:2	2:0.545	0	1000	0	0.999016	50.5671	41021.4	0.998997	49.7678	39596.6	0.999861	-24.6172	141000	0.99986	-25.3625	144284	0.999703	39.9765	107503	1	0	1
79	rs1	1:1	2:0.55	rs2	1:2	2:0.55175	0	1000	0	0.999131	50.4931	46345.5	0.999241	26.6585	28023.6	0.999997	-0.904801	215853	0.999885	-25.297	175547	0.999804	28.1451	114462	1	0	1
80	rs1	1:1	2:0.54875	rs2	1:2	2:0.5505	0	1000	0	0.998999	50.5271	40277.2	0.999011	49.8283	40201.8	0.999861	-24.6236	141352	0.999855	-25.2786	139007	0.999699	39.9362	105841	1	0	1
81	rs1	1:1	2:0.55225	rs2	1:2	2:0.5515	0	1000	0	0.999237	26.6518	27886.2	0.99913	51.2378	46987.1	0.999872	-25.7643	161181	0.999997	-0.656788	198043	0.999801	28.2498	112998	1	0	1
82	rs1	1:1	2:0.5455	rs2	1:2	2:0.5505	0	1000	0	0.998996	51.2475	40733.3	0.998976	50.446	39313	0.999861	-25.3827	145766	0.999851	-25.9636	138720	0.999698	40.6607	107244	1	0	1
83	rs1	1:1	2:0.5515	rs2	1:2	2:0.551	0	1000	0	0.999242	26.3551	27734.5	0.999126	51.969	47430.8	0.999866	-26.3632	156736	0.999998	-0.532351	195082	0.999802	28.4872	114672	1	0	1
84	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	0.999233	26.7941	27878.2	0.99913	50.4881	46285.2	0.999895	-25.5834	194809	0.999997	-0.894089	220802	0.999805	28.2924	115947	1	0	1
85	rs1	1:1	2:0.545	rs2	1:2	2:0.5465	0	1000	0	0.999127	51.2237	46830.3	0.999228	26.4142	27295.3	0.999998	-0.639106	209926	0.999878	-25.8617	168975	0.999811	28.2968	119327	1	0	1
86	rs1	1:1	2:0.5535	rs2	1:2	2:0.55325	0	1000	0	0.998992	49.767	39404.7	0.999001	50.9642	40688.3	0.999851	-25.6547	137013	0.999857	-24.5628	137414	0.999692	40.088	103791	1	0	1
87	rs1	1:1	2:0.5495	rs2	1:2	2:0.549	0	1000	0	0.999244	26.6609	28129	0.999128	50.4798	46198.7	0.999884	-25.2585	173198	0.999997	-0.802049	210615	0.999805	28.0762	115010	1	0	1
88	rs1	1:1	2:0.55525	rs2	1:2	2:0.5525	0	1000	0	0.998999	51.2593	40843.2	0.99899	50.4941	39884.5	0.99985	-25.2111	134113	0.999849	-25.9577	137272	0.999685	40.5532	102702	1	0	1
89	rs1	1:1	2:0.54625	rs2	1:2	2:0.551	0	1000	0	0.998983	50.9025	39949.8	0.999008	50.5506	40661.6	0.99986	-25.3739	144946	0.999852	-25.669	138069	0.999697	40.5066	106746	1	0	1
90	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	0.999238	26.3479	27604.4	0.999128	51.2325	46883.7	0.999877	-25.8562	167783	0.999997	-0.836274	218358	0.999807	28.3876	117462	1	0	1
91	rs1	1:1	2:0.5485	rs2	1:2	2:0.55225	0	1000	0	0.999132	50.5006	46429.9	0.99924	26.5252	27855.5	0.999997	-0.939096	219223	0.999884	-25.2537	173143	0.999806	28.1384	115438	1	0	1
92	rs1	1:1	2:0.55225	rs2	1:2	2:0.5565	0	1000	0	0.998997	49.7899	39600.4	0.999014	50.586	40945.2	0.999853	-25.2458	136620	0.999852	-24.47	131809	0.999688	39.8295	101711	1	0	1
93	rs1	1:1	2:0.5515	rs2	1:2	2:0.54575	0	1000	0	0.99949	27.6148	43230.8	0.999485	27.7639	43053.5	0.999997	-2.50252	585135	0.999971	-22.3631	618436	0.999813	27.4876	116989	1	0	1
94	rs1	1:1	2:0.552	rs2	1:2	2:0.5465	0	1000	0	0.999016	49.8435	40404.5	0.999006	49.8128	39999.8	0.999855	-24.5168	134863	0.999861	-24.6308	141763	0.999698	39.5542	104553	1	0	1
95	rs1	1:1	2:0.55175	rs2	1:2	2:0.54725	0	1000	0	0.999019	49.8511	40551.8	0.999003	50.5352	40431.2	0.999852	-25.2375	136289	0.999862	-24.6402	142141	0.999697	39.9191	105165	1	0	1
96	rs1	1:1	2:0.55125	rs2	1:2	2:0.556	0	1000	0	0.998988	50.502	39815.2	0.999004	50.9854	40832.6	0.999851	-25.654	137132	0.999848	-25.1594	131925	0.999684	40.3797	101896	1	0	1
