Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.553	rs2	1:2	2:0.5505	0	1000	0	0.999788	48.8181	184098	0.999432	53.9978	75878.7	0.999996	-0.661191	136894	0.999447	54.2922	78347.4	1	-1.29113e-11	193605	1	2.52243e-12	900101	1	-6.39688e-12	196065	1	6.35225e-12	985243	1	1.21408e-12	462906	nan	nan	nan	1	4.84945e-12	1.56406e+06	0.999964	60.4058	1.33347e+06	1	0	1
2	rs1	1:1	2:0.54725	rs2	1:2	2:0.55025	0	1000	0	0.999683	23.8564	60000.7	0.999576	31.8868	60000.7	0.999674	24.9705	61102.6	0.999583	31.9097	61102.6	1	4.99061e-09	207718	1	1.10557e-09	833763	1	1.55054e-09	201621	1	-7.37654e-10	833763	0.999923	26.6765	276747	1	-8.28103e-09	1.39105e+06	1	6.94953e-10	1.771e+06	0.999959	60.4058	1.17811e+06	1	0	1
3	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	1	1.67615e-12	174194	0.999946	60.4058	899038	1	-2.46082e-12	181189	1	-3.5989e-12	899189	1	-1.0315e-11	194444	0.999951	60.4058	983844	1	6.28095e-13	204273	1	-2.94875e-12	985120	1	-8.60099e-12	442363	1	1.13403e-11	2.41176e+06	nan	nan	nan	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	0.999999	0.254886	137565	0.999394	54.6527	71973	0.999993	-1.14065	137789	0.99941	54.1658	73208.4	1	2.45254e-12	204550	1	3.30758e-12	833903	1	2.72948e-12	195233	1	9.23883e-12	639334	1	-3.89427e-12	482738	1	-3.48166e-13	1.68848e+06	1	3.21521e-12	1.29969e+06	0.999954	60.4058	1.04953e+06	1	0	1
5	rs1	1:1	2:0.5465	rs2	1:2	2:0.545	0	1000	0	0.999994	0.972768	138365	0.999417	54.9373	75238.1	0.999802	49.4949	199512	0.99942	54.273	74684.9	1	1.13837e-12	198034	1	9.74865e-12	833706	1	5.56222e-13	209461	1	3.94174e-12	614450	1	1.80428e-12	552536	1	3.82805e-12	2.2859e+06	nan	nan	nan	0.999953	60.4058	1.03456e+06	1	0	1
6	rs1	1:1	2:0.5515	rs2	1:2	2:0.548	0	1000	0	0.999994	-1.10306	141878	0.999424	53.3415	73889.3	0.999998	-0.264426	133681	0.999392	54.0627	70905.2	1	-1.29119e-11	198609	1	1.09157e-11	833842	1	-1.19359e-11	201948	1	-2.40732e-11	1.26987e+06	1	1.35743e-11	454594	1	3.02229e-11	2.01308e+06	1	-4.31655e-13	1.77104e+06	0.999968	60.4058	1.51833e+06	1	0	1
7	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	0.999996	0.657956	132177	0.999401	54.2563	72240.3	0.999998	0.314834	137775	0.999411	54.0067	73146.6	1	8.53356e-12	196670	1	5.03775e-12	900011	1	5.56727e-12	199867	1	3.97193e-12	780619	1	2.29311e-12	470858	1	-3.06422e-12	2.33587e+06	1	2.54303e-11	2.3787e+06	0.99996	60.4058	1.19029e+06	1	0	1
8	rs1	1:1	2:0.54875	rs2	1:2	2:0.549	0	1000	0	0.999991	-1.59601	144021	0.999413	53.5909	72907.7	0.999999	-0.12949	135375	0.999395	54.2265	71553.5	1	4.1192e-13	207050	1	5.08571e-12	780485	1	2.32434e-12	202760	1	-2.56506e-12	1.10051e+06	1	2.09271e-12	458859	1	-1.25979e-11	1.56547e+06	1	-1.06226e-11	1.74668e+06	0.999964	60.4058	1.34829e+06	1	0	1
9	rs1	1:1	2:0.54775	rs2	1:2	2:0.551	0	1000	0	0.999999	-0.152687	140993	0.999414	53.5942	73005.1	0.999997	-0.53589	132813	0.999403	53.7687	71854	1	-8.52263e-13	201516	1	-1.28679e-11	985155	1	9.70918e-13	193154	1	-1.16636e-11	1.1006e+06	1	2.22913e-12	475251	1	1.6982e-12	2.46174e+06	1	-6.07159e-12	1.84615e+06	0.999967	60.4058	1.47623e+06	1	0	1
10	rs1	1:1	2:0.55025	rs2	1:2	2:0.55025	0	1000	0	0.999994	1.09943	134905	0.999397	54.7528	72435.2	1	0.0669238	140254	0.999403	54.5052	72785.4	1	3.37796e-12	201865	1	8.95284e-13	699195	1	-2.97867e-12	204823	1	-6.10711e-12	614608	1	8.95273e-12	475273	1	8.38973e-12	2.28623e+06	1	2.71783e-12	1.71212e+06	0.999948	60.4058	929584	1	0	1
