Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.06025	rs2	1:2	2:0.05825	0	1000	1	0.528587	0.0817309	0.129698	0.0665717	0.244518	0.133285	0.0846908	-0.263879	0.153054	0.46094	-0.11541	0.156531	0.000375886	0.943873	0.265397	0.0917963	8.8078859334927984e-06	3.7498e-06
2	rs1	1:1	2:0.065	rs2	1:2	2:0.0595	0	1000	1	0.00763489	0.337897	0.126658	0.888146	-0.018583	0.132122	0.938279	0.0112416	0.145179	0.0123428	-0.40001	0.159864	0.00026922	0.940896	0.258257	0.0220794	1.8552298115537269e-06	3.08541e-06
3	rs1	1:1	2:0.05325	rs2	1:2	2:0.04975	0	1000	1	0.570611	0.0786274	0.138636	0.0442802	0.287749	0.143057	0.189209	-0.210342	0.160209	0.883182	-0.0243224	0.165529	0.00299483	0.894243	0.301268	0.0683005	0.00012158414756413549	9.02211e-05
4	rs1	1:1	2:0.06175	rs2	1:2	2:0.0565	0	1000	1	0.0599522	0.245352	0.130427	0.378167	0.117435	0.133255	0.588361	-0.0815747	0.150726	0.149451	-0.225436	0.156393	0.00112754	1.08059	0.331814	0.0626684	6.9842262746533379e-06	4.3452e-06
5	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.00448003	0.379223	0.133425	0.901691	0.0160737	0.130125	0.540979	0.0942062	0.154099	0.0911829	-0.258015	0.152745	0.00172624	0.741167	0.236516	0.0104449	4.0548969991505146e-05	0.000196092
6	rs1	1:1	2:0.06	rs2	1:2	2:0.0565	0	1000	1	0.143976	0.187545	0.128355	0.892157	0.017874	0.131838	0.550338	-0.0862887	0.144476	0.0652529	-0.280179	0.151981	0.00258605	1.10972	0.368301	0.3169	7.7510019764304161e-05	1.09302e-05
7	rs1	1:1	2:0.0565	rs2	1:2	2:0.05725	0	1000	1	0.0822357	0.231741	0.133349	0.613095	0.0665719	0.131653	0.515022	-0.100335	0.154115	0.0923027	-0.258181	0.153371	0.00121985	1.02971	0.318382	0.138595	1.7812299120123498e-05	5.23116e-06
8	rs1	1:1	2:0.05775	rs2	1:2	2:0.06625	0	1000	1	0.102954	0.218976	0.134283	0.00292906	0.386095	0.129776	0.657056	-0.0710381	0.160003	0.365647	0.134746	0.148947	0.00301627	0.678175	0.228644	0.000241153	2.3835395950300153e-06	0.000475102
9	rs1	1:1	2:0.06325	rs2	1:2	2:0.064	0	1000	1	0.046598	0.252867	0.127073	0.578085	0.0697945	0.125488	0.613616	-0.0736284	0.145822	0.0850275	-0.250262	0.145313	0.00277745	1.27109	0.424921	0.0840521	2.1162284156162059e-06	8.84566e-07
10	rs1	1:1	2:0.0585	rs2	1:2	2:0.05475	0	1000	1	0.110354	0.211125	0.132234	0.00218887	0.425772	0.13899	0.792432	0.038977	0.148115	0.151969	0.226339	0.157991	0.0242868	0.605168	0.268658	0.000472559	4.4527860154630616e-05	0.00623296
11	rs1	1:1	2:0.057	rs2	1:2	2:0.0565	0	1000	1	0.376344	0.11674	0.131962	0.563002	0.077165	0.133414	0.550613	-0.0893418	0.149691	0.355835	-0.141587	0.153343	0.00746431	0.60256	0.225223	0.498127	0.015436470508575439	0.00268684
12	rs1	1:1	2:0.05425	rs2	1:2	2:0.05325	0	1000	1	0.734682	-0.046158	0.136198	0.0399208	0.283516	0.137993	0.0143258	-0.393555	0.160701	0.672572	-0.067259	0.159147	0.000783702	1.04914	0.312386	0.116041	1.4169087990012486e-05	4.91315e-06
13	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.0364836	0.288816	0.138091	0.00230264	0.428317	0.140518	0.493888	0.107266	0.156791	0.145317	0.234075	0.160736	0.0291435	0.543336	0.249061	6.58713e-05	1.1270624781900551e-05	0.0114252
14	rs1	1:1	2:0.0605	rs2	1:2	2:0.06475	0	1000	1	0.0731746	0.23192	0.129438	0.0753052	0.223003	0.125381	0.791085	-0.0397016	0.149872	0.828865	-0.0311035	0.143893	0.00227741	0.764693	0.2506	0.013299	4.613108467310667e-05	0.000174962
15	rs1	1:1	2:0.05825	rs2	1:2	2:0.05775	0	1000	1	0.179979	0.178706	0.133281	0.0430897	0.272402	0.134663	0.715722	-0.0560288	0.153848	0.837241	0.0319235	0.155403	0.0061546	0.636771	0.232447	0.0185429	0.00041855315794236958	0.00145943
16	rs1	1:1	2:0.052	rs2	1:2	2:0.06	0	1000	1	0.0705706	0.256196	0.141684	0.0575348	0.248978	0.131095	0.657133	-0.0748202	0.168562	0.92631	-0.0138133	0.149351	0.00235259	0.80835	0.265757	0.00703979	1.8952134269056842e-05	0.000128622
17	rs1	1:1	2:0.0645	rs2	1:2	2:0.06525	0	1000	1	0.038238	0.264008	0.127399	0.00643463	0.345895	0.126945	0.986508	-0.00247406	0.146306	0.563969	0.0834679	0.144669	0.00449419	0.918498	0.323276	0.000369199	6.5241403035543044e-07	7.27747e-05
18	rs1	1:1	2:0.061	rs2	1:2	2:0.05825	0	1000	1	0.0168821	0.32297	0.135175	0.0200395	0.316593	0.136134	0.603707	0.080062	0.154239	0.695853	0.0613225	0.156866	0.00771938	0.821708	0.308437	0.000444579	5.3753019528812729e-06	0.000607874
19	rs1	1:1	2:0.0555	rs2	1:2	2:0.05525	0	1000	1	0.00348733	0.401967	0.137605	0.898202	0.0173436	0.135568	0.469671	0.113686	0.15724	0.0841193	-0.275425	0.159457	0.00237849	0.833094	0.27419	0.00796254	2.2323076336761005e-05	0.0001352
20	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.270259	0.144074	0.130683	0.244354	0.150736	0.129479	0.495549	-0.102462	0.150345	0.544863	-0.0898103	0.14833	0.00318499	0.683377	0.231709	0.192022	0.0015392233617603779	0.000517436
21	rs1	1:1	2:0.0595	rs2	1:2	2:0.0605	0	1000	1	0.0125609	0.329164	0.131877	0.186083	0.172213	0.130242	0.932266	-0.0130421	0.153447	0.288791	-0.161991	0.152709	0.00104322	1.0006	0.30519	0.00383448	5.6436817885696655e-07	5.32401e-06
