Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.06025	rs2	1:2	2:0.05825	0	1000	0	0.980254	-0.0242918	0.981489	0.0260568	3.0879	1.38759	0.349829	-1.08037	1.15558	0.999989	-30.1847	2.19446e+06	0.999978	61.4862	2.24611e+06	1.25902e-05	6.0271645452303346e-07	1
2	rs1	1:1	2:0.065	rs2	1:2	2:0.0595	0	1000	0	0.978231	0.0223133	0.817738	0.999949	30.2039	467922	0.978231	0.0223133	0.817738	0.999989	30.2252	2.19469e+06	1	-0.0223133	2.24634e+06	1	9.6241183200618252e-07	1
3	rs1	1:1	2:0.05325	rs2	1:2	2:0.04975	0	1000	0	0.0526932	3.05711	1.57792	0.899819	-0.166099	1.31939	0.991452	0.0151595	1.41493	0.999985	-30.1877	1.55172e+06	0.999971	60.3906	1.64048e+06	8.84558e-05	7.6653050200548023e-06	1
4	rs1	1:1	2:0.06175	rs2	1:2	2:0.0565	0	1000	0	0.99995	29.1435	469580	0.207429	1.41061	1.11894	0.999981	30.2272	1.26711e+06	0.207429	1.41061	1.11894	0.999999	-1.41061	1.36863e+06	1	7.2389514116366627e-07	1
5	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	0	0.0115946	1.86949	0.740613	0.657844	0.265908	0.60039	0.69017	0.304985	0.765094	0.340161	-0.675844	0.708545	0.999952	30.5911	503497	0.000133291	4.3025024751841556e-06	1
6	rs1	1:1	2:0.06	rs2	1:2	2:0.0565	0	1000	0	0.0678895	1.30977	0.717394	0.20815	0.926049	0.735737	0.472182	0.526031	0.731684	0.985164	0.0152056	0.817737	0.999961	29.6769	608699	0.00105716	0.00032431681756861508	1
7	rs1	1:1	2:0.0565	rs2	1:2	2:0.05725	0	1000	0	0.0679499	1.73567	0.950877	0.355794	0.764882	0.828323	0.986265	0.0172331	1.00101	0.671004	-0.388232	0.913981	0.999953	30.5911	517294	0.000115143	1.3356972885958385e-05	1
8	rs1	1:1	2:0.05775	rs2	1:2	2:0.06625	0	1000	0	0.971204	0.0295187	0.817742	0.999941	30.206	407567	0.971204	0.0295187	0.817742	0.999981	30.2324	1.26711e+06	1	-0.0295187	1.33821e+06	1	7.8327113683940297e-09	1
9	rs1	1:1	2:0.06325	rs2	1:2	2:0.064	0	1000	0	0.999946	31.4145	461036	0.221813	-1.36703	1.11894	0.999978	30.2222	1.09735e+06	0.221813	-1.36703	1.11894	0.999999	1.36703	1.21316e+06	1	3.8943215940889786e-07	1
10	rs1	1:1	2:0.0585	rs2	1:2	2:0.05475	0	1000	0	0.408139	0.592042	0.715742	0.0371845	1.90596	0.914686	0.724745	-0.269407	0.765091	0.985435	0.0182746	1.00101	0.999952	30.4723	503497	6.85455e-05	6.9801139943592716e-06	1
