Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.06025	rs2	1:2	2:0.05825	0	1000	1	0.792516	0.563141	0.825754	0.13499	2.53751	1.26794	0.960286	0.264647	0.929597	0.774063	-2.26043	3.15841	0.727722	116.13	145.656	0.000116003	9.0614475993788801e-06	0.00499135
2	rs1	1:1	2:0.065	rs2	1:2	2:0.0595	0	1000	1	0.997633	0.0556637	0.808451	0.0566772	30.1756	12.5942	0.997681	0.0550921	0.808422	0.0565515	30.3003	12.6414	0.941038	-19.3496	55.5017	2.20509e-07	7.2486903945900849e-07	0.909435
3	rs1	1:1	2:0.05325	rs2	1:2	2:0.04975	0	1000	1	0.07403	2.94258	1.28959	0.998262	-0.0693796	1.1762	0.843752	0.745504	1.27892	0.599148	-2.59536	2.56415	0.938278	119.461	334.665	0.000464014	7.9457284300588071e-05	0.0135324
4	rs1	1:1	2:0.06175	rs2	1:2	2:0.0565	0	1000	0	0.948201	27.7023	84.9355	0.258791	1.81325	1.1028	0.809104	57.8398	88.8628	0.232668	2.02725	1.18712	0.513986	4572.03	3962.79	1.15381e-06	1	1
5	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.0419449	1.72923	0.686612	0.611961	0.51331	0.517948	0.649501	0.690068	0.742781	0.972176	-0.135021	0.568355	0.348334	4.97588	3.4262	0.000705508	8.1717291323002428e-05	0.00834221
6	rs1	1:1	2:0.06	rs2	1:2	2:0.0565	0	1000	1	0.202903	1.2239	0.685244	0.199137	1.13407	0.631258	0.657769	0.661212	0.722386	0.666165	0.611673	0.678618	0.567087	3.91852	3.67895	0.00356941	0.002137892646715045	0.0769153
7	rs1	1:1	2:0.0565	rs2	1:2	2:0.05725	0	1000	1	0.225465	1.53819	0.891175	0.355798	1.04418	0.726321	0.997681	0.0674342	0.98966	0.933163	0.283168	0.761297	0.99587	19.5396	214.781	0.000611518	0.00012402026914060116	0.01689
8	rs1	1:1	2:0.05775	rs2	1:2	2:0.06625	0	1000	1	0.996749	0.065244	0.80846	0.840108	30.2045	51.1683	0.995473	0.0770647	0.809008	0.803192	33.8676	51.1548	0.916905	-24.0627	57.7684	2.70698e-08	9.1897959464404266e-08	0.807176
9	rs1	1:1	2:0.06325	rs2	1:2	2:0.064	0	1000	0	0.888634	30.0779	61.8962	0.749287	-0.623386	0.820481	0.705609	53.5605	64.1368	0.846414	-0.469934	0.813753	0.398019	3840.31	2829.18	2.32903e-06	1	1
10	rs1	1:1	2:0.0585	rs2	1:2	2:0.05475	0	1000	1	0.705814	0.56794	0.680372	0.0436211	2.02877	0.810574	0.958489	-0.221009	0.758977	0.744521	0.689124	0.897142	0.676527	6.44281	7.28772	0.000263581	5.7255161664215848e-05	0.0180624
