Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.06025	rs2	1:2	2:0.05825	0	1000	1	0.951565	-0.0087727	0.144427	0.343297	0.138481	0.146127	0.166193	-0.218184	0.157586	0.633866	-0.075671	0.158875	0.00102968	1.50279	0.457847	0.637815	0.0043899137526750565	0.000473364
2	rs1	1:1	2:0.065	rs2	1:2	2:0.0595	0	1000	1	0.068107	0.256793	0.140763	0.305274	-0.148734	0.14508	0.717065	0.0556506	0.153568	0.022835	-0.369821	0.162474	0.00187288	1.25572	0.403811	0.129122	0.0023092031478881836	0.00126322
3	rs1	1:1	2:0.05325	rs2	1:2	2:0.04975	0	1000	1	0.923437	-0.0145669	0.151572	0.159267	0.221479	0.157352	0.275575	-0.178696	0.163894	0.798711	0.0433657	0.170051	0.00900031	1.28409	0.491603	0.36968	0.022512095049023628	0.00587537
4	rs1	1:1	2:0.06175	rs2	1:2	2:0.0565	0	1000	1	0.324386	0.13988	0.14194	0.996927	-0.000572399	0.148604	0.542935	-0.0938589	0.154277	0.108116	-0.264634	0.164705	0.000236973	1.67155	0.454726	0.613156	0.00084741541650146246	7.66903e-05
5	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.0377818	0.310791	0.149619	0.797618	-0.0380216	0.148272	0.469423	0.117717	0.162723	0.15963	-0.229402	0.163122	0.0046892	1.25649	0.44436	0.113187	0.004323889035731554	0.00302515
6	rs1	1:1	2:0.06	rs2	1:2	2:0.0565	0	1000	1	0.509886	0.0944985	0.143394	0.594659	-0.0782013	0.146968	0.553324	-0.0908099	0.153192	0.0823333	-0.27589	0.158804	0.00118054	1.6485	0.508242	0.705136	0.0045044026337563992	0.00043786
7	rs1	1:1	2:0.0565	rs2	1:2	2:0.05725	0	1000	1	0.369975	0.132923	0.148265	0.8411	-0.0295601	0.147442	0.619597	-0.0796602	0.160469	0.133599	-0.24077	0.160507	0.00100791	1.58353	0.481564	0.661444	0.0040431125089526176	0.00041425
8	rs1	1:1	2:0.05775	rs2	1:2	2:0.06625	0	1000	1	0.253227	0.17293	0.151355	0.0280866	0.309546	0.140954	0.927628	-0.0154186	0.169754	0.318091	0.153759	0.154007	0.0160125	0.969326	0.402439	0.0320666	0.0045126192271709442	0.0129332
9	rs1	1:1	2:0.06325	rs2	1:2	2:0.064	0	1000	1	0.364207	0.127194	0.140177	0.965919	0.00596003	0.139491	0.455999	-0.112569	0.151007	0.123787	-0.232366	0.150978	9.83918e-05	2.05623	0.52798	0.660556	0.0001239907433046028	8.4716e-06
10	rs1	1:1	2:0.0585	rs2	1:2	2:0.05475	0	1000	1	0.180344	0.197707	0.147576	0.00854439	0.402336	0.152993	0.604762	0.0815319	0.15753	0.0907421	0.276544	0.163491	0.042335	1.03367	0.509143	0.0102054	0.0032115669455379248	0.0316711
