Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.239	rs2	1:2	2:0.45275	0	1000	1	9.39442e-12	1.41824	0.208091	1.29864e-66	2.24576	0.130254	0.539195	-0.20876	0.339982	0.186763	-0.527354	0.399445	1.12547e-17	4.35406	0.508633	0	0	1.75926e-31
2	rs1	1:1	2:0.24325	rs2	1:2	2:0.4585	0	1000	1	1.03035e-10	1.33413	0.206444	1.55811e-74	2.36576	0.129521	0.292248	-0.377289	0.35823	0.788962	0.0830489	0.310279	4.50157e-18	3.87588	0.447285	0	0	2.63373e-28
3	rs1	1:1	2:0.24725	rs2	1:2	2:0.46475	0	1000	1	7.82277e-10	1.20468	0.195931	1.44955e-81	2.35829	0.123281	0.0293252	-0.926536	0.425195	0.837167	-0.0623487	0.303373	5.30128e-21	4.13223	0.439458	0	0	1.26475e-34
4	rs1	1:1	2:0.24875	rs2	1:2	2:0.463	0	1000	1	1.85888e-11	1.31326	0.195522	1.15032e-78	2.31248	0.12315	0.267094	-0.371651	0.334888	0.785932	-0.0868486	0.31977	1.19991e-19	3.72172	0.410373	0	0	3.15511e-29
5	rs1	1:1	2:0.2475	rs2	1:2	2:0.4625	0	1000	1	8.1244e-13	1.45167	0.202774	2.06485e-77	2.42473	0.130196	0.851757	0.0574601	0.307475	0.0868441	0.476503	0.278285	7.20396e-16	3.33408	0.413297	0	0	4.81062e-23
6	rs1	1:1	2:0.246	rs2	1:2	2:0.45975	0	1000	1	3.61434e-09	1.15218	0.195253	1.13988e-80	2.28312	0.12003	0.0150749	-0.948759	0.390343	0.551072	0.156602	0.262687	9.96374e-22	3.6862	0.38489	0	0	7.81454e-32
7	rs1	1:1	2:0.2455	rs2	1:2	2:0.458	0	1000	1	1.28664e-06	0.965204	0.199348	1.05422e-81	2.34075	0.122263	0.000936881	-1.94843	0.588859	0.87082	-0.0460425	0.283135	8.50784e-21	4.54771	0.486222	0	0	6.74572e-40
8	rs1	1:1	2:0.2415	rs2	1:2	2:0.45625	0	1000	1	8.79411e-14	1.46296	0.196164	1.19574e-70	2.19279	0.123395	0.327758	-0.323721	0.330787	0.00586994	-1.6325	0.592568	4.61237e-16	5.81691	0.716254	0	0	2.19743e-43
9	rs1	1:1	2:0.24325	rs2	1:2	2:0.46675	0	1000	1	1.55315e-16	1.66065	0.201234	4.84229e-70	2.23035	0.126066	0.89005	-0.045874	0.331841	0.945666	0.0202507	0.297145	6.84517e-19	3.7463	0.422005	0	0	2.56378e-29
10	rs1	1:1	2:0.24675	rs2	1:2	2:0.46125	0	1000	1	1.91131e-09	1.19558	0.199092	2.18751e-80	2.37858	0.125274	0.031019	-0.887506	0.411486	0.873747	-0.0491139	0.309085	1.8728e-20	4.14525	0.4472	0	0	4.48121e-33
11	rs1	1:1	2:0.24925	rs2	1:2	2:0.45975	0	1000	1	1.45584e-09	1.23363	0.203934	1.77132e-76	2.33001	0.12589	0.180391	-0.46162	0.344608	0.716635	-0.123083	0.339109	9.69517e-19	3.75793	0.425174	0	0	1.99283e-28
12	rs1	1:1	2:0.251	rs2	1:2	2:0.47	0	1000	1	2.31534e-14	1.5426	0.202129	2.39577e-76	2.36182	0.127721	0.510257	-0.226676	0.344263	0.383706	-0.326577	0.374907	1.55144e-18	4.23625	0.482166	0	0	6.76716e-32
13	rs1	1:1	2:0.248	rs2	1:2	2:0.46425	0	1000	1	1.48352e-07	1.10737	0.210743	1.77627e-77	2.44581	0.131271	0.00887496	-1.476	0.564041	0.0667012	-0.943377	0.514471	8.56267e-17	5.35148	0.64296	0	0	8.46612e-38
14	rs1	1:1	2:0.2515	rs2	1:2	2:0.46925	0	1000	1	1.49189e-13	1.59058	0.215296	1.56289e-72	2.45121	0.136086	0.53572	0.199486	0.322116	0.503694	0.233911	0.349805	1.92201e-14	3.34217	0.436558	0	0	3.04187e-20
15	rs1	1:1	2:0.247	rs2	1:2	2:0.46975	0	1000	1	1.64272e-14	1.62658	0.211908	7.11071e-69	2.25878	0.12878	0.173181	-0.556701	0.408722	0.275423	-0.408575	0.374613	4.28424e-19	4.33629	0.48562	0	0	1.29909e-32
16	rs1	1:1	2:0.25025	rs2	1:2	2:0.47125	0	1000	1	2.25106e-10	1.37474	0.216728	4.52699e-76	2.48745	0.134765	0.2601	-0.45423	0.403347	0.252047	0.354607	0.309595	1.78869e-16	3.50256	0.425303	0	0	1.81327e-23
17	rs1	1:1	2:0.2505	rs2	1:2	2:0.4735	0	1000	1	1.32482e-10	1.30628	0.203335	0	2.50289	0.128819	0.0678931	-0.805466	0.441178	0.0739562	0.471102	0.263644	2.90287e-18	3.72904	0.427879	0	0	1.88177e-28
18	rs1	1:1	2:0.24775	rs2	1:2	2:0.472	0	1000	1	1.05996e-14	1.63155	0.211017	9.84817e-71	2.29648	0.12915	0.336602	-0.377014	0.392355	0.667548	-0.146019	0.339961	8.67494e-19	3.99426	0.451279	0	0	6.85143e-30
19	rs1	1:1	2:0.247	rs2	1:2	2:0.457	0	1000	1	9.14077e-08	1.12237	0.210063	2.14652e-78	2.52471	0.134691	0.17976	-0.4898	0.365115	0.894711	0.0460218	0.347741	7.01563e-17	4.07114	0.48775	0	0	2.34454e-27
20	rs1	1:1	2:0.24525	rs2	1:2	2:0.467	0	1000	1	3.15906e-14	1.58479	0.208755	4.63349e-69	2.24235	0.127666	0.252278	-0.451399	0.394292	0.286116	-0.393378	0.368787	3.80359e-19	4.3268	0.483845	0	0	6.82144e-34
21	rs1	1:1	2:0.243	rs2	1:2	2:0.4605	0	1000	1	2.72904e-14	1.55252	0.203996	2.0531e-70	2.32523	0.131072	0.685851	0.125072	0.309208	0.577391	0.171256	0.307352	1.43002e-16	3.59988	0.435704	0	0	2.07498e-25
22	rs1	1:1	2:0.24775	rs2	1:2	2:0.475	0	1000	1	1.48417e-14	1.62771	0.211697	1.29223e-70	2.31652	0.130389	0.229279	-0.504075	0.419288	0.647305	-0.156979	0.343117	1.02445e-18	4.05135	0.458692	0	0	5.58452e-30
23	rs1	1:1	2:0.24175	rs2	1:2	2:0.45625	0	1000	1	3.74611e-05	0.93407	0.226573	8.38873e-75	2.53485	0.138522	0.00454644	-1.79359	0.632096	0.456179	0.236073	0.316811	3.88304e-16	4.32681	0.531409	0	0	3.87722e-28
24	rs1	1:1	2:0.247	rs2	1:2	2:0.461	0	1000	1	3.11602e-08	1.19581	0.216053	2.57528e-77	2.50418	0.134547	0.0483301	-0.857275	0.434183	0.656693	-0.162763	0.366185	1.10272e-17	4.55638	0.532121	0	0	4.4693e-31
25	rs1	1:1	2:0.2505	rs2	1:2	2:0.46325	0	1000	1	5.75223e-13	1.36631	0.189601	1.97666e-82	2.38643	0.124103	0.929231	0.0253234	0.285133	0.352367	0.264313	0.284205	3.7372e-18	3.44168	0.396209	0	0	8.02186e-27
26	rs1	1:1	2:0.24225	rs2	1:2	2:0.45775	0	1000	1	1.27091e-11	1.38392	0.204362	8.07727e-73	2.28035	0.126344	0.147565	-0.541777	0.374107	0.885246	-0.043726	0.302976	1.28319e-19	4.08408	0.450692	0	0	2.3921e-32
27	rs1	1:1	2:0.24525	rs2	1:2	2:0.46475	0	1000	1	5.69392e-09	1.26666	0.217434	6.95893e-74	2.42415	0.133315	0.0515716	-0.919596	0.472389	0.208124	0.353237	0.280627	9.76549e-18	3.75749	0.438106	0	0	2.40452e-27
28	rs1	1:1	2:0.244	rs2	1:2	2:0.45825	0	1000	1	6.76422e-10	1.24478	0.201699	9.40753e-78	2.37827	0.127413	0.239114	-0.415587	0.353028	0.236369	0.327253	0.27637	3.15535e-18	3.51281	0.403505	0	0	1.72822e-26
29	rs1	1:1	2:0.25075	rs2	1:2	2:0.458	0	1000	1	6.98445e-11	1.24573	0.191034	1.71311e-81	2.41178	0.126138	0.85199	-0.0532851	0.285589	0.670282	-0.152681	0.358607	1.40097e-17	3.85758	0.45197	0	0	3.68089e-28
30	rs1	1:1	2:0.25225	rs2	1:2	2:0.4625	0	1000	1	2.59431e-09	1.16732	0.19601	0	2.40521	0.124109	0.056968	-0.69314	0.364129	0.0954245	-0.715077	0.428844	2.31935e-19	4.73958	0.526795	0	0	5.2829e-37
31	rs1	1:1	2:0.249	rs2	1:2	2:0.46375	0	1000	1	8.62323e-08	1.08315	0.202323	0	2.47976	0.127427	0.0427778	-0.810362	0.400007	0.08897	0.464187	0.272913	5.08156e-18	3.4516	0.398959	0	0	1.76279e-25
32	rs1	1:1	2:0.24125	rs2	1:2	2:0.45575	0	1000	1	3.93504e-14	1.56836	0.20737	5.5595e-67	2.25019	0.130141	0.772333	0.0905397	0.312934	0.903018	-0.0400432	0.328627	6.03882e-17	3.74065	0.447207	0	0	2.24633e-26
33	rs1	1:1	2:0.249	rs2	1:2	2:0.4665	0	1000	1	8.34716e-12	1.3744	0.201157	2.84672e-79	2.345	0.124392	0.0548444	-0.77995	0.406201	0.419225	-0.269941	0.334183	3.65352e-20	4.59879	0.499988	0	0	4.10868e-38
34	rs1	1:1	2:0.2485	rs2	1:2	2:0.4625	0	1000	1	1.20895e-11	1.38543	0.204366	5.53866e-76	2.31583	0.125541	0.121619	-0.567612	0.366671	0.228332	-0.450759	0.374177	8.0379e-20	4.45901	0.48932	0	0	5.72504e-35
35	rs1	1:1	2:0.247	rs2	1:2	2:0.47075	0	1000	1	3.45677e-15	1.64414	0.208828	6.68262e-71	2.3017	0.129286	0.220117	-0.494433	0.403218	0.0527261	-0.903219	0.46626	7.1996e-18	5.15542	0.598654	0	0	8.73274e-38
36	rs1	1:1	2:0.2425	rs2	1:2	2:0.4515	0	1000	1	2.00797e-14	1.46799	0.191892	4.82766e-73	2.23439	0.123604	0.539777	0.166307	0.271233	0.925949	0.0281745	0.303138	1.11783e-17	3.54313	0.413864	0	0	2.27018e-26
37	rs1	1:1	2:0.244	rs2	1:2	2:0.461	0	1000	1	1.92298e-06	1.01993	0.214211	1.16918e-76	2.45906	0.132703	0.0108803	-1.33409	0.523888	0.269234	0.321381	0.290887	3.70097e-17	3.82752	0.454466	0	0	5.0742e-27
38	rs1	1:1	2:0.24825	rs2	1:2	2:0.46875	0	1000	1	8.85198e-15	1.54107	0.198726	6.72565e-77	2.32177	0.125093	0.517858	-0.219342	0.339197	0.945264	0.0206933	0.30141	2.7494e-19	3.92817	0.437517	0	0	1.71557e-31
39	rs1	1:1	2:0.24075	rs2	1:2	2:0.4535	0	1000	1	7.2408e-09	1.17693	0.203437	9.20422e-74	2.24116	0.123356	0.00775339	-1.1815	0.443733	0.470439	-0.221721	0.307192	5.97364e-22	4.2764	0.444071	0	0	9.50729e-36
40	rs1	1:1	2:0.24725	rs2	1:2	2:0.47	0	1000	1	2.86925e-23	2.06357	0.207662	3.72949e-63	2.19312	0.130739	0.0158864	0.682134	0.282865	0.349546	-0.375262	0.401148	3.46625e-15	3.85518	0.48968	0	0	3.2684e-25
41	rs1	1:1	2:0.2465	rs2	1:2	2:0.45875	0	1000	1	1.43061e-10	1.35229	0.21088	1.99812e-72	2.37618	0.13202	0.456118	-0.25633	0.343949	0.360289	-0.369561	0.403974	6.69895e-17	4.1643	0.498586	0	0	3.82732e-28
42	rs1	1:1	2:0.24575	rs2	1:2	2:0.4595	0	1000	1	1.97894e-08	1.14369	0.203728	2.34827e-79	2.42684	0.128664	0.0816932	-0.682902	0.392259	0.700107	0.118309	0.307154	7.37284e-19	3.86371	0.435636	0	0	4.44458e-29
43	rs1	1:1	2:0.2415	rs2	1:2	2:0.463	0	1000	1	4.87917e-14	1.54069	0.204468	2.47074e-72	2.31303	0.128596	0.589059	-0.188564	0.349064	0.637606	0.136224	0.289193	3.27943e-16	4.07117	0.498761	0	0	3.05477e-30
44	rs1	1:1	2:0.25325	rs2	1:2	2:0.463	0	1000	1	6.52129e-10	1.20919	0.195747	0	2.42061	0.124797	0.23968	-0.386538	0.328748	0.770254	0.0898489	0.307656	1.91852e-19	3.71206	0.411636	0	0	1.77638e-29
45	rs1	1:1	2:0.243	rs2	1:2	2:0.4645	0	1000	1	1.35924e-17	1.7082	0.200058	6.16103e-71	2.24879	0.126282	0.544578	0.182457	0.301131	0.452824	0.205613	0.273889	1.2776e-15	3.83239	0.479244	0	0	3.54748e-29
46	rs1	1:1	2:0.247	rs2	1:2	2:0.4665	0	1000	1	1.00495e-15	1.65911	0.20671	9.18073e-73	2.32805	0.129038	0.994283	0.00235622	0.32884	0.689217	0.121733	0.304395	5.23433e-17	3.84572	0.458845	0	0	8.08189e-28
47	rs1	1:1	2:0.24525	rs2	1:2	2:0.46	0	1000	1	2.2473e-07	1.09338	0.211174	1.54374e-77	2.43909	0.130858	0.0210474	-1.05243	0.456165	0.540491	0.187106	0.305694	3.0663e-18	3.85624	0.442789	0	0	1.23228e-27
48	rs1	1:1	2:0.245	rs2	1:2	2:0.45925	0	1000	1	1.05099e-09	1.23523	0.202448	8.03052e-79	2.35174	0.125114	0.0270487	-0.916703	0.414645	0.639453	0.129279	0.275964	4.13563e-20	4.13281	0.449978	0	0	6.34261e-34
49	rs1	1:1	2:0.2475	rs2	1:2	2:0.46775	0	1000	1	1.37489e-09	1.35912	0.224338	9.90264e-75	2.54867	0.139346	0.0976786	-0.776661	0.468938	0.582463	0.184097	0.33485	3.44901e-16	4.27176	0.523725	0	0	1.51483e-27
