Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.2785	rs2	1:2	2:0.51925	0	1000	0	0.808804	0.885446	3.65933	4.92809e-55	10.6113	0.679129	0.999987	-25.3796	1.55172e+06	5.92365e-55	10.5937	0.678512	0.999975	49.8121	1.60262e+06	0	0	1
2	rs1	1:1	2:0.27975	rs2	1:2	2:0.522	0	1000	0	0.999948	24.7243	382047	4.41327e-64	10.1851	0.602627	0.999948	24.7243	382047	4.41327e-64	10.1851	0.602627	nan	nan	nan	1	0	1
3	rs1	1:1	2:0.283	rs2	1:2	2:0.52175	0	1000	0	0.843836	0.732773	3.71987	1.69647e-55	10.4966	0.668883	0.999987	-25.4974	1.55172e+06	1.94154e-55	10.4801	0.668195	0.999975	49.9257	1.61261e+06	0	0	1
4	rs1	1:1	2:0.284	rs2	1:2	2:0.52775	0	1000	0	0.00104874	4.01158	1.22412	5.9414e-28	12.6628	1.15535	0.00106282	4.01036	1.22516	6.15478e-28	12.6617	1.15559	0.999954	19.3329	334688	0	0	1
5	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	0	0.817997	0.89554	3.89159	1.16892e-43	11.1462	0.804425	0.999987	-25.2451	1.55172e+06	1.23132e-43	11.1243	0.803063	0.999975	49.2815	1.59005e+06	0	0	1
6	rs1	1:1	2:0.2865	rs2	1:2	2:0.52075	0	1000	0	0.800283	0.749181	2.96142	2.59731e-54	10.7439	0.692326	0.999982	-25.2481	1.09723e+06	3.73322e-54	10.7158	0.691554	0.999966	49.69	1.1508e+06	0	0	1
7	rs1	1:1	2:0.27875	rs2	1:2	2:0.5205	0	1000	0	0.770893	1.21367	4.16773	2.03274e-55	10.487	0.668761	0.999991	-25.4964	2.19446e+06	2.25458e-55	10.4738	0.6682	0.999982	49.932	2.22849e+06	0	0	1
8	rs1	1:1	2:0.27825	rs2	1:2	2:0.5215	0	1000	0	0.97587	0.142909	4.72468	1.06714e-27	11.4987	1.05425	0.999987	-25.6007	1.55172e+06	8.35912e-28	11.4733	1.04978	0.999976	48.9325	1.61031e+06	0	0	1
9	rs1	1:1	2:0.28125	rs2	1:2	2:0.521	0	1000	0	0.938549	0.373798	4.84865	1.44086e-28	12.1917	1.09957	0.999984	-24.9086	1.26697e+06	1.31174e-28	12.1654	1.09638	0.999971	48.2404	1.32688e+06	0	0	1
10	rs1	1:1	2:0.27775	rs2	1:2	2:0.51775	0	1000	0	0.843836	0.732773	3.71987	1.69647e-55	10.4966	0.668883	0.999987	-25.4974	1.55172e+06	1.94154e-55	10.4801	0.668195	0.999975	49.9257	1.61261e+06	0	0	1
