Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.2785	rs2	1:2	2:0.51925	0	1000	0	1.4958e-08	2.82612	0.499134	1.93084e-33	4.53862	0.376637	0.999823	-55.1822	248796	0.739718	0.344487	1.03691	0.999788	33.0665	124398	0	0	1
2	rs1	1:1	2:0.27975	rs2	1:2	2:0.522	0	1000	0	8.36444e-14	3.84569	0.515201	9.18287e-41	3.99162	0.298574	0.033384	-4.13084	1.9417	0.999855	-24.5229	135338	0.999809	32.3367	135338	0	0	1
3	rs1	1:1	2:0.283	rs2	1:2	2:0.52175	0	1000	0	9.53356e-08	2.60141	0.487576	5.44307e-36	4.55499	0.363669	0.999726	-79.4989	231289	0.999868	-24.7618	149519	0.999668	81.7348	196623	0	0	1
4	rs1	1:1	2:0.284	rs2	1:2	2:0.52775	0	1000	1	3.56557e-10	3.96906	0.632827	1.27163e-26	5.89576	0.552072	0.595972	0.765932	1.4446	0.16182	1.7978	1.28508	0.0035289	4.28585	1.46903	0	0	0.000731235
5	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	3.47934e-09	3.25354	0.550774	1.07862e-28	4.70147	0.423041	0.00427967	-5.55018	1.94281	0.29058	0.895687	0.847507	1.59978e-06	7.84873	1.63571	0	0	5.4206e-11
6	rs1	1:1	2:0.2865	rs2	1:2	2:0.52075	0	1000	0	2.24496e-11	3.21733	0.480979	5.07351e-39	4.65553	0.356278	0.0189373	-4.49122	1.91379	0.999855	-24.091	132331	0.999806	32.2207	132331	0	0	1
7	rs1	1:1	2:0.27875	rs2	1:2	2:0.5205	0	1000	0	2.64798e-07	2.6846	0.521594	3.55472e-30	4.57092	0.400462	0.999823	-55.6715	250667	0.223398	0.928077	0.762255	0.999792	32.7179	125334	0	0	1
8	rs1	1:1	2:0.27825	rs2	1:2	2:0.5215	0	1000	0	5.01039e-10	2.80856	0.451625	1.06251e-36	4.38666	0.346661	0.00407126	-5.39024	1.87644	0.999866	-24.8396	147906	0.999821	33.2229	147906	0	0	1
9	rs1	1:1	2:0.28125	rs2	1:2	2:0.521	0	1000	0	8.62498e-10	3.44701	0.562045	1.78918e-29	5.1049	0.452853	0.130549	-3.01969	1.99723	0.999868	-23.8938	144343	0.999826	31.5095	144343	0	0	1
10	rs1	1:1	2:0.27775	rs2	1:2	2:0.51775	0	1000	1	4.76017e-11	3.05533	0.464459	7.29773e-39	4.31715	0.331084	0.10604	-2.92952	1.81254	0.723046	0.366944	1.03542	9.43368e-06	6.58221	1.48591	0	0	3.68103e-11
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.51875	0	1000	1	5.12452e-13	2.9582	0.409612	5.58517e-44	4.1893	0.301193	0.146531	-2.83412	1.95201	0.880751	-0.156634	1.04411	9.53825e-06	7.22716	1.63238	0	0	7.06736e-14
12	rs1	1:1	2:0.28725	rs2	1:2	2:0.52425	0	1000	0	8.58777e-06	2.71965	0.611161	5.92684e-27	5.35893	0.498506	0.00200472	-5.14152	1.66417	0.999856	-24.0183	132664	0.999804	32.5558	132664	0	0	1
13	rs1	1:1	2:0.27625	rs2	1:2	2:0.5235	0	1000	0	2.21538e-06	3.13906	0.663269	5.31068e-24	5.21188	0.515831	0.999757	-78.8421	259184	0.999878	-24.3284	158809	0.999694	81.3035	212275	0	0	1
14	rs1	1:1	2:0.27675	rs2	1:2	2:0.51725	0	1000	0	4.47237e-08	2.90492	0.530957	3.54041e-31	4.55345	0.3921	0.99976	-78.3441	260079	0.68168	0.423221	1.03181	0.999683	56.1322	141147	0	0	1
15	rs1	1:1	2:0.276	rs2	1:2	2:0.52175	0	1000	1	1.62787e-12	3.44006	0.487045	4.75634e-37	4.14231	0.32573	0.0653949	-3.3212	1.8025	0.848719	0.19674	1.03139	2.90035e-06	6.93966	1.48355	0	0	2.88968e-12
16	rs1	1:1	2:0.28575	rs2	1:2	2:0.52275	0	1000	0	0.000450764	2.64009	0.752498	2.38119e-17	5.9818	0.705942	0.999749	-77.7617	247558	0.999851	-23.6828	126749	0.999654	80.1754	185000	0	0	1
17	rs1	1:1	2:0.2795	rs2	1:2	2:0.521	0	1000	1	1.28156e-14	3.97139	0.515253	7.37596e-43	3.92971	0.286356	0.219167	-1.75707	1.42997	0.862047	0.174995	1.00705	4.283e-06	6.19759	1.34814	0	0	2.05932e-12
18	rs1	1:1	2:0.286	rs2	1:2	2:0.5185	0	1000	0	2.90337e-13	3.11288	0.426492	7.67056e-48	4.12413	0.283809	0.00985771	-4.89842	1.89804	0.999855	-24.4362	134247	0.999806	32.5671	134247	0	0	1
19	rs1	1:1	2:0.2805	rs2	1:2	2:0.52425	0	1000	1	4.34609e-10	2.64082	0.423136	7.6077e-39	4.15128	0.31844	2.74427e-05	-7.27926	1.73576	0.620222	-0.559316	1.12871	1.82646e-07	9.47543	1.81654	0	0	2.33477e-19
20	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	1	1.51543e-13	2.7372	0.370603	3.68706e-48	3.93582	0.26992	0.00156027	-6.18844	1.95637	0.88075	0.118761	0.791641	1.58558e-07	8.51122	1.62356	0	0	3.73885e-18
21	rs1	1:1	2:0.2795	rs2	1:2	2:0.52425	0	1000	1	1.46748e-10	2.8406	0.44324	4.88637e-38	4.16164	0.322766	0.000883517	-4.74568	1.42718	0.636018	0.366339	0.774052	5.77807e-09	7.33441	1.25955	0	0	5.07215e-16
22	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	1	1.08813e-06	2.84069	0.582707	6.10989e-28	5.09337	0.464825	0.00235888	-5.66631	1.86338	0.61359	0.533949	1.05742	4.49699e-07	8.26995	1.63871	0	0	1.39001e-12
23	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	7.51162e-07	5.06794	1.02431	1.48778e-18	6.17522	0.702481	0.999752	-77.1315	248560	0.999874	-23.1113	146425	0.999681	79.6718	199587	0	0	1
