Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.2785	rs2	1:2	2:0.51925	0	1000	0	0.323156	1.28779	0.856767	1.63603e-24	9.6285	0.919969	1	-26.8427	243915	0.998971	-0.406519	8.95656	1	39.4031	243915	0	0	1
2	rs1	1:1	2:0.27975	rs2	1:2	2:0.522	0	1000	0	0.00103519	12.0234	3.2429	1.03744e-34	8.36584	0.668728	0.986765	0.862469	5.28355	0.756755	1.15634	1.54879	1	163.218	265204	0	0	1
3	rs1	1:1	2:0.283	rs2	1:2	2:0.52175	0	1000	0	0.135057	1.49905	0.749137	1.2568e-28	9.27717	0.818436	1	-25.9725	137286	0.753354	1.23015	1.63449	1	61.1459	153804	0	0	1
4	rs1	1:1	2:0.284	rs2	1:2	2:0.52775	0	1000	1	0.0666154	2.20795	0.948601	5.13884e-17	10.8318	1.25063	0.670393	1.01655	1.1367	0.869757	2.61125	4.9429	0.408774	12.5928	9.4144	0	0	0.000716047
5	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	0.0265635	2.22172	0.82476	1.46552e-24	9.61866	0.918107	0.904101	0.527971	1.1758	0.999967	-0.0727304	8.90816	0.625749	18.2559	18.8534	0	0	1.60923e-06
6	rs1	1:1	2:0.2865	rs2	1:2	2:0.52075	0	1000	0	0.00689786	2.39318	0.758572	3.07176e-31	9.03221	0.761959	0.956513	0.327429	1.09803	0.825318	1.24355	2.00684	1	33.8622	67703	0	0	1
7	rs1	1:1	2:0.27875	rs2	1:2	2:0.5205	0	1000	0	0.430278	1.21197	0.933208	2.18919e-24	9.7539	0.934438	1	-31.4377	273712	0.863079	1.70755	3.14654	1	42.7899	273712	0	0	1
8	rs1	1:1	2:0.27825	rs2	1:2	2:0.5215	0	1000	0	0.525877	0.932892	0.822841	6.41374e-17	10.6144	1.22916	0.996287	0.094243	1.0926	0.786351	1.65882	2.39255	1	33.8815	69122.2	0	0	1
9	rs1	1:1	2:0.28125	rs2	1:2	2:0.521	0	1000	0	0.139978	1.81676	0.916138	3.22297e-17	10.6952	1.22725	0.755349	0.840102	1.12148	0.893186	1.69807	3.57253	1	32.8823	67730.4	0	0	1
10	rs1	1:1	2:0.27775	rs2	1:2	2:0.51775	0	1000	1	0.0752304	1.65339	0.72685	4.21326e-28	9.23187	0.822218	0.983787	0.197239	1.09086	0.998433	-0.540946	9.65781	0.471346	12.2227	9.96539	0	0	5.0863e-06
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.51875	0	1000	0	0.792198	0.605877	0.887654	1.23681e-17	10.8404	1.22852	0.978815	-0.247159	1.19433	0.996452	-1.74261	20.6678	0.999852	773.496	44984.6	0	1	1
12	rs1	1:1	2:0.28725	rs2	1:2	2:0.52425	0	1000	0	0.0695305	1.97865	0.856888	1.21428e-18	10.5546	1.16199	0.888043	0.597561	1.22624	0.999999	-705.293	623538	0.999999	855.612	695742	0	1	1
13	rs1	1:1	2:0.27625	rs2	1:2	2:0.5235	0	1000	0	0.101276	2.09145	0.97729	6.97117e-22	9.87264	1.0002	1	-25.8122	161044	0.850466	1.43854	2.52748	1	62.0369	176269	0	0	1
14	rs1	1:1	2:0.27675	rs2	1:2	2:0.51725	0	1000	0	0.308429	1.41358	0.921621	3.80441e-22	10.0158	1.00845	1	-29.4729	264918	0.999969	-0.0594653	7.61393	1	68.7269	276712	0	0	1
15	rs1	1:1	2:0.276	rs2	1:2	2:0.52175	0	1000	1	0.00473192	2.44333	0.746708	2.54055e-32	8.55406	0.709153	0.95806	0.350002	1.19565	0.992417	-2.14236	17.363	0.742267	15.0588	19.5044	0	0	1.25072e-07
16	rs1	1:1	2:0.28575	rs2	1:2	2:0.52275	0	1000	0	1	-26.3539	141147	1	59.5377	147661	1	-27.3819	223731	1	35.7697	331371	1	27.0846	437007	1	0	1
