Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.2785	rs2	1:2	2:0.51925	0	1000	0	5.45386e-46	6.35839	0.446632	2.16209e-44	6.50795	0.465627	0.999917	-25.4273	243848	0.714449	0.393489	1.07544	0.999887	34.5118	243848	0	0	1
2	rs1	1:1	2:0.27975	rs2	1:2	2:0.522	0	1000	0	7.57695e-49	6.59483	0.448962	9.88954e-49	6.37896	0.434801	0.886003	0.152918	1.06664	0.999909	-25.5842	225136	0.999876	35.0029	225136	0	0	1
3	rs1	1:1	2:0.283	rs2	1:2	2:0.52175	0	1000	0	7.28614e-48	5.85527	0.402843	1.1857e-50	5.9997	0.400831	0.999907	-25.7162	221661	0.999913	-25.715	236615	0.999852	60.0447	324223	0	0	1
4	rs1	1:1	2:0.284	rs2	1:2	2:0.52775	0	1000	1	8.36203e-35	8.4181	0.68404	2.64613e-32	8.12122	0.686339	0.201113	1.57262	1.23016	0.296886	1.28193	1.22893	4.91863e-07	8.24889	1.64012	0	0	1.51521e-06
5	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	7.97006e-45	7.16463	0.510026	4.52748e-42	6.96289	0.512315	0.526292	0.698073	1.10162	0.644698	0.507555	1.10065	9.12877e-09	8.84171	1.53871	0	0	5.69724e-13
6	rs1	1:1	2:0.2865	rs2	1:2	2:0.52075	0	1000	0	1.04083e-42	6.78135	0.495055	1.53366e-47	6.78857	0.468701	0.77768	0.306444	1.08536	0.999915	-25.3007	238018	0.999884	34.5993	238018	0	0	1
7	rs1	1:1	2:0.27875	rs2	1:2	2:0.5205	0	1000	0	1.57011e-48	6.1772	0.421952	4.10706e-44	6.38052	0.458009	0.999917	-25.4335	245377	0.20268	1.0318	0.809922	0.999891	33.672	245377	0	0	1
8	rs1	1:1	2:0.27825	rs2	1:2	2:0.5215	0	1000	0	1.46478e-50	6.17765	0.413108	2.58778e-49	5.93155	0.401821	0.937283	0.0834352	1.06037	0.999909	-25.6993	226311	0.999878	34.6179	226311	0	0	1
9	rs1	1:1	2:0.28125	rs2	1:2	2:0.521	0	1000	0	6.01927e-37	7.63712	0.601414	1.75865e-40	7.43661	0.558282	0.459044	0.831932	1.12359	0.999916	-24.8827	235271	0.999883	34.4823	235271	0	0	1
10	rs1	1:1	2:0.27775	rs2	1:2	2:0.51775	0	1000	1	1.72397e-45	6.46378	0.456623	4.99689e-47	6.55764	0.455315	0.756854	0.332864	1.07509	0.696998	0.418807	1.07558	3.56969e-09	8.97665	1.52069	0	0	3.25507e-16
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.51875	0	1000	1	5.80172e-52	6.29869	0.415274	9.80311e-54	6.39052	0.414079	0.826837	-0.230597	1.05411	0.888327	-0.148076	1.05451	2.58142e-11	10.2726	1.54043	0	0	3.58981e-24
12	rs1	1:1	2:0.28725	rs2	1:2	2:0.52425	0	1000	0	2.16082e-39	6.62459	0.504464	5.62584e-43	6.46282	0.470269	0.623732	0.540071	1.10091	0.999913	-25.1302	230043	0.999883	33.6742	230043	0	0	1
13	rs1	1:1	2:0.27625	rs2	1:2	2:0.5235	0	1000	0	2.17809e-40	6.91286	0.519586	1.88445e-38	6.76077	0.521386	0.999919	-25.103	248437	0.999913	-25.1028	231303	0.99986	59.7235	339444	0	0	1
14	rs1	1:1	2:0.27675	rs2	1:2	2:0.51725	0	1000	0	1.19571e-44	6.33951	0.452214	4.2779e-44	6.54745	0.470091	0.999918	-25.4164	246919	0.653998	0.482235	1.0759	0.999888	34.5408	246919	0	0	1
15	rs1	1:1	2:0.276	rs2	1:2	2:0.52175	0	1000	1	1.56296e-48	6.57437	0.449072	7.97059e-45	6.35162	0.45215	0.674392	0.451985	1.07583	0.817724	0.247685	1.07468	4.39533e-09	8.88908	1.51469	0	0	4.53005e-16
16	rs1	1:1	2:0.28575	rs2	1:2	2:0.52275	0	1000	0	3.60004e-37	7.411	0.581767	1.1695e-36	7.36338	0.582246	0.999916	-24.8861	236613	0.999914	-24.8861	231309	0.999856	59.7957	330892	0	0	1
17	rs1	1:1	2:0.2795	rs2	1:2	2:0.521	0	1000	1	4.29905e-48	6.5488	0.449442	5.47144e-49	6.39242	0.434531	0.224009	0.984517	0.809678	0.810679	0.257468	1.0748	4.84325e-10	8.33356	1.33892	0	0	9.72429e-16
18	rs1	1:1	2:0.286	rs2	1:2	2:0.5185	0	1000	0	3.35793e-47	6.09827	0.422615	4.09965e-54	6.2813	0.405526	0.88866	-0.148292	1.05923	0.999916	-25.7069	245381	0.999886	35.0518	245381	0	0	1
19	rs1	1:1	2:0.2805	rs2	1:2	2:0.52425	0	1000	0	4.66264e-54	6.07175	0.392207	3.91262e-49	5.67631	0.385259	0.984843	0.0200508	1.05541	0.999905	-25.8138	216249	0.999872	34.595	216249	0	0	1
20	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	1	1.26361e-55	5.90286	0.375706	1.7149e-52	5.76141	0.377863	0.839158	-0.212535	1.04712	0.748442	-0.335595	1.04646	6.02574e-11	9.86831	1.5082	0	0	1.60088e-25
21	rs1	1:1	2:0.2795	rs2	1:2	2:0.52425	0	1000	1	8.03438e-54	5.98533	0.387502	9.06832e-50	5.6322	0.379728	0.318414	0.788582	0.790382	0.898526	-0.135089	1.05932	7.73896e-10	8.02402	1.30468	0	0	1.36188e-17
22	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	1	5.14002e-43	6.52366	0.474471	3.46909e-41	6.39864	0.476048	0.518984	0.710496	1.10169	0.590363	0.592713	1.10106	1.65978e-07	7.91746	1.51273	0	0	2.83772e-11
23	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	7.39718e-26	8.17273	0.777272	2.06098e-26	8.25866	0.776597	0.999918	-24.1819	235271	0.999921	-24.1819	245348	0.999861	59.0933	339924	0	0	1
24	rs1	1:1	2:0.2845	rs2	1:2	2:0.51825	0	1000	0	4.19716e-45	6.18883	0.439144	7.72756e-51	6.2999	0.420089	0.945007	0.0735439	1.06618	0.999918	-25.5754	250082	0.999889	34.7254	250082	0	0	1
25	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	0	7.86972e-50	6.42559	0.432941	1.32756e-50	6.1452	0.410758	0.335951	0.760134	0.789999	0.999911	-25.6938	230058	0.99988	34.5482	230058	0	0	1
26	rs1	1:1	2:0.282	rs2	1:2	2:0.52	0	1000	0	2.2524e-39	7.80501	0.594496	1.7543e-43	7.30909	0.528614	0.0208264	1.7074	0.738777	0.999913	-25.1048	230049	0.99988	34.7014	230049	0	0	1
27	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	1	7.66573e-53	6.42462	0.419915	4.59612e-47	6.48632	0.450183	0.775933	0.306001	1.07511	0.0729242	1.25214	0.698233	3.35939e-10	8.00776	1.27487	0	0	2.10801e-15
28	rs1	1:1	2:0.284	rs2	1:2	2:0.517	0	1000	0	2.18983e-41	6.45473	0.479009	1.65383e-41	7.15655	0.530277	0.999912	-25.091	226330	0.0585938	1.60044	0.846245	0.999883	33.306	226330	0	0	1
29	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	1	1.8412e-54	5.92254	0.3811	3.29845e-50	5.72269	0.384074	0.988853	-0.0147423	1.05519	0.854751	-0.192991	1.05425	1.32878e-09	9.01049	1.48593	0	0	1.66636e-20
30	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	1	1.69084e-54	5.73033	0.368603	1.33545e-51	5.601	0.370615	0.911166	-0.117236	1.0508	0.825906	-0.230994	1.05019	1.00277e-09	9.0596	1.483	0	0	9.3395e-22
31	rs1	1:1	2:0.28275	rs2	1:2	2:0.52275	0	1000	0	2.26295e-35	8.42939	0.679158	2.23624e-32	8.73904	0.737673	0.999912	-24.6096	222818	0.370056	1.03959	1.15978	0.999873	35.3741	222818	0	0	1
32	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	3.43257e-40	7.30549	0.550506	8.25974e-38	7.62291	0.593078	0.999912	-24.8882	226334	0.444057	0.860089	1.12377	0.999879	34.2994	226334	0	0	1
33	rs1	1:1	2:0.27925	rs2	1:2	2:0.52325	0	1000	0	1.2549e-50	6.02372	0.402537	2.06963e-48	5.72671	0.391682	0.922713	0.102888	1.06052	0.999908	-25.7063	223999	0.999878	34.2904	223999	0	0	1
34	rs1	1:1	2:0.27875	rs2	1:2	2:0.52175	0	1000	0	4.92469e-46	6.84207	0.480367	1.34351e-42	6.91196	0.505273	0.999916	-25.2881	239438	0.70966	0.404243	1.08576	0.999884	34.7538	239438	0	0	1
35	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	1.33175e-43	6.73124	0.486126	4.20021e-46	6.57519	0.46127	0.718966	0.390705	1.08577	0.999912	-25.3003	230033	0.999881	34.314	230033	0	0	1
36	rs1	1:1	2:0.28025	rs2	1:2	2:0.5225	0	1000	0	7.54062e-42	7.33795	0.541401	2.54231e-46	6.71166	0.46969	0.0174097	1.75786	0.739236	0.99991	-25.1125	222828	0.99988	33.3986	222828	0	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.521	0	1000	0	4.78389e-43	7.0377	0.511664	6.14125e-41	7.26902	0.542511	0.999913	-25.1092	230034	0.568593	0.627842	1.10124	0.99988	34.5309	230034	0	0	1
38	rs1	1:1	2:0.2855	rs2	1:2	2:0.52075	0	1000	0	2.44372e-29	7.11517	0.632726	2.04999e-32	7.46171	0.629465	0.99991	-24.6061	217296	0.999924	-24.6058	256839	0.99986	58.9413	336428	0	0	1
39	rs1	1:1	2:0.283	rs2	1:2	2:0.515	0	1000	1	1.14909e-49	5.56853	0.375838	1.13093e-56	5.88202	0.370786	0.739538	-0.347877	1.04636	0.941247	-0.0772313	1.04789	1.58871e-10	9.59969	1.50075	0	0	1.89943e-24
40	rs1	1:1	2:0.27925	rs2	1:2	2:0.5165	0	1000	1	1.64389e-43	6.75003	0.488016	1.10799e-45	6.65592	0.469167	0.12991	1.24919	0.82484	0.584473	0.594259	1.08667	1.83212e-09	8.20158	1.36419	0	0	9.09605e-14
41	rs1	1:1	2:0.2785	rs2	1:2	2:0.5215	0	1000	1	8.07733e-46	6.73872	0.474263	9.54608e-43	6.53697	0.476995	0.555758	0.640411	1.087	0.676205	0.453534	1.08593	1.30787e-08	8.65721	1.52281	0	0	4.50681e-14
42	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	2.80644e-49	5.99384	0.406191	6.31234e-51	6.22641	0.414817	0.999912	-25.7891	232597	0.966321	0.0445618	1.0554	0.999879	35.2635	232597	0	0	1
43	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	1.04218e-51	6.0849	0.4022	5.17574e-51	5.76604	0.383809	0.368649	0.704197	0.783305	0.999911	-25.7979	230060	0.999881	34.1976	230060	0	0	1
44	rs1	1:1	2:0.28425	rs2	1:2	2:0.52125	0	1000	0	2.08871e-35	7.13201	0.574331	7.30302e-38	7.35774	0.572024	0.99991	-24.8899	221676	0.99992	-24.8904	246909	0.999857	59.5993	331820	0	0	1
45	rs1	1:1	2:0.27875	rs2	1:2	2:0.513	0	1000	1	6.29474e-41	6.03599	0.450547	8.879e-47	6.38758	0.444736	0.705727	0.406053	1.07535	0.502238	0.722965	1.07749	3.05028e-08	8.37297	1.51177	0	0	1.48428e-14
46	rs1	1:1	2:0.28275	rs2	1:2	2:0.51925	0	1000	0	4.13348e-48	6.27644	0.430671	2.61633e-46	6.63176	0.464164	0.999912	-25.4433	230069	0.201758	1.03404	0.810018	0.999883	33.8705	230069	0	0	1
47	rs1	1:1	2:0.28075	rs2	1:2	2:0.52175	0	1000	0	2.27746e-40	7.31874	0.550231	2.46909e-36	7.48117	0.594326	0.999918	-24.875	242319	0.443035	0.861968	1.1237	0.999887	34.2977	242319	0	0	1
48	rs1	1:1	2:0.278	rs2	1:2	2:0.5235	0	1000	1	2.34386e-47	7.12955	0.493236	2.2229e-43	6.85586	0.496447	0.0905499	1.43019	0.845013	0.164669	1.17178	0.843284	1.18373e-10	7.59874	1.17967	0	0	6.86299e-12
49	rs1	1:1	2:0.278	rs2	1:2	2:0.52175	0	1000	0	4.31398e-54	5.8964	0.380757	2.94659e-50	5.58436	0.374601	0.9504	-0.0653828	1.05109	0.999908	-25.8988	223961	0.999876	34.766	223961	0	0	1
50	rs1	1:1	2:0.28325	rs2	1:2	2:0.524	0	1000	0	8.70483e-42	7.2572	0.53586	4.32541e-42	6.88241	0.506269	0.526292	0.698073	1.10162	0.99991	-25.1105	222817	0.999877	34.3273	222817	0	0	1
51	rs1	1:1	2:0.2775	rs2	1:2	2:0.52275	0	1000	0	5.03822e-47	6.74896	0.468618	9.62128e-44	6.53723	0.47132	0.999918	-25.4432	246896	0.999909	-25.4432	223971	0.999855	60.4674	333348	0	0	1
52	rs1	1:1	2:0.28125	rs2	1:2	2:0.51925	0	1000	0	3.06964e-49	5.8763	0.398389	2.60113e-51	5.97992	0.396843	0.99991	-25.8021	230020	0.999915	-25.8028	240840	0.999855	60.5053	333036	0	0	1
53	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	3.88768e-32	7.97974	0.67623	4.70848e-33	8.08762	0.675281	0.999915	-24.5911	230035	0.999919	-24.5908	242318	0.999857	59.9068	334117	0	0	1
54	rs1	1:1	2:0.28625	rs2	1:2	2:0.5195	0	1000	0	1.33338e-52	5.45757	0.357551	5.60729e-55	5.82526	0.373016	0.999905	-25.9163	218387	0.489389	0.537212	0.777125	0.999876	33.9215	218387	0	0	1
55	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	1.22085e-43	7.18239	0.518474	4.07767e-41	7.37731	0.549348	0.999912	-25.1167	227548	0.60809	0.564572	1.10096	0.999878	34.7485	227548	0	0	1
56	rs1	1:1	2:0.278	rs2	1:2	2:0.52225	0	1000	1	6.36982e-53	6.10868	0.398951	1.865e-45	5.89952	0.416924	0.740808	0.353197	1.06776	0.341691	0.758662	0.797895	1.73942e-09	7.92979	1.31714	0	0	5.8941e-16
57	rs1	1:1	2:0.28175	rs2	1:2	2:0.52075	0	1000	0	1.17614e-39	7.16958	0.544061	1.49957e-37	7.51475	0.586772	0.999913	-24.8827	228800	0.416207	0.913849	1.12402	0.999881	34.1127	228800	0	0	1
58	rs1	1:1	2:0.27975	rs2	1:2	2:0.523	0	1000	0	2.7413e-36	7.11475	0.565588	2.77231e-41	6.57638	0.488669	0.0552106	1.676	0.874187	0.999916	-24.8763	235301	0.999889	32.8638	235301	0	0	1
59	rs1	1:1	2:0.27975	rs2	1:2	2:0.51475	0	1000	0	2.06537e-43	6.70733	0.485506	1.58723e-44	7.19031	0.513641	0.999912	-25.4214	231324	0.144249	1.18421	0.81102	0.999879	35.2242	231324	0	0	1
60	rs1	1:1	2:0.28225	rs2	1:2	2:0.5235	0	1000	0	4.49767e-51	6.32488	0.420747	3.16257e-42	6.58084	0.483272	0.999916	-25.2989	240874	0.0443495	1.4383	0.715299	0.99989	33.1784	240874	0	0	1
61	rs1	1:1	2:0.28775	rs2	1:2	2:0.52375	0	1000	0	1.26078e-30	7.26127	0.631201	5.99984e-31	7.29763	0.630857	0.999917	-24.6006	235256	0.999918	-24.6002	239414	0.99986	58.9351	335656	0	0	1
62	rs1	1:1	2:0.28075	rs2	1:2	2:0.52375	0	1000	1	6.87503e-48	6.80962	0.468375	3.73806e-46	6.69849	0.469651	0.725841	0.380742	1.08577	0.798911	0.276481	1.08527	3.8244e-09	8.93688	1.51688	0	0	6.54899e-15
63	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	4.14837e-49	6.39997	0.434491	2.36531e-43	6.95525	0.503807	0.999914	-25.2829	235271	0.00422637	1.87546	0.655582	0.999887	33.2792	235271	0	0	1
64	rs1	1:1	2:0.276	rs2	1:2	2:0.5185	0	1000	1	1.92584e-48	6.27714	0.429185	3.65755e-46	6.14968	0.431127	0.747334	0.343925	1.06757	0.829936	0.22915	1.06689	3.80316e-09	8.89318	1.50923	0	0	2.62437e-17
