Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.999491	51.9967	81439.2	0.999712	20.6436	57220.2	0.999576	37.0119	69604.1	1	-1.14682e-11	983858	0.999982	23.3939	1.00956e+06	1	0	1
2	rs1	1:1	2:0.528	rs2	1:2	2:0.30375	0	1000	0	0.999489	52.0814	81301.8	0.99971	20.74	57075.9	0.999576	37.0019	69604.1	1	2.89049e-11	983858	0.999981	23.4038	1.00734e+06	1	0	1
3	rs1	1:1	2:0.52525	rs2	1:2	2:0.295	0	1000	0	0.9995	51.0691	81427.1	0.999697	21.7301	57213.1	0.999588	35.9144	69569.1	1	3.36328e-09	1.55328e+06	0.999988	24.4914	1.56986e+06	1	0	1
4	rs1	1:1	2:0.5255	rs2	1:2	2:0.297	0	1000	0	0.999492	51.6461	81135.7	0.999698	21.5211	56908.9	0.999584	36.2987	69569.1	1	2.77615e-09	1.26888e+06	0.999985	24.1071	1.28572e+06	1	0	1
5	rs1	1:1	2:0.52575	rs2	1:2	2:0.30125	0	1000	0	0.999499	51.087	81357.4	0.999702	21.3461	57155	0.999583	36.3177	69534.2	1	-4.60292e-09	1.55328e+06	0.999988	24.0881	1.56951e+06	1	0	1
6	rs1	1:1	2:0.5235	rs2	1:2	2:0.296	0	1000	0	0.999506	50.3501	81342.1	0.999712	20.6059	57166.1	0.999575	37.0152	69464.5	1	-1.61506e-09	2.19556e+06	0.999992	23.3906	2.20758e+06	1	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.30375	0	1000	0	0.999492	51.8312	81351.6	0.999701	21.4019	57124.8	0.999584	36.3121	69604.1	1	-1.03834e-09	1.09944e+06	0.999983	24.0936	1.12113e+06	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.3015	0	1000	0	0.999498	51.1437	81265.6	0.999701	21.4107	57058.7	0.999583	36.311	69534.2	1	1.98849e-09	1.55328e+06	0.999988	24.0948	1.56855e+06	1	0	1
9	rs1	1:1	2:0.5255	rs2	1:2	2:0.294	0	1000	0	0.999498	51.5039	81883.5	0.999703	21.4378	57650.2	0.999588	35.9385	69618.8	1	-0.000923909	1.09944e+06	0.999983	24.4672	1.1303e+06	1	0	1
10	rs1	1:1	2:0.52725	rs2	1:2	2:0.303	0	1000	0	0.999496	51.212	81106.3	0.999708	20.7973	56906	0.999575	36.9952	69499.3	1	-2.62827e-09	1.55327e+06	0.999988	23.4106	1.56743e+06	1	0	1
11	rs1	1:1	2:0.526	rs2	1:2	2:0.30275	0	1000	0	0.999496	51.2139	81144.3	0.999699	21.4914	56930.6	0.999583	36.3021	69534.2	1	-1.82364e-09	1.55328e+06	0.999988	24.1037	1.56744e+06	1	0	1
12	rs1	1:1	2:0.5285	rs2	1:2	2:0.29875	0	1000	0	0.999493	51.7677	81537.9	0.999693	22.0205	57290.6	0.999592	35.6267	69674.2	1	-2.58492e-09	1.09944e+06	0.999982	24.779	1.12275e+06	1	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.2995	0	1000	0	0.999492	51.801	81358.2	0.999711	20.6757	57146.5	0.999576	37.0086	69569.1	1	-2.63242e-10	1.09943e+06	0.999983	23.3972	1.12179e+06	1	0	1
14	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	0.999519	60.4058	100290	1	-6.96332e-13	248591	0.99952	60.4058	100394	1	-7.44826e-12	2.19556e+06	1	7.53531e-12	2.20977e+06	1	0	1
15	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999506	50.3861	81415.2	0.999693	22.0291	57198.7	0.999591	35.6256	69569.1	1	9.48209e-09	2.19556e+06	0.999991	24.7801	2.2072e+06	1	0	1
16	rs1	1:1	2:0.5245	rs2	1:2	2:0.303	0	1000	0	0.999489	52.2022	81481.3	0.999702	21.3607	57238.5	0.999584	36.3166	69674.2	1	-1.09765e-09	898590	0.999979	24.0892	926088	1	0	1
17	rs1	1:1	2:0.525	rs2	1:2	2:0.301	0	1000	0	0.999494	51.5729	81350.3	0.999691	22.1273	57105.7	0.999592	35.6157	69639.1	1	4.80114e-11	1.26889e+06	0.999985	24.7901	1.28718e+06	1	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.30375	0	1000	0	0.999495	51.5155	81401.9	0.999696	21.7753	57174.7	0.999588	35.91	69604.1	1	1.69692e-09	1.26888e+06	0.999985	24.4958	1.2883e+06	1	0	1
19	rs1	1:1	2:0.5285	rs2	1:2	2:0.29775	0	1000	0	0.999495	51.6928	81605.4	0.999699	21.6499	57375	0.999588	35.9221	69639.1	1	-4.29487e-09	1.09944e+06	0.999983	24.4837	1.12462e+06	1	0	1
