Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.999555	31.8169	57109.4	0.999552	31.8606	56795.9	1	7.98251e-09	239192	1	9.13182e-09	245134	0.999917	34.6257	333648	1	0	1
2	rs1	1:1	2:0.528	rs2	1:2	2:0.30375	0	1000	0	0.999553	31.9807	57138.9	0.999551	32.0132	56901.8	1	-2.2521e-09	232872	1	-3.82304e-09	237141	0.999914	34.7128	323098	1	0	1
3	rs1	1:1	2:0.52525	rs2	1:2	2:0.295	0	1000	0	0.999546	32.208	56655.6	0.999537	32.3309	55775.1	1	4.41588e-09	242412	1	5.101e-09	259968	0.999919	35.1647	347135	1	0	1
4	rs1	1:1	2:0.5255	rs2	1:2	2:0.297	0	1000	0	0.999555	31.9123	57226.8	0.999535	32.1898	55263	1	-1.21326e-09	241063	1	-1.68527e-09	282585	0.999923	35.0312	363591	1	0	1
5	rs1	1:1	2:0.52575	rs2	1:2	2:0.30125	0	1000	0	0.999552	31.8805	56763.1	0.999556	31.82	57198.1	1	-1.69211e-09	245165	1	-1.64566e-09	236982	0.999917	34.6257	332067	1	0	1
6	rs1	1:1	2:0.5235	rs2	1:2	2:0.296	0	1000	0	0.999545	32.1379	56354	0.999544	32.1474	56286.5	1	2.22117e-09	250012	1	-2.59278e-08	251358	0.999919	35.0312	346173	1	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.30375	0	1000	0	0.999531	32.8226	55849.7	0.999541	32.6841	56871.7	1	-3.17723e-09	245210	1	-2.5921e-09	226827	0.999913	35.5012	324898	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.3015	0	1000	0	0.999558	31.7572	57369.7	0.999554	31.8252	56879.8	1	-1.27229e-08	234876	1	-1.18905e-08	243997	0.999916	34.5457	329657	1	0	1
9	rs1	1:1	2:0.5255	rs2	1:2	2:0.294	0	1000	0	0.999547	32.1282	56530	0.999548	32.1021	56718.8	1	-9.95232e-09	243859	1	4.88247e-09	240294	0.999916	34.9134	333540	1	0	1
10	rs1	1:1	2:0.52725	rs2	1:2	2:0.303	0	1000	0	0.99955	32.1322	56951.4	0.999546	32.1906	56526.1	1	-5.80942e-10	233800	1	-3.25899e-10	241586	0.999915	34.9134	327119	1	0	1
