Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.999999	43.6564	28123.3	0.999996	710.74	241991	1	-1064.42	1.06581e+07	1	-1.31992e-09	235989	1	1124.83	1.08867e+07	1	0	1
2	rs1	1:1	2:0.528	rs2	1:2	2:0.30375	0	1000	0	1	55.9588	55906.8	1	53.7087	84761.3	1	1.16037	1.23389e+06	1	3.96671e-10	230126	1	60.7117	1.28598e+06	1	0	1
3	rs1	1:1	2:0.52525	rs2	1:2	2:0.295	0	1000	0	1	56.1107	60697.5	1	55.7382	81867.2	1	0.857503	829307	1	4.50058e-11	259647	1	62.0914	903626	1	0	1
4	rs1	1:1	2:0.5255	rs2	1:2	2:0.297	0	1000	0	1	55.9255	60655.2	1	54.7467	82179.9	1	0.971651	959132	1	-3.6338e-10	275200	1	61.2824	1.02744e+06	1	0	1
5	rs1	1:1	2:0.52575	rs2	1:2	2:0.30125	0	1000	0	1	56.369	60386.2	1	55.8802	85957.7	1	1.28943	818471	1	-1.71851e-10	235233	1	62.1421	892789	1	0	1
6	rs1	1:1	2:0.5235	rs2	1:2	2:0.296	0	1000	0	0.999999	45.6929	33369.4	0.999999	269.392	159277	1	-307.086	3.38532e+06	1	1.46128e-07	257497	1	367.492	3.62376e+06	1	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.30375	0	1000	0	1	56.326	60391.8	1	54.8975	85353.6	1	0.921942	983124	1	-2.06818e-11	228099	1	61.3883	1.04065e+06	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.3015	0	1000	0	1	56.332	60399.4	1	55.8864	85553.7	1	1.34395	796629	1	-4.36429e-10	240309	1	62.1087	872417	1	0	1
9	rs1	1:1	2:0.5255	rs2	1:2	2:0.294	0	1000	0	1	56.186	60329.4	1	54.5118	82646.1	1	0.260753	1.11574e+06	1	-0.000252264	233483	1	61.2281	1.15973e+06	1	0	1
10	rs1	1:1	2:0.52725	rs2	1:2	2:0.303	0	1000	0	0.999999	46.3043	32512.6	0.999998	325.128	171922	1	-384.168	3.78252e+06	1	-4.4642e-08	243909	1	444.574	3.99947e+06	1	0	1
11	rs1	1:1	2:0.526	rs2	1:2	2:0.30275	0	1000	0	1	56.3214	60409.2	1	55.95	85275.3	1	1.43054	763144	1	3.72366e-10	243848	1	62.1045	840782	1	0	1
12	rs1	1:1	2:0.5285	rs2	1:2	2:0.29875	0	1000	0	1	56.2873	62108.2	1	55.2483	83350.3	1	0.413743	896294	1	-8.05694e-10	239511	1	61.5331	950386	1	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.2995	0	1000	0	1	55.8768	56100.1	1	53.7732	83614.9	1	1.19126	1.21484e+06	1	-1.41389e-09	240813	1	60.7946	1.27111e+06	1	0	1
14	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	1	60.4058	224851	1	3.24007e-12	240558	1	60.4058	3.5984e+06	1	2.25625e-13	241034	1	3.30758e-12	3.83375e+06	1	0	1
