Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54475	rs2	1:2	2:0.34075	0	1000	0	0.55098	0.291899	0.489522	3.18515e-71	6.66772	0.373655	7.41388e-08	2.12345	0.394632	5.44148e-05	2.79891	0.693519	0.518951	0.338007	0.524073	0.259333	1.20704	1.0701	0.956766	-0.0346681	0.639485	0.999975	-26.4309	829429	0.982678	-0.0278522	1.28285	1	-0.338007	1.51432e+06	1.22163e-09	8.56705	1.40966	0.999944	59.1987	844263	0	0	1
2	rs1	1:1	2:0.534	rs2	1:2	2:0.338	0	1000	0	0.186264	0.59488	0.450083	5.41839e-57	7.78364	0.489235	0.0273638	0.90275	0.409171	0.0644668	1.75423	0.948776	0.27387	0.529575	0.483986	0.999976	-26.5371	896098	0.665744	-0.273272	0.632579	0.999974	-26.5378	829429	0.973916	0.0414699	1.26829	nan	nan	nan	0.999968	36.4631	896098	0.999944	86.9429	1.2322e+06	0	0	1
3	rs1	1:1	2:0.5385	rs2	1:2	2:0.337	0	1000	0	0.498478	-0.424931	0.627773	1.78965e-60	7.04712	0.429597	2.81389e-06	1.8803	0.401433	0.002692	2.59739	0.865543	0.726659	-0.222136	0.635449	0.999971	-26.4802	731487	0.246014	0.565676	0.487616	0.999978	-26.4802	981393	0.999949	-26.8238	422324	1	0.222136	2.40391e+06	0.999935	59.8401	735654	0.999944	86.886	1.23449e+06	0	0	1
4	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	0	0.764605	-0.166426	0.555792	5.3491e-71	6.66634	0.374186	4.8493e-07	1.91077	0.37971	0.000548827	2.42446	0.70158	0.817526	-0.146122	0.633307	0.999969	-26.5422	693467	0.208474	0.576013	0.457962	0.999973	-26.5424	775859	0.958738	-0.0651871	1.25996	1	0.146122	1.48566e+06	0.999959	35.2065	693467	0.999934	86.948	1.0536e+06	0	0	1
5	rs1	1:1	2:0.5395	rs2	1:2	2:0.3445	0	1000	0	0.596115	-0.336729	0.635343	2.88851e-51	8.05149	0.534564	0.0964873	0.785808	0.472773	0.00657229	2.4053	0.885025	0.732366	-0.217366	0.635609	0.00232883	2.60269	0.854816	0.190324	-1.35494	1.03461	0.062801	2.09186	1.1243	0.999951	-24.9293	407501	0.999982	-28.3761	1.26697e+06	3.61962e-08	9.11541	1.6548	0.999852	29.2096	157165	0	0	1
6	rs1	1:1	2:0.54025	rs2	1:2	2:0.33825	0	1000	0	0.382987	-0.55302	0.633902	3.49523e-78	6.26129	0.334496	6.84679e-09	2.15919	0.372619	1.58389e-05	3.08389	0.714411	0.563743	-0.360461	0.624402	0.999959	-26.757	517265	0.132898	-1.54423	1.02759	0.999978	-26.7567	981393	0.999949	-24.852	387930	1	0.360461	1.60261e+06	0.999941	38.4245	517265	0.999938	87.1628	1.1213e+06	0	0	1
7	rs1	1:1	2:0.5355	rs2	1:2	2:0.33675	0	1000	0	0.299279	-0.641778	0.618295	1.62551e-52	7.69619	0.504641	0.0391302	0.861921	0.417838	0.0242364	1.70373	0.756082	0.234046	-0.885538	0.744148	0.999976	-26.7908	896050	0.286903	-0.792945	0.744591	0.341883	1.01385	1.06671	0.252335	1.65624	1.44689	0.999983	-26.9195	1.26697e+06	0.999966	37.6751	896050	0.999948	59.3916	911194	0	0	1
8	rs1	1:1	2:0.5365	rs2	1:2	2:0.342	0	1000	0	0.411475	-0.512173	0.623612	1.69692e-50	7.88953	0.527929	0.0228343	0.974414	0.428089	0.00928118	2.18555	0.840104	0.664667	-0.273228	0.630314	0.101207	1.81313	1.10622	0.672679	-0.266307	0.630352	0.129903	1.65898	1.09541	0.999945	-26.0585	376347	0.999986	-27.9838	1.55172e+06	0.999672	32.261	78532.3	0.999847	30.3357	157978	0	0	1
9	rs1	1:1	2:0.53675	rs2	1:2	2:0.3265	0	1000	0	0.367645	-0.490933	0.54494	1.39115e-57	7.10996	0.444519	0.000790668	1.25077	0.372692	0.03163	1.91391	0.890583	0.696709	-0.21475	0.550972	0.999972	-26.7857	775653	0.742422	0.165861	0.504677	0.999978	-26.7867	981393	0.999942	-26.7378	370932	1	0.21475	2.40391e+06	0.999962	36.738	775653	0.999945	87.1914	1.26327e+06	0	0	1
10	rs1	1:1	2:0.53825	rs2	1:2	2:0.33175	0	1000	0	0.928164	-0.0455562	0.50531	1.49175e-69	6.67897	0.378876	1.75467e-06	1.75381	0.366921	0.00164254	2.37701	0.755026	0.83034	-0.118966	0.555229	0.999966	-26.7119	633552	0.878944	-0.0845985	0.555441	0.999974	-26.7109	829429	0.836075	0.261529	1.26393	1	0.118966	2.34598e+06	0.999953	36.9867	633552	0.999934	87.1177	1.05804e+06	0	0	1
11	rs1	1:1	2:0.5405	rs2	1:2	2:0.348	0	1000	0	0.837353	-0.131581	0.640983	4.25347e-67	7.23275	0.417938	1.31148e-06	2.2355	0.46207	0.0005816	2.74908	0.799137	0.603764	-0.397071	0.765075	0.99997	-26.3095	693950	0.74789	0.185933	0.578468	0.99997	-26.3095	693950	0.64065	0.63879	1.36848	1	0.397071	2.30157e+06	0.999931	60.2199	698329	0.99993	86.7153	994225	0	0	1
12	rs1	1:1	2:0.53775	rs2	1:2	2:0.35175	0	1000	0	0.262772	-0.844504	0.754113	7.5805e-64	7.01151	0.415639	3.91377e-06	2.01338	0.436183	3.48621e-05	3.20039	0.773202	0.654464	-0.340994	0.761878	0.999971	-26.3442	731357	0.375759	0.468434	0.528863	0.0831864	1.9103	1.10263	0.99994	-26.4741	351395	0.99999	-27.916	2.19446e+06	0.99996	36.3653	731357	0.999937	58.493	746309	0	0	1
13	rs1	1:1	2:0.533	rs2	1:2	2:0.33825	0	1000	0	0.816598	-0.115087	0.496232	1.95589e-46	8.50645	0.594532	0.654552	0.199687	0.44628	0.551122	0.571242	0.958332	0.636792	-0.260124	0.55089	0.999986	-26.8205	1.55241e+06	0.662558	-0.240451	0.551007	0.999966	-26.8124	633487	0.573157	0.713055	1.26561	1	0.260124	2.28407e+06	0.999981	36.03	1.55241e+06	0.999959	87.2263	1.68487e+06	0	0	1
14	rs1	1:1	2:0.54	rs2	1:2	2:0.34775	0	1000	0	0.86446	0.0966581	0.566247	8.3253e-74	6.80934	0.374679	6.2448e-08	2.26317	0.418203	9.88372e-05	2.61317	0.671174	0.887178	-0.0911759	0.642646	0.999968	-26.3828	661874	0.251249	0.569182	0.496097	0.999963	-26.382	566608	0.970569	0.0470047	1.27403	1	0.0911756	2.26643e+06	0.999957	35.6058	661874	0.999922	86.7886	885555	0	0	1
15	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	0	0.823466	-0.144574	0.648055	4.57362e-71	6.79093	0.380992	2.1497e-07	2.32701	0.448718	4.50873e-06	3.28916	0.717148	0.867858	0.107699	0.647305	0.999967	-26.2664	633785	0.683328	-0.312155	0.765224	0.110812	1.73912	1.09066	0.999949	-26.0621	407501	0.999982	-28.1134	1.26697e+06	0.999955	36.1096	633785	0.999929	58.6665	655260	0	0	1
16	rs1	1:1	2:0.5385	rs2	1:2	2:0.34325	0	1000	0	0.958449	-0.0293059	0.562498	3.10491e-63	7.20636	0.429315	0.000357644	1.48592	0.416282	0.00521991	2.01257	0.720541	0.821535	0.127117	0.563535	0.999969	-26.5326	693768	0.470263	-0.544051	0.75348	0.999964	-26.5348	586495	0.999943	-26.1179	365744	nan	nan	nan	0.999957	37.4079	693768	0.999925	86.9384	922019	0	0	1
17	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	0	0.317192	0.48701	0.486891	3.03285e-58	7.65072	0.475516	0.000631106	1.42998	0.418383	0.0174073	2.34578	0.986453	0.310799	0.53656	0.529389	0.999973	-26.3558	775859	0.855618	-0.116879	0.642351	0.999981	-26.3558	1.09723e+06	0.903211	-0.156097	1.28362	1	-0.53656	2.45348e+06	0.999938	60.5227	779749	0.999949	86.7616	1.35369e+06	0	0	1
18	rs1	1:1	2:0.5345	rs2	1:2	2:0.3415	0	1000	0	0.561177	-0.319653	0.550089	2.40028e-61	7.1534	0.432868	0.000178613	1.43229	0.382199	0.0020099	2.19775	0.71153	0.79757	0.144581	0.563684	0.999974	-26.5407	829831	0.158408	0.646627	0.458456	0.238158	1.26567	1.07296	0.999939	-27.3305	355989	0.99999	-27.9496	2.19446e+06	0.999966	35.539	829831	0.999944	59.1414	845889	0	0	1
19	rs1	1:1	2:0.542	rs2	1:2	2:0.341	0	1000	0	0.450132	0.365626	0.484148	2.89541e-65	7.1219	0.417438	0.00012829	1.54606	0.4037	0.00269161	2.22521	0.741509	0.632424	0.247166	0.516741	0.999968	-26.555	661771	0.213221	-1.28611	1.03322	0.999969	-26.5545	693950	0.455704	1.13196	1.51749	1	-0.247166	2.30157e+06	0.999954	38.1577	661771	0.999929	86.9608	972107	0	0	1
20	rs1	1:1	2:0.54	rs2	1:2	2:0.338	0	1000	0	0.389242	0.461612	0.53614	6.10769e-59	7.39756	0.456972	0.000204459	1.69071	0.455294	0.000473391	2.53724	0.725885	0.487772	0.405465	0.584364	0.999975	-26.1766	829889	0.697967	0.253221	0.65252	0.999971	-26.172	732174	0.999955	-26.8318	478871	0.999969	28.41	732174	0.999966	35.5317	829889	0.999938	86.5813	1.11834e+06	0	0	1
21	rs1	1:1	2:0.5425	rs2	1:2	2:0.34025	0	1000	0	0.29294	-0.660415	0.627953	2.09862e-59	6.98189	0.429554	0.00121233	1.33524	0.412626	0.0041619	2.27191	0.792816	0.545922	-0.377937	0.625845	0.999969	-26.697	693971	0.202034	-1.31322	1.02935	0.999976	-26.6958	895885	0.99994	-25.0047	334652	1	0.377937	1.79177e+06	0.999957	37.4796	693971	0.999939	87.1028	1.14386e+06	0	0	1
22	rs1	1:1	2:0.541	rs2	1:2	2:0.334	0	1000	0	0.718754	-0.232006	0.644239	5.9049e-59	7.48706	0.462441	0.000571667	1.60764	0.466699	0.0126688	2.06448	0.828129	0.590328	-0.408455	0.7587	0.999971	-26.4066	731472	0.999889	-26.4069	189563	0.999968	-26.4067	661655	0.999887	26.898	189563	1	0.408455	1.6869e+06	0.999933	63.3324	755636	0.999931	86.8124	1.00237e+06	0	0	1
23	rs1	1:1	2:0.5415	rs2	1:2	2:0.34225	0	1000	0	0.762811	-0.15308	0.507239	4.86693e-69	6.70726	0.381932	3.03963e-06	1.7616	0.377368	0.000815041	2.39118	0.714289	0.997242	0.0019459	0.563029	0.999969	-26.5699	694022	0.361751	0.441084	0.483627	0.999974	-26.57	829429	0.732527	-0.421017	1.23189	1	-0.00194565	1.51432e+06	0.999959	35.3326	694022	0.999937	86.9756	1.09352e+06	0	0	1
24	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	0	0.402993	-0.633152	0.757099	3.61477e-55	7.76283	0.496198	0.00716628	1.2511	0.465264	0.0317342	1.93486	0.900881	0.679163	-0.315162	0.761989	0.999977	-26.3422	895863	0.910032	-0.0726008	0.642498	0.999975	-26.3437	829429	0.999945	-25.9559	376347	1	0.315162	1.37545e+06	0.999968	36.2655	895863	0.999944	86.748	1.23172e+06	0	0	1
25	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0.682449	0.197437	0.482584	3.608e-68	6.95816	0.39881	2.15585e-06	1.88977	0.398835	0.00107711	2.27875	0.696957	0.591177	0.281412	0.523917	0.999968	-26.4545	661519	0.727253	0.198969	0.570468	0.999967	-26.4557	633487	0.750513	-0.396795	1.24793	1	-0.281412	1.67605e+06	0.999956	36.6836	661519	0.999926	86.8603	930577	0	0	1
26	rs1	1:1	2:0.5455	rs2	1:2	2:0.339	0	1000	0	0.0704224	0.833357	0.460626	2.02282e-61	7.37143	0.445783	7.06379e-05	1.70713	0.429561	0.000228822	2.74609	0.745233	0.0442254	0.989225	0.491675	0.999972	-26.1162	731528	0.596078	0.34907	0.658563	0.999967	-26.1162	633487	0.999936	-27.4545	342717	0.999979	59.4166	2.28429e+06	0.999961	35.8428	731528	0.99993	86.522	981426	0	0	1
27	rs1	1:1	2:0.53675	rs2	1:2	2:0.3445	0	1000	0	0.955321	0.0314871	0.562011	8.26258e-58	7.81172	0.487406	0.0110054	1.10272	0.433712	0.0492262	1.69995	0.864397	0.915409	-0.0675966	0.636395	0.00348449	2.45623	0.840767	0.381833	-0.660459	0.755222	0.99997	-26.4939	693950	0.578373	0.773483	1.39175	1	0.0675967	2.30157e+06	7.68794e-09	8.59408	1.48811	0.999935	57.9496	713074	0	0	1
28	rs1	1:1	2:0.5435	rs2	1:2	2:0.3425	0	1000	0	0.299931	0.573421	0.553185	9.66888e-61	7.42881	0.451836	2.68092e-06	2.33862	0.49823	1.92602e-05	3.62141	0.847451	0.796209	-0.199915	0.774095	0.999972	-26.105	731408	0.432789	-0.822611	1.04867	0.999973	-26.1055	775859	0.126984	2.22952	1.46092	0.999979	60.6057	2.3278e+06	0.999959	37.6983	731408	0.999936	86.5108	1.07796e+06	0	0	1
29	rs1	1:1	2:0.53025	rs2	1:2	2:0.33025	0	1000	0	0.673908	-0.207026	0.491994	1.37907e-54	7.45204	0.478949	0.00779215	0.957782	0.35994	0.108295	1.3993	0.871347	0.261765	-0.69164	0.616309	0.999976	-26.9658	896229	0.756016	-0.154323	0.496668	0.999976	-26.9627	895885	0.0855927	1.83486	1.06732	1	0.69164	1.79177e+06	0.999967	37.0437	896229	0.999945	87.3716	1.27868e+06	0	0	1
30	rs1	1:1	2:0.54025	rs2	1:2	2:0.33975	0	1000	0	0.413296	-0.619898	0.757722	2.04475e-58	7.41305	0.460047	0.000288507	1.68208	0.46397	0.000565772	2.69876	0.782812	0.578676	-0.422857	0.761465	0.999973	-26.3421	775883	0.630785	-0.366104	0.761729	0.150235	1.55814	1.08302	0.999947	-25.5532	382007	0.99999	-27.4775	2.19446e+06	0.999962	37.2536	775883	0.999941	58.8476	792847	0	0	1
31	rs1	1:1	2:0.53975	rs2	1:2	2:0.3315	0	1000	0	0.793775	-0.131345	0.502447	1.14424e-55	7.24765	0.461114	0.000413052	1.3688	0.387587	0.00217363	2.39065	0.779877	0.364127	-0.565622	0.623255	0.999972	-26.7491	775859	0.361287	-0.681407	0.746408	0.16725	1.50785	1.09178	0.0849238	2.06173	1.19673	0.99999	-27.6914	2.19446e+06	0.999937	61.0872	779774	0.999941	58.8979	792917	0	0	1
32	rs1	1:1	2:0.54125	rs2	1:2	2:0.3385	0	1000	0	0.940494	0.03546	0.475023	1.94391e-59	7.1745	0.441276	9.74193e-05	1.52407	0.391094	5.99115e-05	2.71643	0.67688	0.238423	-0.880545	0.746897	0.230943	1.29168	1.07826	0.182861	-1.37091	1.02921	0.268937	1.18632	1.07309	0.0210413	3.20138	1.38754	0.0960452	3.18313	1.91255	0.999656	33.771	78332	0.999845	31.2138	160923	0	0	1
33	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	0	0.310032	0.498112	0.490676	4.39998e-61	7.16224	0.434364	3.35671e-05	1.67419	0.403633	0.00517	2.44463	0.874253	0.233045	0.591397	0.495909	0.999973	-26.3393	775748	0.336189	0.508826	0.529078	0.999986	-26.3407	1.55172e+06	0.999958	-27.4409	517240	1	-0.591397	2.00326e+06	0.999963	35.6867	775748	0.99996	86.7451	1.74283e+06	0	0	1
34	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	0	0.453492	0.338187	0.451152	2.3014e-67	7.00801	0.404126	0.000154683	1.4368	0.37976	0.000364769	2.55538	0.71693	0.200749	0.586284	0.458242	0.247937	1.23969	1.07298	0.664491	-0.274437	0.632749	0.095647	1.84583	1.10772	0.999942	-26.8772	370932	0.999982	-28.9974	1.26697e+06	3.40787e-09	9.33163	1.57879	0.999846	30.755	158803	0	0	1
35	rs1	1:1	2:0.543	rs2	1:2	2:0.344	0	1000	0	0.80461	-0.126521	0.511432	2.39728e-65	6.85624	0.401607	0.00012371	1.49812	0.390273	0.00177648	2.47536	0.79205	0.983427	0.011696	0.563064	0.999971	-26.5679	731834	0.93548	0.0455976	0.563268	0.999981	-26.5669	1.09723e+06	0.930593	-0.110136	1.26449	1	-0.0116962	1.67605e+06	0.999961	35.4314	731834	0.999948	86.9737	1.32828e+06	0	0	1
