Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54475	rs2	1:2	2:0.34075	0	1000	1	8.6744e-66	3.64704	0.212888	4.23464e-17	2.32128	0.276138	0.131481	0.57446	0.380869	7.02566e-08	-4.95614	0.919419	3.62813e-18	6.31751	0.726996	0	0	3.39925e-30
2	rs1	1:1	2:0.534	rs2	1:2	2:0.338	0	1000	1	1.71149e-66	3.67031	0.213075	5.656e-14	2.09531	0.278787	0.387049	0.39109	0.452137	6.72704e-05	-3.88203	0.97398	5.1889e-15	5.91525	0.756209	0	0	4.81058e-25
3	rs1	1:1	2:0.5385	rs2	1:2	2:0.337	0	1000	1	1.03653e-67	3.46975	0.199561	7.95182e-21	2.64339	0.282405	0.906052	-0.0631181	0.534812	0.00363497	-2.43281	0.836528	9.78427e-14	5.5972	0.75193	0	0	1.01043e-24
4	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	1	1.78165e-75	3.39316	0.184577	2.28067e-18	2.26886	0.259521	0.517796	0.286574	0.443101	0.00220308	-2.28659	0.74691	2.37085e-14	4.87953	0.639626	0	0	6.50504e-24
5	rs1	1:1	2:0.5395	rs2	1:2	2:0.3445	0	1000	1	2.50358e-58	3.92989	0.244075	5.74829e-12	2.04465	0.29694	0.0585722	0.759253	0.401426	1.92113e-07	-5.15156	0.989389	5.11321e-16	6.38486	0.787401	0	0	1.56673e-25
6	rs1	1:1	2:0.54025	rs2	1:2	2:0.33825	0	1000	1	2.82608e-71	3.36727	0.188629	2.99103e-18	2.32502	0.266882	0.420822	-0.439188	0.545578	7.76381e-09	-8.67592	1.50271	2.31168e-16	9.48599	1.15616	0	0	5.85371e-48
7	rs1	1:1	2:0.5355	rs2	1:2	2:0.33675	0	1000	1	2.17084e-70	3.59416	0.202636	6.11958e-14	1.88727	0.251452	0.639863	-0.243533	0.520493	7.15643e-08	-4.86536	0.903133	9.79447e-17	6.93923	0.835322	0	0	4.43349e-32
8	rs1	1:1	2:0.5365	rs2	1:2	2:0.342	0	1000	1	3.74997e-65	3.71192	0.21776	4.11126e-14	2.08079	0.275331	0.302864	0.447647	0.434477	5.75991e-06	-3.97151	0.875744	9.94122e-16	5.91771	0.737173	0	0	1.87514e-25
9	rs1	1:1	2:0.53675	rs2	1:2	2:0.3265	0	1000	1	4.92179e-69	3.33869	0.190123	5.59125e-17	2.18314	0.260719	0.782842	-0.132895	0.482173	7.17596e-06	-3.85723	0.859378	3.41438e-17	6.22499	0.738307	0	0	3.89238e-31
10	rs1	1:1	2:0.53825	rs2	1:2	2:0.33175	0	1000	1	5.36636e-74	3.3757	0.1855	9.84842e-20	2.3537	0.258915	0.842706	-0.0943049	0.475246	8.78851e-06	-4.05213	0.911611	5.93793e-17	6.40867	0.765997	0	0	4.62112e-33
