Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54475	rs2	1:2	2:0.34075	0	1000	1	2.08164e-66	4.90663	0.285036	4.30022e-75	4.9325	0.269012	0.370152	0.43979	0.490734	0.893937	-0.0852204	0.639199	1.3221e-17	6.6633	0.780087	0	0	1.06046e-24
2	rs1	1:1	2:0.534	rs2	1:2	2:0.338	0	1000	1	7.69459e-74	5.02864	0.276631	3.01118e-71	4.75872	0.266629	0.313979	0.487015	0.483674	0.615355	-0.317723	0.632355	4.94493e-19	6.9432	0.778954	0	0	3.20825e-28
3	rs1	1:1	2:0.5385	rs2	1:2	2:0.337	0	1000	1	9.07575e-72	4.90636	0.273876	3.99073e-74	5.18666	0.284761	0.660961	-0.278577	0.63517	0.276075	0.53083	0.487367	3.19082e-19	7.02066	0.783388	0	0	1.16615e-27
4	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	1	4.28875e-76	4.80094	0.260065	1.3372e-69	4.87337	0.276353	0.73101	-0.217581	0.632903	0.251228	0.525046	0.457608	9.6839e-19	6.73695	0.762211	0	0	2.17046e-27
5	rs1	1:1	2:0.5395	rs2	1:2	2:0.3445	0	1000	1	1.86976e-71	5.11803	0.286334	9.33829e-73	4.92448	0.272965	0.624558	0.254494	0.520012	0.35866	-0.693147	0.755127	5.5143e-17	7.52793	0.898839	0	0	8.45252e-29
6	rs1	1:1	2:0.54025	rs2	1:2	2:0.33825	0	1000	1	5.58076e-71	4.68086	0.262775	3.02444e-72	4.59708	0.25574	0.436207	-0.485625	0.623703	0.124664	-1.57768	1.02748	1.57723e-13	8.80842	1.19348	0	0	7.28173e-37
7	rs1	1:1	2:0.5355	rs2	1:2	2:0.33675	0	1000	1	7.2551e-71	4.49707	0.252665	7.43966e-73	4.60257	0.254945	0.213477	-0.925543	0.743969	0.453552	-0.466374	0.622241	2.685e-17	8.1287	0.960895	0	0	1.42263e-36
8	rs1	1:1	2:0.5365	rs2	1:2	2:0.342	0	1000	1	1.17805e-71	4.74172	0.2649	1.17805e-71	4.74172	0.2649	0.962843	-0.0260917	0.560079	0.962843	-0.0260917	0.560079	2.57675e-19	6.95497	0.774026	0	0	4.47655e-29
9	rs1	1:1	2:0.53675	rs2	1:2	2:0.3265	0	1000	1	1.70242e-68	4.30536	0.246159	4.54051e-76	4.54444	0.246211	0.628578	-0.266375	0.550669	0.799927	0.127833	0.50439	1.51839e-20	6.82012	0.734001	0	0	2.7075e-32
10	rs1	1:1	2:0.53825	rs2	1:2	2:0.33175	0	1000	1	1.80178e-72	4.65164	0.258362	3.09006e-75	4.72517	0.257452	0.722612	-0.196928	0.554772	0.811512	-0.132389	0.555147	1.025e-20	7.20412	0.771862	0	0	1.10455e-32
11	rs1	1:1	2:0.5405	rs2	1:2	2:0.348	0	1000	1	6.42298e-73	5.31747	0.294411	5.0261e-67	5.33316	0.308343	0.544638	-0.46332	0.764788	0.826954	0.126392	0.578162	3.27731e-16	7.62238	0.933811	0	0	2.55403e-25
12	rs1	1:1	2:0.53775	rs2	1:2	2:0.35175	0	1000	1	6.07793e-71	4.86486	0.273177	3.63237e-64	4.99979	0.295625	0.593527	-0.406472	0.761565	0.222945	0.604543	0.496042	9.86985e-15	6.83007	0.882334	0	0	3.58915e-23
13	rs1	1:1	2:0.533	rs2	1:2	2:0.33825	0	1000	1	3.0445e-77	4.7087	0.253116	2.83414e-75	4.65819	0.253738	0.620121	-0.273027	0.550814	0.564865	-0.316921	0.550564	1.92328e-22	7.52557	0.772189	0	0	6.0289e-37
14	rs1	1:1	2:0.54	rs2	1:2	2:0.34775	0	1000	1	8.22741e-76	5.17359	0.280787	5.00469e-71	5.2806	0.296341	0.800936	-0.161945	0.642291	0.335932	0.476808	0.495522	6.66362e-19	6.98927	0.787047	0	0	1.82058e-25
15	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	1	7.72895e-67	5.18402	0.300151	4.66844e-67	5.19133	0.300069	0.970012	0.0243173	0.646857	0.961771	0.0310063	0.646892	4.41343e-16	7.21424	0.887727	0	0	1.34201e-23
16	rs1	1:1	2:0.5385	rs2	1:2	2:0.34325	0	1000	1	7.51736e-69	4.88064	0.27831	5.18124e-70	4.76886	0.269608	0.919148	0.0571584	0.5631	0.393366	-0.642723	0.753018	3.47553e-16	7.52721	0.922954	0	0	5.63613e-29
17	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	1	2.62659e-70	5.15077	0.290572	2.78301e-68	4.91453	0.281439	0.364409	0.479808	0.529008	0.825156	-0.141881	0.642229	3.42493e-17	6.78377	0.804614	0	0	7.15428e-24
18	rs1	1:1	2:0.5345	rs2	1:2	2:0.3415	0	1000	1	6.50748e-74	4.57489	0.251543	1.36088e-68	4.66719	0.266652	0.867443	0.0940289	0.56336	0.106948	0.706051	0.437979	2.07294e-18	6.02824	0.688685	0	0	2.397e-24
19	rs1	1:1	2:0.542	rs2	1:2	2:0.341	0	1000	1	1.2258e-67	4.93009	0.283708	1.25161e-73	4.80853	0.264912	0.73261	0.176397	0.5163	0.189421	-1.35558	1.03299	1.23383e-12	8.10112	1.14076	0	0	3.63067e-30
20	rs1	1:1	2:0.54	rs2	1:2	2:0.338	0	1000	1	2.62863e-65	5.36639	0.314437	4.26533e-70	5.42477	0.306501	0.537846	0.359855	0.58411	0.774569	0.186776	0.652143	9.94427e-17	7.03954	0.847581	0	0	2.96694e-22
21	rs1	1:1	2:0.5425	rs2	1:2	2:0.34025	0	1000	1	8.38014e-63	4.4117	0.263752	2.64233e-71	4.52485	0.253422	0.47762	-0.444186	0.625494	0.186196	-1.36048	1.02917	2.56048e-12	8.34504	1.19216	0	0	1.92808e-32
22	rs1	1:1	2:0.541	rs2	1:2	2:0.334	0	1000	0	2.10451e-62	5.01158	0.300604	3.95318e-64	4.86626	0.287814	0.532434	-0.473459	0.758391	0.999884	-26.4082	182273	0.999852	33.7843	182273	0	0	1
23	rs1	1:1	2:0.5415	rs2	1:2	2:0.34225	0	1000	1	1.87698e-71	4.60887	0.257852	2.81179e-72	4.76056	0.264775	0.912007	-0.0621786	0.562663	0.414644	0.394253	0.483303	3.4238e-19	6.42004	0.716991	0	0	3.22396e-26
24	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	1	3.55287e-69	5.08142	0.289058	1.22318e-62	4.96519	0.297243	0.636244	-0.360283	0.761766	0.855042	-0.117337	0.642276	9.25431e-15	7.53654	0.972569	0	0	4.5626e-25
25	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	1	2.0049e-68	4.84354	0.277077	6.1659e-74	4.92713	0.270866	0.681422	0.214923	0.523533	0.838505	0.116163	0.569966	1.32321e-18	6.56186	0.745348	0	0	1.09138e-24
26	rs1	1:1	2:0.5455	rs2	1:2	2:0.339	0	1000	1	4.62128e-61	5.13618	0.311547	2.1551e-71	5.06321	0.283393	0.0576244	0.932784	0.491315	0.694893	0.258099	0.658039	1.04905e-14	6.02119	0.778619	0	0	9.10734e-18
27	rs1	1:1	2:0.53675	rs2	1:2	2:0.3445	0	1000	1	1.39003e-71	5.01829	0.280495	1.39765e-66	4.63943	0.269153	0.45263	0.391173	0.520843	0.339022	-0.721828	0.754973	8.39102e-16	7.21056	0.895904	0	0	7.18381e-27
28	rs1	1:1	2:0.5435	rs2	1:2	2:0.3425	0	1000	1	5.26312e-60	5.4529	0.333748	9.39486e-64	5.44995	0.323314	0.737526	-0.259339	0.773841	0.401637	-0.879363	1.04848	2.6511e-11	8.51881	1.27819	0	0	8.12916e-23
29	rs1	1:1	2:0.53025	rs2	1:2	2:0.33025	0	1000	1	6.15268e-77	4.49893	0.242332	6.32792e-78	4.59946	0.246133	0.236006	-0.730106	0.616108	0.696234	-0.193802	0.496406	1.66486e-23	7.94621	0.795318	0	0	2.95635e-43
30	rs1	1:1	2:0.54025	rs2	1:2	2:0.33975	0	1000	1	3.67102e-67	5.08115	0.293466	2.01809e-67	5.18752	0.299015	0.531287	-0.476561	0.761228	0.961418	-0.0310906	0.642704	2.67869e-15	7.70161	0.974266	0	0	6.11967e-26
31	rs1	1:1	2:0.53975	rs2	1:2	2:0.3315	0	1000	1	1.68613e-67	4.55547	0.262427	1.32832e-79	4.88024	0.258324	0.325631	-0.612414	0.623035	0.596744	-0.33043	0.624527	1.4864e-19	7.90969	0.87441	0	0	4.86778e-36
32	rs1	1:1	2:0.54125	rs2	1:2	2:0.3385	0	1000	1	5.57733e-67	4.54945	0.263123	3.63837e-75	4.71244	0.256883	0.396147	-0.530479	0.625178	0.314118	-0.752424	0.747476	9.60074e-17	7.99068	0.961618	0	0	6.79404e-34
33	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	1	9.05049e-71	5.22939	0.294015	2.4157e-76	5.32503	0.287971	0.274118	0.542004	0.495601	0.349463	0.494937	0.528986	1.13787e-20	6.57224	0.704997	0	0	2.22665e-24
34	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	1	5.0434e-72	4.79442	0.26714	5.15592e-75	4.63395	0.252865	0.138756	0.648124	0.437791	0.96319	-0.0259755	0.562834	1.53571e-19	6.2302	0.689015	0	0	9.36977e-26
35	rs1	1:1	2:0.543	rs2	1:2	2:0.344	0	1000	1	2.50637e-68	4.61163	0.264003	6.81675e-71	4.68416	0.263125	0.93404	-0.0465729	0.562728	0.973954	0.018385	0.563103	4.08215e-18	6.69651	0.771801	0	0	1.18833e-26
36	rs1	1:1	2:0.54525	rs2	1:2	2:0.33525	0	1000	1	1.87172e-67	4.90663	0.282754	1.98247e-71	5.30569	0.296887	0.406788	-0.631075	0.760736	0.355981	0.488444	0.529164	7.2199e-16	7.28048	0.90253	0	0	3.24793e-25
37	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	1	2.7327e-66	5.324	0.309565	4.74326e-59	5.44584	0.336085	0.423451	0.538997	0.673369	0.0342874	1.13206	0.534829	1.73961e-13	5.96575	0.809747	0	0	3.78613e-15
38	rs1	1:1	2:0.5395	rs2	1:2	2:0.337	0	1000	1	1.88719e-77	4.54842	0.244164	4.6346e-77	4.58785	0.246919	0.105047	-1.20107	0.741007	0.198253	-0.795605	0.618405	3.60635e-19	8.57293	0.958039	0	0	9.98347e-43
39	rs1	1:1	2:0.5425	rs2	1:2	2:0.33975	0	1000	1	8.09117e-63	5.3607	0.320448	4.41195e-69	5.11349	0.291086	0.00811581	1.30779	0.494027	0.291758	0.640622	0.607644	5.09851e-14	5.45512	0.724513	0	0	3.22318e-14
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	1	1.20304e-67	4.72816	0.272071	3.11384e-78	5.02856	0.268552	0.835819	0.107602	0.519206	0.467015	0.378846	0.520862	5.56295e-20	6.50811	0.711074	0	0	6.16249e-26
41	rs1	1:1	2:0.541	rs2	1:2	2:0.3335	0	1000	1	7.87058e-67	4.97537	0.288088	2.72125e-68	5.1105	0.29264	0.564439	0.333592	0.57889	0.24129	0.626208	0.534412	8.23823e-17	6.29344	0.755717	0	0	5.20009e-21
42	rs1	1:1	2:0.534	rs2	1:2	2:0.34675	0	1000	1	6.86488e-74	5.59044	0.307431	9.38264e-67	5.25573	0.3045	0.96768	0.0260551	0.643056	0.408798	-0.628306	0.760652	8.23343e-17	8.16747	0.980743	0	0	2.50711e-28
43	rs1	1:1	2:0.5365	rs2	1:2	2:0.33475	0	1000	1	1.45317e-69	4.94627	0.280562	1.7789e-76	4.8918	0.264307	0.0871497	0.756003	0.441945	0.745666	0.183809	0.566682	1.63953e-19	6.3114	0.698548	0	0	5.01612e-25
44	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	0	1.12145e-65	5.2614	0.307391	2.951e-61	4.7871	0.289896	0.910842	0.0720417	0.643364	0.999876	-26.3541	169317	0.999843	33.2371	169317	0	0	1
