Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54475	rs2	1:2	2:0.34075	0	1000	0	0	7.75671	0.333106	0.0806533	1.38961	0.79547	0	7.65819	0.332623	0.99997	-26.4985	693950	0.999941	52.7476	711614	0	0	1
2	rs1	1:1	2:0.534	rs2	1:2	2:0.338	0	1000	0	0	8.2885	0.408134	0.26586	1.12352	1.00978	0	8.19822	0.405348	0.999974	-26.6061	829429	0.999951	52.2076	845766	0	0	1
3	rs1	1:1	2:0.5385	rs2	1:2	2:0.337	0	1000	0	0	8.22813	0.39355	0.188006	1.34516	1.02177	0	8.14604	0.391657	0.999976	-26.5291	895885	0.999954	52.2598	910147	0	0	1
4	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	0	0	7.76736	0.340183	0.155852	1.12782	0.794709	0	7.66465	0.338998	0.999968	-26.6516	661655	0.999938	52.7411	681909	0	0	1
5	rs1	1:1	2:0.5395	rs2	1:2	2:0.3445	0	1000	0	0	8.6582	0.43967	0.0241487	2.05196	0.910061	0	8.61541	0.441755	0.0937486	1.81747	1.08444	0.99988	23.6669	157165	0	0	1
6	rs1	1:1	2:0.54025	rs2	1:2	2:0.33825	0	1000	0	0	7.47682	0.308274	0.0503281	1.5723	0.803358	0	7.39415	0.308089	0.999973	-26.5414	775859	0.999947	53.0116	792824	0	0	1
7	rs1	1:1	2:0.5355	rs2	1:2	2:0.33675	0	1000	0	0	8.39684	0.425276	0.0977113	1.32279	0.798763	0	8.32438	0.426816	0.36628	0.951637	1.05332	0.999882	24.5176	165431	0	0	1
8	rs1	1:1	2:0.5365	rs2	1:2	2:0.342	0	1000	0	1.39585e-79	8.63642	0.457211	0.0459339	1.77117	0.887359	4.47404e-78	8.58468	0.458942	0.157767	1.51736	1.07415	0.99988	23.8154	157978	0	0	1
9	rs1	1:1	2:0.53675	rs2	1:2	2:0.3265	0	1000	0	0	8.04128	0.383921	0.27058	1.12517	1.02128	0	7.96339	0.381593	0.999976	-26.7442	895885	0.999954	52.4424	913064	0	0	1
10	rs1	1:1	2:0.53825	rs2	1:2	2:0.33175	0	1000	0	0	7.73538	0.338193	0.163808	1.2194	0.875772	0	7.65255	0.337135	0.999973	-26.6837	775859	0.999947	52.7532	795023	0	0	1
11	rs1	1:1	2:0.5405	rs2	1:2	2:0.348	0	1000	0	0	8.36592	0.391418	0.182649	1.19725	0.898405	0	8.26025	0.39024	0.999968	-26.3121	661655	0.999939	52.1455	680543	0	0	1
12	rs1	1:1	2:0.53775	rs2	1:2	2:0.35175	0	1000	0	0	8.22665	0.385074	0.0124464	2.1132	0.84554	0	8.1758	0.387238	0.103146	1.76563	1.08335	0.999871	24.1065	148643	0	0	1
13	rs1	1:1	2:0.533	rs2	1:2	2:0.33825	0	1000	0	4.59559e-69	8.67405	0.493836	0.628618	0.46112	0.95337	2.48458e-69	8.52325	0.484289	0.999965	-26.7473	608634	0.999934	51.8825	630840	0	0	1
14	rs1	1:1	2:0.54	rs2	1:2	2:0.34775	0	1000	0	0	7.92675	0.348649	0.152391	1.05383	0.736357	0	7.79973	0.3477	0.999961	-26.5026	548615	0.999927	52.6061	571022	0	0	1
15	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	0	0	8.032	0.350352	0.0131689	1.94014	0.782578	0	7.97529	0.35283	0.158625	1.50511	1.06767	0.999882	24.7125	166379	0	0	1
16	rs1	1:1	2:0.5385	rs2	1:2	2:0.34325	0	1000	0	0	8.13408	0.371122	0.182682	1.063	0.79772	0	8.01218	0.369716	0.999964	-26.456	586495	0.999931	52.3936	607292	0	0	1
17	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	0	0	8.43335	0.415128	0.216068	1.39919	1.13107	0	8.35933	0.413216	0.999978	-26.4437	981393	0.999958	52.0465	994859	0	0	1
18	rs1	1:1	2:0.5345	rs2	1:2	2:0.3415	0	1000	0	0	8.09816	0.384548	0.0575885	1.48521	0.782178	0	8.03166	0.386147	0.312267	1.06942	1.05833	0.99988	24.6561	164039	0	0	1
19	rs1	1:1	2:0.542	rs2	1:2	2:0.341	0	1000	0	0	7.99506	0.357858	0.145381	1.20157	0.82523	0	7.88975	0.356783	0.999968	-26.4965	661655	0.999938	52.516	680641	0	0	1
20	rs1	1:1	2:0.54	rs2	1:2	2:0.338	0	1000	0	0	8.37571	0.390916	0.0292864	1.75467	0.805038	0	8.31455	0.393592	0.195924	1.3751	1.06329	0.999879	24.4533	160923	0	0	1
21	rs1	1:1	2:0.5425	rs2	1:2	2:0.34025	0	1000	0	0	7.97219	0.357801	0.110702	1.40536	0.881079	0	7.88003	0.356802	0.999973	-26.4934	775859	0.999947	52.5258	791304	0	0	1
22	rs1	1:1	2:0.541	rs2	1:2	2:0.334	0	1000	0	0	8.51321	0.398002	0.27668	1.02094	0.938529	0	8.41416	0.397218	0.999966	-26.2088	608634	0.999935	51.9916	634298	0	0	1
23	rs1	1:1	2:0.5415	rs2	1:2	2:0.34225	0	1000	0	0	7.75685	0.340189	0.135218	1.20355	0.805677	0	7.65683	0.339013	0.999969	-26.6506	693950	0.999941	52.749	712562	0	0	1
24	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	0	0	8.65544	0.426048	0.270076	1.07303	0.972926	0	8.5493	0.424147	0.999968	-26.2588	661655	0.999939	51.8565	681468	0	0	1
25	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0	7.97433	0.355675	0.195153	1.01453	0.783125	0	7.85848	0.354422	0.999964	-26.5404	586495	0.999931	52.5473	609127	0	0	1
26	rs1	1:1	2:0.5455	rs2	1:2	2:0.339	0	1000	0	0	8.18307	0.372874	0.0273878	1.75505	0.7956	0	8.12418	0.37524	0.202799	1.35506	1.06394	0.99988	24.5636	163583	0	0	1
27	rs1	1:1	2:0.53675	rs2	1:2	2:0.3445	0	1000	0	0	8.51043	0.418102	0.292691	0.992702	0.94342	0	8.40145	0.415603	0.999968	-26.4054	661655	0.999939	52.0043	681686	0	0	1
28	rs1	1:1	2:0.5435	rs2	1:2	2:0.3425	0	1000	0	0	8.52734	0.403534	0.0108349	2.29652	0.901309	0	8.48772	0.405934	0.0616238	2.03756	1.09019	0.99988	23.7946	158388	0	0	1
29	rs1	1:1	2:0.53025	rs2	1:2	2:0.33025	0	1000	0	0	8.15289	0.420918	0.405984	0.799771	0.962441	3.29444e-83	8.04657	0.415815	0.999972	-26.8938	775859	0.999947	52.3592	794449	0	0	1
30	rs1	1:1	2:0.54025	rs2	1:2	2:0.33975	0	1000	0	0	8.53488	0.408452	0.0263097	1.90072	0.855558	0	8.48457	0.41102	0.135444	1.59929	1.07121	0.999882	24.1162	163130	0	0	1
31	rs1	1:1	2:0.53975	rs2	1:2	2:0.3315	0	1000	0	0	8.20186	0.402279	0.0383018	1.78556	0.861917	0	8.15328	0.403726	0.16972	1.47998	1.07784	0.999882	24.1291	163583	0	0	1
32	rs1	1:1	2:0.54125	rs2	1:2	2:0.3385	0	1000	0	0	8.13884	0.387607	0.00336935	2.08001	0.70945	0	8.09919	0.389699	0.0153442	1.92471	0.793972	0.999882	23.8085	160923	0	0	1
33	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	0	0	8.12792	0.378493	0.173246	1.45065	1.06521	0	8.05829	0.377176	0.999978	-26.5291	981393	0.999958	52.3475	995477	0	0	1
34	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	0	0	7.82244	0.348538	0.0197865	1.83369	0.786866	0	7.76636	0.350246	0.19364	1.39347	1.07199	0.999876	24.6338	158803	0	0	1
35	rs1	1:1	2:0.543	rs2	1:2	2:0.344	0	1000	0	0	7.80845	0.343962	0.0974413	1.46546	0.8842	0	7.7238	0.343055	0.999974	-26.5734	829429	0.99995	52.682	844263	0	0	1
36	rs1	1:1	2:0.54525	rs2	1:2	2:0.33525	0	1000	0	0	8.09805	0.362752	0.167116	1.22541	0.886991	0	8.00536	0.362003	0.99997	-26.4084	693950	0.999941	52.4004	714190	0	0	1
37	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	0	0	8.15337	0.363431	0.116942	1.34663	0.858965	0	8.05367	0.363092	0.999968	-26.2639	661655	0.999939	52.3521	681046	0	0	1
38	rs1	1:1	2:0.5395	rs2	1:2	2:0.337	0	1000	0	0	8.3973	0.428429	0.48553	0.649353	0.931057	0	8.27978	0.423774	0.999966	-26.6816	633487	0.999937	52.126	657557	0	0	1
39	rs1	1:1	2:0.5425	rs2	1:2	2:0.33975	0	1000	0	3.27673e-73	9.04743	0.4999	0.116947	1.36451	0.870381	1.44088e-71	8.98455	0.502243	0.289291	1.11821	1.05524	0.999888	23.9909	171377	0	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	0	1.03011e-77	8.53693	0.457477	0.343875	0.997904	1.05427	1.54282e-77	8.43256	0.452408	0.999974	-26.6404	829429	0.999951	51.9732	844573	0	0	1
41	rs1	1:1	2:0.541	rs2	1:2	2:0.3335	0	1000	0	0	7.61543	0.316878	0.0564985	1.66099	0.87092	0	7.54173	0.316779	0.999975	-26.4125	829429	0.99995	52.8641	846435	0	0	1
42	rs1	1:1	2:0.534	rs2	1:2	2:0.34675	0	1000	0	0	8.54565	0.409112	0.264365	0.95689	0.857325	0	8.41786	0.407465	0.999962	-26.2649	548615	0.999927	51.9879	571609	0	0	1
