Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52375	rs2	1:2	2:0.294	0	1000	0	0.999552	31.8523	56681	0.999547	31.9116	56262.5	1	-6.37321e-09	251287	1	-7.39851e-09	259914	0.999921	34.8081	353390	1	0	1
2	rs1	1:1	2:0.52475	rs2	1:2	2:0.30075	0	1000	0	0.999557	31.6136	56992.1	0.999554	31.6628	56647.3	1	7.35594e-09	251344	1	7.92098e-09	258461	0.999922	34.5457	352323	1	0	1
3	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.999548	31.9737	56420.5	0.999546	31.9935	56280.8	1	-3.27093e-10	254041	1	1.1261e-09	256914	0.999921	34.9134	353175	1	0	1
4	rs1	1:1	2:0.5285	rs2	1:2	2:0.29975	0	1000	0	0.999561	31.6077	57487.6	0.999561	31.6161	57427.5	1	-8.80907e-09	237141	1	-8.95019e-09	238252	0.999916	34.3381	326997	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.3	0	1000	0	0.999547	31.9967	56405.6	0.999552	31.9328	56862.8	1	-2.29358e-09	251472	1	-1.00878e-09	242545	0.999919	34.8081	340819	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.3055	0	1000	0	0.99955	31.8908	56515.5	0.999563	31.7051	57857.2	1	6.81709e-10	251737	1	-2.98392e-11	226877	0.999916	34.5457	329852	1	0	1
7	rs1	1:1	2:0.52925	rs2	1:2	2:0.3055	0	1000	0	0.999551	32.097	57095.4	0.999554	32.0593	57374.4	1	7.17051e-10	230095	1	3.69564e-10	225343	0.999911	34.7128	312303	1	0	1
8	rs1	1:1	2:0.525	rs2	1:2	2:0.3	0	1000	0	0.999544	32.3118	56500.7	0.99954	32.3562	56179	1	-4.57163e-09	241372	1	-6.17593e-09	247525	0.999917	35.1647	337065	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2955	0	1000	0	0.999542	32.1592	55965.8	0.999548	32.0721	56586.3	1	1.42664e-09	259928	1	1.34244e-09	247337	0.99992	35.0312	350592	1	0	1
10	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.999555	31.8461	57109.6	0.999549	31.936	56466.4	1	8.56963e-09	239099	1	-3.65478e-10	251530	0.999918	34.7128	338375	1	0	1
11	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999535	32.4616	55697.9	0.99955	32.2531	57216.2	1	-9.37431e-10	257193	1	-2.52207e-11	228598	0.999916	35.1647	335340	1	0	1
12	rs1	1:1	2:0.5245	rs2	1:2	2:0.29825	0	1000	0	0.999541	32.3355	56213	0.999543	32.3085	56407.8	1	-4.19867e-10	247495	1	-1.2121e-09	243739	0.999917	35.1647	338764	1	0	1
13	rs1	1:1	2:0.52525	rs2	1:2	2:0.297	0	1000	0	0.999541	32.5149	56553.8	0.999529	32.6755	55397.1	1	-1.16171e-09	240024	1	-2.0141e-09	263048	0.999919	35.5012	347815	1	0	1
14	rs1	1:1	2:0.5275	rs2	1:2	2:0.3015	0	1000	0	0.999545	32.4563	56887.7	0.999534	32.6011	55829.5	1	-3.09763e-08	230607	1	-3.23361e-09	250244	0.999915	35.3189	331413	1	0	1
15	rs1	1:1	2:0.52125	rs2	1:2	2:0.30075	0	1000	0	0.999525	32.8956	55314.7	0.999537	32.7457	56398.7	1	5.14444e-09	261479	1	4.45456e-09	240024	0.999918	35.7244	346630	1	0	1
16	rs1	1:1	2:0.52725	rs2	1:2	2:0.30675	0	1000	0	0.999553	31.9077	56949.6	0.999555	31.8744	57190.5	1	5.4454e-09	239333	1	6.075e-09	234924	0.999915	34.6257	326220	1	0	1
17	rs1	1:1	2:0.5235	rs2	1:2	2:0.2955	0	1000	0	0.999544	32.1584	56237	0.999546	32.1301	56439.7	1	0.00100675	252728	1	0.000792875	248695	0.999919	35.0307	346214	1	0	1
18	rs1	1:1	2:0.524	rs2	1:2	2:0.29625	0	1000	0	0.99955	31.9568	56658.1	0.999544	32.0348	56104.8	1	4.77784e-09	248635	1	5.7647e-09	259928	0.999921	34.9134	351509	1	0	1
19	rs1	1:1	2:0.52325	rs2	1:2	2:0.30425	0	1000	0	0.999547	31.9602	56322.8	0.999552	31.894	56793.8	1	-3.24665e-09	255574	1	-3.08497e-09	246148	0.99992	34.8081	346470	1	0	1
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.3	0	1000	0	0.999539	32.5363	56304.4	0.99954	32.5279	56366.4	1	-5.63583e-09	240310	1	-3.32925e-11	239161	0.999915	35.3189	330120	1	0	1
21	rs1	1:1	2:0.522	rs2	1:2	2:0.297	0	1000	0	0.999538	32.3988	55937.7	0.999539	32.3794	56076.6	1	-1.61314e-09	255450	1	-1.59824e-09	252630	0.99992	35.3189	351105	1	0	1
22	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.99955	32.171	57098.3	0.999534	32.3947	55488.3	1	1.1017e-09	234531	1	7.45965e-10	266350	0.999919	35.1647	346528	1	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.3035	0	1000	0	0.999542	32.0208	55742.3	0.999564	31.7083	57980.6	1	-4.60187e-09	271569	1	7.10864e-08	227567	0.99992	34.7128	345851	1	0	1
24	rs1	1:1	2:0.52675	rs2	1:2	2:0.29425	0	1000	0	0.999561	31.6339	57508.3	0.999543	31.888	55724.2	1	-6.20561e-09	241135	1	-4.88506e-09	278707	0.999923	34.7128	360585	1	0	1
25	rs1	1:1	2:0.527	rs2	1:2	2:0.30025	0	1000	0	0.999555	31.9069	57162.3	0.999545	32.0425	56189.8	1	3.32304e-09	236826	1	4.42436e-09	255687	0.999918	34.8081	339910	1	0	1
