Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52375	rs2	1:2	2:0.294	0	1000	0	0.998976	52.423	40848.8	0.999366	51.5188	64864.4	0.99999	1.65074	125603	0.999843	-53.0139	270000	0.999766	54.9452	187172	1	0	1
2	rs1	1:1	2:0.52475	rs2	1:2	2:0.30075	0	1000	0	0.999009	52.6884	42421.5	0.999277	51.6973	57064.5	0.999988	1.72099	111634	0.999841	-53.4499	268869	0.999752	55.0622	177404	1	0	1
3	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.999006	52.6561	42265.9	0.999203	51.9679	52034.2	0.999989	1.53941	112777	0.999841	-52.7315	265343	0.999753	54.8893	177125	1	0	1
4	rs1	1:1	2:0.5285	rs2	1:2	2:0.29975	0	1000	0	0.999322	30.7563	36200.1	0.99964	20.8211	46136.7	0.99999	1.69406	136194	0.999904	-29.6215	245770	0.99986	31.3765	178347	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.3	0	1000	0	0.998969	52.4425	40575.3	0.999347	51.473	62903.1	0.999989	1.73733	122514	0.999834	-52.6398	252926	0.999756	54.6596	178597	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.3055	0	1000	0	0.999035	52.6973	43571.4	0.999317	51.818	60519.1	0.999988	1.67683	114462	0.999825	-52.9207	240945	0.999741	54.8344	168696	1	0	1
7	rs1	1:1	2:0.52925	rs2	1:2	2:0.3055	0	1000	0	0.999066	52.6548	44960.4	0.999287	52.1639	58346.1	0.999989	1.52545	112319	0.999825	-52.5542	240062	0.999738	54.8013	166776	1	0	1
8	rs1	1:1	2:0.525	rs2	1:2	2:0.3	0	1000	0	0.998485	97.5682	51382.8	0.999011	49.0082	39548.6	0.999986	1.91926	110246	0.999807	-54.0213	223017	0.99975	55.1547	175984	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2955	0	1000	0	0.999034	52.1885	43118	0.9994	51.44	68419.1	0.999989	1.69455	124967	0.999841	-52.4465	263048	0.999763	54.6102	184231	1	0	1
10	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.998893	99.4268	71642.6	0.998654	49.1486	29143.3	0.999987	1.72406	108203	0.999809	-53.9278	225553	0.999743	55.3014	171598	1	0	1
11	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999011	52.4986	42360.4	0.999186	52.2197	51197.1	0.999989	1.48793	109689	0.999829	-51.7729	241761	0.999739	54.4407	166162	1	0	1
12	rs1	1:1	2:0.5245	rs2	1:2	2:0.29825	0	1000	0	0.999006	52.5864	42220.8	0.999172	52.1592	50253.8	0.999989	1.45913	110404	0.999837	-52.025	254492	0.999746	54.6073	171426	1	0	1
13	rs1	1:1	2:0.52525	rs2	1:2	2:0.297	0	1000	0	0.999009	52.2016	42010.7	0.999163	51.7903	49394.9	0.999989	1.5738	109689	0.99985	-51.6758	275217	0.999758	54.3235	178760	1	0	1
14	rs1	1:1	2:0.5275	rs2	1:2	2:0.3015	0	1000	0	0.999007	52.2872	42018.9	0.999181	51.4197	50073.3	0.999988	1.66293	112981	0.999842	-51.7217	261458	0.999753	54.2619	175154	1	0	1
15	rs1	1:1	2:0.52125	rs2	1:2	2:0.30075	0	1000	0	0.999007	51.9727	41775.2	0.999159	52.0824	49392.5	0.999988	1.56136	105390	0.999841	-50.8974	255058	0.999745	53.9224	168417	1	0	1
16	rs1	1:1	2:0.52725	rs2	1:2	2:0.30675	0	1000	0	0.998988	99.9765	78843.5	0.998587	49.4032	27894.7	0.999986	1.72316	100783	0.999803	-53.8398	217592	0.999728	55.2239	161812	1	0	1
17	rs1	1:1	2:0.5235	rs2	1:2	2:0.2955	0	1000	0	0.999007	52.5977	42244.1	0.999195	51.954	51523.2	0.99999	1.4808	115962	0.999838	-52.3964	258658	0.999753	54.7852	176741	1	0	1
18	rs1	1:1	2:0.524	rs2	1:2	2:0.29625	0	1000	0	0.998568	97.5959	54376.4	0.99901	49.1949	39636.8	0.999987	1.83679	114339	0.999818	-53.8844	236489	0.999757	55.1826	181492	1	0	1
19	rs1	1:1	2:0.52325	rs2	1:2	2:0.30425	0	1000	0	0.999005	52.5292	42112.6	0.999234	51.5818	53732.4	0.999987	1.78118	109429	0.999837	-52.6823	257240	0.999746	54.6073	171431	1	0	1
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.3	0	1000	0	0.999342	53.5187	64897.3	0.999967	3.11374	75547.7	0.999989	1.8274	133318	0.999837	-51.5465	252654	0.999768	54.0416	185675	1	0	1
21	rs1	1:1	2:0.522	rs2	1:2	2:0.297	0	1000	0	0.999047	51.9195	43475.7	0.999345	51.2047	62414.1	0.999988	1.77275	120733	0.999846	-51.935	269366	0.999764	54.2715	183531	1	0	1
22	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999015	52.3108	42366.1	0.9992	51.4717	51308.1	0.999988	1.68125	112011	0.999849	-52.329	277413	0.999759	54.549	180789	1	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.3035	0	1000	0	0.998951	52.5444	39972.8	0.99936	51.6772	64390.5	0.999988	1.80254	122920	0.999823	-52.5142	236720	0.999749	54.5226	173187	1	0	1
24	rs1	1:1	2:0.52675	rs2	1:2	2:0.29425	0	1000	0	0.999025	52.8151	43201	0.999207	52.258	52595.9	0.999989	1.46331	109140	0.999851	-53.4724	285427	0.999758	55.3359	182648	1	0	1
