Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52375	rs2	1:2	2:0.294	0	1000	0	0.999998	-0.302871	147677	0.99923	55.7024	57747.6	0.999485	52.3285	81064.4	0.999721	52.8965	151059	1	-8.77499e-13	252658	1	-6.43752e-12	2.19579e+06	1	-6.31611e-12	263021	1	2.36775e-11	1.55359e+06	1	-4.8925e-12	780235	nan	nan	nan	0.999978	60.4058	2.21136e+06	0.999982	60.4058	2.69913e+06	1	0	1
2	rs1	1:1	2:0.52475	rs2	1:2	2:0.30075	0	1000	0	0.999997	-0.574707	161470	0.999281	55.9649	62100.6	0.999482	53.0954	81766.3	0.999743	53.9141	167388	1	9.59088e-12	254110	1	-2.81837e-11	1.5536e+06	1	6.86046e-12	259968	1	1.89084e-11	2.19579e+06	1	-6.67272e-12	704803	nan	nan	nan	0.999969	60.4058	1.57506e+06	0.999982	60.4058	2.69687e+06	1	0	1
3	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.999999	-0.178461	161686	0.999281	56.02	62165.3	0.999467	53.4684	79994.4	0.999704	53.8901	145121	1	-6.89476e-12	258393	1	-1.65556e-11	1.26926e+06	1	-5.79203e-13	261438	1	-1.45969e-11	1.26926e+06	1	1.99263e-12	815096	nan	nan	nan	0.999963	60.4058	1.29572e+06	0.999973	60.4058	1.80777e+06	1	0	1
4	rs1	1:1	2:0.5285	rs2	1:2	2:0.29975	0	1000	0	0.999999	0.190335	220466	0.999806	54.3188	223342	0.999939	-17.9702	236834	0.999978	5.13474	187617	1	-6.5125e-09	237141	0.999872	36.3265	226341	1	-8.28454e-10	239381	1	-6.46892e-09	2.19584e+06	1	2.18742e-08	671894	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.3	0	1000	0	1	-0.0787561	142799	0.999226	55.8427	57533.7	0.999494	52.3677	82589.7	0.999703	52.8892	142142	1	4.25376e-12	252842	1	8.33111e-12	2.19581e+06	1	-1.71391e-13	246236	1	1.14684e-11	1.2693e+06	1	-3.50342e-12	774738	nan	nan	nan	0.999978	60.4058	2.20944e+06	0.999981	60.4058	2.54499e+06	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.3055	0	1000	0	0.999999	-0.20903	155504	0.999283	56.2378	62560.5	0.999492	53.1417	83493.5	0.99981	54.2767	228056	0.999848	50.1524	262726	0.999289	56.2818	63145.2	0.999512	53.2107	87060	1	481.265	1.35305e+19	0.999934	-53.1386	644297	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.52925	rs2	1:2	2:0.3055	0	1000	0	0.999998	0.285545	137716	0.999287	56.2754	62957.1	0.99949	53.5451	83742.5	0.999809	54.6949	228203	0.999834	50.8759	244590	0.999303	56.3872	64569.3	0.999549	53.8517	95363	1	-197.891	9.50349e+18	0.999938	-53.8042	690971	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.525	rs2	1:2	2:0.3	0	1000	0	0.999998	0.282392	138540	0.999237	55.8159	58353.9	0.99949	52.3454	81830.4	0.999698	52.8082	139687	1	-8.95217e-12	242560	1	-1.112e-12	2.19581e+06	1	-1.31356e-12	248821	1	-1.08545e-11	2.19581e+06	1	-1.38956e-12	1.03825e+06	1	-1.09568e-12	2.69858e+06	0.999978	60.4058	2.20974e+06	0.999985	60.4058	3.11191e+06	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2955	0	1000	0	1	0.0166071	147083	0.999233	55.7577	57981.3	0.99949	52.326	81943.3	0.999826	53.5753	246103	0.999856	49.2972	272542	0.999239	55.7972	58474.7	0.999571	52.7182	98051.3	1	-2223.08	4.48433e+19	0.999947	-52.6397	795456	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
10	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	0.999999	-0.17322	148956	0.999281	56.086	62248.3	0.999487	53.1741	82738	0.999669	53.3084	128378	1	-1.73447e-12	241417	1	1.857e-11	1.55363e+06	1	-2.95108e-12	260148	1	-4.10142e-11	899193	1	1.42214e-12	775621	1	3.89438e-11	2.38255e+06	0.999969	60.4058	1.57507e+06	0.999973	60.4058	1.80708e+06	1	0	1
