Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52375	rs2	1:2	2:0.294	0	1000	0	1	55.8304	56312.1	1	54.4981	83446.9	1	1.54033	1.02012e+06	1	4.70747e-10	255228	1	61.2988	1.09346e+06	1	0	1
2	rs1	1:1	2:0.52475	rs2	1:2	2:0.30075	0	1000	0	1	56.3485	60446.3	1	56.8963	85063.6	1	1.72905	658018	1	5.63922e-11	257797	1	62.9068	752030	1	0	1
3	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	1	56.1108	60596.9	1	55.171	81755.8	1	0.648786	920161	1	-8.53098e-10	251532	1	61.644	982599	1	0	1
4	rs1	1:1	2:0.5285	rs2	1:2	2:0.29975	0	1000	0	0.999999	45.7085	33448	0.999999	263.408	154287	1	-294.881	3.2373e+06	1	-1.87853e-08	238730	1	355.287	3.47996e+06	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.3	0	1000	0	1	55.9418	56016.1	1	54.298	84652.2	1	1.5079	1.03708e+06	1	3.41264e-10	238867	1	61.0571	1.10226e+06	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.3055	0	1000	0	1	56.081	58415.3	1	99.4607	156762	1	4.03753	218986	1	-3.1741e-10	401828	1	104.963	568931	1	0	1
7	rs1	1:1	2:0.52925	rs2	1:2	2:0.3055	0	1000	0	1	56.0627	58168.6	1	99.8105	144746	1	2.84158	314837	1	-3.1222e-10	401855	1	107.193	709515	1	0	1
8	rs1	1:1	2:0.525	rs2	1:2	2:0.3	0	1000	0	1	55.8852	56165.9	1	54.268	83764.1	1	1.56429	1.00841e+06	1	2.96012e-10	246631	1	60.9936	1.07501e+06	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2955	0	1000	0	0.999999	55.6393	55016	1	96.8555	140588	1	1.52548	1.02607e+06	1	6.07345e-10	440370	1	108.899	1.95781e+06	1	0	1
10	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	1	56.1132	60456	1	53.654	82905.6	1	0.179114	1.42217e+06	1	-1.27407e-09	238793	1	60.7588	1.45454e+06	1	0	1
