Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.1915	rs2	1:2	2:0.335	0	1000	1	1.42156e-06	0.810558	0.168097	2.85042e-51	1.69741	0.11269	0.306154	-0.221245	0.216202	0.804884	0.0497025	0.2012	9.28845e-19	3.08848	0.349243	0	0	5.5329e-29
2	rs1	1:1	2:0.17425	rs2	1:2	2:0.3165	0	1000	1	8.80855e-08	0.953453	0.178224	1.37669e-42	1.58679	0.116011	0.646017	-0.102071	0.222229	0.702143	0.0738183	0.193025	2.80882e-16	3.1097	0.3801	0	0	1.68621e-27
3	rs1	1:1	2:0.18	rs2	1:2	2:0.318	0	1000	1	6.93467e-07	0.829918	0.167215	9.31147e-45	1.54112	0.109793	0.24332	-0.248194	0.212726	0.257891	-0.238012	0.210371	2.04482e-22	3.09082	0.317348	0	0	3.38972e-31
4	rs1	1:1	2:0.19025	rs2	1:2	2:0.33125	0	1000	1	1.67098e-09	0.987746	0.163889	7.47152e-46	1.56336	0.109985	0.943254	0.0140485	0.197363	0.100979	-0.376478	0.229542	3.69595e-21	3.31887	0.351542	0	0	2.15232e-32
5	rs1	1:1	2:0.18275	rs2	1:2	2:0.33175	0	1000	1	1.74084e-09	1.01098	0.167928	4.53931e-46	1.56254	0.109659	0.90959	-0.0235265	0.207181	0.97185	-0.00681804	0.193208	3.81445e-18	3.09735	0.356666	0	0	7.40302e-30
6	rs1	1:1	2:0.18925	rs2	1:2	2:0.32825	0	1000	1	1.77521e-07	0.852794	0.163325	7.60979e-51	1.68259	0.11219	0.758194	-0.0610677	0.198366	0.727632	-0.0737359	0.211716	1.27994e-17	3.26293	0.381831	0	0	7.72679e-30
7	rs1	1:1	2:0.1785	rs2	1:2	2:0.322	0	1000	1	1.14682e-06	0.796774	0.16379	1.07084e-48	1.59652	0.108862	0.398713	-0.173818	0.205964	0.527209	0.11601	0.18348	5.48575e-20	2.74833	0.300232	0	0	2.30384e-27
8	rs1	1:1	2:0.18325	rs2	1:2	2:0.32	0	1000	1	8.45813e-05	0.619847	0.15768	5.93092e-56	1.71466	0.108803	0.173867	-0.270809	0.199141	0.275673	0.203545	0.186723	3.54458e-18	2.84172	0.326915	0	0	4.9898e-27
9	rs1	1:1	2:0.18925	rs2	1:2	2:0.33075	0	1000	1	2.16984e-07	0.830039	0.16011	3.50351e-52	1.64626	0.108303	0.749887	-0.0628833	0.197257	0.282688	0.198068	0.184369	2.25778e-18	2.68033	0.306547	0	0	1.15773e-25
10	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	1	6.7726e-09	0.887169	0.153053	6.67986e-47	1.48431	0.103204	0.854364	-0.0339307	0.184854	0.138998	-0.312292	0.211075	1.48488e-23	2.8823	0.288156	0	0	2.78691e-31
11	rs1	1:1	2:0.18575	rs2	1:2	2:0.32925	0	1000	1	2.58896e-06	0.779844	0.165889	7.87516e-51	1.63873	0.109282	0.128174	-0.331088	0.217629	0.889043	-0.0270718	0.194041	1.4441e-19	3.23039	0.356993	0	0	1.92595e-32
12	rs1	1:1	2:0.1915	rs2	1:2	2:0.33475	0	1000	1	1.81953e-09	1.029	0.171124	2.13445e-44	1.57095	0.112391	0.975005	0.00671135	0.214204	0.999651	-8.91753e-05	0.203991	5.28733e-19	2.82128	0.316782	0	0	5.21217e-26
13	rs1	1:1	2:0.17925	rs2	1:2	2:0.325	0	1000	1	3.75353e-07	0.937682	0.184545	1.67724e-44	1.70986	0.122178	0.762918	0.0674229	0.223513	0.0948713	0.336872	0.20169	1.8912e-14	2.57488	0.336242	0	0	1.55077e-19
14	rs1	1:1	2:0.18475	rs2	1:2	2:0.31975	0	1000	1	1.82911e-05	0.710361	0.165787	1.7939e-49	1.63885	0.110835	0.068681	-0.390272	0.214375	0.249699	-0.246785	0.214394	6.05268e-22	3.37627	0.350649	0	0	6.00619e-34
15	rs1	1:1	2:0.186	rs2	1:2	2:0.3365	0	1000	1	2.60135e-06	0.784949	0.16701	9.45484e-49	1.5688	0.10691	0.0223375	-0.548061	0.239896	0.365316	-0.178191	0.196835	6.11437e-25	3.18051	0.308379	0	0	2.34703e-35
16	rs1	1:1	2:0.17675	rs2	1:2	2:0.3175	0	1000	1	1.72902e-09	1.0304	0.171123	4.75907e-42	1.52441	0.112193	0.78386	0.0565302	0.206095	0.89942	0.0244071	0.193104	6.56557e-17	2.96666	0.355093	0	0	4.90273e-27
17	rs1	1:1	2:0.1895	rs2	1:2	2:0.3275	0	1000	1	4.4556e-08	0.848178	0.15501	2.90041e-52	1.64723	0.108278	0.873161	0.029307	0.183577	0.860173	-0.0362198	0.205615	1.68469e-18	3.00359	0.342226	0	0	2.13356e-28
18	rs1	1:1	2:0.188	rs2	1:2	2:0.336	0	1000	1	2.68967e-07	0.879023	0.170884	1.24261e-48	1.663	0.113473	0.694507	-0.0835666	0.212775	0.724771	0.0706481	0.200654	3.50497e-19	2.84698	0.318043	0	0	1.50222e-26
19	rs1	1:1	2:0.18775	rs2	1:2	2:0.31775	0	1000	1	0.0019509	0.491313	0.158611	4.62015e-56	1.77809	0.112715	0.0380759	-0.429476	0.207072	0.974414	0.00669282	0.208676	7.54673e-20	3.09185	0.339037	0	0	2.79607e-29
