Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.1915	rs2	1:2	2:0.335	0	1000	0	0.564763	-0.788584	1.36959	9.2391e-26	6.27653	0.598127	0.999985	-29.2866	1.55172e+06	3.04878e-26	6.16682	0.581893	0.999973	54.239	1.60262e+06	0	0	1
2	rs1	1:1	2:0.17425	rs2	1:2	2:0.3165	0	1000	0	0.672219	-0.780173	1.84393	4.94638e-25	6.10174	0.590454	0.999989	-29.3722	2.19446e+06	2.79179e-25	6.04383	0.58177	0.999981	54.362	2.26645e+06	0	0	1
3	rs1	1:1	2:0.18	rs2	1:2	2:0.318	0	1000	0	0.38504	-1.68578	1.9407	2.87125e-12	7.28909	1.0437	0.999985	-29.3781	1.55172e+06	1.18241e-12	7.1256	1.00256	0.999974	53.2802	1.63567e+06	0	0	1
4	rs1	1:1	2:0.19025	rs2	1:2	2:0.33125	0	1000	0	0.82886	0.257964	1.19338	3.60553e-13	7.29191	1.00307	0.860713	0.215152	1.22617	4.36438e-13	7.26267	1.00261	0.99996	23.6334	467910	0	0	1
5	rs1	1:1	2:0.18275	rs2	1:2	2:0.33175	0	1000	0	0.0831497	1.998	1.15312	3.30102e-20	6.54516	0.710758	0.0856592	1.98721	1.15619	3.48773e-20	6.54108	0.710772	0.999966	22.5632	532292	0	0	1
6	rs1	1:1	2:0.18925	rs2	1:2	2:0.32825	0	1000	0	0.489494	0.952825	1.37868	2.90471e-26	6.16949	0.581896	0.526078	0.897394	1.41544	3.40898e-26	6.16008	0.581831	0.999967	24.0428	586557	0	0	1
7	rs1	1:1	2:0.1785	rs2	1:2	2:0.322	0	1000	0	0.820088	0.190228	0.836415	2.50415e-38	5.36547	0.414479	0.879562	0.131513	0.867937	3.81875e-38	5.35187	0.414467	0.999972	25.5442	731565	0	0	1
8	rs1	1:1	2:0.18325	rs2	1:2	2:0.32	0	1000	0	0.623429	0.445126	0.906576	8.99567e-13	7.16378	1.00262	0.638391	0.429857	0.914687	1.02612e-12	7.14524	1.00257	0.999966	23.4631	548674	0	0	1
9	rs1	1:1	2:0.18925	rs2	1:2	2:0.33075	0	1000	0	0.999938	28.6429	369003	5.82491e-26	6.13102	0.581849	0.99998	31.0939	1.26711e+06	5.82491e-26	6.13102	0.581849	0.999996	-6.13102	1.35074e+06	1	0	1
10	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	0	0.812537	-0.215621	0.9092	7.18294e-39	5.42874	0.416293	0.633634	-0.533595	1.11954	1.63431e-38	5.37991	0.414546	0.999955	26.2093	467910	0	0	1
11	rs1	1:1	2:0.18575	rs2	1:2	2:0.32925	0	1000	0	0.517895	-0.914281	1.414	2.28513e-25	6.2113	0.596795	0.999985	-29.326	1.55172e+06	8.56162e-26	6.10977	0.581836	0.999973	54.296	1.61509e+06	0	0	1
12	rs1	1:1	2:0.1915	rs2	1:2	2:0.33475	0	1000	0	0.999946	24.5645	365782	3.21968e-20	6.54766	0.710823	0.999946	24.5645	365782	3.21968e-20	6.54766	0.710823	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.17925	rs2	1:2	2:0.325	0	1000	0	0.699591	-0.70716	1.83262	9.12512e-26	6.19859	0.590633	0.999989	-29.3153	2.19446e+06	4.93333e-26	6.13986	0.581826	0.999981	54.2659	2.2581e+06	0	0	1
14	rs1	1:1	2:0.18475	rs2	1:2	2:0.31975	0	1000	0	0.99996	24.5843	490749	9.61599e-20	6.46288	0.710738	0.99996	24.5843	490749	9.61599e-20	6.46288	0.710738	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.186	rs2	1:2	2:0.3365	0	1000	0	0.751609	-0.31141	0.983861	3.02381e-26	6.18723	0.583776	0.657212	-0.496831	1.11958	5.62402e-26	6.13297	0.581852	0.999956	25.4562	457625	0	0	1
16	rs1	1:1	2:0.17675	rs2	1:2	2:0.3175	0	1000	0	0.999944	28.3514	402405	1.28598e-19	6.44035	0.710733	0.999984	31.0356	1.55188e+06	1.28598e-19	6.44035	0.710733	0.999997	-6.44035	1.63152e+06	1	0	1
17	rs1	1:1	2:0.1895	rs2	1:2	2:0.3275	0	1000	0	0.431668	0.60235	0.766017	0.999726	31.0804	90455.4	0.431668	0.60235	0.766017	0.999729	31.0929	91684.7	0.999999	-0.60235	574037	1	0	1
18	rs1	1:1	2:0.188	rs2	1:2	2:0.336	0	1000	0	0.501448	0.5929	0.882012	1.47305e-36	5.72206	0.453112	0.56375	0.528111	0.914825	2.2716e-36	5.70595	0.453061	0.999963	24.9024	532292	0	0	1
19	rs1	1:1	2:0.18775	rs2	1:2	2:0.31775	0	1000	0	0.316563	-0.976231	0.974724	5.43681e-13	7.2726	1.00814	0.304969	-1.09828	1.07062	9.64841e-13	7.15391	1.00259	0.999954	24.9949	430415	0	0	1
20	rs1	1:1	2:0.1815	rs2	1:2	2:0.315	0	1000	0	0.866343	0.198101	1.17704	1.01536e-19	6.4616	0.711058	0.913646	0.132958	1.22609	1.3026e-19	6.43923	0.71072	0.999966	24.4568	566668	0	0	1
21	rs1	1:1	2:0.18525	rs2	1:2	2:0.33075	0	1000	0	0.999958	25.2471	478922	6.39085e-31	5.84098	0.505171	0.999958	25.2471	478922	6.39085e-31	5.84098	0.505171	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.19025	rs2	1:2	2:0.3285	0	1000	0	0.364374	0.903966	0.996587	4.49989e-13	7.25841	1.0026	0.372423	0.893484	1.00173	4.86179e-13	7.24785	1.00259	0.999968	22.955	566668	0	0	1
23	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	0	0.730191	-0.337773	0.979417	8.54727e-31	5.84255	0.506401	0.636431	-0.529204	1.11955	1.60608e-30	5.80052	0.505139	0.999961	25.7887	532292	0	0	1
24	rs1	1:1	2:0.192	rs2	1:2	2:0.334	0	1000	0	0.905591	-0.127946	1.07878	3.59974e-20	6.5479	0.711776	0.843022	-0.228956	1.15617	5.36639e-20	6.50801	0.710762	0.99996	24.7935	490749	0	0	1
25	rs1	1:1	2:0.1785	rs2	1:2	2:0.31575	0	1000	0	0.738752	-0.312706	0.937631	3.87828e-34	5.53761	0.454575	0.606501	-0.576625	1.1195	8.13925e-34	5.48995	0.452915	0.999959	26.0992	503497	0	0	1
26	rs1	1:1	2:0.181	rs2	1:2	2:0.32375	0	1000	0	0.165719	1.26196	0.910443	7.922e-20	6.47763	0.710715	0.171729	1.25009	0.914699	8.71479e-20	6.47045	0.710734	0.999968	23.327	586557	0	0	1
27	rs1	1:1	2:0.183	rs2	1:2	2:0.32425	0	1000	0	0.900382	0.153483	1.22611	0.99973	31.0434	91827	0.900382	0.153483	1.22611	0.999736	31.0495	93838.4	1	-0.153483	457713	1	0	1
28	rs1	1:1	2:0.18675	rs2	1:2	2:0.32375	0	1000	0	0.782583	-0.455862	1.65194	4.06464e-30	5.84318	0.512449	0.999989	-29.3499	2.19446e+06	2.16189e-30	5.78748	0.505136	0.999981	54.6183	2.24867e+06	0	0	1
29	rs1	1:1	2:0.1785	rs2	1:2	2:0.31425	0	1000	0	0.85564	0.21211	1.16591	1.12299e-19	6.45589	0.711288	0.915128	0.130667	1.22609	1.5113e-19	6.42778	0.710728	0.999961	24.4683	503497	0	0	1
30	rs1	1:1	2:0.181	rs2	1:2	2:0.32475	0	1000	0	0.79933	0.214898	0.84534	4.15537e-20	6.52965	0.710985	0.841921	0.173109	0.867985	5.87688e-20	6.50105	0.710763	0.99996	24.395	490749	0	0	1
31	rs1	1:1	2:0.186	rs2	1:2	2:0.322	0	1000	0	0.220598	-1.74541	1.4249	2.17841e-19	6.63729	0.737157	0.999979	-29.3509	1.09723e+06	7.05366e-20	6.48679	0.710739	0.999965	53.919	1.22677e+06	0	0	1
