Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.1915	rs2	1:2	2:0.335	0	1000	0	0.745768	0.0652563	0.201269	0.583586	-0.746804	1.3624	0.554143	0.118337	0.200042	1.45441e-23	6.23149	0.622861	0.875888	-0.0335808	0.215009	0.999985	-29.2786	1.55172e+06	0.53805	0.128458	0.208615	0.999982	-29.2786	1.26697e+06	0.837279	-0.151447	0.737417	0.999962	60.4394	1.27029e+06	nan	nan	nan	0.999965	89.6844	2.04294e+06	0	0	1
2	rs1	1:1	2:0.17425	rs2	1:2	2:0.3165	0	1000	0	0.242133	0.237708	0.203227	0.718582	-0.640723	1.77804	0.534493	0.122887	0.197833	1.24771e-21	5.90334	0.617891	0.878121	0.0339839	0.221608	0.999989	-29.358	2.19446e+06	0.825396	0.0464064	0.210354	0.63105	0.439449	0.915043	0.239642	0.764524	0.65017	0.99974	30.5744	93667.3	nan	nan	nan	0.999979	59.9663	2.26645e+06	0	0	1
3	rs1	1:1	2:0.18	rs2	1:2	2:0.318	0	1000	0	0.704811	0.0737067	0.194562	0.386378	-1.65649	1.91236	0.345562	-0.185973	0.197166	9.38252e-12	7.21124	1.05804	0.964562	0.00934843	0.210408	0.999985	-29.395	1.55172e+06	0.30628	-0.217425	0.212524	0.999989	-29.395	2.19446e+06	0.672163	0.242743	0.573615	0.999978	60.3964	2.19648e+06	nan	nan	nan	0.999974	89.8008	2.73699e+06	0	0	1
4	rs1	1:1	2:0.19025	rs2	1:2	2:0.33125	0	1000	0	0.33334	0.187455	0.19377	0.83023	0.25466	1.18774	0.101818	-0.359594	0.219786	2.99302e-12	7.09894	1.01732	0.457623	0.150651	0.202825	0.870822	0.199441	1.22647	0.120064	-0.360174	0.231697	0.999989	-29.3103	2.19446e+06	0.996183	0.0034994	0.731459	0.999978	60.2551	2.19637e+06	nan	nan	nan	0.999979	60.2063	2.24379e+06	0	0	1
5	rs1	1:1	2:0.18275	rs2	1:2	2:0.33175	0	1000	0	0.779484	0.0584556	0.208776	0.0814199	2.00969	1.15333	0.760069	0.0577063	0.188959	1.02207e-18	6.49828	0.73571	0.767147	-0.0664539	0.224424	0.0856763	1.98767	1.15652	0.88745	0.0279187	0.19726	0.999985	-29.3138	1.55172e+06	0.594531	0.367977	0.691319	0.999969	60.4722	1.55444e+06	nan	nan	nan	0.999972	58.4181	1.64048e+06	0	0	1
6	rs1	1:1	2:0.18925	rs2	1:2	2:0.32825	0	1000	0	0.365036	0.170129	0.18782	0.48312	0.964766	1.3757	0.856313	0.0378186	0.208863	2.29808e-23	6.02343	0.604808	0.787336	0.0533193	0.197647	0.999989	-29.2988	2.19446e+06	0.998606	0.000383509	0.219466	0.999982	-29.2988	1.26697e+06	0.836833	0.157245	0.763526	0.999962	60.3525	1.27025e+06	0.999984	60.4054	3.1036e+06	0.999972	89.7046	2.60095e+06	0	0	1
7	rs1	1:1	2:0.1785	rs2	1:2	2:0.322	0	1000	0	0.163637	0.268955	0.193084	0.755062	0.259281	0.831103	0.115686	0.286335	0.182015	1.27911e-30	5.15947	0.448546	0.976249	0.00656842	0.220624	0.849146	0.165173	0.868384	0.168846	0.270534	0.19662	0.999974	-29.3446	895885	0.681879	0.213493	0.520843	0.999946	60.3992	900716	nan	nan	nan	0.999958	60.2406	1.15663e+06	0	0	1
8	rs1	1:1	2:0.18325	rs2	1:2	2:0.32	0	1000	0	0.347239	-0.187071	0.199021	0.626358	0.442233	0.908338	0.368333	0.167025	0.185665	5.39764e-13	7.34677	1.01828	0.328783	-0.204705	0.209617	0.640143	0.427818	0.91512	0.338634	0.184587	0.192908	0.556119	0.833283	1.41567	0.734186	-0.245212	0.72214	0.999741	30.4076	93667.3	nan	nan	nan	0.999957	29.7751	548674	0	0	1
9	rs1	1:1	2:0.18925	rs2	1:2	2:0.33075	0	1000	0	0.908302	-0.022458	0.194981	0.999938	28.6461	368058	0.560726	0.111741	0.192072	3.51382e-24	6.16244	0.60748	0.757686	-0.0637498	0.206631	0.99998	31.0989	1.26711e+06	0.368161	0.179348	0.199293	0.591953	0.490561	0.915212	0.258457	-0.924321	0.81795	0.999735	30.6721	92413.3	nan	nan	nan	1	-0.490561	1.35074e+06	1	0	1
10	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	0	0.0355006	0.366179	0.174155	0.928653	-0.0788589	0.88072	0.205448	-0.257237	0.20316	8.17616e-31	5.09841	0.441757	0.283067	0.20345	0.189528	0.832518	-0.244575	1.15653	0.231629	-0.267303	0.223465	0.999976	-29.3371	979354	0.772855	0.15575	0.539596	0.99997	36.3067	979354	0.99999	-28.837	2.19446e+06	0.999955	60.6386	1.08539e+06	0	0	1
