Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51725	rs2	1:2	2:0.271	0	1000	1	1.8537e-26	5.06329	0.475681	9.50249e-07	2.67104	0.544925	0.000484937	2.69691	0.772987	0.731812	-0.467557	1.36427	0.00281508	3.28263	1.09888	0	0	0.00223703
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	0	3.68004e-20	7.09842	0.771817	0.00189128	4.45513	1.43399	0.999924	-23.4786	245912	0.055601	-3.96525	2.07155	0.999895	32.2602	245912	0	0	1
3	rs1	1:1	2:0.52125	rs2	1:2	2:0.275	0	1000	0	1.39668e-16	7.51861	0.90969	1.22817e-05	5.85661	1.33941	0.999924	-23.415	246440	0.999657	-27.9613	65128.6	0.999825	55.7927	254901	0	0	1
4	rs1	1:1	2:0.528	rs2	1:2	2:0.27675	0	1000	0	8.82102e-24	5.7835	0.575244	4.27427e-08	4.62837	0.844728	0.999907	-24.5259	211565	0.999737	-78.1892	236989	0.999739	81.4355	248861	0	0	1
5	rs1	1:1	2:0.52125	rs2	1:2	2:0.2715	0	1000	0	4.22877e-16	6.37822	0.784352	0.000302098	3.41575	0.945277	0.999868	-23.0905	139572	0.999757	-79.0254	259869	0.999726	80.6526	234850	0	0	1
6	rs1	1:1	2:0.524	rs2	1:2	2:0.2725	0	1000	0	1.98488e-34	4.45139	0.363781	4.07907e-11	3.38099	0.51218	0.999846	-24.3839	126205	0.999762	-80.3974	269773	0.999709	81.978	224608	0	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.27575	0	1000	0	1.54452e-18	6.3205	0.719351	3.67915e-05	4.47141	1.08352	0.999916	-24.1438	228445	0.999744	-77.0857	240096	0.999756	80.7164	264069	0	0	1
8	rs1	1:1	2:0.5215	rs2	1:2	2:0.2685	0	1000	1	7.5447e-29	4.65094	0.417299	5.36371e-09	3.12661	0.535793	0.71196	0.393767	1.06647	0.0190719	-4.49893	1.91924	2.90364e-06	7.77085	1.66132	0	0	4.81056e-11
9	rs1	1:1	2:0.521	rs2	1:2	2:0.274	0	1000	0	7.21902e-26	5.18191	0.492721	2.63417e-07	3.11766	0.605617	0.999915	-25.0786	234413	0.999745	-77.5444	243106	0.999759	81.4284	269957	0	0	1
10	rs1	1:1	2:0.51925	rs2	1:2	2:0.273	0	1000	0	6.0927e-19	5.76839	0.648838	0.000368302	2.53544	0.71184	0.999865	-23.7727	140166	0.999745	-79.6296	248845	0.99972	81.2831	231346	0	0	1
11	rs1	1:1	2:0.5215	rs2	1:2	2:0.2745	0	1000	0	6.66052e-21	5.55565	0.59235	0.000184555	2.45747	0.657206	0.999862	-24.1292	139088	0.999732	-79.942	237992	0.999711	81.6712	225606	0	0	1
12	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	0	9.7032e-17	6.72652	0.809608	0.00120077	3.2061	0.989935	0.999868	-23.2074	139966	0.999739	-79.0692	241330	0.999716	80.7767	227266	0	0	1
13	rs1	1:1	2:0.52675	rs2	1:2	2:0.2725	0	1000	0	3.76194e-18	6.33539	0.729399	4.25118e-09	5.76957	0.982203	0.999911	-23.4311	211238	0.598007	-1.1605	2.20097	0.999884	30.8278	211238	0	0	1
14	rs1	1:1	2:0.52025	rs2	1:2	2:0.2755	0	1000	1	3.96865e-19	6.0739	0.679572	0.000327916	3.40196	0.947045	0.452601	1.00059	1.3322	0.00437332	-5.7203	2.00719	4.46238e-05	8.3134	2.03653	0	0	2.77767e-08
15	rs1	1:1	2:0.5235	rs2	1:2	2:0.27525	0	1000	0	1.53951e-42	4.3691	0.319618	2.91374e-13	3.30844	0.453315	0.999905	-25.4638	214878	0.999734	-78.3801	234847	0.99974	81.981	251178	0	0	1
16	rs1	1:1	2:0.52125	rs2	1:2	2:0.2765	0	1000	0	4.28358e-24	5.40829	0.534156	1.5389e-05	2.84812	0.658823	0.449967	0.783862	1.03758	0.999736	-77.6778	234672	0.999658	55.7233	129844	0	0	1
17	rs1	1:1	2:0.521	rs2	1:2	2:0.2735	0	1000	0	3.39148e-25	5.09437	0.491256	1.7098e-06	2.98804	0.624459	0.562741	0.608694	1.05169	0.999746	-78.3251	246430	0.999669	56.1318	135469	0	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.27625	0	1000	1	4.67196e-33	4.9315	0.411737	2.03068e-10	3.44574	0.541868	0.0311863	1.5346	0.712213	0.016286	-3.72684	1.55127	1.05541e-06	6.17459	1.26502	0	0	2.35382e-09
19	rs1	1:1	2:0.5205	rs2	1:2	2:0.26975	0	1000	1	1.71042e-24	5.5133	0.53976	2.93623e-07	3.58909	0.699969	0.047388	1.72357	0.869252	0.0116999	-4.9021	1.94445	9.43099e-06	7.14747	1.61349	0	0	3.03088e-08
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.2725	0	1000	1	6.53214e-24	5.50254	0.545695	7.4108e-07	3.87367	0.782515	0.0141456	2.30307	0.938669	0.528901	-0.938007	1.48965	0.000493266	4.30864	1.23656	0	0	0.000459138
21	rs1	1:1	2:0.527	rs2	1:2	2:0.27725	0	1000	0	2.68172e-29	5.22641	0.465104	1.14924e-10	4.29811	0.666799	0.999906	-24.7877	210899	0.999732	-78.0509	232270	0.999737	81.4801	247138	0	0	1
22	rs1	1:1	2:0.52225	rs2	1:2	2:0.27125	0	1000	0	9.15805e-33	4.82221	0.404501	6.09661e-13	4.16262	0.578278	0.999913	-24.7182	225977	0.052465	-3.79662	1.95773	0.999884	32.7379	225977	0	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.27925	0	1000	0	9.82153e-13	7.3851	1.03534	0.0315505	2.11031	0.98151	0.189461	1.61443	1.23034	0.999727	-76.5284	223750	0.999651	54.6658	124828	0	0	1
24	rs1	1:1	2:0.52525	rs2	1:2	2:0.27275	0	1000	0	1.44067e-35	4.69163	0.37691	7.87175e-15	4.05768	0.522249	0.999905	-24.8292	209313	0.954285	-0.0742153	1.29461	0.999883	30.738	209313	0	0	1
25	rs1	1:1	2:0.524	rs2	1:2	2:0.2755	0	1000	1	4.78737e-16	6.38178	0.786245	0.000464743	2.89544	0.8272	0.234256	1.46261	1.22963	0.0625766	-3.70044	1.98715	0.000107216	6.83949	1.76564	0	0	5.34574e-05
26	rs1	1:1	2:0.51775	rs2	1:2	2:0.2715	0	1000	0	1.18502e-31	4.85913	0.415091	3.04593e-08	2.96969	0.536164	0.99992	-25.1917	251238	0.999755	-78.168	254175	0.999773	81.7825	287173	0	0	1
27	rs1	1:1	2:0.5205	rs2	1:2	2:0.27325	0	1000	0	9.652e-30	4.79114	0.422986	1.26914e-10	4.36621	0.678951	0.999917	-24.5294	234897	0.906751	-0.166641	1.42261	0.999896	30.5985	234897	0	0	1
28	rs1	1:1	2:0.52275	rs2	1:2	2:0.27575	0	1000	0	8.58757e-21	5.75865	0.615756	5.06405e-15	5.75223	0.73508	0.258028	1.09183	0.965307	0.999743	-76.6239	237617	0.999665	55.2028	131304	0	0	1
29	rs1	1:1	2:0.522	rs2	1:2	2:0.277	0	1000	0	7.89192e-22	6.33961	0.660284	0.0105432	1.63071	0.637623	0.999867	-24.2576	145586	0.999719	-80.1363	227683	0.99971	81.8901	225424	0	0	1
30	rs1	1:1	2:0.524	rs2	1:2	2:0.2725	0	1000	0	2.42482e-23	5.66096	0.568717	1.69029e-05	3.17313	0.737543	0.999913	-24.8221	228436	0.999754	-78.7902	255956	0.999756	81.9174	267888	0	0	1
31	rs1	1:1	2:0.52975	rs2	1:2	2:0.27225	0	1000	0	5.45246e-24	5.80687	0.574864	9.79127e-13	5.32526	0.746524	0.999904	-24.4367	203211	0.999758	-78.5694	258776	0.999737	81.5582	247476	0	0	1
32	rs1	1:1	2:0.52375	rs2	1:2	2:0.27275	0	1000	0	3.74626e-20	6.40693	0.696776	2.37221e-05	4.30852	1.01938	0.999916	-24.1247	229687	0.999757	-77.3153	253595	0.99976	80.829	268361	0	0	1
33	rs1	1:1	2:0.524	rs2	1:2	2:0.2715	0	1000	0	1.11171e-36	4.45044	0.3518	3.37617e-12	3.24402	0.466021	0.999904	-25.5422	211860	0.999752	-77.8628	250957	0.999742	81.8134	252616	0	0	1
