Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51725	rs2	1:2	2:0.271	0	1000	0	0.0183494	1.70557	0.72316	0.999613	33.8538	69716.8	0.0192551	1.69249	0.723116	0.999983	-25.7007	1.21991e+06	0.00345265	2.41353	0.825344	0.999617	33.435	69716.8	0.00363055	2.40028	0.825238	0.999987	-24.5705	1.55172e+06	0.99997	-29.3843	775859	0.999999	-2.41353	2.68766e+06	nan	nan	nan	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	0	0.999901	-24.1522	193718	8.2737e-19	10.963	1.23788	0.0292971	4.9465	2.2696	0.999985	-21.3164	1.09723e+06	0.999932	-21.3164	250082	8.2737e-19	10.963	1.23788	0.0292971	4.9465	2.2696	0.999985	-21.3164	1.09723e+06	0.999994	-4.9465	619343	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
3	rs1	1:1	2:0.52125	rs2	1:2	2:0.275	0	1000	0	0.151906	2.08167	1.45284	1.147e-15	11.3137	1.41244	4.0874e-05	6.95527	1.69538	0.999985	-18.8556	981393	0.999941	-18.876	255102	1.17246e-15	11.307	1.41208	5.00682e-05	6.93476	1.71005	0.999985	-18.8759	981393	0.999934	20.9656	255102	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.528	rs2	1:2	2:0.27675	0	1000	0	0.999887	-24.2396	171711	6.12098e-31	9.34369	0.807852	8.7862e-06	4.97554	1.11934	0.999992	-21.7447	2.19446e+06	0.999922	-21.7447	222814	6.12098e-31	9.34369	0.807852	8.7862e-06	4.97554	1.11934	0.999992	-21.7447	2.19446e+06	0.999994	-4.97554	648137	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
5	rs1	1:1	2:0.52125	rs2	1:2	2:0.2715	0	1000	0	0.999909	-23.5173	205063	1.88796e-23	10.0766	1.00981	0.00493607	4.38953	1.56146	0.999984	-21.7135	1.05477e+06	0.999922	-24.1686	246896	0.999988	-24.1686	1.55172e+06	0.999924	-24.1686	253395	0.999985	-24.1686	1.26697e+06	0.999982	24.1686	1.04322e+06	0.999992	24.1686	2.54595e+06	0.999957	84.5744	1.57381e+06	nan	nan	nan	1	0	1
6	rs1	1:1	2:0.524	rs2	1:2	2:0.2725	0	1000	0	0.999905	-25.0686	211315	1.94854e-29	9.19548	0.816271	0.0118977	1.91463	0.761236	0.999986	-24.0347	1.41533e+06	0.999908	-25.4605	220552	0.999984	-25.4605	1.26697e+06	0.999913	-25.4605	232612	0.999991	-25.4605	2.19446e+06	0.999982	25.4605	1.1431e+06	0.999993	25.4605	3.11126e+06	0.999947	85.8662	1.29003e+06	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.27575	0	1000	0	0.999902	-23.7127	192457	2.06622e-24	10.2776	1.00801	0.00925093	4.25001	1.63296	0.999992	-22.004	2.19446e+06	0.999925	-22.004	235271	2.06622e-24	10.2776	1.00801	0.00925093	4.25001	1.63296	0.999992	-22.004	2.19446e+06	0.999996	-4.25001	768392	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.5215	rs2	1:2	2:0.2685	0	1000	0	0.827746	0.234279	1.07668	1.09714e-17	10.5973	1.23753	0.0983961	1.36286	0.824636	0.999991	-25.1454	2.19446e+06	0.578754	0.611214	1.10088	1.89566e-17	10.447	1.22905	0.0636223	1.5676	0.845149	0.999991	-25.0919	2.19446e+06	0.99997	-27.2707	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.521	rs2	1:2	2:0.274	0	1000	0	0.999913	-24.9709	227904	8.82204e-16	11.395	1.41689	0.46167	0.826592	1.12293	0.999987	-24.8853	1.55172e+06	0.999917	-24.8853	238023	8.82204e-16	11.395	1.41689	0.46167	0.826592	1.12293	0.999987	-24.8853	1.55172e+06	0.999999	-0.826592	862906	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
10	rs1	1:1	2:0.51925	rs2	1:2	2:0.273	0	1000	0	0.999917	-24.7067	238206	1.45961e-15	11.3041	1.41649	0.290161	1.22618	1.15922	0.999982	-24.2069	1.05198e+06	0.999921	-24.8666	251722	0.999991	-24.8666	2.19446e+06	0.999918	-24.8666	242338	0.999984	-24.8666	1.26697e+06	0.999979	24.8666	961614	0.999992	24.8666	2.54642e+06	0.999969	85.2723	2.2089e+06	nan	nan	nan	1	0	1
