Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.463	rs2	1:2	2:0.26475	0	1000	0	1.60924e-38	7.72686	0.595335	0.751375	0.565636	1.78532	4.78688e-39	7.66372	0.586289	0.99999	-28.1113	2.19446e+06	0.999981	52.7421	2.2069e+06	0	0	1
2	rs1	1:1	2:0.45175	rs2	1:2	2:0.25675	0	1000	0	1.80285e-36	7.54225	0.598	0.990181	-0.0181749	1.47691	3.81714e-37	7.45022	0.585056	0.999985	-28.3108	1.55172e+06	0.999973	52.9556	1.57313e+06	0	0	1
3	rs1	1:1	2:0.45175	rs2	1:2	2:0.266	0	1000	0	0.999546	52.6049	92360.3	0.999721	-23.0658	65913.9	0.999677	32.121	79245.8	0.999975	-28.2848	895885	0.999976	28.2848	929653	1	0	1
4	rs1	1:1	2:0.45775	rs2	1:2	2:0.25875	0	1000	0	3.22811e-37	7.46109	0.585308	0.140926	1.99919	1.35782	4.38001e-37	7.44518	0.585154	0.178459	1.90654	1.41695	0.999922	22.7577	233955	0	0	1
5	rs1	1:1	2:0.453	rs2	1:2	2:0.26425	0	1000	0	1.60383e-16	8.78372	1.06489	0.557479	-0.954968	1.628	1.95311e-17	8.53459	1.00448	0.999979	-28.3108	1.09723e+06	0.999963	51.8712	1.12336e+06	0	0	1
6	rs1	1:1	2:0.46825	rs2	1:2	2:0.27475	0	1000	0	1.39351e-59	7.02328	0.431435	0.971181	-0.0332293	0.919782	1.63314e-60	6.89826	0.42038	0.999975	-28.167	895885	0.999954	53.5075	923749	0	0	1
7	rs1	1:1	2:0.4555	rs2	1:2	2:0.25525	0	1000	0	1.75853e-28	7.899	0.713565	0.999925	24.2329	258647	1.75853e-28	7.899	0.713565	0.999925	24.2329	258647	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.45575	rs2	1:2	2:0.2655	0	1000	0	1.8436e-28	7.93241	0.716857	0.60768	0.49539	0.964944	3.90943e-28	7.84825	0.713611	0.774717	0.314559	1.09905	0.99991	23.9641	213168	0	0	1
9	rs1	1:1	2:0.459	rs2	1:2	2:0.26875	0	1000	0	5.28956e-17	8.8394	1.05481	0.669935	-0.751065	1.76208	8.426e-18	8.6345	1.00476	0.999982	-28.2264	1.26697e+06	0.999968	51.7713	1.28967e+06	0	0	1
10	rs1	1:1	2:0.455	rs2	1:2	2:0.25725	0	1000	0	3.79303e-51	6.87394	0.45693	0.999898	27.5085	215246	3.79303e-51	6.87394	0.45693	0.999988	32.0622	2.19469e+06	0.999997	-6.87394	2.20672e+06	1	0	1
11	rs1	1:1	2:0.459	rs2	1:2	2:0.26325	0	1000	0	8.59738e-39	7.63549	0.586131	0.212648	1.44083	1.15607	1.35034e-38	7.61242	0.585911	0.274558	1.34206	1.22829	0.999926	23.2836	251749	0	0	1
12	rs1	1:1	2:0.442	rs2	1:2	2:0.2605	0	1000	0	2.26463e-16	8.75687	1.06698	0.453621	-1.19732	1.59773	2.66285e-17	8.49706	1.00432	0.999977	-28.3574	981393	0.999959	51.9087	1.01634e+06	0	0	1
13	rs1	1:1	2:0.45275	rs2	1:2	2:0.2605	0	1000	0	3.21144e-27	7.98602	0.739011	0.771891	-0.417945	1.44168	4.45688e-28	7.83741	0.713392	0.999982	-28.3174	1.26697e+06	0.999968	52.5684	1.29052e+06	0	0	1
14	rs1	1:1	2:0.4495	rs2	1:2	2:0.26225	0	1000	0	5.91264e-36	7.53653	0.602031	0.883904	-0.188754	1.29264	8.22994e-37	7.41387	0.584962	0.999982	-28.3316	1.26697e+06	0.999967	52.9919	1.29023e+06	0	0	1
