Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.463	rs2	1:2	2:0.26475	0	1000	1	6.24944e-27	9.02592	0.821643	0.0907869	-1.85503	0.846837	0.418756	5.6019	4.24565	0.0816928	-2.05769	0.919347	0.720352	5.26225	6.49694	0	0	0.33065
2	rs1	1:1	2:0.45175	rs2	1:2	2:0.25675	0	1000	1	3.49221e-30	7.59711	0.652277	0.985138	-0.0722115	0.417277	0.797361	0.777434	1.15522	0.531921	-0.524137	0.466472	0.675478	18.4677	20.8483	0	0	1.49319e-09
3	rs1	1:1	2:0.45175	rs2	1:2	2:0.266	0	1000	0	0.20247	33.0409	18.4868	0.46054	-0.47389	0.380551	0.243443	31.1798	18.5484	0.510224	-0.442833	0.381723	0.99994	681.767	61998.8	0	1	1
4	rs1	1:1	2:0.45775	rs2	1:2	2:0.25875	0	1000	1	1.92337e-29	7.37788	0.641575	0.651632	0.411156	0.444253	0.412968	1.34628	1.01227	0.801735	-0.377986	0.568574	0.202044	23.812	13.3143	0	0	8.29102e-09
5	rs1	1:1	2:0.453	rs2	1:2	2:0.26425	0	1000	1	5.95438e-16	8.70548	1.03965	0.975996	-0.0799119	0.362509	0.955615	-15.0958	50.097	0.640922	-0.390827	0.414347	0.340306	230.135	156.739	0	0	2.64211e-05
6	rs1	1:1	2:0.46825	rs2	1:2	2:0.27475	0	1000	1	6.50298e-44	6.85397	0.486008	0.790138	0.227261	0.331109	0.986272	-8.10972	48.7733	0.475197	-0.526992	0.432012	0.797385	158.793	235.972	0	0	1.30883e-17
7	rs1	1:1	2:0.4555	rs2	1:2	2:0.25525	0	1000	1	3.9424e-22	7.54949	0.760405	0.38696	2.94471	2.13695	0.959239	-4.31252	14.9483	0.70063	2.01954	2.39414	0.837245	599.145	1005.19	0	0	2.00515e-07
8	rs1	1:1	2:0.45575	rs2	1:2	2:0.2655	0	1000	1	6.37517e-23	7.68494	0.760125	0.477033	0.410522	0.337408	0.964087	-0.76083	2.81311	0.896026	0.166796	0.355957	0.0793347	14.5403	6.45873	0	0	5.68334e-07
9	rs1	1:1	2:0.459	rs2	1:2	2:0.26875	0	1000	1	5.32515e-16	8.50758	1.01441	0.724723	0.28772	0.35855	0.841991	1.16027	1.97832	0.767921	0.266685	0.366965	0.0823618	13.5898	6.08163	0	0	0.000665834
10	rs1	1:1	2:0.455	rs2	1:2	2:0.25725	0	1000	0	1.93597e-36	6.4476	0.502761	0.0601433	4.20781	1.77463	1	-6850.95	3.44252e+15	1	-373.975	1.43879e+17	1	57485.3	2.8449e+16	0	1	1
11	rs1	1:1	2:0.459	rs2	1:2	2:0.26325	0	1000	0	5.72733e-29	7.12973	0.625176	0.083085	0.796784	0.357199	0.519993	1.20842	1.05666	0.244489	0.642874	0.383018	0.999999	312.457	189453	0	0	1
12	rs1	1:1	2:0.442	rs2	1:2	2:0.2605	0	1000	1	8.7293e-16	8.57168	1.02931	0.99999	0.00143693	0.317257	0.962704	-1.29227	4.68697	0.991229	-0.0444915	0.335187	0.872715	23.9519	45.9009	0	0	9.51311e-05
13	rs1	1:1	2:0.45275	rs2	1:2	2:0.2605	0	1000	0	1.24183e-25	8.08497	0.754926	0.785479	-0.286061	0.411643	0.954313	0.480177	1.57012	0.648723	-0.417377	0.448637	0.999999	298.349	189362	0	0	1
14	rs1	1:1	2:0.4495	rs2	1:2	2:0.26225	0	1000	1	1.68728e-29	7.24403	0.629312	0.5114	0.394462	0.34061	0.795023	0.784524	1.15827	0.956579	0.107827	0.361874	0.987792	22.3442	142.557	0	0	5.02476e-09
15	rs1	1:1	2:0.45375	rs2	1:2	2:0.25725	0	1000	1	5.15926e-24	7.78941	0.752178	0.858684	0.208445	0.377616	0.979919	-0.474693	2.35669	0.990115	0.0567387	0.402535	0.548377	19.3941	17.6927	0	0	2.87427e-07
16	rs1	1:1	2:0.44775	rs2	1:2	2:0.259	0	1000	1	6.20124e-37	6.51174	0.504283	0.147988	0.659781	0.337518	0.94976	-4.70635	14.6579	0.530424	0.398577	0.353937	0.706729	16.9578	20.3527	0	0	2.61895e-08
