Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.463	rs2	1:2	2:0.26475	0	1000	1	9.33349e-71	2.52765	0.142127	2.21243e-06	1.08227	0.228665	0.195651	0.400013	0.309119	0.0126844	-1.83939	0.737967	2.65902e-14	4.15597	0.545838	0	0	1.52809e-25
2	rs1	1:1	2:0.45175	rs2	1:2	2:0.25675	0	1000	1	4.11999e-71	2.27931	0.127834	1.38529e-10	1.28412	0.200096	0.592969	0.147202	0.275382	0.145448	-0.535523	0.367855	1.34764e-16	4.1113	0.497177	0	0	9.37894e-32
3	rs1	1:1	2:0.45175	rs2	1:2	2:0.266	0	1000	1	1.24769e-77	2.34507	0.125737	5.65274e-09	1.09419	0.187789	0.0919671	-0.681101	0.404187	0.0747254	-0.619803	0.347785	1.50686e-18	4.85492	0.552376	0	0	4.89496e-37
4	rs1	1:1	2:0.45775	rs2	1:2	2:0.25875	0	1000	1	2.83532e-67	2.2605	0.130445	9.44796e-12	1.40562	0.206264	0.033869	0.511546	0.24111	0.142738	-0.61775	0.421479	1.06768e-16	3.50917	0.422945	0	0	3.32793e-26
5	rs1	1:1	2:0.453	rs2	1:2	2:0.26425	0	1000	1	4.26815e-76	2.33425	0.126444	5.1875e-09	1.12416	0.192459	0.708192	-0.119499	0.319272	0.0570927	-0.703032	0.369511	1.51777e-19	4.12239	0.455842	0	0	2.38315e-32
6	rs1	1:1	2:0.46825	rs2	1:2	2:0.27475	0	1000	1	7.56732e-80	2.3224	0.122738	4.76438e-10	1.18561	0.190409	0.987606	0.00445494	0.286777	0.0051527	-1.39371	0.498229	7.43558e-21	4.1698	0.44514	0	0	3.26934e-36
7	rs1	1:1	2:0.4555	rs2	1:2	2:0.25525	0	1000	1	6.64562e-60	2.14452	0.131371	2.5036e-14	1.61133	0.211414	0.854967	-0.0577988	0.316214	0.636788	-0.169925	0.359864	1.29301e-17	3.74374	0.438155	0	0	6.16827e-27
8	rs1	1:1	2:0.45575	rs2	1:2	2:0.2655	0	1000	1	7.90331e-69	2.25551	0.128638	3.96894e-13	1.4065	0.193822	0.282519	0.296159	0.275579	0.964327	0.0136403	0.304986	1.62973e-16	3.38068	0.409948	0	0	4.3244e-25
9	rs1	1:1	2:0.459	rs2	1:2	2:0.26875	0	1000	1	6.74954e-73	2.26627	0.125495	6.32083e-11	1.27027	0.194351	0.0892225	-0.732624	0.431079	0.168837	-0.470173	0.341708	5.93189e-18	4.37118	0.506284	0	0	1.31645e-32
10	rs1	1:1	2:0.455	rs2	1:2	2:0.25725	0	1000	1	8.48377e-61	2.09173	0.127162	1.49551e-15	1.62522	0.20373	0.0614964	0.44477	0.237856	0.992727	-0.00305249	0.334858	9.90088e-17	3.0751	0.370227	0	0	2.08873e-23
11	rs1	1:1	2:0.459	rs2	1:2	2:0.26325	0	1000	1	1.4692e-65	2.22762	0.130266	5.9211e-14	1.52688	0.203318	0.523889	-0.235767	0.369911	0.774672	0.0882909	0.308419	2.00398e-16	3.74939	0.456028	0	0	1.18767e-26
12	rs1	1:1	2:0.442	rs2	1:2	2:0.2605	0	1000	1	2.53392e-74	2.44444	0.134023	1.27161e-05	0.868625	0.199001	0.81627	-0.0845292	0.36381	0.126585	-0.500156	0.32739	1.21355e-16	3.77948	0.456362	0	0	2.38589e-25
13	rs1	1:1	2:0.45275	rs2	1:2	2:0.2605	0	1000	1	7.37829e-70	2.20714	0.124922	2.69384e-09	1.1706	0.196765	0.100144	-0.617696	0.375692	0.0140367	-1.06949	0.435405	1.4002e-20	4.58345	0.492827	0	0	2.24653e-37
