Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.543	rs2	1:2	2:0.55225	0	1000	0	6.70858e-19	7.3721	0.830226	1.05789e-15	6.84672	0.853712	0.999972	-24.4191	693950	0.999966	-24.4191	566608	0.999925	84.8249	898578	0	0	1
2	rs1	1:1	2:0.5485	rs2	1:2	2:0.552	0	1000	0	4.80828e-14	7.72551	1.02501	4.43561e-16	7.61508	0.937121	0.00389086	3.62639	1.25616	0.999972	-24.0116	693950	0.999935	56.7794	697422	0	0	1
3	rs1	1:1	2:0.54975	rs2	1:2	2:0.541	0	1000	0	1.5718e-18	6.38663	0.727041	3.99042e-20	6.4027	0.696831	0.00738492	3.10336	1.15842	0.999973	-24.7016	731487	0.999938	57.3024	734789	0	0	1
4	rs1	1:1	2:0.5445	rs2	1:2	2:0.544	0	1000	0	2.60954e-18	5.95557	0.682412	1.02459e-19	6.15336	0.677213	0.999973	-24.9217	731487	0.999974	-24.9217	775859	0.999936	85.3275	1.06858e+06	0	0	1
5	rs1	1:1	2:0.546	rs2	1:2	2:0.55	0	1000	0	0.999425	31.3474	43503.7	0.999386	53.8826	69968.5	1	2.46188e-09	898607	0.999679	28.1235	69885.9	0.999971	32.2823	901286	1	0	1
6	rs1	1:1	2:0.549	rs2	1:2	2:0.55475	0	1000	0	2.63461e-16	8.33865	1.01828	2.82281e-14	7.87034	1.03473	0.99997	-24.0187	633487	0.999963	-24.0187	517240	0.999918	84.4245	820773	0	0	1
7	rs1	1:1	2:0.544	rs2	1:2	2:0.54525	0	1000	0	1.84566e-13	7.59768	1.03236	4.9025e-14	7.7292	1.02584	0.999972	-24.0075	693950	0.999974	-24.0075	731487	0.999933	84.4133	1.01068e+06	0	0	1
8	rs1	1:1	2:0.548	rs2	1:2	2:0.5475	0	1000	0	1.50264e-18	7.33899	0.834975	7.92004e-17	7.05658	0.846882	0.999969	-24.4211	633487	0.999966	-24.4211	566608	0.999921	84.8269	852749	0	0	1
9	rs1	1:1	2:0.54975	rs2	1:2	2:0.54475	0	1000	0	1.54542e-17	6.29767	0.738843	1.1223e-19	6.59586	0.726705	0.99997	-24.7016	661655	0.999973	-24.7016	731487	0.999931	85.1074	988786	0	0	1
10	rs1	1:1	2:0.5475	rs2	1:2	2:0.5515	0	1000	0	2.41808e-23	6.11485	0.6143	2.30286e-19	5.6337	0.62612	0.999973	-25.1081	731487	0.999968	-25.1081	633487	0.99993	85.5139	970167	0	0	1
11	rs1	1:1	2:0.54825	rs2	1:2	2:0.54475	0	1000	0	4.74247e-09	8.56605	1.46279	3.47776e-10	9.03435	1.43955	0.999975	-23.3103	731487	0.999979	-23.3103	895885	0.999942	83.716	1.15867e+06	0	0	1
12	rs1	1:1	2:0.55525	rs2	1:2	2:0.54425	0	1000	0	2.03296e-16	6.96955	0.847865	2.59548e-18	7.28045	0.834163	0.999967	-24.4191	586495	0.999971	-24.4191	661655	0.999924	84.8249	886902	0	0	1
13	rs1	1:1	2:0.54475	rs2	1:2	2:0.5485	0	1000	0	1.75949e-16	6.90374	0.838094	1.72344e-15	6.73557	0.8462	0.999975	-24.4109	775859	0.999973	-24.4109	731487	0.999937	84.8167	1.06858e+06	0	0	1
14	rs1	1:1	2:0.54675	rs2	1:2	2:0.55	0	1000	0	5.13651e-14	6.47502	0.860079	1.89808e-16	6.91309	0.840155	0.999975	-24.4079	775859	0.999978	-24.4079	895885	0.999943	84.8136	1.18718e+06	0	0	1
15	rs1	1:1	2:0.552	rs2	1:2	2:0.5455	0	1000	0	5.60705e-10	8.92064	1.43856	1.27684e-08	8.3644	1.47024	0.999981	-23.3082	981393	0.999976	-23.3082	775859	0.999947	83.714	1.25296e+06	0	0	1
16	rs1	1:1	2:0.55075	rs2	1:2	2:0.54325	0	1000	0	5.89555e-09	8.54971	1.4691	4.63411e-11	9.42337	1.43164	0.999969	-23.3143	608634	0.999979	-23.3143	895885	0.999938	83.7201	1.0853e+06	0	0	1
17	rs1	1:1	2:0.5485	rs2	1:2	2:0.5495	0	1000	0	2.66964e-10	9.12536	1.44461	1.49395e-10	9.23061	1.44093	0.999972	-23.3164	661655	0.999973	-23.3164	693950	0.999931	83.7222	961340	0	0	1
18	rs1	1:1	2:0.55425	rs2	1:2	2:0.55375	0	1000	0	1.30447e-14	6.61844	0.858936	1.36251e-18	7.27944	0.827166	0.999968	-24.415	608634	0.999975	-24.415	775859	0.999932	84.8208	988547	0	0	1
19	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	5.22918e-20	6.65288	0.726362	1.27736e-16	6.16995	0.745553	0.999975	-24.7006	775859	0.99997	-24.7006	661655	0.999934	85.1064	1.02205e+06	0	0	1
20	rs1	1:1	2:0.5465	rs2	1:2	2:0.54575	0	1000	0	1.30084e-21	6.34466	0.664384	1.04227e-17	5.82557	0.679829	0.999974	-24.9238	775859	0.99997	-24.9238	661655	0.999933	85.3296	1.02205e+06	0	0	1
21	rs1	1:1	2:0.55175	rs2	1:2	2:0.5455	0	1000	0	1.46646e-16	6.94191	0.840506	1.46646e-16	6.94191	0.840506	0.999972	-24.414	693950	0.999972	-24.414	693950	0.999931	84.8197	983851	0	0	1
22	rs1	1:1	2:0.54825	rs2	1:2	2:0.5485	0	1000	0	0.999387	53.6793	69867.1	0.999345	54.3801	66251.1	1	-5.09104e-12	637342	1	1.0548e-11	983886	0.999959	60.4058	1.17224e+06	1	0	1
23	rs1	1:1	2:0.54575	rs2	1:2	2:0.55	0	1000	0	3.68007e-15	8.06178	1.02497	8.74615e-15	7.97518	1.02822	0.999969	-24.0157	608634	0.999967	-24.0157	586495	0.999921	84.4214	848079	0	0	1
24	rs1	1:1	2:0.55125	rs2	1:2	2:0.5455	0	1000	0	4.58683e-19	6.51092	0.729775	4.58683e-19	6.51092	0.729775	0.99997	-24.7037	661655	0.99997	-24.7037	661655	0.999928	85.1095	938302	0	0	1
25	rs1	1:1	2:0.54175	rs2	1:2	2:0.552	0	1000	0	4.9025e-14	7.7292	1.02584	1.84566e-13	7.59768	1.03236	0.999974	-24.0075	731487	0.999972	-24.0075	693950	0.999933	84.4133	1.01068e+06	0	0	1
26	rs1	1:1	2:0.54525	rs2	1:2	2:0.554	0	1000	0	3.88533e-19	6.00675	0.671883	1.94633e-20	6.17731	0.666719	0.999971	-24.9238	693950	0.999973	-24.9238	731487	0.999933	85.3296	1.01068e+06	0	0	1
27	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	6.8865e-12	5.59886	0.816161	5.47903e-18	6.85825	0.79351	0.999975	-24.6935	775859	0.999982	-24.6935	1.09723e+06	0.99995	85.0993	1.34563e+06	0	0	1
28	rs1	1:1	2:0.54625	rs2	1:2	2:0.5465	0	1000	0	5.21569e-10	9.00633	1.44972	5.58779e-11	9.41139	1.4359	0.999969	-23.3174	608634	0.999975	-23.3174	731487	0.99993	83.7232	954112	0	0	1
29	rs1	1:1	2:0.53925	rs2	1:2	2:0.55425	0	1000	0	2.58107e-18	7.36098	0.843329	7.78204e-11	5.88685	0.905007	0.999982	-24.4079	1.09723e+06	0.999972	-24.4079	693950	0.999948	84.8136	1.30012e+06	0	0	1
30	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	0	1.52375e-17	6.0102	0.704982	1.52375e-17	6.0102	0.704982	0.999976	-24.9187	829429	0.999976	-24.9187	829429	0.999942	85.3245	1.17505e+06	0	0	1
31	rs1	1:1	2:0.551	rs2	1:2	2:0.55225	0	1000	0	2.86946e-15	8.02685	1.01651	1.18632e-12	7.42818	1.0452	0.999975	-24.0095	775859	0.999969	-24.0095	608634	0.999932	84.4153	988544	0	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.54725	0	1000	0	2.88821e-13	7.57432	1.03765	8.31592e-15	7.92697	1.02117	0.99997	-24.0095	633487	0.999974	-24.0095	731487	0.999931	84.4153	970157	0	0	1
33	rs1	1:1	2:0.545	rs2	1:2	2:0.54875	0	1000	0	4.1715e-15	7.96199	1.01431	3.98704e-12	7.28114	1.04951	0.999977	-24.0075	829429	0.99997	-24.0075	633487	0.999936	84.4133	1.04598e+06	0	0	1
34	rs1	1:1	2:0.548	rs2	1:2	2:0.5465	0	1000	0	1.05154e-11	6.1044	0.897802	3.95018e-16	7.04236	0.865147	0.999977	-24.4048	829429	0.999982	-24.4048	1.09723e+06	0.999951	84.8106	1.37721e+06	0	0	1
35	rs1	1:1	2:0.54625	rs2	1:2	2:0.5535	0	1000	0	1.0107e-13	6.41977	0.862931	3.73102e-17	7.02734	0.834496	0.999973	-24.4089	731487	0.999978	-24.4089	895885	0.999942	84.8147	1.15867e+06	0	0	1
36	rs1	1:1	2:0.55	rs2	1:2	2:0.549	0	1000	0	1.00526e-16	8.31416	1.0012	3.65289e-10	6.8099	1.08642	0.999981	-24.0095	981393	0.999965	-24.0095	548615	0.99994	84.4153	1.12647e+06	0	0	1
37	rs1	1:1	2:0.5475	rs2	1:2	2:0.54825	0	1000	0	2.06705e-11	7.09506	1.05877	2.5219e-15	7.98959	1.00974	0.99997	-24.0065	633487	0.999979	-24.0065	895885	0.999939	84.4122	1.09943e+06	0	0	1
38	rs1	1:1	2:0.54925	rs2	1:2	2:0.5505	0	1000	0	0.999378	53.827	69079.9	0.999354	54.2368	66994	1	1.26299e-12	697467	1	1.85807e-11	898612	0.999958	60.4058	1.13749e+06	1	0	1
