Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.543	rs2	1:2	2:0.55225	0	1000	0	0.523559	0.898782	1.40904	4.94706e-16	7.58341	0.934747	0.999864	-24.0074	140649	1.06689e-14	6.68764	0.865039	0.443067	0.942306	1.22852	0.999973	-24.4008	731487	0.999888	-24.4008	174032	0.999969	-24.4008	633487	0.999998	-0.942306	472137	0.999999	-0.942306	1.41652e+06	0.999992	24.4008	2.3197e+06	0.99993	84.8066	970160	1	0	1
2	rs1	1:1	2:0.5485	rs2	1:2	2:0.552	0	1000	0	0.999862	-24.2486	139900	6.59071e-13	7.45537	1.03724	0.57822	0.794049	1.42818	3.21593e-14	7.82639	1.03124	0.999898	-23.7305	185466	0.00402303	4.16976	1.44967	0.324118	1.39717	1.41697	0.999976	-23.7305	775859	0.999997	-1.39717	441497	0.999989	23.7305	1.74476e+06	0.999982	-29.2975	1.26697e+06	0.999942	56.236	778967	1	0	1
3	rs1	1:1	2:0.54975	rs2	1:2	2:0.541	0	1000	0	0.99985	-25.7954	137339	1.00029e-14	5.86705	0.758093	0.999875	-24.643	156801	1.98679e-19	6.40878	0.710981	0.999888	-25.0774	177994	0.015174	2.82287	1.16253	0.999898	-25.0774	196279	0.999978	-25.0774	895885	0.999958	25.0774	480343	0.999987	25.0774	1.56189e+06	0.999999	-2.82287	2.20322e+06	0.999949	57.5829	898583	1	0	1
4	rs1	1:1	2:0.5445	rs2	1:2	2:0.544	0	1000	0	0.182869	1.70098	1.27704	1.22668e-16	6.20497	0.749349	0.999871	-24.9055	153562	1.22668e-16	6.20497	0.749349	0.874853	0.176691	1.12186	0.999974	-25.0774	775859	0.999892	-25.0774	184807	0.999974	-25.0774	775859	1	-0.176691	454028	nan	nan	nan	0.999991	25.0774	2.3349e+06	0.999938	85.4832	1.09943e+06	1	0	1
5	rs1	1:1	2:0.546	rs2	1:2	2:0.55	0	1000	0	0.999859	-22.572	127891	0.999459	31.3345	46211.8	0.999879	26.2722	172724	0.999432	54.1993	76086.3	1	-6.56627e-09	208342	1	-6.91549e-09	899894	1	-6.73586e-09	201595	0.999734	28.257	84842.8	1	6.96858e-09	444117	0.99999	-28.257	2.20433e+06	nan	nan	nan	0.999972	32.1488	902569	1	0	1
6	rs1	1:1	2:0.549	rs2	1:2	2:0.55475	0	1000	0	0.226556	1.92243	1.58973	9.18414e-13	8.89458	1.24535	0.999862	-23.1134	133227	7.52682e-14	7.76876	1.03883	0.289814	1.50018	1.41723	0.999971	-23.7399	661655	0.999892	-23.7399	175137	0.999967	-23.7399	566608	0.999997	-1.50018	443543	0.999999	-1.50018	1.3879e+06	0.999992	23.7399	2.29872e+06	0.999923	84.1457	873875	1	0	1
7	rs1	1:1	2:0.544	rs2	1:2	2:0.54525	0	1000	0	0.999864	-24.4673	143804	3.13147e-12	7.30013	1.04711	0.271626	1.86129	1.69312	3.54203e-11	8.30198	1.25368	0.999902	-23.6691	193212	0.999976	-23.6691	775859	0.25056	1.62851	1.41734	0.999977	-23.6691	829429	0.999997	-1.62851	450986	0.999989	23.6691	1.77006e+06	0.999999	-1.62851	1.73487e+06	0.999941	84.0749	1.13786e+06	1	0	1
8	rs1	1:1	2:0.548	rs2	1:2	2:0.5475	0	1000	0	0.301438	1.54869	1.4987	3.98143e-16	7.64836	0.939703	0.999871	-23.8309	146884	2.94956e-16	6.96159	0.851532	0.496426	0.835322	1.22819	0.999971	-24.3978	661655	0.999896	-24.3978	186805	0.999968	-24.3978	608634	0.999999	-0.835322	461794	1	-0.835322	1.66681e+06	0.999992	24.3978	2.29964e+06	0.999925	84.8036	901695	1	0	1
9	rs1	1:1	2:0.54975	rs2	1:2	2:0.54475	0	1000	0	0.618647	0.608188	1.22183	1.00277e-12	6.52624	0.915305	0.999871	-24.3815	150625	4.58196e-18	6.40615	0.739456	0.159374	1.41267	1.0039	0.999972	-24.4145	693950	0.999892	-24.4145	180384	0.99998	-24.4145	981393	0.999998	-1.41267	522802	0.999999	-1.41267	1.47209e+06	0.999992	24.4145	2.30863e+06	0.999944	84.8203	1.20397e+06	1	0	1
10	rs1	1:1	2:0.5475	rs2	1:2	2:0.5515	0	1000	0	0.0145369	2.67592	1.09502	1.01689e-19	6.62213	0.728738	0.999859	-25.096	142277	2.8674e-15	5.99922	0.759727	0.347212	0.818725	0.870974	0.999974	-25.1215	775859	0.999887	-25.1215	177412	0.999968	-25.1215	633487	0.999998	-0.818725	389700	nan	nan	nan	0.999991	25.1215	2.33433e+06	0.999932	85.5273	1.00405e+06	1	0	1
