Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.543	rs2	1:2	2:0.55225	0	1000	0	4.65436e-27	7.90841	0.734146	9.87658e-33	7.28481	0.611394	0.476311	0.874865	1.22831	0.999884	-24.4007	167824	0.999844	32.8654	167824	0	0	1
2	rs1	1:1	2:0.5485	rs2	1:2	2:0.552	0	1000	1	3.13804e-26	7.74708	0.731191	1.76819e-25	7.63304	0.731683	0.30232	1.46171	1.41711	0.341265	1.34838	1.41686	5.84483e-05	7.01166	1.74463	0	0	0.00123173
3	rs1	1:1	2:0.54975	rs2	1:2	2:0.541	0	1000	0	1.97729e-36	6.72633	0.533616	5.27952e-44	6.72027	0.48302	0.973073	0.0378546	1.12145	0.999896	-25.0773	191724	0.99986	33.5413	191724	0	0	1
4	rs1	1:1	2:0.5445	rs2	1:2	2:0.544	0	1000	0	6.69857e-39	6.99878	0.53647	7.28052e-44	6.77457	0.487729	0.91374	0.121505	1.12169	0.999889	-25.0769	179780	0.999851	33.6162	179780	0	0	1
5	rs1	1:1	2:0.546	rs2	1:2	2:0.55	0	1000	0	6.36546e-16	8.21046	1.01588	0.999595	31.179	61390.6	1	3.04579e-09	204556	0.999763	25.1856	84842.8	0.999968	8.21046	204556	1	0	1
6	rs1	1:1	2:0.549	rs2	1:2	2:0.55475	0	1000	0	5.67262e-17	8.52178	1.01791	6.19643e-26	7.71658	0.732727	0.31424	1.42608	1.41706	0.999887	-23.7398	167325	0.999847	32.186	167325	0	0	1
7	rs1	1:1	2:0.544	rs2	1:2	2:0.54525	0	1000	0	2.11129e-25	7.63532	0.733086	3.88854e-16	8.29358	1.01862	0.999899	-23.6692	187484	0.265526	1.57796	1.41721	0.999864	32.0343	187484	0	0	1
8	rs1	1:1	2:0.548	rs2	1:2	2:0.5475	0	1000	0	4.57651e-26	7.75083	0.733995	1.26074e-33	7.37092	0.6099	0.535067	0.76171	1.22799	0.999891	-24.3976	178580	0.999853	32.9445	178580	0	0	1
9	rs1	1:1	2:0.54975	rs2	1:2	2:0.54475	0	1000	0	5.81615e-27	7.9331	0.737844	9.35529e-42	7.33925	0.542131	0.178086	1.35168	1.00372	0.99989	-24.4145	177401	0.999854	32.5361	177401	0	0	1
10	rs1	1:1	2:0.5475	rs2	1:2	2:0.5515	0	1000	0	7.25663e-38	6.79447	0.528212	1.07718e-45	6.28874	0.443223	0.380324	0.763916	0.870758	0.999883	-25.1216	170836	0.999848	32.6272	170836	0	0	1
11	rs1	1:1	2:0.54825	rs2	1:2	2:0.54475	0	1000	0	4.91431e-16	8.25792	1.01779	2.60128e-16	8.33408	1.01753	0.999894	-23.6897	178583	0.999898	-23.6897	185466	0.999823	57.244	257467	0	0	1
12	rs1	1:1	2:0.55525	rs2	1:2	2:0.54425	0	1000	0	4.9097e-30	6.87536	0.603843	1.5629e-32	7.15321	0.602286	0.999882	-24.815	167320	0.999897	-24.8151	191714	0.999817	58.2089	254461	0	0	1
13	rs1	1:1	2:0.54475	rs2	1:2	2:0.5485	0	1000	0	8.3268e-33	7.23296	0.606319	6.13996e-32	7.13766	0.60685	0.999892	-24.8001	183516	0.999887	-24.8	175145	0.999816	58.3811	253680	0	0	1
14	rs1	1:1	2:0.54675	rs2	1:2	2:0.55	0	1000	0	1.73893e-33	7.3165	0.606725	1.75291e-25	7.63313	0.731634	0.999891	-24.419	178576	0.580887	0.67788	1.22784	0.999853	32.9033	178576	0	0	1
15	rs1	1:1	2:0.552	rs2	1:2	2:0.5455	0	1000	0	2.01476e-15	8.06724	1.01597	4.00253e-16	8.26314	1.01532	0.99989	-23.7107	171358	0.9999	-23.7107	188874	0.999821	57.1068	255024	0	0	1
16	rs1	1:1	2:0.55075	rs2	1:2	2:0.54325	0	1000	0	1.91067e-16	8.39275	1.02008	0.99958	31.5598	60015	1	4.59209e-09	192582	0.999762	25.2829	84716.3	0.999965	8.39275	192582	1	0	1
