Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5285	rs2	1:2	2:0.285	0	1000	0	0.999565	31.635	57973.3	0.999541	31.9754	55558.8	1	-4.00633e-09	231383	1	-2.58017e-09	280754	0.999922	34.7128	355672	1	0	1
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.292	0	1000	0	0.999551	31.7333	56377.2	0.999561	31.5889	57393.4	1	-3.56597e-09	263129	1	-3.67289e-09	242471	0.999921	34.5457	349508	1	0	1
3	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	0.999556	31.696	56920.6	0.999556	31.696	56920.6	1	-5.39877e-09	248807	1	-5.17126e-09	248807	0.99992	34.5457	343367	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.291	0	1000	0	0.999534	32.5917	55841.2	0.999544	32.4547	56841.4	1	3.58265e-09	250230	1	-4.56574e-08	231603	0.999915	35.3189	332106	1	0	1
5	rs1	1:1	2:0.52525	rs2	1:2	2:0.28825	0	1000	0	0.999546	32.0431	56338	0.999548	32.0148	56540.1	1	-1.01834e-08	252742	1	-9.82274e-09	248706	0.99992	34.9134	346229	1	0	1
6	rs1	1:1	2:0.52525	rs2	1:2	2:0.2895	0	1000	0	0.99956	31.4711	57098.6	0.999562	31.4517	57233.5	1	7.88519e-09	254194	1	7.72941e-09	251429	0.999922	34.3381	349205	1	0	1
7	rs1	1:1	2:0.52975	rs2	1:2	2:0.2855	0	1000	0	0.999566	31.5613	57985	0.99955	31.7838	56397	1	-3.24779e-09	229644	1	-3.83563e-09	260233	0.999919	34.4716	338342	1	0	1
8	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999546	32.1171	56444.2	0.999543	32.155	56172.9	1	-7.34516e-09	248677	1	-8.31382e-09	254110	0.999919	35.0312	347229	1	0	1
9	rs1	1:1	2:0.52625	rs2	1:2	2:0.28425	0	1000	0	0.999551	32.0294	56956.3	0.999544	32.1371	56181.5	1	3.73316e-10	237938	1	9.83681e-10	252870	0.999918	34.9134	338577	1	0	1
10	rs1	1:1	2:0.52225	rs2	1:2	2:0.2855	0	1000	0	0.999552	31.6373	56386.4	0.999563	31.4781	57496.7	1	-1.4777e-08	267978	1	-1.34587e-08	244853	0.999923	34.4716	354853	1	0	1
