Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5285	rs2	1:2	2:0.285	0	1000	0	0.998992	52.7923	41784	0.999212	51.6057	52222.5	0.999993	1.23069	132887	0.999848	-53.5048	280703	0.999774	55.633	196416	1	0	1
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.292	0	1000	0	0.998963	52.6965	40549.9	0.99942	51.9509	71502.4	0.999992	1.46083	137795	0.999831	-53.2919	251305	0.999767	55.2813	189500	1	0	1
3	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	0.999146	58.5158	54688.9	0.998976	29.0174	22605	0.999992	1.26325	122985	0.999888	-31.5052	224557	0.999854	33.0543	181199	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.291	0	1000	0	0.998986	52.2278	41076.6	0.999253	51.1157	54563.2	0.999993	1.31645	142365	0.999831	-51.6022	243436	0.999771	54.5829	190249	1	0	1
5	rs1	1:1	2:0.52525	rs2	1:2	2:0.28825	0	1000	0	0.999012	52.891	42699.7	0.999163	53.0302	50533.8	0.999993	1.02088	117084	0.999838	-52.7882	259367	0.999752	55.4485	178314	1	0	1
6	rs1	1:1	2:0.52525	rs2	1:2	2:0.2895	0	1000	0	0.999014	57.7834	46751.4	0.99906	28.7472	24403.8	0.999991	1.43406	122461	0.999891	-31.6009	230870	0.999853	32.9356	178908	1	0	1
7	rs1	1:1	2:0.52975	rs2	1:2	2:0.2855	0	1000	0	0.998849	99.4558	68951.1	0.998662	49.2345	29365.2	0.999992	1.26441	126283	0.999821	-54.7943	244531	0.99977	56.2368	195269	1	0	1
8	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999121	58.1687	52795.6	0.999077	28.8048	24893.2	0.999991	1.35756	124441	0.999894	-31.3041	236081	0.999862	32.8589	189668	1	0	1
9	rs1	1:1	2:0.52625	rs2	1:2	2:0.28425	0	1000	0	0.999014	52.4341	42434.6	0.999361	51.4743	64321.1	0.999994	1.13486	147272	0.999841	-52.9034	265864	0.999781	55.4302	201556	1	0	1
10	rs1	1:1	2:0.52225	rs2	1:2	2:0.2855	0	1000	0	0.998997	52.8885	42085.2	0.999299	51.9461	59148.5	0.999994	1.09934	151089	0.999832	-53.6206	254233	0.999778	55.8185	200825	1	0	1
