Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5285	rs2	1:2	2:0.285	0	1000	0	1	55.9067	60611	1	52.9537	80388.4	1	0.0241888	1.5351e+06	1	-1.55405e-10	259432	1	60.174	1.55157e+06	1	0	1
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.292	0	1000	0	1	55.914	55963.5	1	53.628	84392	1	0.765301	1.50172e+06	1	5.2365e-10	232665	1	61.0285	1.55466e+06	1	0	1
3	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	1	33.9535	45725.1	0.997601	19.2553	277.822	1	17.8494	73230.7	1	3.16025e-07	233385	1	19.2553	233385	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.291	0	1000	0	1	55.9214	55911.6	1	52.9934	83899.6	1	0.254822	1.93595e+06	1	1.69111e-10	226945	1	60.8016	1.97011e+06	1	0	1
5	rs1	1:1	2:0.52525	rs2	1:2	2:0.28825	0	1000	0	1	56.3948	64510.6	1	56.1678	78173.8	1	0.15584	680909	1	-1.52838e-09	244007	1	62.0766	742731	1	0	1
6	rs1	1:1	2:0.52525	rs2	1:2	2:0.2895	0	1000	0	0.999999	45.1332	36800.5	0.999998	312.268	164679	1	-362.495	2.71317e+06	1	2.15233e-08	245061	1	421.571	2.87215e+06	1	0	1
7	rs1	1:1	2:0.52975	rs2	1:2	2:0.2855	0	1000	0	1	56.0953	60468.3	1	54.4721	83812.2	1	0.392485	1.27887e+06	1	8.21598e-12	246029	1	61.4823	1.33335e+06	1	0	1
8	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999999	44.4614	36569.1	0.999998	403.976	189570	1	-499.033	3.55862e+06	1	3.61242e-08	253434	1	557.667	3.70965e+06	1	0	1
9	rs1	1:1	2:0.52625	rs2	1:2	2:0.28425	0	1000	0	1	55.8318	56215.1	1	54.6217	84324	1	1.07393	1.28634e+06	1	3.907e-10	250553	1	61.8949	1.36568e+06	1	0	1
10	rs1	1:1	2:0.52225	rs2	1:2	2:0.2855	0	1000	0	1	56.196	60422	1	54.2636	84393.7	1	0.239649	1.37974e+06	1	-7.45748e-12	232900	1	61.3667	1.42651e+06	1	0	1
11	rs1	1:1	2:0.5275	rs2	1:2	2:0.28525	0	1000	0	1	56.0843	60475.5	1	54.4512	83705.7	1	0.38577	1.28315e+06	1	-3.91176e-11	247157	1	61.4684	1.33743e+06	1	0	1
12	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	1	55.955	59366.6	1	98.5708	151081	1	2.54677	440382	1	-3.28534e-10	443835	1	107.115	928554	1	0	1
13	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	1	56.1205	60460.6	1	52.6832	79050.6	1	0.32157	1.08487e+06	1	-9.89358e-10	233018	1	59.1459	1.09345e+06	1	0	1
14	rs1	1:1	2:0.52575	rs2	1:2	2:0.2895	0	1000	0	1	56.3216	62085.8	1	54.8466	83984.8	1	0.138425	1.02713e+06	1	-7.87602e-10	230368	1	61.3132	1.07001e+06	1	0	1
15	rs1	1:1	2:0.5255	rs2	1:2	2:0.2905	0	1000	0	1	56.202	60259.3	1	53.7003	82051	1	0.00582467	1.26548e+06	1	7.06907e-10	226011	1	60.5455	1.28829e+06	1	0	1
16	rs1	1:1	2:0.527	rs2	1:2	2:0.28575	0	1000	0	1	55.79	56262.7	1	53.7068	82901.5	1	0.742776	1.51832e+06	1	3.81753e-10	248755	1	61.1944	1.57751e+06	1	0	1
17	rs1	1:1	2:0.52625	rs2	1:2	2:0.28575	0	1000	0	1	56.1383	60464.4	1	55.6613	85218	1	0.795735	1.04581e+06	1	-8.28873e-11	251545	1	62.4232	1.1242e+06	1	0	1
18	rs1	1:1	2:0.52	rs2	1:2	2:0.28825	0	1000	0	1	60.4058	237980	1	2.08011e-12	243135	1	60.4058	1.63898e+07	1	-3.34811e-13	243161	1	1.40332e-12	1.66735e+07	1	0	1
