Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5285	rs2	1:2	2:0.285	0	1000	0	0.999998	-0.386603	147982	0.999287	55.8582	62464.8	0.999476	53.1382	80947.9	0.999702	53.0648	141965	1	4.57837e-12	233456	1	-5.22249e-12	1.55361e+06	1	-4.56746e-13	291211	1	1.54418e-11	984373	1	2.78488e-12	755800	nan	nan	nan	0.999969	60.4058	1.58043e+06	0.999974	60.4058	1.86007e+06	1	0	1
2	rs1	1:1	2:0.5225	rs2	1:2	2:0.292	0	1000	0	0.999997	-0.571435	156118	0.999221	55.8318	57152.2	0.999495	52.4016	82863.8	0.999728	52.7175	154879	1	-4.28692e-12	264729	1	-4.15312e-12	2.1958e+06	1	1.79493e-12	246163	1	-2.32511e-11	1.26929e+06	1	4.1788e-12	703733	nan	nan	nan	0.999978	60.4058	2.20939e+06	0.999981	60.4058	2.55063e+06	1	0	1
3	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	0.999993	-1.28557	139428	0.999301	49.1355	56053.1	0.999643	31.2755	69909.7	0.999499	50.2271	79930.1	1	-7.70528e-09	252842	1	1.24647e-10	1.2693e+06	1	7.92757e-10	252842	1	-1.49625e-09	1.2693e+06	1	-3.44181e-09	748155	1	-1.72334e-07	2.54653e+06	0.999977	37.0698	1.29196e+06	0.999974	60.4058	1.82668e+06	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.291	0	1000	0	0.999995	0.784422	127904	0.999227	55.9763	57744.9	0.999498	52.4233	83346.1	0.99973	52.6088	155303	1	3.43096e-12	251574	1	2.2176e-11	2.19582e+06	1	-2.25939e-12	235809	1	8.67485e-12	1.09994e+06	1	1.66933e-12	956842	nan	nan	nan	0.999978	60.4058	2.20825e+06	0.999981	60.4058	2.47314e+06	1	0	1
5	rs1	1:1	2:0.52525	rs2	1:2	2:0.28825	0	1000	0	0.999999	-0.154306	177317	0.99932	56.3366	66139.4	0.99943	54.5064	76318.8	0.99976	54.8804	182795	1	6.72773e-12	266336	1	-1.33582e-12	735481	1	9.91207e-13	251372	1	-2.34408e-11	1.55361e+06	1	3.62999e-12	814456	nan	nan	nan	0.999938	60.4058	776765	0.999972	60.4058	1.74206e+06	1	0	1
6	rs1	1:1	2:0.52525	rs2	1:2	2:0.2895	0	1000	0	0.999919	-19.3413	190916	0.999433	33.8216	47612	0.999646	30.8415	69539.2	0.99971	52.5336	144471	1	-2.80839e-09	257066	1	-2.32728e-09	1.55361e+06	1	-3.51531e-09	251429	0.999969	60.4058	1.57871e+06	1	7.22882e-09	683658	0.999982	-60.4058	2.71444e+06	0.999981	37.052	1.57196e+06	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.52975	rs2	1:2	2:0.2855	0	1000	0	0.999998	-0.447678	145900	0.999284	56.012	62425	0.999483	53.1583	82015.8	0.999774	53.5432	188698	1	1.32779e-11	231651	1	2.8308e-11	1.55365e+06	1	1.09568e-12	261769	1	-3.76044e-12	2.19582e+06	1	-1.45228e-11	697595	1	1.2631e-11	3.11207e+06	0.999969	60.4058	1.57525e+06	0.999982	60.4058	2.70736e+06	1	0	1
8	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999919	-18.8599	185839	0.999438	33.834	48057.4	0.999644	30.8477	69135.4	0.999709	52.1422	142866	1	-1.67929e-09	251344	1	1.35305e-09	1.5536e+06	1	-5.71397e-10	254110	0.99997	60.4058	1.59005e+06	1	-6.69413e-08	961515	0.999982	-60.4058	2.72052e+06	0.999981	37.0698	1.57239e+06	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.52625	rs2	1:2	2:0.28425	0	1000	0	0.999999	0.0954162	133575	0.999232	55.7872	57986	0.999486	52.3581	81349.6	0.999792	52.9492	202664	1	-6.47481e-12	239069	1	-1.02389e-11	2.19581e+06	1	-1.67838e-13	254265	1	-1.48553e-11	2.19581e+06	1	2.255e-12	806818	nan	nan	nan	0.999978	60.4058	2.21028e+06	0.999985	60.4058	3.12197e+06	1	0	1
10	rs1	1:1	2:0.52225	rs2	1:2	2:0.2855	0	1000	0	0.999997	-0.69855	172024	0.999274	56.1115	61668.8	0.999487	53.1906	82733.1	0.999782	53.4372	195648	1	-2.82217e-12	271423	1	1.1191e-12	1.5536e+06	1	4.42313e-13	247380	1	-4.24108e-11	1.5536e+06	1	-6.2797e-12	687749	nan	nan	nan	0.999969	60.4058	1.5729e+06	0.999978	60.4058	2.22524e+06	1	0	1
