Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.27325	rs2	1:2	2:0.52625	0	1000	0	0.99998	-24.3998	981393	3.94789e-28	12.7079	1.15557	0.99998	-24.3998	981393	3.94789e-28	12.7079	1.15557	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.275	rs2	1:2	2:0.52175	0	1000	0	0.999992	-23.2981	2.19446e+06	9.7533e-27	13.1184	1.22556	0.999992	-23.2981	2.19446e+06	9.7533e-27	13.1184	1.22556	nan	nan	nan	1	0	1
3	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.27775	rs2	1:2	2:0.527	0	1000	0	0.999988	-23.3002	1.55172e+06	3.83498e-28	12.7109	1.15557	0.999988	-23.3002	1.55172e+06	3.83498e-28	12.7109	1.15557	nan	nan	nan	1	0	1
5	rs1	1:1	2:0.2715	rs2	1:2	2:0.52325	0	1000	0	0.999984	-25.6037	1.26697e+06	5.91467e-56	10.3982	0.65981	0.999984	-25.6037	1.26697e+06	5.91467e-56	10.3982	0.65981	nan	nan	nan	1	0	1
6	rs1	1:1	2:0.27025	rs2	1:2	2:0.5195	0	1000	0	0.999991	-25.4954	2.19446e+06	3.76682e-44	10.9131	0.783022	0.999991	-25.4954	2.19446e+06	3.76682e-44	10.9131	0.783022	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.2735	rs2	1:2	2:0.52525	0	1000	0	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.275	rs2	1:2	2:0.5225	0	1000	0	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.276	rs2	1:2	2:0.522	0	1000	0	0.99998	-24.6905	981393	1.21446e-54	11.0299	0.708529	0.99998	-24.6905	981393	1.21446e-54	11.0299	0.708529	nan	nan	nan	1	0	1
10	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	0.99998	-24.6864	981393	0.99959	35.7193	69541.6	0.99998	-24.6864	981393	0.99959	35.7193	69541.6	nan	nan	nan	1	0	1
