Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.27325	rs2	1:2	2:0.52625	0	1000	0	0.378934	-5.12662	3.67995	2.4444e-14	11.2051	1.41526	0.0290464	-6.91883	2.60067	1	-5.26457e+07	1.15178e+13	1	-1.57916e+08	3.4549e+13	0	1	1
2	rs1	1:1	2:0.275	rs2	1:2	2:0.52175	0	1000	0	0.00027143	-17.8041	4.39324	9.09769e-15	11.3558	1.41219	0.940436	2.52854	7.21485	0.969694	1.48826	5.99885	1	-93.4952	172132	0	0	1
3	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	0.540088	-4.0505	3.64918	2.10255e-14	11.2406	1.41633	0.823329	2.46406	3.95174	0.899197	1.70802	3.70516	1	-108.983	211960	0	0	1
4	rs1	1:1	2:0.27775	rs2	1:2	2:0.527	0	1000	0	8.62171e-06	-19.7592	4.09149	5.54404e-15	11.468	1.41534	0.944039	2.11239	6.22431	0.960465	1.41632	4.98642	1	-94.2632	174003	0	0	1
5	rs1	1:1	2:0.2715	rs2	1:2	2:0.52325	0	1000	1	0.0156174	-6.8447	2.37315	5.35988e-30	9.03064	0.777818	0.999994	-0.0105649	3.17311	0.963314	0.988521	3.61553	0.120562	-51.2359	24.9082	0	0	1.0687e-08
6	rs1	1:1	2:0.27025	rs2	1:2	2:0.5195	0	1000	1	0.395595	-3.99817	2.93576	3.27835e-22	9.99697	1.00504	0.636055	2.62084	2.75506	0.995424	-1.33537	13.9422	0.828744	-74.4224	121.42	0	0	1.33137e-07
7	rs1	1:1	2:0.2735	rs2	1:2	2:0.52525	0	1000	0	0.0749509	-7.17179	3.15054	2.29529e-22	9.95984	0.997721	0.850332	1.98589	3.48746	0.874868	1.48	2.86227	1	-110.404	213318	0	0	1
8	rs1	1:1	2:0.275	rs2	1:2	2:0.5225	0	1000	0	0.007389	-10.0371	3.20369	3.06638e-29	9.25277	0.807467	0.0374208	-6.8908	2.68814	1	-7.76026e+07	1.69379e+13	1	-2.47302e+08	5.39773e+13	0	1	1
9	rs1	1:1	2:0.276	rs2	1:2	2:0.522	0	1000	0	0.000500649	-12.7275	3.26462	3.7729e-34	8.90985	0.718163	0.00030426	-7.4364	1.84786	1	-551.549	1.02524e+13	1	-1791.51	3.28729e+13	0	1	1
10	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	0.907635	1.42082	3.22726	1	35.9585	65451	0.907635	1.42082	3.22726	1	36.6825	414810	1	2.24244	1.32819e+06	1	0	1
