Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.27325	rs2	1:2	2:0.52625	0	1000	0	1.37394e-32	7.58059	0.637692	1.38168e-30	7.35482	0.639772	0.999921	-24.602	248474	0.999912	-24.602	222814	0.999859	59.1447	333744	0	0	1
2	rs1	1:1	2:0.275	rs2	1:2	2:0.52175	0	1000	0	3.58124e-16	8.47656	1.03982	8.81805e-17	8.64254	1.0388	0.999921	-23.4851	236630	0.999927	-23.4852	256844	0.999868	57.9559	349231	0	0	1
3	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	2.65457e-36	7.26686	0.577563	1.82946e-35	7.18893	0.578421	0.99992	-24.8701	248463	0.999917	-24.8699	239451	0.999862	59.6739	345066	0	0	1
4	rs1	1:1	2:0.27775	rs2	1:2	2:0.527	0	1000	0	1.63726e-17	8.88533	1.04325	1.24793e-17	8.91675	1.04309	0.999915	-23.5247	221677	0.999917	-23.5246	225151	0.999853	58.1495	315965	0	0	1
5	rs1	1:1	2:0.2715	rs2	1:2	2:0.52325	0	1000	1	2.08362e-50	6.0919	0.408014	6.50761e-45	6.00732	0.427204	0.700693	0.413473	1.07567	0.256706	0.917826	0.80922	7.43123e-09	7.61563	1.31738	0	0	5.50135e-14
6	rs1	1:1	2:0.27025	rs2	1:2	2:0.5195	0	1000	0	1.32845e-48	6.29572	0.429714	3.48715e-46	6.3626	0.44595	0.999916	-25.5659	243828	0.855324	0.194502	1.06676	0.999886	34.8278	243828	0	0	1
7	rs1	1:1	2:0.2735	rs2	1:2	2:0.52525	0	1000	0	7.06221e-38	7.41488	0.57635	1.63902e-36	7.28903	0.57758	0.999916	-24.8959	236635	0.999911	-24.8959	222814	0.999853	59.6999	325026	0	0	1
8	rs1	1:1	2:0.275	rs2	1:2	2:0.5225	0	1000	0	1.1695e-36	7.36338	0.582246	3.60004e-37	7.411	0.581767	0.999914	-24.8865	231335	0.999916	-24.8866	236639	0.999856	59.7966	330929	0	0	1
9	rs1	1:1	2:0.276	rs2	1:2	2:0.522	0	1000	0	1.06354e-35	7.15873	0.573992	3.76934e-37	7.29221	0.572603	0.999913	-24.8845	228771	0.999919	-24.8841	243812	0.999858	59.5925	334336	0	0	1
10	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	3.29148e-37	7.24986	0.568806	4.67527e-36	7.14454	0.56987	0.999917	-24.8937	238004	0.999912	-24.8937	226343	0.999855	59.5157	328446	0	0	1
11	rs1	1:1	2:0.26975	rs2	1:2	2:0.52075	0	1000	0	2.44092e-45	6.71168	0.474956	4.95234e-41	6.72018	0.500953	0.99992	-25.2721	253385	0.660829	0.476523	1.08605	0.999891	34.5477	253385	0	0	1
12	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	0	5.21479e-47	6.90855	0.479778	4.62331e-43	6.9478	0.505038	0.999914	-25.2989	235279	0.761584	0.329328	1.08545	0.999882	34.8285	235279	0	0	1
13	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	5.20653e-43	6.6941	0.4869	3.47074e-39	6.81576	0.520446	0.999917	-25.1042	242353	0.565581	0.632738	1.10123	0.999888	33.9869	242353	0	0	1
