Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.27325	rs2	1:2	2:0.52625	0	1000	0	0.163878	1.70881	1.22746	0.99998	-23.9091	949609	0.999904	-24.5394	204327	2.45066e-15	11.2053	1.4155	0.999923	-24.602	255101	0.999982	-24.602	1.09723e+06	0.999912	-24.602	223971	0.999991	-24.602	2.19446e+06	0.999973	24.602	718711	0.999969	85.0078	2.21033e+06	0.999992	24.602	2.46368e+06	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.275	rs2	1:2	2:0.52175	0	1000	0	5.06503e-05	6.93433	1.71108	0.999993	-18.8281	2.19446e+06	0.999898	-23.4425	183413	8.89352e-16	11.3558	1.41219	0.999921	-23.4851	238023	0.999991	-23.4851	2.19446e+06	0.999928	-23.4851	260435	0.999988	-23.4851	1.55172e+06	0.999973	23.4851	684439	0.999957	83.8909	1.5714e+06	nan	nan	nan	nan	nan	nan	1	0	1
3	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	0.267381	1.286	1.15949	0.999991	-24.5825	2.19446e+06	0.999912	-24.8027	224410	2.1071e-15	11.2408	1.41663	0.999921	-24.8702	250082	0.999991	-24.8702	2.19446e+06	0.999918	-24.8702	240873	0.999991	-24.8702	2.19446e+06	0.999974	24.8702	775969	0.999969	85.276	2.20976e+06	nan	nan	nan	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.27775	rs2	1:2	2:0.527	0	1000	0	1.36991e-06	7.60926	1.57563	0.999991	-18.0356	1.55172e+06	0.999882	-22.8278	154596	5.37974e-16	11.468	1.41534	0.999916	-23.5246	223971	0.999988	-23.5246	1.55172e+06	0.999918	-23.5246	228788	0.999985	-23.5246	1.26697e+06	0.999974	23.5246	709798	0.999948	83.9303	1.28849e+06	nan	nan	nan	nan	nan	nan	1	0	1
5	rs1	1:1	2:0.2715	rs2	1:2	2:0.52325	0	1000	0	0.00393675	1.88333	0.653213	0.999984	-25.1193	1.26697e+06	0.483408	0.567087	0.809163	4.77696e-30	9.01575	0.791661	0.673584	0.453213	1.07592	0.999984	-25.4456	1.26697e+06	0.240231	0.950615	0.809441	0.999984	-25.4456	1.26697e+06	0.999962	-26.8494	566608	0.999962	59.9526	1.26889e+06	nan	nan	nan	nan	nan	nan	1	0	1
6	rs1	1:1	2:0.27025	rs2	1:2	2:0.5195	0	1000	0	0.173634	1.09976	0.80828	0.999991	-25.3137	2.19446e+06	0.836605	0.220183	1.06761	4.19445e-23	9.99897	1.01007	0.999917	-25.5657	245348	0.999991	-25.5657	2.19446e+06	0.837865	0.218313	1.06689	0.999987	-25.5657	1.55172e+06	1	-0.218313	813728	0.999956	85.9715	1.57254e+06	nan	nan	nan	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.2735	rs2	1:2	2:0.52525	0	1000	0	0.0228284	2.25173	0.989209	0.999988	-24.2185	1.55172e+06	0.999904	-24.72	204550	1.81772e-23	9.95984	0.997727	0.999917	-24.8959	239435	0.999987	-24.8959	1.55172e+06	0.999912	-24.8959	225147	0.999987	-24.8959	1.55172e+06	0.999974	24.8959	767846	0.999957	85.3017	1.57162e+06	nan	nan	nan	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.275	rs2	1:2	2:0.5225	0	1000	0	0.00173049	3.1496	1.00531	0.99998	-23.38	950611	0.999906	-24.5617	209065	2.11924e-30	9.25277	0.807467	0.999916	-24.886	236635	0.999982	-24.886	1.09723e+06	0.999918	-24.886	240873	0.999984	-24.886	1.26697e+06	0.999977	24.886	846152	0.999947	85.2918	1.29076e+06	0.999992	24.886	2.46528e+06	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.276	rs2	1:2	2:0.522	0	1000	0	9.67445e-05	3.96946	1.01817	0.999981	-22.3594	918004	0.999904	-24.5611	203188	2.41106e-35	8.90985	0.718163	0.999915	-24.8848	232612	0.999984	-24.8848	1.26697e+06	0.999921	-24.8848	250082	0.999982	-24.8848	1.09723e+06	0.999975	24.8848	807294	0.999939	85.2906	1.12377e+06	0.99999	24.8848	2.01881e+06	nan	nan	nan	1	0	1
10	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	0.999912	-24.7274	224413	0.999979	-24.604	949425	0.999906	-24.7368	209295	0.999795	60.2398	234941	0.999919	-24.8934	243829	0.999979	-24.6035	949166	0.999912	-24.8795	224779	0.99981	60.4058	253552	0.999973	24.8795	740112	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
11	rs1	1:1	2:0.26975	rs2	1:2	2:0.52075	0	1000	0	0.0690357	1.53108	0.84209	0.999984	-24.9404	1.26697e+06	0.662171	0.475751	1.08888	1.16464e-22	9.9462	1.01527	0.999922	-25.272	258620	0.999984	-25.272	1.26697e+06	0.645243	0.500054	1.08617	0.999987	-25.272	1.55172e+06	1	-0.500054	817828	0.999957	85.6778	1.57466e+06	nan	nan	nan	nan	nan	nan	1	0	1
12	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	0	0.0933712	1.41575	0.843774	0.999984	-25.124	1.26296e+06	0.660411	0.478991	1.09024	1.93787e-23	10.0569	1.00809	0.999915	-25.2989	238023	0.999987	-25.2989	1.55172e+06	0.747024	0.350163	1.08555	0.999987	-25.2989	1.55172e+06	1	-0.350163	926966	0.999956	85.7046	1.57141e+06	1	-0.350163	2.68766e+06	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.0668024	1.5949	0.870105	0.999984	-24.9317	1.26149e+06	0.611697	0.56123	1.10554	5.05278e-23	10.1079	1.023	0.999918	-25.1042	245348	0.999987	-25.1042	1.55172e+06	0.551426	0.655995	1.10136	0.999987	-25.1042	1.55172e+06	0.999999	-0.655995	705679	0.999957	85.51	1.57254e+06	1	-0.655995	2.68766e+06	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.27475	rs2	1:2	2:0.52575	0	1000	0	6.54713e-06	4.99793	1.1087	0.999986	-21.8078	1.26697e+06	0.999893	-24.0564	178938	1.85777e-30	9.26324	0.807577	0.999917	-24.6107	235271	0.999985	-24.6107	1.26697e+06	0.999914	-24.6107	228788	0.999982	-24.6107	1.09723e+06	0.999976	24.6107	801730	0.99994	85.0165	1.12432e+06	nan	nan	nan	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.00167949	4.57291	1.45554	0.999983	-21.877	1.05514e+06	0.999899	-24.1119	190339	5.77281e-26	9.75123	0.925342	0.191797	1.60577	1.23021	0.999985	-24.1904	1.26697e+06	0.999918	-24.1904	235271	0.999988	-24.1904	1.55172e+06	0.999998	-1.60577	810747	0.99997	58.8	1.55327e+06	0.999992	24.1904	2.54484e+06	nan	nan	nan	1	0	1
16	rs1	1:1	2:0.27425	rs2	1:2	2:0.524	0	1000	0	3.01704e-08	8.29782	1.49768	0.999985	-16.3786	876742	0.999892	-22.6114	166651	1.60187e-15	11.2929	1.41714	0.999923	-23.4887	243829	0.999988	-23.4887	1.55172e+06	0.999925	-23.4887	248474	0.999981	-23.4887	981393	0.999979	23.4887	899524	0.999934	83.8945	1.01361e+06	0.999991	23.4887	2.01861e+06	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.272	rs2	1:2	2:0.527	0	1000	0	0.422016	0.901997	1.12338	0.999991	-24.9039	2.19446e+06	0.999902	-25.002	202774	1.52949e-15	11.3012	1.41716	0.999917	-25.1277	242338	0.999991	-25.1277	2.19446e+06	0.999905	-25.1277	212147	0.999991	-25.1277	2.19446e+06	0.999975	25.1277	799254	0.999969	85.5335	2.2089e+06	nan	nan	nan	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.27025	rs2	1:2	2:0.51875	0	1000	0	0.00125032	2.81335	0.871776	0.999985	-23.9617	1.26697e+06	0.280048	1.24119	1.14903	1.02687e-28	9.27611	0.834342	0.999922	-24.8546	253395	0.999984	-24.8546	1.26697e+06	0.346923	1.05784	1.12467	0.999984	-24.8546	1.26697e+06	0.999999	-1.05784	1.01358e+06	0.999947	85.2604	1.29394e+06	nan	nan	nan	nan	nan	nan	1	0	1
19	rs1	1:1	2:0.27125	rs2	1:2	2:0.528	0	1000	0	0.000428801	4.20397	1.19374	0.999985	-22.17	1.20019e+06	0.999892	-24.2294	179054	3.95302e-29	9.27765	0.828159	0.999924	-24.6045	256842	0.999987	-24.6045	1.55172e+06	0.99991	-24.6045	217284	0.999985	-24.6045	1.26697e+06	0.999976	24.6045	805142	0.999948	85.0103	1.29461e+06	0.999993	24.6045	2.69642e+06	nan	nan	nan	1	0	1
20	rs1	1:1	2:0.27425	rs2	1:2	2:0.521	0	1000	0	0.999912	-24.826	226011	0.999981	-24.0054	1.0003e+06	0.999913	-24.7956	226455	0.999796	60.3482	236468	0.999915	-24.8836	232612	0.999981	-24.0049	1.00005e+06	0.999915	-24.8537	233130	0.999801	60.4058	242785	0.999983	24.8537	1.14559e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
