Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51075	rs2	1:2	2:0.28125	0	1000	0	0.999521	50.9778	84844.2	0.999731	-20.2482	60170.1	0.999622	34.0631	71928.2	0.999983	-26.3427	1.26697e+06	0.999984	26.3427	1.30795e+06	1	0	1
2	rs1	1:1	2:0.5085	rs2	1:2	2:0.28225	0	1000	0	4.69778e-24	10.4778	1.03578	0.874724	-0.425479	2.69869	1.80409e-24	10.4003	1.01872	0.999981	-26.6324	1.09723e+06	0.999965	50.0055	1.14298e+06	0	0	1
3	rs1	1:1	2:0.51875	rs2	1:2	2:0.2865	0	1000	0	1.0542e-42	10.3647	0.7567	0.778972	1.0125	3.60759	8.44004e-43	10.342	0.754149	0.999991	-26.0062	2.19446e+06	0.999982	50.0638	2.21547e+06	0	0	1
4	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	0	2.59291e-55	9.90187	0.632071	0.768567	1.02297	3.47653	2.40596e-55	9.88479	0.630789	0.999991	-26.0717	2.19446e+06	0.999982	50.521	2.22315e+06	0	0	1
5	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	1.85681e-42	10.3196	0.755678	0.903519	0.338947	2.79621	1.26638e-42	10.2818	0.751379	0.999984	-26.0727	1.26697e+06	0.999969	50.124	1.30853e+06	0	0	1
6	rs1	1:1	2:0.51275	rs2	1:2	2:0.28925	0	1000	0	4.26171e-65	9.47113	0.555869	0.622508	1.37815	2.79941	4.27101e-65	9.45045	0.55466	0.99999	-26.1905	2.19446e+06	0.999982	50.9553	2.21209e+06	0	0	1
7	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	1.99786e-65	9.81935	0.574814	0.709799	0.88372	2.37479	2.64643e-65	9.78896	0.573586	0.999984	-25.8671	1.26697e+06	0.999969	50.6168	1.30234e+06	0	0	1
8	rs1	1:1	2:0.52	rs2	1:2	2:0.28925	0	1000	0	6.17783e-65	9.97953	0.586456	0.651862	1.21314	2.68883	8.50445e-65	9.95488	0.585652	0.999987	-25.6991	1.55172e+06	0.999974	50.4509	1.57871e+06	0	0	1
9	rs1	1:1	2:0.51125	rs2	1:2	2:0.283	0	1000	0	3.50484e-41	10.0425	0.747188	0.911752	0.280172	2.52796	1.95254e-41	9.99703	0.741419	0.999983	-26.3447	1.26697e+06	0.999969	50.4088	1.30302e+06	0	0	1
10	rs1	1:1	2:0.51375	rs2	1:2	2:0.28275	0	1000	0	5.83485e-65	9.37506	0.550825	0.673962	1.21061	2.8775	5.58906e-65	9.3559	0.549618	0.99999	-26.2959	2.19446e+06	0.999982	51.0499	2.2163e+06	0	0	1
