Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51075	rs2	1:2	2:0.28125	0	1000	1	1.1385e-55	3.71207	0.236167	3.3824e-13	2.41236	0.331448	0.591464	-0.554981	1.03403	0.315813	-1.12995	1.12646	7.5003e-07	6.29284	1.27181	0	0	2.34257e-16
2	rs1	1:1	2:0.5085	rs2	1:2	2:0.28225	0	1000	1	8.67046e-65	3.45924	0.203523	2.44503e-12	2.07325	0.295907	0.411266	-0.839364	1.02154	0.0895155	-1.81894	1.07125	1.44268e-07	6.4579	1.2278	0	0	2.58994e-20
3	rs1	1:1	2:0.51875	rs2	1:2	2:0.2865	0	1000	0	1.29148e-45	3.91318	0.276044	5.10656e-10	2.45681	0.395253	0.999837	-24.9293	121688	0.999731	-79.4475	235994	0.999633	81.5824	177588	0	0	1
4	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	1	3.79161e-46	3.93661	0.276027	2.76077e-12	2.79106	0.399328	0.0542378	1.04881	0.544856	0.0208363	-4.46128	1.93051	1.22806e-06	6.7535	1.39217	0	0	1.1798e-14
5	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	1	8.95784e-50	3.92609	0.264686	1.5742e-13	2.65787	0.360109	0.730624	0.25658	0.745231	0.0318816	-4.18752	1.95141	8.01908e-07	7.33456	1.48626	0	0	7.90396e-17
6	rs1	1:1	2:0.51275	rs2	1:2	2:0.28925	0	1000	1	8.27711e-54	3.66921	0.237581	7.72402e-13	2.72647	0.380475	0.525187	0.451239	0.710198	0.176685	-1.49868	1.10928	1.06745e-07	5.29015	0.995352	0	0	8.43871e-15
7	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	1.55665e-50	3.84529	0.25721	1.97085e-16	3.08532	0.375168	0.999833	-24.6589	118111	0.130152	-2.97286	1.96422	0.999786	31.7054	118111	0	0	1
8	rs1	1:1	2:0.52	rs2	1:2	2:0.28925	0	1000	1	3.55169e-41	4.20915	0.313194	9.44026e-10	2.70127	0.441485	0.970623	0.0375813	1.02049	0.00305729	-5.07666	1.71398	7.80016e-08	7.82122	1.45601	0	0	3.64076e-16
9	rs1	1:1	2:0.51125	rs2	1:2	2:0.283	0	1000	1	3.21299e-55	3.54702	0.226616	8.17477e-14	2.61884	0.3507	0.311219	0.619038	0.611295	0.560713	-0.545815	0.938176	5.76228e-08	4.49429	0.828284	0	0	3.65968e-13
10	rs1	1:1	2:0.51375	rs2	1:2	2:0.28275	0	1000	1	1.22107e-55	3.44585	0.219291	1.16879e-17	3.07787	0.359734	0.657598	-0.446403	1.00716	0.956386	0.0407103	0.744399	1.30275e-06	5.44345	1.12483	0	0	4.86948e-16
