Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51075	rs2	1:2	2:0.28125	0	1000	0	0.841355	34.0208	57.8803	0.999995	0.00242293	0.803418	0.86592	31.128	58.0111	0.999245	0.0313013	0.805256	0.999976	715.698	102707	0	1	1
2	rs1	1:1	2:0.5085	rs2	1:2	2:0.28225	0	1000	0	1.89042e-18	10.0697	1.11461	0.788137	0.393809	0.570697	0.934787	1.20189	3.27266	0.979281	0.131817	0.644175	0.999999	211.514	143851	0	0	1
3	rs1	1:1	2:0.51875	rs2	1:2	2:0.2865	0	1000	0	2.37464e-22	10.039	1.00599	0.933424	0.362269	0.975936	0.652724	1.35559	1.46758	1	-32.4014	174672	1	74.3772	193848	0	0	1
4	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	1	3.8179e-30	9.11204	0.782862	0.125999	1.43623	0.705617	0.660918	1.80862	1.98732	0.812536	-0.835814	1.29714	0.0652298	15.9631	6.83177	0	0	5.17033e-09
5	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	1	1.01654e-24	9.66906	0.919857	0.463806	0.851751	0.687124	0.994521	-0.862986	8.23288	0.889117	-0.535367	1.10425	0.686877	19.3984	22.3814	0	0	1.59414e-07
6	rs1	1:1	2:0.51275	rs2	1:2	2:0.28925	0	1000	1	1.62811e-37	8.25441	0.634174	0.00301817	2.18729	0.642037	0.993234	-0.597807	5.13042	0.808821	0.552069	0.847478	0.236357	19.845	11.684	0	0	8.37915e-11
7	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	1.37933e-34	8.41072	0.673542	0.011082	1.86494	0.621478	0.670133	1.13208	1.26526	0.961516	-0.317653	1.13383	1	36.3251	73369.5	0	0	1
8	rs1	1:1	2:0.52	rs2	1:2	2:0.28925	0	1000	1	5.66222e-34	8.78004	0.709574	0.043632	1.84308	0.736411	0.993776	-39.6658	354.971	0.986603	-0.204121	1.24281	0.989662	60.1955	417.542	0	0	2.11397e-08
9	rs1	1:1	2:0.51125	rs2	1:2	2:0.283	0	1000	0	2.32016e-26	8.90816	0.819885	0.0239539	1.46247	0.535331	0.998405	-0.320095	5.66535	0.305708	0.945422	0.614085	0.999998	325.129	171267	0	0	1
10	rs1	1:1	2:0.51375	rs2	1:2	2:0.28275	0	1000	0	7.29873e-37	7.94003	0.615495	0.000371352	2.31484	0.582421	0.987429	-0.846524	5.32188	0.273481	1.15144	0.715053	0.999998	364.059	195509	0	0	1
