Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.51075	rs2	1:2	2:0.28125	0	1000	0	0.55565	-0.60798	1.03167	0.999521	50.9771	84829	0.959485	0.0382075	0.752116	0.999731	-20.2834	60158.8	0.59173	-0.554594	1.03405	0.999623	33.9641	71928.2	0.929995	0.0662328	0.753918	0.999983	-26.3755	1.26697e+06	0.999981	-25.8871	1.09723e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.5085	rs2	1:2	2:0.28225	0	1000	0	0.35446	-0.948816	1.02467	6.1823e-19	10.087	1.13481	0.468591	0.400939	0.553193	0.924445	-0.23539	2.48208	0.420381	-0.8279	1.02748	0.99999	-26.6741	2.19446e+06	0.837538	0.127611	0.622361	0.999981	-26.6741	1.09723e+06	0.999972	-25.9738	731487	nan	nan	nan	0.999978	60.2782	2.19565e+06	0.999972	87.0799	2.47428e+06	0	0	1
3	rs1	1:1	2:0.51875	rs2	1:2	2:0.2865	0	1000	0	0.999905	-26.1131	218251	1.67363e-23	10.0358	1.00452	0.739195	0.256642	0.770885	0.742982	1.10409	3.36708	0.99991	-26.2251	232612	0.999987	-26.2251	1.55172e+06	0.999907	-26.2251	225147	0.99999	-26.2251	2.19446e+06	0.999971	26.2251	711411	nan	nan	nan	0.999956	86.6309	1.56961e+06	0.999974	86.6309	2.70483e+06	1	0	1
4	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	0	0.0350665	1.24766	0.591986	1.09415e-31	9.10655	0.777477	0.0416689	1.20558	0.591895	0.530302	1.82708	2.91147	0.0357799	1.24894	0.594896	0.999984	-25.8976	1.26697e+06	0.861438	-0.183344	1.05042	0.999991	-25.8976	2.19446e+06	0.999974	-26.9632	829429	nan	nan	nan	0.999962	60.5891	1.26898e+06	0.999973	86.3034	2.55884e+06	0	0	1
5	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	0.669534	0.326708	0.765504	7.90055e-26	9.67211	0.920415	0.216902	0.808155	0.654478	0.738234	0.811753	2.42899	0.680939	0.315606	0.767558	0.999987	-26.0696	1.55172e+06	0.750019	-0.332589	1.04386	0.999984	-26.0696	1.26697e+06	0.999977	-26.0526	895885	nan	nan	nan	0.999969	60.7384	1.55337e+06	0.999966	86.4754	2.0298e+06	0	0	1
6	rs1	1:1	2:0.51275	rs2	1:2	2:0.28925	0	1000	0	0.637122	0.361724	0.766809	2.29924e-38	8.25384	0.63728	0.000790347	1.65171	0.492144	0.263053	2.41843	2.16085	0.41124	0.63281	0.770109	0.999981	-26.0585	1.09723e+06	0.310921	0.658	0.649369	0.999991	-26.0585	2.19446e+06	0.999969	-27.3493	693950	nan	nan	nan	0.999957	59.7478	1.09961e+06	0.999972	86.4643	2.46926e+06	0	0	1
7	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	0.999907	-25.7414	222089	8.81036e-36	8.4107	0.673566	0.00296279	1.71853	0.578323	0.28635	1.87036	1.75429	0.99991	-25.992	230042	0.999981	-25.992	1.09723e+06	0.790759	-0.277744	1.04681	0.999984	-25.992	1.26697e+06	1	0.277744	1.12109e+06	nan	nan	nan	0.999956	60.6835	1.09958e+06	0.99996	86.3978	1.70294e+06	1	0	1
8	rs1	1:1	2:0.52	rs2	1:2	2:0.28925	0	1000	0	0.916183	-0.111541	1.05984	2.96655e-34	8.77053	0.718672	0.0142333	1.55482	0.63428	0.299247	2.15157	2.0727	0.912497	0.116548	1.06059	0.999984	-25.7031	1.2677e+06	0.982525	-0.0232142	1.05982	0.999987	-25.7043	1.55172e+06	0.999966	-25.7977	608634	nan	nan	nan	0.999977	37.0622	1.2677e+06	0.999966	86.1088	2.0247e+06	0	0	1
9	rs1	1:1	2:0.51125	rs2	1:2	2:0.283	0	1000	0	0.641863	-0.485383	1.04362	4.56396e-27	8.91704	0.82764	0.00637239	1.35755	0.497641	0.570832	1.20329	2.12285	0.700881	-0.398589	1.03764	0.999986	-26.2577	1.55172e+06	0.134094	0.854174	0.570152	0.99999	-26.2577	2.19446e+06	0.999983	-26.7133	1.26697e+06	1	0.398589	2.68766e+06	0.999969	59.5516	1.55339e+06	0.999974	86.6635	2.70483e+06	0	0	1
10	rs1	1:1	2:0.51375	rs2	1:2	2:0.28275	0	1000	0	0.646878	-0.475796	1.03862	1.19335e-37	7.94115	0.61921	8.08989e-05	1.8408	0.467004	0.270619	2.33003	2.11506	0.714117	-0.380773	1.03942	0.999981	-26.2016	1.09723e+06	0.11714	0.898912	0.573692	0.99999	-26.2016	2.19446e+06	0.999976	-26.7198	895885	nan	nan	nan	0.999957	59.5069	1.09959e+06	0.999972	86.6074	2.47304e+06	0	0	1
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2835	0	1000	0	0.882048	0.113554	0.765326	1.25907e-33	8.7044	0.720231	0.0552312	1.13236	0.590677	0.499831	1.20272	1.78245	0.743583	0.250958	0.767194	0.999984	-26.0819	1.26594e+06	0.785227	-0.28456	1.04421	0.999984	-26.0807	1.26697e+06	0.999967	-26.0471	633487	1	-0.250958	2.53395e+06	0.999976	37.3324	1.26594e+06	0.999962	86.4877	1.82004e+06	0	0	1
12	rs1	1:1	2:0.5155	rs2	1:2	2:0.28025	0	1000	0	0.874118	-0.166728	1.05237	4.33933e-26	9.26839	0.87729	0.0124055	1.53102	0.61231	0.528357	1.86814	2.96288	0.999919	-25.8731	255100	0.999987	-25.8734	1.55172e+06	0.96971	-0.0399114	1.05108	0.999991	-25.8734	2.19446e+06	0.999912	28.0453	255100	nan	nan	nan	0.999969	60.4457	1.55336e+06	0.999975	86.2791	2.70891e+06	0	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.28975	0	1000	0	0.0721193	1.22446	0.680874	1.22578e-35	9.00113	0.722373	0.026666	1.37236	0.61919	0.999932	26.1076	304349	0.0210589	1.69361	0.73414	2.45877e-35	8.77816	0.707638	0.00891851	1.74593	0.667618	0.58031	-2.06184e+14	3.72891e+14	-nan	-1.21033e+18	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
