MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.25 ADD_x_ADD Additive 0.0685646 0.155165 0.727626 514 0.0704713 0.147333 0.7 1000
0.1 10000 1 0.25 ADD_x_ADD Codominant 0.127561 0.188599 0.533074 514 0.127561 0.188599 0.533074 514
0.1 10000 1 0.25 ADD_x_ADD Dominant 0.0824886 0.162761 0.673152 514 0.0852927 0.159695 0.665 1000
0.1 10000 1 0.25 ADD_x_ADD Recessive 0.839946 0.267532 0.00972763 514 0.840567 0.267198 0.00968992 516
0.1 10000 1 0.25 ADD_x_ADD Weighted 0.229496 0.27907 0.402724 514 0.24402 0.282648 0.363 1000
0.1 10000 1 0.25 ADD_x_DOM Additive 0.00206711 0.0167497 0.994264 523 0.00247959 0.0167025 0.99 1000
0.1 10000 1 0.25 ADD_x_DOM Codominant 0.00718174 0.0336073 0.969407 523 0.00718174 0.0336073 0.969407 523
0.1 10000 1 0.25 ADD_x_DOM Dominant 0.00247021 0.0206813 0.992352 523 0.00229919 0.0173085 0.992 1000
0.1 10000 1 0.25 ADD_x_DOM Recessive 0.880557 0.216873 0 523 0.879759 0.217433 0 524
0.1 10000 1 0.25 ADD_x_DOM Weighted 0.0375418 0.129706 0.894837 523 0.0406067 0.131068 0.883 1000
0.1 10000 1 0.25 ADD_x_HET Additive 0.00533292 0.0225159 0.967462 461 0.00781537 0.0330844 0.959 1000
0.1 10000 1 0.25 ADD_x_HET Codominant 0.00695949 0.0284159 0.956616 461 0.0069656 0.0283855 0.95671 462
0.1 10000 1 0.25 ADD_x_HET Dominant 0.00387256 0.0179595 0.980477 461 0.00408735 0.017565 0.977 1000
0.1 10000 1 0.25 ADD_x_HET Recessive 0.897642 0.21379 0 461 0.894672 0.21591 0 467
0.1 10000 1 0.25 ADD_x_HET Weighted 0.0385322 0.133584 0.882863 461 0.0409316 0.132226 0.867 1000
0.1 10000 1 0.25 ADD_x_SUB Additive 0.234649 0.272291 0.370143 489 0.246345 0.277601 0.345 1000
0.1 10000 1 0.25 ADD_x_SUB Codominant 0.305316 0.274577 0.190184 489 0.305316 0.274577 0.190184 489
0.1 10000 1 0.25 ADD_x_SUB Dominant 0.266038 0.284704 0.300613 489 0.281199 0.287153 0.273 1000
0.1 10000 1 0.25 ADD_x_SUB Recessive 0.844535 0.264954 0.00817996 489 0.845168 0.264599 0.00814664 491
0.1 10000 1 0.25 ADD_x_SUB Weighted 0.394949 0.30397 0.147239 489 0.387651 0.311623 0.163 1000
0.1 10000 1 0.25 DOM_x_DOM Additive 4.10534e-09 3.19042e-08 1 521 1.42819e-08 1.83642e-07 1 1000
0.1 10000 1 0.25 DOM_x_DOM Codominant 5.98384e-08 8.64869e-07 1 521 5.97237e-08 8.64044e-07 1 522
0.1 10000 1 0.25 DOM_x_DOM Dominant 2.01015e-09 2.94054e-08 1 521 5.11255e-09 6.49421e-08 1 1000
0.1 10000 1 0.25 DOM_x_DOM Recessive 0.88546 0.224612 0 521 0.88546 0.224612 0 521
0.1 10000 1 0.25 DOM_x_DOM Weighted 2.3454e-08 2.27462e-07 1 521 2.51176e-07 5.9678e-06 1 1000
0.1 10000 1 0.25 DOM_x_SUB Additive 0.0565487 0.126199 0.750943 530 0.0592588 0.128675 0.745 1000
0.1 10000 1 0.25 DOM_x_SUB Codominant 0.0894892 0.146817 0.598113 530 0.0894892 0.146817 0.598113 530
0.1 10000 1 0.25 DOM_x_SUB Dominant 0.0748471 0.142394 0.696226 530 0.0817129 0.153423 0.676 1000
0.1 10000 1 0.25 DOM_x_SUB Recessive 0.870202 0.244114 0.00188679 530 0.87069 0.243784 0.0018797 532
0.1 10000 1 0.25 DOM_x_SUB Weighted 0.202849 0.271265 0.471698 530 0.20152 0.269779 0.472 1000
0.1 10000 1 0.25 HET-HA Additive 0.379282 0.304886 0.160944 466 0.395902 0.302044 0.138 1000
