MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 2000 1 0.25 ADD_x_ADD Additive 0.0677913 0.134439 0.71 1000 0.0677913 0.134439 0.71 1000
0.5 2000 1 0.25 ADD_x_ADD Codominant 0.146174 0.203568 0.48 1000 0.146174 0.203568 0.48 1000
0.5 2000 1 0.25 ADD_x_ADD Dominant 0.2085 0.260153 0.386 1000 0.2085 0.260153 0.386 1000
0.5 2000 1 0.25 ADD_x_ADD Recessive 0.21913 0.267594 0.373 1000 0.21913 0.267594 0.373 1000
0.5 2000 1 0.25 ADD_x_ADD Weighted 0.0939613 0.167737 0.638 1000 0.0939613 0.167737 0.638 1000
0.5 2000 1 0.25 ADD_x_DOM Additive 0.0878822 0.161672 0.649 1000 0.0878822 0.161672 0.649 1000
0.5 2000 1 0.25 ADD_x_DOM Codominant 0.0869536 0.152664 0.652 1000 0.0869536 0.152664 0.652 1000
0.5 2000 1 0.25 ADD_x_DOM Dominant 0.0878977 0.166038 0.668 1000 0.0878977 0.166038 0.668 1000
0.5 2000 1 0.25 ADD_x_DOM Recessive 0.410553 0.301902 0.114 1000 0.410553 0.301902 0.114 1000
0.5 2000 1 0.25 ADD_x_DOM Weighted 0.0469935 0.123455 0.801 1000 0.0469935 0.123455 0.801 1000
0.5 2000 1 0.25 ADD_x_HET Additive 0.509943 0.286928 0.048 1000 0.509943 0.286928 0.048 1000
0.5 2000 1 0.25 ADD_x_HET Codominant 0.0329457 0.0861787 0.841 1000 0.0329457 0.0861787 0.841 1000
0.5 2000 1 0.25 ADD_x_HET Dominant 0.20061 0.263095 0.425 1000 0.20061 0.263095 0.425 1000
0.5 2000 1 0.25 ADD_x_HET Recessive 0.198067 0.249948 0.411 1000 0.198067 0.249948 0.411 1000
0.5 2000 1 0.25 ADD_x_HET Weighted 0.0151331 0.0553773 0.934 1000 0.0151331 0.0553773 0.934 1000
0.5 2000 1 0.25 ADD_x_SUB Additive 0.0636861 0.140181 0.762 1000 0.0636861 0.140181 0.762 1000
0.5 2000 1 0.25 ADD_x_SUB Codominant 0.11313 0.180117 0.562 1000 0.11313 0.180117 0.562 1000
0.5 2000 1 0.25 ADD_x_SUB Dominant 0.279791 0.28281 0.281 1000 0.279791 0.28281 0.281 1000
0.5 2000 1 0.25 ADD_x_SUB Recessive 0.128324 0.198167 0.555 1000 0.128324 0.198167 0.555 1000
0.5 2000 1 0.25 ADD_x_SUB Weighted 0.0821919 0.17124 0.703 1000 0.0821919 0.17124 0.703 1000
0.5 2000 1 0.25 DOM_x_DOM Additive 0.110008 0.177944 0.583 1000 0.110008 0.177944 0.583 1000
0.5 2000 1 0.25 DOM_x_DOM Codominant 0.0563523 0.123932 0.767 1000 0.0563523 0.123932 0.767 1000
0.5 2000 1 0.25 DOM_x_DOM Dominant 0.022318 0.0817536 0.909 1000 0.022318 0.0817536 0.909 1000
0.5 2000 1 0.25 DOM_x_DOM Recessive 0.483136 0.289825 0.066 1000 0.483136 0.289825 0.066 1000
0.5 2000 1 0.25 DOM_x_DOM Weighted 0.0249259 0.0855466 0.9 1000 0.0249259 0.0855466 0.9 1000
