MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 ADD_x_ADD Additive 5.25603e-11 1.19698e-09 1 1000 5.25603e-11 1.19698e-09 1 1000
0.3 20000 2 0.25 ADD_x_ADD Codominant 3.00148e-09 6.70903e-08 1 1000 3.00148e-09 6.70903e-08 1 1000
0.3 20000 2 0.25 ADD_x_ADD Dominant 3.30299e-08 4.25454e-07 1 1000 3.30299e-08 4.25454e-07 1 1000
0.3 20000 2 0.25 ADD_x_ADD Recessive 0.0111614 0.0508807 0.945 1000 0.0111614 0.0508807 0.945 1000
0.3 20000 2 0.25 ADD_x_ADD Weighted 1.0901e-10 2.2573e-09 1 1000 1.0901e-10 2.2573e-09 1 1000
0.3 20000 2 0.25 ADD_x_DOM Additive 9.46048e-19 2.95304e-17 1 1000 9.46048e-19 2.95304e-17 1 1000
0.3 20000 2 0.25 ADD_x_DOM Codominant 4.0082e-24 7.00565e-23 1 1000 4.0082e-24 7.00565e-23 1 1000
0.3 20000 2 0.25 ADD_x_DOM Dominant 1.4302e-21 3.43113e-20 1 1000 1.4302e-21 3.43113e-20 1 1000
0.3 20000 2 0.25 ADD_x_DOM Recessive 0.0786798 0.154298 0.692 1000 0.0786798 0.154298 0.692 1000
0.3 20000 2 0.25 ADD_x_DOM Weighted 1.57116e-25 4.13278e-24 1 1000 1.57116e-25 4.13278e-24 1 1000
0.3 20000 2 0.25 ADD_x_HET Additive 1.77953e-07 2.2212e-06 1 1000 1.77953e-07 2.2212e-06 1 1000
0.3 20000 2 0.25 ADD_x_HET Codominant 3.42155e-23 5.13845e-22 1 1000 3.42155e-23 5.13845e-22 1 1000
0.3 20000 2 0.25 ADD_x_HET Dominant 1.13863e-14 2.34686e-13 1 1000 1.13863e-14 2.34686e-13 1 1000
0.3 20000 2 0.25 ADD_x_HET Recessive 0.0965867 0.174168 0.656 1000 0.0965867 0.174168 0.656 1000
0.3 20000 2 0.25 ADD_x_HET Weighted 5.67022e-25 8.40584e-24 1 1000 5.67022e-25 8.40584e-24 1 1000
