MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 ADD_+_ADD Additive 0.496721 0.293093 0.0693277 476 0.496599 0.293927 0.065 1000
0.1 20000 2 0.25 ADD_+_ADD Codominant 0.515582 0.289647 0.0420168 476 0.515582 0.289647 0.0420168 476
0.1 20000 2 0.25 ADD_+_ADD Dominant 0.503125 0.290021 0.0609244 476 0.499137 0.291703 0.065 1000
0.1 20000 2 0.25 ADD_+_ADD Recessive 0.634606 0.286817 0.0210084 476 0.634606 0.286817 0.0210084 476
0.1 20000 2 0.25 ADD_+_ADD Weighted 0.494914 0.289024 0.0609244 476 0.497274 0.290803 0.062 1000
0.1 20000 2 0.25 ADD Additive 0.512423 0.286329 0.033543 477 0.498438 0.288726 0.043 1000
0.1 20000 2 0.25 ADD Codominant 0.507551 0.287587 0.048218 477 0.507551 0.287587 0.048218 477
0.1 20000 2 0.25 ADD Dominant 0.501309 0.290467 0.0419287 477 0.492723 0.291541 0.049 1000
0.1 20000 2 0.25 ADD Recessive 0.633185 0.290258 0.0125786 477 0.633185 0.290258 0.0125786 477
0.1 20000 2 0.25 ADD Weighted 0.492301 0.290794 0.0230608 477 0.495505 0.286616 0.04 1000
0.1 20000 2 0.25 ADD_+_DOM Additive 0.433961 0.301247 0.106719 506 0.454533 0.295483 0.091 1000
0.1 20000 2 0.25 ADD_+_DOM Codominant 0.479948 0.290086 0.0731225 506 0.479948 0.290086 0.0731225 506
0.1 20000 2 0.25 ADD_+_DOM Dominant 0.442418 0.297564 0.110672 506 0.455357 0.300944 0.099 1000
0.1 20000 2 0.25 ADD_+_DOM Recessive 0.647795 0.295755 0.00790514 506 0.647795 0.295755 0.00790514 506
0.1 20000 2 0.25 ADD_+_DOM Weighted 0.441618 0.297903 0.112648 506 0.462056 0.303511 0.101 1000
0.1 20000 2 0.25 ADD_+_HET Additive 0.445673 0.303554 0.0809859 568 0.459599 0.303935 0.077 1000
0.1 20000 2 0.25 ADD_+_HET Codominant 0.502769 0.299994 0.056338 568 0.502769 0.299994 0.056338 568
0.1 20000 2 0.25 ADD_+_HET Dominant 0.443062 0.288049 0.0933099 568 0.456914 0.292636 0.088 1000
0.1 20000 2 0.25 ADD_+_HET Recessive 0.719421 0.251117 0 568 0.719421 0.251117 0 568
0.1 20000 2 0.25 ADD_+_HET Weighted 0.445076 0.297361 0.0985915 568 0.454376 0.296657 0.087 1000
0.1 20000 2 0.25 ADD_+_SUB Additive 0.498151 0.288005 0.0484848 495 0.499371 0.28769 0.048 1000
0.1 20000 2 0.25 ADD_+_SUB Codominant 0.540991 0.292427 0.0444444 495 0.540991 0.292427 0.0444444 495
0.1 20000 2 0.25 ADD_+_SUB Dominant 0.48779 0.285708 0.0565657 495 0.490834 0.285893 0.056 1000
0.1 20000 2 0.25 ADD_+_SUB Recessive 0.640823 0.282029 0.0141414 495 0.640823 0.282029 0.0141414 495
0.1 20000 2 0.25 ADD_+_SUB Weighted 0.514158 0.28995 0.0464646 495 0.513345 0.290844 0.049 1000
0.1 20000 2 0.25 ADD_x_ADD Additive 0.00607412 0.0226703 0.967611 494 0.00512966 0.0203361 0.972 1000
0.1 20000 2 0.25 ADD_x_ADD Codominant 0.0235742 0.0666982 0.888664 494 0.0235742 0.0666982 0.888664 494
0.1 20000 2 0.25 ADD_x_ADD Dominant 0.00726413 0.0284816 0.963563 494 0.0071929 0.0276939 0.963 1000
0.1 20000 2 0.25 ADD_x_ADD Recessive 0.660269 0.268586 0.00202429 494 0.660269 0.268586 0.00202429 494
0.1 20000 2 0.25 ADD_x_ADD Weighted 0.0707879 0.17292 0.775304 494 0.0704629 0.173015 0.785 1000
0.1 20000 2 0.25 ADD_x_DOM Additive 2.34053e-07 2.29021e-06 1 485 1.45269e-07 1.63843e-06 1 1000
0.1 20000 2 0.25 ADD_x_DOM Codominant 4.51865e-06 7.026e-05 1 485 4.51865e-06 7.026e-05 1 485
0.1 20000 2 0.25 ADD_x_DOM Dominant 1.6251e-07 1.73051e-06 1 485 1.3537e-07 1.71977e-06 1 1000
0.1 20000 2 0.25 ADD_x_DOM Recessive 0.670534 0.267681 0.00206186 485 0.670534 0.267681 0.00206186 485
0.1 20000 2 0.25 ADD_x_DOM Weighted 0.000602383 0.01266 0.997938 485 0.000299634 0.00882253 0.999 1000
0.1 20000 2 0.25 ADD_x_HET Additive 2.46144e-06 1.45368e-05 1 528 1.28024e-05 0.000321631 1 1000
0.1 20000 2 0.25 ADD_x_HET Codominant 4.99176e-06 4.70222e-05 1 528 4.99176e-06 4.70222e-05 1 528
0.1 20000 2 0.25 ADD_x_HET Dominant 7.86998e-07 6.972e-06 1 528 3.41686e-06 9.02518e-05 1 1000
0.1 20000 2 0.25 ADD_x_HET Recessive 0.745854 0.253032 0.00189394 528 0.745854 0.253032 0.00189394 528
0.1 20000 2 0.25 ADD_x_HET Weighted 0.000996167 0.0201925 0.998106 528 0.000750358 0.0152543 0.998 1000
0.1 20000 2 0.25 ADD_x_SUB Additive 0.0808656 0.149835 0.655642 514 0.0727938 0.143233 0.689 1000
0.1 20000 2 0.25 ADD_x_SUB Codominant 0.164489 0.218792 0.453307 514 0.164489 0.218792 0.453307 514
0.1 20000 2 0.25 ADD_x_SUB Dominant 0.119192 0.201467 0.597276 514 0.112868 0.191108 0.594 1000
0.1 20000 2 0.25 ADD_x_SUB Recessive 0.677803 0.274281 0.00583658 514 0.677803 0.274281 0.00583658 514
0.1 20000 2 0.25 ADD_x_SUB Weighted 0.28081 0.294523 0.324903 514 0.251142 0.285967 0.378 1000
0.1 20000 2 0.25 DOM Additive 0.494155 0.297295 0.0695825 503 0.476035 0.29935 0.075 1000
0.1 20000 2 0.25 DOM Codominant 0.533016 0.293344 0.0377734 503 0.533016 0.293344 0.0377734 503
0.1 20000 2 0.25 DOM Dominant 0.499766 0.287553 0.0516899 503 0.487028 0.293555 0.057 1000
0.1 20000 2 0.25 DOM Recessive 0.668137 0.267311 0.00795229 503 0.668137 0.267311 0.00795229 503
0.1 20000 2 0.25 DOM Weighted 0.481192 0.292284 0.0497018 503 0.480695 0.291191 0.059 1000
0.1 20000 2 0.25 DOM_+_DOM Additive 0.382439 0.297087 0.129594 517 0.4084 0.300446 0.122 1000
0.1 20000 2 0.25 DOM_+_DOM Codominant 0.46047 0.29931 0.0773694 517 0.46047 0.29931 0.0773694 517
0.1 20000 2 0.25 DOM_+_DOM Dominant 0.377456 0.299175 0.154739 517 0.394622 0.301167 0.138 1000
0.1 20000 2 0.25 DOM_+_DOM Recessive 0.660788 0.28643 0.00967118 517 0.660788 0.28643 0.00967118 517
0.1 20000 2 0.25 DOM_+_DOM Weighted 0.378889 0.301939 0.15087 517 0.396938 0.303649 0.136 1000
0.1 20000 2 0.25 DOM_+_SUB Additive 0.490504 0.29781 0.0700637 471 0.486042 0.296806 0.068 1000
0.1 20000 2 0.25 DOM_+_SUB Codominant 0.540534 0.288792 0.0467091 471 0.540534 0.288792 0.0467091 471
0.1 20000 2 0.25 DOM_+_SUB Dominant 0.487176 0.290312 0.0679406 471 0.481124 0.292775 0.069 1000
0.1 20000 2 0.25 DOM_+_SUB Recessive 0.655693 0.288013 0.0191083 471 0.655693 0.288013 0.0191083 471
0.1 20000 2 0.25 DOM_+_SUB Weighted 0.497269 0.294014 0.0785563 471 0.489107 0.293754 0.075 1000
0.1 20000 2 0.25 DOM_x_DOM Additive 2.96534e-22 3.072e-21 1 513 1.82968e-22 2.29037e-21 1 1000
0.1 20000 2 0.25 DOM_x_DOM Codominant 2.40569e-21 4.1193e-20 1 513 2.40569e-21 4.1193e-20 1 513
0.1 20000 2 0.25 DOM_x_DOM Dominant 7.3131e-24 1.24292e-22 1 513 8.78685e-24 1.78877e-22 1 1000
0.1 20000 2 0.25 DOM_x_DOM Recessive 0.683858 0.250835 0.00194932 513 0.683858 0.250835 0.00194932 513
0.1 20000 2 0.25 DOM_x_DOM Weighted 5.39365e-22 1.1294e-20 1 513 4.66433e-22 9.57423e-21 1 1000
0.1 20000 2 0.25 DOM_x_SUB Additive 0.00254589 0.0129478 0.99004 502 0.00291578 0.0146424 0.984 1000
0.1 20000 2 0.25 DOM_x_SUB Codominant 0.00738053 0.0254677 0.966135 502 0.00738053 0.0254677 0.966135 502
0.1 20000 2 0.25 DOM_x_SUB Dominant 0.00405281 0.0189148 0.986056 502 0.00569962 0.0279045 0.975 1000
0.1 20000 2 0.25 DOM_x_SUB Recessive 0.682013 0.257608 0.00398406 502 0.682013 0.257608 0.00398406 502
0.1 20000 2 0.25 DOM_x_SUB Weighted 0.0359167 0.11548 0.866534 502 0.0387457 0.130065 0.875 1000
0.1 20000 2 0.25 HET Additive 0.478695 0.288092 0.0573013 541 0.46849 0.29776 0.064 1000
0.1 20000 2 0.25 HET Codominant 0.550988 0.288642 0.051756 541 0.550988 0.288642 0.051756 541
