MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 1 0.25 ADD_x_ADD Additive 0.448519 0.29919 0.087108 287 0.440932 0.306037 0.104208 998
0.05 2000 1 0.25 ADD_x_ADD Codominant 0.557547 0.322371 0.0662021 287 0.557547 0.322371 0.0662021 287
0.05 2000 1 0.25 ADD_x_ADD Dominant 0.451141 0.300528 0.097561 287 0.440519 0.303064 0.108216 998
0.05 2000 1 0.25 ADD_x_ADD Recessive 1 0 0 287 1 0 0 498
0.05 2000 1 0.25 ADD_x_ADD Weighted 0.444213 0.300541 0.108014 287 0.439818 0.29785 0.0985772 984
0.05 2000 1 0.25 ADD_x_DOM Additive 0.343006 0.299985 0.184713 314 0.335965 0.295347 0.188188 999
0.05 2000 1 0.25 ADD_x_DOM Codominant 0.449042 0.352626 0.136943 314 0.449042 0.352626 0.136943 314
0.05 2000 1 0.25 ADD_x_DOM Dominant 0.347799 0.309017 0.178344 314 0.337132 0.298209 0.185185 999
0.05 2000 1 0.25 ADD_x_DOM Recessive 1 0 0 314 1 0 0 527
0.05 2000 1 0.25 ADD_x_DOM Weighted 0.340743 0.295354 0.165605 314 0.348724 0.293076 0.171079 982
0.05 2000 1 0.25 ADD_x_HET Additive 0.323832 0.286215 0.196721 305 0.346278 0.300952 0.189 1000
0.05 2000 1 0.25 ADD_x_HET Codominant 0.429062 0.324876 0.147541 305 0.429062 0.324876 0.147541 305
0.05 2000 1 0.25 ADD_x_HET Dominant 0.326443 0.284163 0.203279 305 0.3392 0.299281 0.204 1000
0.05 2000 1 0.25 ADD_x_HET Recessive 1 0 0 305 1 0 0 505
0.05 2000 1 0.25 ADD_x_HET Weighted 0.34688 0.292168 0.193443 305 0.357318 0.300507 0.179798 990
0.05 2000 1 0.25 ADD_x_SUB Additive 0.465814 0.277536 0.0620915 306 0.470531 0.289564 0.0582329 996
0.05 2000 1 0.25 ADD_x_SUB Codominant 0.576623 0.312452 0.0261438 306 0.575937 0.312174 0.0260586 307
0.05 2000 1 0.25 ADD_x_SUB Dominant 0.472837 0.295914 0.0555556 306 0.483707 0.29427 0.0532129 996
0.05 2000 1 0.25 ADD_x_SUB Recessive 1 0 0 306 1 0 0 503
0.05 2000 1 0.25 ADD_x_SUB Weighted 0.462555 0.28545 0.0522876 306 0.461446 0.288734 0.0639594 985
0.05 2000 1 0.25 DOM_x_DOM Additive 0.123628 0.194368 0.532508 323 0.136916 0.215674 0.539 1000
0.05 2000 1 0.25 DOM_x_DOM Codominant 0.193204 0.261296 0.455108 323 0.192815 0.260986 0.453704 324
0.05 2000 1 0.25 DOM_x_DOM Dominant 0.117417 0.18475 0.551084 323 0.130189 0.208187 0.555 1000
0.05 2000 1 0.25 DOM_x_DOM Recessive 1 0 0 323 1 0 0 547
