MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 10000 1 0.25 ADD_x_ADD Additive 2.60422e-05 0.000222909 1 1000 2.60422e-05 0.000222909 1 1000
0.5 10000 1 0.25 ADD_x_ADD Codominant 0.00025132 0.00199849 1 1000 0.00025132 0.00199849 1 1000
0.5 10000 1 0.25 ADD_x_ADD Dominant 0.0064252 0.0307166 0.968 1000 0.0064252 0.0307166 0.968 1000
0.5 10000 1 0.25 ADD_x_ADD Recessive 0.00879024 0.034677 0.955 1000 0.00879024 0.034677 0.955 1000
0.5 10000 1 0.25 ADD_x_ADD Weighted 3.39361e-05 0.000266447 1 1000 3.39361e-05 0.000266447 1 1000
0.5 10000 1 0.25 ADD_x_DOM Additive 0.000171851 0.00221979 0.999 1000 0.000171851 0.00221979 0.999 1000
0.5 10000 1 0.25 ADD_x_DOM Codominant 2.78137e-05 0.00030608 1 1000 2.78137e-05 0.00030608 1 1000
0.5 10000 1 0.25 ADD_x_DOM Dominant 0.000194825 0.00236312 0.999 1000 0.000194825 0.00236312 0.999 1000
0.5 10000 1 0.25 ADD_x_DOM Recessive 0.184872 0.237922 0.419 1000 0.184872 0.237922 0.419 1000
0.5 10000 1 0.25 ADD_x_DOM Weighted 2.85959e-06 4.9814e-05 1 1000 2.85959e-06 4.9814e-05 1 1000
0.5 10000 1 0.25 ADD_x_HET Additive 0.516604 0.28181 0.045 1000 0.516604 0.28181 0.045 1000
0.5 10000 1 0.25 ADD_x_HET Codominant 9.42882e-08 1.71656e-06 1 1000 9.42882e-08 1.71656e-06 1 1000
0.5 10000 1 0.25 ADD_x_HET Dominant 0.00570495 0.0272155 0.976 1000 0.00570495 0.0272155 0.976 1000
0.5 10000 1 0.25 ADD_x_HET Recessive 0.00751669 0.0324903 0.96 1000 0.00751669 0.0324903 0.96 1000
0.5 10000 1 0.25 ADD_x_HET Weighted 0.000466495 0.0147444 0.999 1000 0.000466495 0.0147444 0.999 1000
0.5 10000 1 0.25 ADD_x_SUB Additive 1.12772e-05 0.000163856 1 1000 1.12772e-05 0.000163856 1 1000
0.5 10000 1 0.25 ADD_x_SUB Codominant 0.000117483 0.00247314 0.999 1000 0.000117483 0.00247314 0.999 1000
0.5 10000 1 0.25 ADD_x_SUB Dominant 0.0326933 0.0922061 0.855 1000 0.0326933 0.0922061 0.855 1000
0.5 10000 1 0.25 ADD_x_SUB Recessive 0.00046602 0.00271465 1 1000 0.00046602 0.00271465 1 1000
0.5 10000 1 0.25 ADD_x_SUB Weighted 1.23622e-05 0.000290583 1 1000 1.23622e-05 0.000290583 1 1000
0.5 10000 1 0.25 DOM_x_DOM Additive 0.000494111 0.00315566 0.999 1000 0.000494111 0.00315566 0.999 1000
0.5 10000 1 0.25 DOM_x_DOM Codominant 1.97998e-06 3.80545e-05 1 1000 1.97998e-06 3.80545e-05 1 1000
0.5 10000 1 0.25 DOM_x_DOM Dominant 9.27407e-08 1.7764e-06 1 1000 9.27407e-08 1.7764e-06 1 1000
0.5 10000 1 0.25 DOM_x_DOM Recessive 0.40496 0.297547 0.131 1000 0.40496 0.297547 0.131 1000
0.5 10000 1 0.25 DOM_x_DOM Weighted 1.16132e-07 2.10257e-06 1 1000 1.16132e-07 2.10257e-06 1 1000
0.5 10000 1 0.25 DOM_x_SUB Additive 0.000144492 0.00143512 1 1000 0.000144492 0.00143512 1 1000
0.5 10000 1 0.25 DOM_x_SUB Codominant 1.08632e-06 1.38756e-05 1 1000 1.08632e-06 1.38756e-05 1 1000
0.5 10000 1 0.25 DOM_x_SUB Dominant 0.00271468 0.0149809 0.983 1000 0.00271468 0.0149809 0.983 1000
0.5 10000 1 0.25 DOM_x_SUB Recessive 0.104948 0.192875 0.629 1000 0.104948 0.192875 0.629 1000
0.5 10000 1 0.25 DOM_x_SUB Weighted 2.26897e-07 3.76889e-06 1 1000 2.26897e-07 3.76889e-06 1 1000
0.5 10000 1 0.25 HET-HA Additive 0.506627 0.288914 0.05 1000 0.506627 0.288914 0.05 1000
0.5 10000 1 0.25 HET-HA Codominant 3.67538e-14 1.05066e-12 1 1000 3.67538e-14 1.05066e-12 1 1000
0.5 10000 1 0.25 HET-HA Dominant 0.132539 0.212918 0.569 1000 0.132539 0.212918 0.569 1000
0.5 10000 1 0.25 HET-HA Recessive 4.96376e-06 6.24994e-05 1 1000 4.96376e-06 6.24994e-05 1 1000
0.5 10000 1 0.25 HET-HA Weighted 3.58488e-15 7.58414e-14 1 1000 3.58488e-15 7.58414e-14 1 1000
0.5 10000 1 0.25 HET-HET Additive 0.52121 0.28885 0.03 1000 0.52121 0.28885 0.03 1000
0.5 10000 1 0.25 HET-HET Codominant 4.36643e-16 1.37515e-14 1 1000 4.36643e-16 1.37515e-14 1 1000
0.5 10000 1 0.25 HET-HET Dominant 0.00591433 0.025496 0.968 1000 0.00591433 0.025496 0.968 1000
0.5 10000 1 0.25 HET-HET Recessive 0.00544389 0.0248549 0.974 1000 0.00544389 0.0248549 0.974 1000
0.5 10000 1 0.25 HET-HET Weighted 4.02667e-18 1.2152e-16 1 1000 4.02667e-18 1.2152e-16 1 1000
0.5 10000 1 0.25 HET_x_DOM Additive 0.532157 0.284127 0.026 1000 0.532157 0.284127 0.026 1000
0.5 10000 1 0.25 HET_x_DOM Codominant 4.16564e-11 1.12467e-09 1 1000 4.16564e-11 1.12467e-09 1 1000
0.5 10000 1 0.25 HET_x_DOM Dominant 0.000176212 0.00285955 0.999 1000 0.000176212 0.00285955 0.999 1000
0.5 10000 1 0.25 HET_x_DOM Recessive 0.193006 0.246517 0.397 1000 0.193006 0.246517 0.397 1000
0.5 10000 1 0.25 HET_x_DOM Weighted 1.43308e-12 3.26954e-11 1 1000 1.43308e-12 3.26954e-11 1 1000
0.5 10000 1 0.25 HET_x_HET Additive 0.521294 0.280871 0.041 1000 0.521294 0.280871 0.041 1000
0.5 10000 1 0.25 HET_x_HET Codominant 1.53753e-17 4.53492e-16 1 1000 1.53753e-17 4.53492e-16 1 1000
0.5 10000 1 0.25 HET_x_HET Dominant 0.00667627 0.0380413 0.973 1000 0.00667627 0.0380413 0.973 1000
0.5 10000 1 0.25 HET_x_HET Recessive 0.00515383 0.0234857 0.974 1000 0.00515383 0.0234857 0.974 1000
0.5 10000 1 0.25 HET_x_HET Weighted 3.34382e-19 1.01868e-17 1 1000 3.34382e-19 1.01868e-17 1 1000
0.5 10000 1 0.25 HET_x_SUB Additive 0.497042 0.279919 0.046 1000 0.497042 0.279919 0.046 1000
0.5 10000 1 0.25 HET_x_SUB Codominant 6.79878e-10 9.72751e-09 1 1000 6.79878e-10 9.72751e-09 1 1000
0.5 10000 1 0.25 HET_x_SUB Dominant 0.0299531 0.0861612 0.857 1000 0.0299531 0.0861612 0.857 1000
0.5 10000 1 0.25 HET_x_SUB Recessive 0.00062 0.00937056 0.999 1000 0.00062 0.00937056 0.999 1000
0.5 10000 1 0.25 HET_x_SUB Weighted 2.64412e-11 3.84088e-10 1 1000 2.64412e-11 3.84088e-10 1 1000
