MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 2 0.25 ADD_+_ADD Additive 0.438949 0.299919 0.092 1000 0.438949 0.299919 0.092 1000
0.5 20000 2 0.25 ADD_+_ADD Codominant 0.448925 0.29348 0.085 1000 0.448925 0.29348 0.085 1000
0.5 20000 2 0.25 ADD_+_ADD Dominant 0.435849 0.300257 0.094 1000 0.435849 0.300257 0.094 1000
0.5 20000 2 0.25 ADD_+_ADD Recessive 0.483334 0.288906 0.07 1000 0.483334 0.288906 0.07 1000
0.5 20000 2 0.25 ADD_+_ADD Weighted 0.433613 0.29779 0.092 1000 0.433613 0.29779 0.092 1000
0.5 20000 2 0.25 ADD Additive 0.492128 0.287884 0.053 1000 0.492128 0.287884 0.053 1000
0.5 20000 2 0.25 ADD Codominant 0.501992 0.289608 0.048 1000 0.501992 0.289608 0.048 1000
0.5 20000 2 0.25 ADD Dominant 0.498065 0.287965 0.057 1000 0.498065 0.287965 0.057 1000
0.5 20000 2 0.25 ADD Recessive 0.495333 0.283504 0.047 1000 0.495333 0.283504 0.047 1000
0.5 20000 2 0.25 ADD Weighted 0.488359 0.285151 0.051 1000 0.488359 0.285151 0.051 1000
0.5 20000 2 0.25 ADD_+_DOM Additive 0.458237 0.297493 0.077 1000 0.458237 0.297493 0.077 1000
0.5 20000 2 0.25 ADD_+_DOM Codominant 0.435683 0.292601 0.085 1000 0.435683 0.292601 0.085 1000
0.5 20000 2 0.25 ADD_+_DOM Dominant 0.413582 0.305923 0.124 1000 0.413582 0.305923 0.124 1000
0.5 20000 2 0.25 ADD_+_DOM Recessive 0.490744 0.287869 0.054 1000 0.490744 0.287869 0.054 1000
0.5 20000 2 0.25 ADD_+_DOM Weighted 0.401629 0.300763 0.113 1000 0.401629 0.300763 0.113 1000
0.5 20000 2 0.25 ADD_+_HET Additive 0.530066 0.28698 0.048 1000 0.530066 0.28698 0.048 1000
0.5 20000 2 0.25 ADD_+_HET Codominant 0.423838 0.296646 0.101 1000 0.423838 0.296646 0.101 1000
0.5 20000 2 0.25 ADD_+_HET Dominant 0.449842 0.302374 0.085 1000 0.449842 0.302374 0.085 1000
0.5 20000 2 0.25 ADD_+_HET Recessive 0.481993 0.292978 0.067 1000 0.481993 0.292978 0.067 1000
0.5 20000 2 0.25 ADD_+_HET Weighted 0.381662 0.307213 0.159 1000 0.381662 0.307213 0.159 1000
0.5 20000 2 0.25 ADD_+_SUB Additive 0.420414 0.305873 0.118 1000 0.420414 0.305873 0.118 1000
0.5 20000 2 0.25 ADD_+_SUB Codominant 0.448863 0.29883 0.07 1000 0.448863 0.29883 0.07 1000
0.5 20000 2 0.25 ADD_+_SUB Dominant 0.45709 0.301977 0.078 1000 0.45709 0.301977 0.078 1000
0.5 20000 2 0.25 ADD_+_SUB Recessive 0.474422 0.292539 0.063 1000 0.474422 0.292539 0.063 1000
0.5 20000 2 0.25 ADD_+_SUB Weighted 0.432003 0.298838 0.108 1000 0.432003 0.298838 0.108 1000
0.5 20000 2 0.25 DOM Additive 0.502536 0.288015 0.054 1000 0.502536 0.288015 0.054 1000
0.5 20000 2 0.25 DOM Codominant 0.491728 0.28742 0.057 1000 0.491728 0.28742 0.057 1000
0.5 20000 2 0.25 DOM Dominant 0.498334 0.292807 0.056 1000 0.498334 0.292807 0.056 1000
0.5 20000 2 0.25 DOM Recessive 0.49243 0.290774 0.047 1000 0.49243 0.290774 0.047 1000
0.5 20000 2 0.25 DOM Weighted 0.494414 0.29039 0.053 1000 0.494414 0.29039 0.053 1000
0.5 20000 2 0.25 DOM_+_DOM Additive 0.48582 0.290806 0.062 1000 0.48582 0.290806 0.062 1000
0.5 20000 2 0.25 DOM_+_DOM Codominant 0.421971 0.298146 0.106 1000 0.421971 0.298146 0.106 1000
0.5 20000 2 0.25 DOM_+_DOM Dominant 0.364886 0.298612 0.162 1000 0.364886 0.298612 0.162 1000
0.5 20000 2 0.25 DOM_+_DOM Recessive 0.501843 0.294355 0.055 1000 0.501843 0.294355 0.055 1000
0.5 20000 2 0.25 DOM_+_DOM Weighted 0.366573 0.299506 0.16 1000 0.366573 0.299506 0.16 1000
0.5 20000 2 0.25 DOM_+_SUB Additive 0.453163 0.296196 0.078 1000 0.453163 0.296196 0.078 1000
0.5 20000 2 0.25 DOM_+_SUB Codominant 0.43512 0.28641 0.08 1000 0.43512 0.28641 0.08 1000
0.5 20000 2 0.25 DOM_+_SUB Dominant 0.442088 0.2961 0.095 1000 0.442088 0.2961 0.095 1000
0.5 20000 2 0.25 DOM_+_SUB Recessive 0.487451 0.288047 0.053 1000 0.487451 0.288047 0.053 1000
0.5 20000 2 0.25 DOM_+_SUB Weighted 0.416773 0.305884 0.121 1000 0.416773 0.305884 0.121 1000
0.5 20000 2 0.25 HET Additive 0.507359 0.291472 0.049 1000 0.507359 0.291472 0.049 1000
0.5 20000 2 0.25 HET Codominant 0.505266 0.295438 0.047 1000 0.505266 0.295438 0.047 1000
0.5 20000 2 0.25 HET Dominant 0.488697 0.282772 0.062 1000 0.488697 0.282772 0.062 1000
0.5 20000 2 0.25 HET Recessive 0.519048 0.28913 0.045 1000 0.519048 0.28913 0.045 1000
0.5 20000 2 0.25 HET Weighted 0.503715 0.290467 0.061 1000 0.503715 0.290467 0.061 1000
0.5 20000 2 0.25 HET_+_DOM Additive 0.487157 0.285483 0.051 1000 0.487157 0.285483 0.051 1000
0.5 20000 2 0.25 HET_+_DOM Codominant 0.366178 0.281656 0.135 1000 0.366178 0.281656 0.135 1000
0.5 20000 2 0.25 HET_+_DOM Dominant 0.399524 0.297968 0.126 1000 0.399524 0.297968 0.126 1000
0.5 20000 2 0.25 HET_+_DOM Recessive 0.494044 0.297854 0.061 1000 0.494044 0.297854 0.061 1000
0.5 20000 2 0.25 HET_+_DOM Weighted 0.333124 0.3008 0.219 1000 0.333124 0.3008 0.219 1000
0.5 20000 2 0.25 HET_+_HET Additive 0.497136 0.287888 0.066 1000 0.497136 0.287888 0.066 1000
0.5 20000 2 0.25 HET_+_HET Codominant 0.354367 0.288483 0.171 1000 0.354367 0.288483 0.171 1000
0.5 20000 2 0.25 HET_+_HET Dominant 0.435501 0.305835 0.092 1000 0.435501 0.305835 0.092 1000
0.5 20000 2 0.25 HET_+_HET Recessive 0.455025 0.301121 0.104 1000 0.455025 0.301121 0.104 1000
0.5 20000 2 0.25 HET_+_HET Weighted 0.291696 0.285877 0.273 1000 0.291696 0.285877 0.273 1000
