MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 10000 1 0.25 ADD_x_ADD Additive 0.250242 0.272548 0.315961 307 0.286042 0.285221 0.263 1000
0.05 10000 1 0.25 ADD_x_ADD Codominant 0.391913 0.302628 0.130293 307 0.391913 0.302628 0.130293 307
0.05 10000 1 0.25 ADD_x_ADD Dominant 0.271767 0.282978 0.270358 307 0.291064 0.284263 0.25 1000
0.05 10000 1 0.25 ADD_x_ADD Recessive 1 0 0 307 0.998693 0.028227 0 935
0.05 10000 1 0.25 ADD_x_ADD Weighted 0.414858 0.301206 0.114007 307 0.392061 0.307626 0.151 1000
0.05 10000 1 0.25 ADD_x_DOM Additive 0.0712996 0.147924 0.703804 368 0.0898487 0.16654 0.657 1000
0.05 10000 1 0.25 ADD_x_DOM Codominant 0.143609 0.211046 0.516304 368 0.143609 0.211046 0.516304 368
0.05 10000 1 0.25 ADD_x_DOM Dominant 0.0771775 0.157848 0.692935 368 0.0894747 0.166353 0.658 1000
0.05 10000 1 0.25 ADD_x_DOM Recessive 0.999559 0.00845235 0 368 0.999161 0.0165096 0 936
0.05 10000 1 0.25 ADD_x_DOM Weighted 0.265857 0.28674 0.328804 368 0.250731 0.286756 0.382382 999
0.05 10000 1 0.25 ADD_x_HET Additive 0.0710936 0.143359 0.675862 290 0.0961858 0.173493 0.643 1000
0.05 10000 1 0.25 ADD_x_HET Codominant 0.154071 0.209446 0.472414 290 0.156837 0.214324 0.47079 291
0.05 10000 1 0.25 ADD_x_HET Dominant 0.0732407 0.13935 0.665517 290 0.0874671 0.165888 0.667 1000
0.05 10000 1 0.25 ADD_x_HET Recessive 0.998411 0.0270102 0 290 0.999509 0.0150284 0 939
0.05 10000 1 0.25 ADD_x_HET Weighted 0.267388 0.283635 0.32069 290 0.24328 0.282423 0.384384 999
0.05 10000 1 0.25 ADD_x_SUB Additive 0.381188 0.301561 0.16242 314 0.429145 0.30482 0.114 1000
0.05 10000 1 0.25 ADD_x_SUB Codominant 0.517491 0.307711 0.0605096 314 0.517491 0.307711 0.0605096 314
0.05 10000 1 0.25 ADD_x_SUB Dominant 0.396557 0.303912 0.121019 314 0.434011 0.298768 0.098 1000
0.05 10000 1 0.25 ADD_x_SUB Recessive 1 0 0 314 0.998911 0.0237347 0 951
0.05 10000 1 0.25 ADD_x_SUB Weighted 0.486751 0.293975 0.0541401 314 0.428402 0.294294 0.0981964 998
0.05 10000 1 0.25 DOM_x_DOM Additive 0.00141337 0.00958362 0.994236 347 0.00195025 0.0138312 0.993 1000
