MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 ADD_+_ADD Additive 0.496721 0.293093 0.0693277 476 0.496599 0.293927 0.065 1000
0.1 20000 2 0.25 ADD_+_ADD Codominant 0.515582 0.289647 0.0420168 476 0.515582 0.289647 0.0420168 476
0.1 20000 2 0.25 ADD_+_ADD Dominant 0.503125 0.290021 0.0609244 476 0.499137 0.291703 0.065 1000
0.1 20000 2 0.25 ADD_+_ADD Recessive 0.634606 0.286817 0.0210084 476 0.634606 0.286817 0.0210084 476
0.1 20000 2 0.25 ADD_+_ADD Weighted 0.494914 0.289024 0.0609244 476 0.497274 0.290803 0.062 1000
0.1 20000 2 0.25 ADD Additive 0.512423 0.286329 0.033543 477 0.498438 0.288726 0.043 1000
0.1 20000 2 0.25 ADD Codominant 0.507551 0.287587 0.048218 477 0.507551 0.287587 0.048218 477
0.1 20000 2 0.25 ADD Dominant 0.501309 0.290467 0.0419287 477 0.492723 0.291541 0.049 1000
0.1 20000 2 0.25 ADD Recessive 0.633185 0.290258 0.0125786 477 0.633185 0.290258 0.0125786 477
0.1 20000 2 0.25 ADD Weighted 0.492301 0.290794 0.0230608 477 0.495505 0.286616 0.04 1000
0.1 20000 2 0.25 ADD_+_DOM Additive 0.433961 0.301247 0.106719 506 0.454533 0.295483 0.091 1000
0.1 20000 2 0.25 ADD_+_DOM Codominant 0.479948 0.290086 0.0731225 506 0.479948 0.290086 0.0731225 506
0.1 20000 2 0.25 ADD_+_DOM Dominant 0.442418 0.297564 0.110672 506 0.455357 0.300944 0.099 1000
0.1 20000 2 0.25 ADD_+_DOM Recessive 0.647795 0.295755 0.00790514 506 0.647795 0.295755 0.00790514 506
0.1 20000 2 0.25 ADD_+_DOM Weighted 0.441618 0.297903 0.112648 506 0.462056 0.303511 0.101 1000
0.1 20000 2 0.25 ADD_+_HET Additive 0.445673 0.303554 0.0809859 568 0.459599 0.303935 0.077 1000
0.1 20000 2 0.25 ADD_+_HET Codominant 0.502769 0.299994 0.056338 568 0.502769 0.299994 0.056338 568
0.1 20000 2 0.25 ADD_+_HET Dominant 0.443062 0.288049 0.0933099 568 0.456914 0.292636 0.088 1000
0.1 20000 2 0.25 ADD_+_HET Recessive 0.719421 0.251117 0 568 0.719421 0.251117 0 568
0.1 20000 2 0.25 ADD_+_HET Weighted 0.445076 0.297361 0.0985915 568 0.454376 0.296657 0.087 1000
0.1 20000 2 0.25 ADD_+_SUB Additive 0.498151 0.288005 0.0484848 495 0.499371 0.28769 0.048 1000
0.1 20000 2 0.25 ADD_+_SUB Codominant 0.540991 0.292427 0.0444444 495 0.540991 0.292427 0.0444444 495
0.1 20000 2 0.25 ADD_+_SUB Dominant 0.48779 0.285708 0.0565657 495 0.490834 0.285893 0.056 1000
0.1 20000 2 0.25 ADD_+_SUB Recessive 0.640823 0.282029 0.0141414 495 0.640823 0.282029 0.0141414 495
0.1 20000 2 0.25 ADD_+_SUB Weighted 0.514158 0.28995 0.0464646 495 0.513345 0.290844 0.049 1000
0.1 20000 2 0.25 DOM Additive 0.494155 0.297295 0.0695825 503 0.476035 0.29935 0.075 1000
0.1 20000 2 0.25 DOM Codominant 0.533016 0.293344 0.0377734 503 0.533016 0.293344 0.0377734 503
0.1 20000 2 0.25 DOM Dominant 0.499766 0.287553 0.0516899 503 0.487028 0.293555 0.057 1000
0.1 20000 2 0.25 DOM Recessive 0.668137 0.267311 0.00795229 503 0.668137 0.267311 0.00795229 503
0.1 20000 2 0.25 DOM Weighted 0.481192 0.292284 0.0497018 503 0.480695 0.291191 0.059 1000
0.1 20000 2 0.25 DOM_+_DOM Additive 0.382439 0.297087 0.129594 517 0.4084 0.300446 0.122 1000
0.1 20000 2 0.25 DOM_+_DOM Codominant 0.46047 0.29931 0.0773694 517 0.46047 0.29931 0.0773694 517
0.1 20000 2 0.25 DOM_+_DOM Dominant 0.377456 0.299175 0.154739 517 0.394622 0.301167 0.138 1000
0.1 20000 2 0.25 DOM_+_DOM Recessive 0.660788 0.28643 0.00967118 517 0.660788 0.28643 0.00967118 517
0.1 20000 2 0.25 DOM_+_DOM Weighted 0.378889 0.301939 0.15087 517 0.396938 0.303649 0.136 1000
0.1 20000 2 0.25 DOM_+_SUB Additive 0.490504 0.29781 0.0700637 471 0.486042 0.296806 0.068 1000
0.1 20000 2 0.25 DOM_+_SUB Codominant 0.540534 0.288792 0.0467091 471 0.540534 0.288792 0.0467091 471
0.1 20000 2 0.25 DOM_+_SUB Dominant 0.487176 0.290312 0.0679406 471 0.481124 0.292775 0.069 1000
0.1 20000 2 0.25 DOM_+_SUB Recessive 0.655693 0.288013 0.0191083 471 0.655693 0.288013 0.0191083 471
0.1 20000 2 0.25 DOM_+_SUB Weighted 0.497269 0.294014 0.0785563 471 0.489107 0.293754 0.075 1000
0.1 20000 2 0.25 HET Additive 0.478695 0.288092 0.0573013 541 0.46849 0.29776 0.064 1000
0.1 20000 2 0.25 HET Codominant 0.550988 0.288642 0.051756 541 0.550988 0.288642 0.051756 541
0.1 20000 2 0.25 HET Dominant 0.499075 0.284166 0.0462107 541 0.491884 0.292033 0.05 1000
0.1 20000 2 0.25 HET Recessive 0.770354 0.245885 0 541 0.770354 0.245885 0 541
0.1 20000 2 0.25 HET Weighted 0.498643 0.284467 0.0499076 541 0.49378 0.290055 0.056 1000
0.1 20000 2 0.25 HET_+_DOM Additive 0.422963 0.303179 0.113636 528 0.425316 0.302239 0.108 1000
0.1 20000 2 0.25 HET_+_DOM Codominant 0.496367 0.29567 0.0587121 528 0.496367 0.29567 0.0587121 528
0.1 20000 2 0.25 HET_+_DOM Dominant 0.417481 0.312017 0.13447 528 0.412132 0.306175 0.13 1000
0.1 20000 2 0.25 HET_+_DOM Recessive 0.727508 0.262643 0.0094697 528 0.727508 0.262643 0.0094697 528
0.1 20000 2 0.25 HET_+_DOM Weighted 0.424583 0.307597 0.113636 528 0.418804 0.307235 0.119 1000
0.1 20000 2 0.25 HET_+_HET Additive 0.44847 0.30164 0.0983936 498 0.440001 0.303205 0.109 1000
0.1 20000 2 0.25 HET_+_HET Codominant 0.48893 0.297375 0.0742972 498 0.48893 0.297375 0.0742972 498
0.1 20000 2 0.25 HET_+_HET Dominant 0.435285 0.303223 0.118474 498 0.423517 0.304152 0.134 1000
0.1 20000 2 0.25 HET_+_HET Recessive 0.764783 0.252048 0 498 0.764783 0.252048 0 498
0.1 20000 2 0.25 HET_+_HET Weighted 0.414211 0.297372 0.116466 498 0.414017 0.298195 0.123 1000
0.1 20000 2 0.25 HET_+_SUB Additive 0.494884 0.290663 0.0464684 538 0.48403 0.291324 0.054 1000
0.1 20000 2 0.25 HET_+_SUB Codominant 0.541139 0.293813 0.0408922 538 0.541139 0.293813 0.0408922 538
0.1 20000 2 0.25 HET_+_SUB Dominant 0.505596 0.284647 0.0520446 538 0.487314 0.288722 0.06 1000
0.1 20000 2 0.25 HET_+_SUB Recessive 0.725758 0.245138 0.00371747 538 0.725758 0.245138 0.00371747 538
0.1 20000 2 0.25 HET_+_SUB Weighted 0.501591 0.294006 0.0557621 538 0.487387 0.296012 0.062 1000
0.1 20000 2 0.25 NULL Additive 0.508 0.282994 0.0473588 549 0.505176 0.281768 0.043 1000
0.1 20000 2 0.25 NULL Codominant 0.551095 0.288558 0.0364299 549 0.551095 0.288558 0.0364299 549
0.1 20000 2 0.25 NULL Dominant 0.511398 0.2932 0.0400729 549 0.506387 0.288699 0.047 1000
0.1 20000 2 0.25 NULL Recessive 0.772628 0.247692 0 549 0.772628 0.247692 0 549
0.1 20000 2 0.25 NULL Weighted 0.534958 0.285765 0.0437158 549 0.499716 0.290593 0.053 1000
0.1 20000 2 0.25 REC_+_ADD Additive 0.494656 0.292432 0.0772277 505 0.497457 0.293701 0.064 1000
0.1 20000 2 0.25 REC_+_ADD Codominant 0.503588 0.290203 0.0792079 505 0.503588 0.290203 0.0792079 505
0.1 20000 2 0.25 REC_+_ADD Dominant 0.495719 0.297976 0.0633663 505 0.497678 0.294234 0.063 1000
0.1 20000 2 0.25 REC_+_ADD Recessive 0.620426 0.301887 0.019802 505 0.620426 0.301887 0.019802 505
0.1 20000 2 0.25 REC_+_ADD Weighted 0.485746 0.28786 0.0613861 505 0.480452 0.289805 0.059 1000
0.1 20000 2 0.25 REC Additive 0.492634 0.289489 0.0578842 501 0.496652 0.286418 0.052 1000
0.1 20000 2 0.25 REC Codominant 0.526136 0.285908 0.0359281 501 0.526136 0.285908 0.0359281 501
0.1 20000 2 0.25 REC Dominant 0.484773 0.288731 0.0598802 501 0.500792 0.289072 0.056 1000
0.1 20000 2 0.25 REC Recessive 0.646564 0.282818 0.011976 501 0.646564 0.282818 0.011976 501
0.1 20000 2 0.25 REC Weighted 0.553216 0.279555 0.0279441 501 0.495512 0.292115 0.057 1000
