MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 ADD_x_ADD Additive 0.00607412 0.0226703 0.967611 494 0.00512966 0.0203361 0.972 1000
0.1 20000 2 0.25 ADD_x_ADD Codominant 0.0235742 0.0666982 0.888664 494 0.0235742 0.0666982 0.888664 494
0.1 20000 2 0.25 ADD_x_ADD Dominant 0.00726413 0.0284816 0.963563 494 0.0071929 0.0276939 0.963 1000
0.1 20000 2 0.25 ADD_x_ADD Recessive 0.660269 0.268586 0.00202429 494 0.660269 0.268586 0.00202429 494
0.1 20000 2 0.25 ADD_x_ADD Weighted 0.0707879 0.17292 0.775304 494 0.0704629 0.173015 0.785 1000
0.1 20000 2 0.25 ADD_x_DOM Additive 2.34053e-07 2.29021e-06 1 485 1.45269e-07 1.63843e-06 1 1000
0.1 20000 2 0.25 ADD_x_DOM Codominant 4.51865e-06 7.026e-05 1 485 4.51865e-06 7.026e-05 1 485
0.1 20000 2 0.25 ADD_x_DOM Dominant 1.6251e-07 1.73051e-06 1 485 1.3537e-07 1.71977e-06 1 1000
0.1 20000 2 0.25 ADD_x_DOM Recessive 0.670534 0.267681 0.00206186 485 0.670534 0.267681 0.00206186 485
0.1 20000 2 0.25 ADD_x_DOM Weighted 0.000602383 0.01266 0.997938 485 0.000299634 0.00882253 0.999 1000
0.1 20000 2 0.25 ADD_x_HET Additive 2.46144e-06 1.45368e-05 1 528 1.28024e-05 0.000321631 1 1000
0.1 20000 2 0.25 ADD_x_HET Codominant 4.99176e-06 4.70222e-05 1 528 4.99176e-06 4.70222e-05 1 528
0.1 20000 2 0.25 ADD_x_HET Dominant 7.86998e-07 6.972e-06 1 528 3.41686e-06 9.02518e-05 1 1000
0.1 20000 2 0.25 ADD_x_HET Recessive 0.745854 0.253032 0.00189394 528 0.745854 0.253032 0.00189394 528
0.1 20000 2 0.25 ADD_x_HET Weighted 0.000996167 0.0201925 0.998106 528 0.000750358 0.0152543 0.998 1000
0.1 20000 2 0.25 ADD_x_SUB Additive 0.0808656 0.149835 0.655642 514 0.0727938 0.143233 0.689 1000
0.1 20000 2 0.25 ADD_x_SUB Codominant 0.164489 0.218792 0.453307 514 0.164489 0.218792 0.453307 514
0.1 20000 2 0.25 ADD_x_SUB Dominant 0.119192 0.201467 0.597276 514 0.112868 0.191108 0.594 1000
0.1 20000 2 0.25 ADD_x_SUB Recessive 0.677803 0.274281 0.00583658 514 0.677803 0.274281 0.00583658 514
0.1 20000 2 0.25 ADD_x_SUB Weighted 0.28081 0.294523 0.324903 514 0.251142 0.285967 0.378 1000
0.1 20000 2 0.25 DOM_x_DOM Additive 2.96534e-22 3.072e-21 1 513 1.82968e-22 2.29037e-21 1 1000
0.1 20000 2 0.25 DOM_x_DOM Codominant 2.40569e-21 4.1193e-20 1 513 2.40569e-21 4.1193e-20 1 513
0.1 20000 2 0.25 DOM_x_DOM Dominant 7.3131e-24 1.24292e-22 1 513 8.78685e-24 1.78877e-22 1 1000
0.1 20000 2 0.25 DOM_x_DOM Recessive 0.683858 0.250835 0.00194932 513 0.683858 0.250835 0.00194932 513
