MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 2 0.25 ADD_x_ADD Additive 0.136163 0.208519 0.524288 597 0.125685 0.203494 0.568 1000
0.05 20000 2 0.25 ADD_x_ADD Codominant 0.220087 0.243043 0.318258 597 0.220087 0.243043 0.318258 597
0.05 20000 2 0.25 ADD_x_ADD Dominant 0.136235 0.203612 0.529313 597 0.133027 0.206746 0.545 1000
0.05 20000 2 0.25 ADD_x_ADD Recessive 0.99744 0.0375505 0 597 0.996727 0.0387399 0 858
0.05 20000 2 0.25 ADD_x_ADD Weighted 0.35728 0.307423 0.19598 597 0.330387 0.30767 0.254254 999
0.05 20000 2 0.25 ADD_x_DOM Additive 0.00650386 0.0346525 0.975 560 0.0051612 0.0276884 0.979 1000
0.05 20000 2 0.25 ADD_x_DOM Codominant 0.0153008 0.0459828 0.926786 560 0.0152466 0.0459099 0.927046 562
0.05 20000 2 0.25 ADD_x_DOM Dominant 0.00566837 0.0366346 0.980357 560 0.00483007 0.0290631 0.981 1000
0.05 20000 2 0.25 ADD_x_DOM Recessive 0.998397 0.0228765 0 560 0.998894 0.0185829 0 857
0.05 20000 2 0.25 ADD_x_DOM Weighted 0.126396 0.231149 0.666071 560 0.126061 0.232784 0.667 1000
0.05 20000 2 0.25 ADD_x_HET Additive 0.00914476 0.0505859 0.961938 578 0.00813306 0.0434623 0.964 1000
0.05 20000 2 0.25 ADD_x_HET Codominant 0.0164965 0.0531004 0.923875 578 0.0164965 0.0531004 0.923875 578
0.05 20000 2 0.25 ADD_x_HET Dominant 0.007533 0.0431963 0.975779 578 0.00625579 0.0350998 0.976 1000
0.05 20000 2 0.25 ADD_x_HET Recessive 0.999286 0.0115423 0 578 0.998941 0.0137937 0 883
0.05 20000 2 0.25 ADD_x_HET Weighted 0.121869 0.225422 0.67474 578 0.118581 0.2287 0.688 1000
0.05 20000 2 0.25 ADD_x_SUB Additive 0.333746 0.295729 0.185374 588 0.305029 0.290576 0.232 1000
