MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 1 0.25 ADD_x_ADD Additive 2.68524e-08 4.52516e-07 1 1000 2.68524e-08 4.52516e-07 1 1000
0.3 20000 1 0.25 ADD_x_ADD Codominant 3.50418e-07 4.5763e-06 1 1000 3.50418e-07 4.5763e-06 1 1000
0.3 20000 1 0.25 ADD_x_ADD Dominant 1.76075e-06 1.91996e-05 1 1000 1.76075e-06 1.91996e-05 1 1000
0.3 20000 1 0.25 ADD_x_ADD Recessive 0.0194212 0.0579846 0.895 1000 0.0194212 0.0579846 0.895 1000
0.3 20000 1 0.25 ADD_x_ADD Weighted 1.35908e-07 3.70856e-06 1 1000 1.35908e-07 3.70856e-06 1 1000
0.3 20000 1 0.25 ADD_x_DOM Additive 9.785e-15 2.3834e-13 1 1000 9.785e-15 2.3834e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Codominant 1.73618e-14 5.48627e-13 1 1000 1.73618e-14 5.48627e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Dominant 4.92566e-15 1.42772e-13 1 1000 4.92566e-15 1.42772e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Recessive 0.103414 0.171961 0.596 1000 0.103414 0.171961 0.596 1000
0.3 20000 1 0.25 ADD_x_DOM Weighted 9.99515e-17 3.15729e-15 1 1000 9.99515e-17 3.15729e-15 1 1000
0.3 20000 1 0.25 ADD_x_HET Additive 6.15171e-05 0.00135011 1 1000 6.15171e-05 0.00135011 1 1000
0.3 20000 1 0.25 ADD_x_HET Codominant 9.59491e-16 2.83782e-14 1 1000 9.59491e-16 2.83782e-14 1 1000
0.3 20000 1 0.25 ADD_x_HET Dominant 7.2368e-09 1.7828e-07 1 1000 7.2368e-09 1.7828e-07 1 1000
0.3 20000 1 0.25 ADD_x_HET Recessive 0.136156 0.20502 0.52 1000 0.136156 0.20502 0.52 1000
0.3 20000 1 0.25 ADD_x_HET Weighted 4.01952e-15 1.26899e-13 1 1000 4.01952e-15 1.26899e-13 1 1000
0.3 20000 1 0.25 ADD_x_SUB Additive 3.63755e-06 3.53113e-05 1 1000 3.63755e-06 3.53113e-05 1 1000
0.3 20000 1 0.25 ADD_x_SUB Codominant 2.21071e-05 0.000358424 1 1000 2.21071e-05 0.000358424 1 1000
0.3 20000 1 0.25 ADD_x_SUB Dominant 0.00224001 0.0136053 0.988 1000 0.00224001 0.0136053 0.988 1000
0.3 20000 1 0.25 ADD_x_SUB Recessive 0.00435623 0.0175913 0.98 1000 0.00435623 0.0175913 0.98 1000
0.3 20000 1 0.25 ADD_x_SUB Weighted 5.88862e-06 0.000109765 1 1000 5.88862e-06 0.000109765 1 1000
0.3 20000 1 0.25 DOM_x_DOM Additive 1.49072e-24 4.65455e-23 1 1000 1.49072e-24 4.65455e-23 1 1000
0.3 20000 1 0.25 DOM_x_DOM Codominant 6.34656e-39 1.7546e-37 1 1000 6.34656e-39 1.7546e-37 1 1000
0.3 20000 1 0.25 DOM_x_DOM Dominant 1.51826e-41 2.83857e-40 1 1000 1.51826e-41 2.83857e-40 1 1000
0.3 20000 1 0.25 DOM_x_DOM Recessive 0.263396 0.282352 0.314 1000 0.263396 0.282352 0.314 1000
0.3 20000 1 0.25 DOM_x_DOM Weighted 1.95573e-41 3.9245e-40 1 1000 1.95573e-41 3.9245e-40 1 1000
0.3 20000 1 0.25 DOM_x_SUB Additive 4.99117e-09 1.56701e-07 1 1000 4.99117e-09 1.56701e-07 1 1000
0.3 20000 1 0.25 DOM_x_SUB Codominant 2.09385e-13 2.64225e-12 1 1000 2.09385e-13 2.64225e-12 1 1000
0.3 20000 1 0.25 DOM_x_SUB Dominant 4.36506e-07 6.4168e-06 1 1000 4.36506e-07 6.4168e-06 1 1000
0.3 20000 1 0.25 DOM_x_SUB Recessive 0.0619301 0.138571 0.748 1000 0.0619301 0.138571 0.748 1000
0.3 20000 1 0.25 DOM_x_SUB Weighted 5.80574e-15 6.22239e-14 1 1000 5.80574e-15 6.22239e-14 1 1000
0.3 20000 1 0.25 HET-HA Additive 0.00589111 0.027738 0.977 1000 0.00589111 0.027738 0.977 1000
0.3 20000 1 0.25 HET-HA Codominant 1.05077e-14 1.40815e-13 1 1000 1.05077e-14 1.40815e-13 1 1000
0.3 20000 1 0.25 HET-HA Dominant 0.0471064 0.11243 0.794 1000 0.0471064 0.11243 0.794 1000
0.3 20000 1 0.25 HET-HA Recessive 0.0485182 0.117973 0.795 1000 0.0485182 0.117973 0.795 1000
0.3 20000 1 0.25 HET-HA Weighted 4.58077e-11 1.00354e-09 1 1000 4.58077e-11 1.00354e-09 1 1000
0.3 20000 1 0.25 HET-HET Additive 0.0015244 0.00848939 0.994 1000 0.0015244 0.00848939 0.994 1000
0.3 20000 1 0.25 HET-HET Codominant 4.86186e-39 1.53603e-37 1 1000 4.86186e-39 1.53603e-37 1 1000
0.3 20000 1 0.25 HET-HET Dominant 3.01798e-17 9.52971e-16 1 1000 3.01798e-17 9.52971e-16 1 1000
0.3 20000 1 0.25 HET-HET Recessive 0.314009 0.293089 0.233 1000 0.314009 0.293089 0.233 1000
0.3 20000 1 0.25 HET-HET Weighted 2.13782e-40 6.75668e-39 1 1000 2.13782e-40 6.75668e-39 1 1000
0.3 20000 1 0.25 HET_x_DOM Additive 2.06011e-08 3.36246e-07 1 1000 2.06011e-08 3.36246e-07 1 1000
0.3 20000 1 0.25 HET_x_DOM Codominant 5.27723e-39 1.54965e-37 1 1000 5.27723e-39 1.54965e-37 1 1000
0.3 20000 1 0.25 HET_x_DOM Dominant 4.11193e-30 8.41272e-29 1 1000 4.11193e-30 8.41272e-29 1 1000
0.3 20000 1 0.25 HET_x_DOM Recessive 0.282466 0.278617 0.267 1000 0.282466 0.278617 0.267 1000
0.3 20000 1 0.25 HET_x_DOM Weighted 7.19337e-42 1.64725e-40 1 1000 7.19337e-42 1.64725e-40 1 1000
0.3 20000 1 0.25 HET_x_HET Additive 0.00121182 0.00866012 0.997 1000 0.00121182 0.00866012 0.997 1000
0.3 20000 1 0.25 HET_x_HET Codominant 1.47679e-40 4.53743e-39 1 1000 1.47679e-40 4.53743e-39 1 1000
0.3 20000 1 0.25 HET_x_HET Dominant 3.11433e-16 9.84339e-15 1 1000 3.11433e-16 9.84339e-15 1 1000
0.3 20000 1 0.25 HET_x_HET Recessive 0.304356 0.285502 0.244 1000 0.304356 0.285502 0.244 1000
0.3 20000 1 0.25 HET_x_HET Weighted 5.01374e-43 1.12136e-41 1 1000 5.01374e-43 1.12136e-41 1 1000
0.3 20000 1 0.25 HET_x_SUB Additive 0.000596189 0.00596292 0.999 1000 0.000596189 0.00596292 0.999 1000
0.3 20000 1 0.25 HET_x_SUB Codominant 4.13114e-12 8.51797e-11 1 1000 4.13114e-12 8.51797e-11 1 1000
0.3 20000 1 0.25 HET_x_SUB Dominant 2.46278e-05 0.000266184 1 1000 2.46278e-05 0.000266184 1 1000
0.3 20000 1 0.25 HET_x_SUB Recessive 0.0872758 0.160829 0.662 1000 0.0872758 0.160829 0.662 1000
0.3 20000 1 0.25 HET_x_SUB Weighted 5.45848e-14 7.76901e-13 1 1000 5.45848e-14 7.76901e-13 1 1000
0.3 20000 1 0.25 HR-HA Additive 3.80629e-07 7.26715e-06 1 1000 3.80629e-07 7.26715e-06 1 1000
0.3 20000 1 0.25 HR-HA Codominant 2.90368e-14 7.09348e-13 1 1000 2.90368e-14 7.09348e-13 1 1000
0.3 20000 1 0.25 HR-HA Dominant 0.0120015 0.0385649 0.935 1000 0.0120015 0.0385649 0.935 1000
0.3 20000 1 0.25 HR-HA Recessive 0.020186 0.0635892 0.906 1000 0.020186 0.0635892 0.906 1000
0.3 20000 1 0.25 HR-HA Weighted 0.0019297 0.043132 0.998 1000 0.0019297 0.043132 0.998 1000
0.3 20000 1 0.25 HR-HET Additive 3.2837e-09 6.12754e-08 1 1000 3.2837e-09 6.12754e-08 1 1000
0.3 20000 1 0.25 HR-HET Codominant 6.57962e-43 1.98816e-41 1 1000 6.57962e-43 1.98816e-41 1 1000
0.3 20000 1 0.25 HR-HET Dominant 1.01379e-30 2.54357e-29 1 1000 1.01379e-30 2.54357e-29 1 1000
0.3 20000 1 0.25 HR-HET Recessive 0.262742 0.276023 0.295 1000 0.262742 0.276023 0.295 1000
0.3 20000 1 0.25 HR-HET Weighted 6.81791e-45 1.97236e-43 1 1000 6.81791e-45 1.97236e-43 1 1000
0.3 20000 1 0.25 HR-HR Additive 4.10622e-26 1.29783e-24 1 1000 4.10622e-26 1.29783e-24 1 1000
0.3 20000 1 0.25 HR-HR Codominant 4.50871e-35 1.42506e-33 1 1000 4.50871e-35 1.42506e-33 1 1000
0.3 20000 1 0.25 HR-HR Dominant 1.18392e-37 3.74201e-36 1 1000 1.18392e-37 3.74201e-36 1 1000
0.3 20000 1 0.25 HR-HR Recessive 0.233878 0.268227 0.354 1000 0.233878 0.268227 0.354 1000
