MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 ADD_+_ADD Additive 0.421543 0.30131 0.108 1000 0.421543 0.30131 0.108 1000
0.3 20000 2 0.25 ADD_+_ADD Codominant 0.450334 0.292952 0.085 1000 0.450334 0.292952 0.085 1000
0.3 20000 2 0.25 ADD_+_ADD Dominant 0.425777 0.307811 0.128 1000 0.425777 0.307811 0.128 1000
0.3 20000 2 0.25 ADD_+_ADD Recessive 0.488036 0.287618 0.056 1000 0.488036 0.287618 0.056 1000
0.3 20000 2 0.25 ADD_+_ADD Weighted 0.417699 0.298233 0.11 1000 0.417699 0.298233 0.11 1000
0.3 20000 2 0.25 ADD Additive 0.509344 0.289171 0.052 1000 0.509344 0.289171 0.052 1000
0.3 20000 2 0.25 ADD Codominant 0.499368 0.287089 0.043 1000 0.499368 0.287089 0.043 1000
0.3 20000 2 0.25 ADD Dominant 0.499986 0.298545 0.051 1000 0.499986 0.298545 0.051 1000
0.3 20000 2 0.25 ADD Recessive 0.496779 0.287646 0.044 1000 0.496779 0.287646 0.044 1000
0.3 20000 2 0.25 ADD Weighted 0.511182 0.293338 0.044 1000 0.511182 0.293338 0.044 1000
0.3 20000 2 0.25 ADD_+_DOM Additive 0.402416 0.300414 0.132 1000 0.402416 0.300414 0.132 1000
0.3 20000 2 0.25 ADD_+_DOM Codominant 0.404126 0.286587 0.117 1000 0.404126 0.286587 0.117 1000
0.3 20000 2 0.25 ADD_+_DOM Dominant 0.358305 0.293912 0.169 1000 0.358305 0.293912 0.169 1000
0.3 20000 2 0.25 ADD_+_DOM Recessive 0.504424 0.292188 0.059 1000 0.504424 0.292188 0.059 1000
0.3 20000 2 0.25 ADD_+_DOM Weighted 0.362095 0.300322 0.174 1000 0.362095 0.300322 0.174 1000
0.3 20000 2 0.25 ADD_+_HET Additive 0.438899 0.292376 0.08 1000 0.438899 0.292376 0.08 1000
0.3 20000 2 0.25 ADD_+_HET Codominant 0.404213 0.286125 0.115 1000 0.404213 0.286125 0.115 1000
0.3 20000 2 0.25 ADD_+_HET Dominant 0.385367 0.30074 0.141 1000 0.385367 0.30074 0.141 1000
0.3 20000 2 0.25 ADD_+_HET Recessive 0.482165 0.29811 0.062 1000 0.482165 0.29811 0.062 1000
0.3 20000 2 0.25 ADD_+_HET Weighted 0.366509 0.294556 0.149 1000 0.366509 0.294556 0.149 1000
0.3 20000 2 0.25 ADD_+_SUB Additive 0.425249 0.295613 0.105 1000 0.425249 0.295613 0.105 1000
0.3 20000 2 0.25 ADD_+_SUB Codominant 0.447498 0.298205 0.081 1000 0.447498 0.298205 0.081 1000
0.3 20000 2 0.25 ADD_+_SUB Dominant 0.448792 0.300951 0.089 1000 0.448792 0.300951 0.089 1000
