MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.25 ADD_x_ADD Additive 0.0801084 0.162118 0.684685 999 0.0800287 0.162057 0.685 1000
0.3 2000 1 0.25 ADD_x_ADD Codominant 0.150407 0.210746 0.49049 999 0.150407 0.210746 0.49049 999
0.3 2000 1 0.25 ADD_x_ADD Dominant 0.140403 0.217543 0.536537 999 0.140293 0.217462 0.537 1000
0.3 2000 1 0.25 ADD_x_ADD Recessive 0.343357 0.301684 0.198198 999 0.343357 0.301684 0.198198 999
0.3 2000 1 0.25 ADD_x_ADD Weighted 0.15277 0.235285 0.542543 999 0.152618 0.235216 0.543 1000
0.3 2000 1 0.25 ADD_x_DOM Additive 0.0273331 0.0837889 0.871743 998 0.0274751 0.0838803 0.871 1000
0.3 2000 1 0.25 ADD_x_DOM Codominant 0.0415138 0.101633 0.825651 998 0.0415138 0.101633 0.825651 998
0.3 2000 1 0.25 ADD_x_DOM Dominant 0.0248705 0.0787364 0.896794 998 0.024873 0.0786663 0.896 1000
0.3 2000 1 0.25 ADD_x_DOM Recessive 0.41232 0.293748 0.11022 998 0.41232 0.293748 0.11022 998
0.3 2000 1 0.25 ADD_x_DOM Weighted 0.0250343 0.0873486 0.888778 998 0.0250031 0.087265 0.889 1000
0.3 2000 1 0.25 ADD_x_HET Additive 0.179686 0.23934 0.440329 972 0.183428 0.24203 0.437 1000
0.3 2000 1 0.25 ADD_x_HET Codominant 0.040844 0.0975944 0.811728 972 0.040844 0.0975944 0.811728 972
0.3 2000 1 0.25 ADD_x_HET Dominant 0.0594959 0.134571 0.751029 972 0.0595657 0.13372 0.748 1000
0.3 2000 1 0.25 ADD_x_HET Recessive 0.438532 0.292945 0.0668724 972 0.438532 0.292945 0.0668724 972
0.3 2000 1 0.25 ADD_x_HET Weighted 0.0280927 0.0872128 0.882716 972 0.0280268 0.0863648 0.88 1000
0.3 2000 1 0.25 ADD_x_SUB Additive 0.150881 0.2245 0.505 1000 0.150881 0.2245 0.505 1000
0.3 2000 1 0.25 ADD_x_SUB Codominant 0.205712 0.233361 0.331 1000 0.205712 0.233361 0.331 1000
0.3 2000 1 0.25 ADD_x_SUB Dominant 0.28719 0.292763 0.276 1000 0.28719 0.292763 0.276 1000
0.3 2000 1 0.25 ADD_x_SUB Recessive 0.311077 0.28523 0.222 1000 0.311077 0.28523 0.222 1000
0.3 2000 1 0.25 ADD_x_SUB Weighted 0.24033 0.271112 0.347 1000 0.24033 0.271112 0.347 1000
0.3 2000 1 0.25 DOM_x_DOM Additive 0.00443306 0.027447 0.981982 999 0.00442899 0.0274336 0.982 1000
0.3 2000 1 0.25 DOM_x_DOM Codominant 0.00170774 0.0117743 0.993994 999 0.00170774 0.0117743 0.993994 999
0.3 2000 1 0.25 DOM_x_DOM Dominant 0.000251059 0.00190361 1 999 0.000250812 0.00190267 1 1000
0.3 2000 1 0.25 DOM_x_DOM Recessive 0.45489 0.306595 0.107107 999 0.45489 0.306595 0.107107 999
0.3 2000 1 0.25 DOM_x_DOM Weighted 0.000370261 0.00259154 0.998999 999 0.000369896 0.00259027 0.999 1000
0.3 2000 1 0.25 DOM_x_SUB Additive 0.0589269 0.132588 0.756 1000 0.0589269 0.132588 0.756 1000
0.3 2000 1 0.25 DOM_x_SUB Codominant 0.0646754 0.130995 0.72 1000 0.0646754 0.130995 0.72 1000
0.3 2000 1 0.25 DOM_x_SUB Dominant 0.109497 0.188545 0.603 1000 0.109497 0.188545 0.603 1000
0.3 2000 1 0.25 DOM_x_SUB Recessive 0.391812 0.307392 0.146 1000 0.391812 0.307392 0.146 1000
0.3 2000 1 0.25 DOM_x_SUB Weighted 0.0676171 0.152079 0.745 1000 0.0676171 0.152079 0.745 1000
