MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 1 0.25 ADD_x_ADD Additive 0.15367 0.228941 0.539711 554 0.177745 0.245467 0.479 1000
0.05 20000 1 0.25 ADD_x_ADD Codominant 0.245716 0.268645 0.310469 554 0.245716 0.268645 0.310469 554
0.05 20000 1 0.25 ADD_x_ADD Dominant 0.16765 0.236774 0.483755 554 0.181814 0.246994 0.462 1000
0.05 20000 1 0.25 ADD_x_ADD Recessive 0.998096 0.0316718 0 554 0.99851 0.0265756 0 882
0.05 20000 1 0.25 ADD_x_ADD Weighted 0.372312 0.318568 0.218412 554 0.339763 0.311478 0.239 1000
0.05 20000 1 0.25 ADD_x_DOM Additive 0.0138529 0.0590826 0.937824 579 0.016218 0.0600465 0.92 1000
0.05 20000 1 0.25 ADD_x_DOM Codominant 0.0320475 0.0887375 0.848014 579 0.0323827 0.0890271 0.846552 580
0.05 20000 1 0.25 ADD_x_DOM Dominant 0.0158329 0.0647757 0.936097 579 0.015341 0.0576564 0.928 1000
0.05 20000 1 0.25 ADD_x_DOM Recessive 0.998326 0.0249075 0 579 0.998118 0.0305185 0 874
0.05 20000 1 0.25 ADD_x_DOM Weighted 0.1487 0.245568 0.602763 579 0.147892 0.247439 0.615616 999
0.05 20000 1 0.25 ADD_x_HET Additive 0.0165462 0.0492637 0.914851 505 0.0190025 0.0558297 0.908 1000
0.05 20000 1 0.25 ADD_x_HET Codominant 0.0440731 0.104015 0.80396 505 0.0440076 0.103923 0.804348 506
0.05 20000 1 0.25 ADD_x_HET Dominant 0.0160439 0.050599 0.920792 505 0.0157161 0.0488919 0.924 1000
0.05 20000 1 0.25 ADD_x_HET Recessive 1 0 0 505 0.997115 0.0394599 0 898
0.05 20000 1 0.25 ADD_x_HET Weighted 0.176094 0.258869 0.536634 505 0.171066 0.264206 0.574 1000
0.05 20000 1 0.25 ADD_x_SUB Additive 0.343619 0.296151 0.19295 539 0.361511 0.302267 0.183 1000
0.05 20000 1 0.25 ADD_x_SUB Codominant 0.421573 0.296555 0.0927644 539 0.421573 0.296555 0.0927644 539
0.05 20000 1 0.25 ADD_x_SUB Dominant 0.379654 0.306868 0.166976 539 0.38326 0.306571 0.164 1000
0.05 20000 1 0.25 ADD_x_SUB Recessive 0.998921 0.021895 0 539 0.998866 0.0221014 0 877
0.05 20000 1 0.25 ADD_x_SUB Weighted 0.439892 0.301853 0.0983302 539 0.412865 0.300056 0.125 1000
0.05 20000 1 0.25 DOM_x_DOM Additive 2.52715e-06 3.29854e-05 1 612 7.97169e-06 0.000103476 1 1000
0.05 20000 1 0.25 DOM_x_DOM Codominant 2.03969e-05 0.000233288 1 612 2.03969e-05 0.000233288 1 612
0.05 20000 1 0.25 DOM_x_DOM Dominant 2.68997e-06 3.79631e-05 1 612 3.99906e-06 5.36427e-05 1 1000
0.05 20000 1 0.25 DOM_x_DOM Recessive 0.999043 0.0236504 0 612 0.997913 0.0366663 0 884
0.05 20000 1 0.25 DOM_x_DOM Weighted 0.00733676 0.0546693 0.978758 612 0.0116958 0.0744644 0.968 1000
0.05 20000 1 0.25 DOM_x_SUB Additive 0.147606 0.221157 0.516814 565 0.159558 0.229202 0.49 1000
0.05 20000 1 0.25 DOM_x_SUB Codominant 0.230849 0.258435 0.330973 565 0.230813 0.258208 0.330389 566
