MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 1 0.25 ADD_x_ADD Additive 0.00016871 0.00203068 0.999 1000 0.00016871 0.00203068 0.999 1000
0.3 10000 1 0.25 ADD_x_ADD Codominant 0.000938688 0.00820627 0.997 1000 0.000938688 0.00820627 0.997 1000
0.3 10000 1 0.25 ADD_x_ADD Dominant 0.00191964 0.0260949 0.998 1000 0.00191964 0.0260949 0.998 1000
0.3 10000 1 0.25 ADD_x_ADD Recessive 0.0947479 0.173455 0.648 1000 0.0947479 0.173455 0.648 1000
0.3 10000 1 0.25 ADD_x_ADD Weighted 0.000281918 0.00250623 0.999 1000 0.000281918 0.00250623 0.999 1000
0.3 10000 1 0.25 ADD_x_DOM Additive 8.38527e-08 8.44809e-07 1 1000 8.38527e-08 8.44809e-07 1 1000
0.3 10000 1 0.25 ADD_x_DOM Codominant 2.76533e-08 2.65628e-07 1 1000 2.76533e-08 2.65628e-07 1 1000
0.3 10000 1 0.25 ADD_x_DOM Dominant 8.13668e-08 2.01027e-06 1 1000 8.13668e-08 2.01027e-06 1 1000
0.3 10000 1 0.25 ADD_x_DOM Recessive 0.232529 0.264631 0.331 1000 0.232529 0.264631 0.331 1000
0.3 10000 1 0.25 ADD_x_DOM Weighted 1.14076e-09 1.31612e-08 1 1000 1.14076e-09 1.31612e-08 1 1000
0.3 10000 1 0.25 ADD_x_HET Additive 0.00395156 0.0225426 0.985 1000 0.00395156 0.0225426 0.985 1000
0.3 10000 1 0.25 ADD_x_HET Codominant 4.83861e-07 1.2026e-05 1 1000 4.83861e-07 1.2026e-05 1 1000
0.3 10000 1 0.25 ADD_x_HET Dominant 1.47706e-05 0.000142784 1 1000 1.47706e-05 0.000142784 1 1000
0.3 10000 1 0.25 ADD_x_HET Recessive 0.255175 0.274907 0.315 1000 0.255175 0.274907 0.315 1000
0.3 10000 1 0.25 ADD_x_HET Weighted 3.084e-08 7.15009e-07 1 1000 3.084e-08 7.15009e-07 1 1000
0.3 10000 1 0.25 ADD_x_SUB Additive 0.00171131 0.00944105 0.992 1000 0.00171131 0.00944105 0.992 1000
0.3 10000 1 0.25 ADD_x_SUB Codominant 0.00501369 0.0226503 0.977 1000 0.00501369 0.0226503 0.977 1000
0.3 10000 1 0.25 ADD_x_SUB Dominant 0.0290494 0.0763341 0.865 1000 0.0290494 0.0763341 0.865 1000
0.3 10000 1 0.25 ADD_x_SUB Recessive 0.0534104 0.123471 0.772 1000 0.0534104 0.123471 0.772 1000
0.3 10000 1 0.25 ADD_x_SUB Weighted 0.00434833 0.0342914 0.983 1000 0.00434833 0.0342914 0.983 1000
0.3 10000 1 0.25 DOM_x_DOM Additive 5.47245e-13 1.0088e-11 1 1000 5.47245e-13 1.0088e-11 1 1000
0.3 10000 1 0.25 DOM_x_DOM Codominant 3.27378e-17 8.5694e-16 1 1000 3.27378e-17 8.5694e-16 1 1000
0.3 10000 1 0.25 DOM_x_DOM Dominant 1.09495e-19 2.86167e-18 1 1000 1.09495e-19 2.86167e-18 1 1000
0.3 10000 1 0.25 DOM_x_DOM Recessive 0.357116 0.29589 0.18 1000 0.357116 0.29589 0.18 1000
0.3 10000 1 0.25 DOM_x_DOM Weighted 1.18022e-19 2.83492e-18 1 1000 1.18022e-19 2.83492e-18 1 1000
0.3 10000 1 0.25 DOM_x_SUB Additive 4.44404e-05 0.000528842 1 1000 4.44404e-05 0.000528842 1 1000
0.3 10000 1 0.25 DOM_x_SUB Codominant 1.05043e-05 0.000176876 1 1000 1.05043e-05 0.000176876 1 1000
0.3 10000 1 0.25 DOM_x_SUB Dominant 0.000432244 0.00457638 0.999 1000 0.000432244 0.00457638 0.999 1000
0.3 10000 1 0.25 DOM_x_SUB Recessive 0.172184 0.23464 0.457 1000 0.172184 0.23464 0.457 1000
0.3 10000 1 0.25 DOM_x_SUB Weighted 5.3166e-06 0.000123114 1 1000 5.3166e-06 0.000123114 1 1000
0.3 10000 1 0.25 HET-HA Additive 0.0494192 0.114463 0.791 1000 0.0494192 0.114463 0.791 1000
0.3 10000 1 0.25 HET-HA Codominant 2.39077e-06 4.07217e-05 1 1000 2.39077e-06 4.07217e-05 1 1000
0.3 10000 1 0.25 HET-HA Dominant 0.139723 0.209791 0.53 1000 0.139723 0.209791 0.53 1000
0.3 10000 1 0.25 HET-HA Recessive 0.139636 0.209413 0.518 1000 0.139636 0.209413 0.518 1000
0.3 10000 1 0.25 HET-HA Weighted 0.00163754 0.0215232 0.994 1000 0.00163754 0.0215232 0.994 1000
0.3 10000 1 0.25 HET-HET Additive 0.0254366 0.0778281 0.888 1000 0.0254366 0.0778281 0.888 1000
0.3 10000 1 0.25 HET-HET Codominant 7.7051e-17 2.39777e-15 1 1000 7.7051e-17 2.39777e-15 1 1000
0.3 10000 1 0.25 HET-HET Dominant 2.62188e-09 7.17582e-08 1 1000 2.62188e-09 7.17582e-08 1 1000
0.3 10000 1 0.25 HET-HET Recessive 0.399447 0.30704 0.138 1000 0.399447 0.30704 0.138 1000
0.3 10000 1 0.25 HET-HET Weighted 9.83725e-18 3.10103e-16 1 1000 9.83725e-18 3.10103e-16 1 1000
0.3 10000 1 0.25 HET_x_DOM Additive 0.000258849 0.00253669 0.999 1000 0.000258849 0.00253669 0.999 1000
0.3 10000 1 0.25 HET_x_DOM Codominant 4.59354e-18 7.742e-17 1 1000 4.59354e-18 7.742e-17 1 1000
0.3 10000 1 0.25 HET_x_DOM Dominant 8.80685e-13 1.9906e-11 1 1000 8.80685e-13 1.9906e-11 1 1000
0.3 10000 1 0.25 HET_x_DOM Recessive 0.371318 0.298658 0.169 1000 0.371318 0.298658 0.169 1000
0.3 10000 1 0.25 HET_x_DOM Weighted 3.97244e-20 5.48633e-19 1 1000 3.97244e-20 5.48633e-19 1 1000
0.3 10000 1 0.25 HET_x_HET Additive 0.0222337 0.0626457 0.892 1000 0.0222337 0.0626457 0.892 1000
0.3 10000 1 0.25 HET_x_HET Codominant 2.20568e-18 3.42382e-17 1 1000 2.20568e-18 3.42382e-17 1 1000
0.3 10000 1 0.25 HET_x_HET Dominant 7.67716e-10 1.50174e-08 1 1000 7.67716e-10 1.50174e-08 1 1000
0.3 10000 1 0.25 HET_x_HET Recessive 0.384548 0.300176 0.151 1000 0.384548 0.300176 0.151 1000
0.3 10000 1 0.25 HET_x_HET Weighted 3.67885e-20 4.92545e-19 1 1000 3.67885e-20 4.92545e-19 1 1000
0.3 10000 1 0.25 HET_x_SUB Additive 0.0127026 0.0519825 0.943 1000 0.0127026 0.0519825 0.943 1000
0.3 10000 1 0.25 HET_x_SUB Codominant 4.08707e-06 5.00344e-05 1 1000 4.08707e-06 5.00344e-05 1 1000
0.3 10000 1 0.25 HET_x_SUB Dominant 0.00430345 0.0329968 0.986 1000 0.00430345 0.0329968 0.986 1000
0.3 10000 1 0.25 HET_x_SUB Recessive 0.193113 0.242605 0.401 1000 0.193113 0.242605 0.401 1000
0.3 10000 1 0.25 HET_x_SUB Weighted 7.45301e-07 1.01271e-05 1 1000 7.45301e-07 1.01271e-05 1 1000
0.3 10000 1 0.25 HR-HA Additive 0.000812059 0.00613085 0.998 1000 0.000812059 0.00613085 0.998 1000
0.3 10000 1 0.25 HR-HA Codominant 3.14652e-06 5.57529e-05 1 1000 3.14652e-06 5.57529e-05 1 1000
0.3 10000 1 0.25 HR-HA Dominant 0.0862752 0.164934 0.66 1000 0.0862752 0.164934 0.66 1000
0.3 10000 1 0.25 HR-HA Recessive 0.0976483 0.17123 0.632 1000 0.0976483 0.17123 0.632 1000
0.3 10000 1 0.25 HR-HA Weighted 0.0031688 0.0344687 0.99 1000 0.0031688 0.0344687 0.99 1000
0.3 10000 1 0.25 HR-HET Additive 7.04913e-05 0.00105089 1 1000 7.04913e-05 0.00105089 1 1000
0.3 10000 1 0.25 HR-HET Codominant 4.23336e-17 1.29925e-15 1 1000 4.23336e-17 1.29925e-15 1 1000
0.3 10000 1 0.25 HR-HET Dominant 3.11677e-13 9.47915e-12 1 1000 3.11677e-13 9.47915e-12 1 1000
0.3 10000 1 0.25 HR-HET Recessive 0.362206 0.297566 0.182 1000 0.362206 0.297566 0.182 1000
0.3 10000 1 0.25 HR-HET Weighted 2.62568e-19 8.00775e-18 1 1000 2.62568e-19 8.00775e-18 1 1000
0.3 10000 1 0.25 HR-HR Additive 1.46563e-14 3.72322e-13 1 1000 1.46563e-14 3.72322e-13 1 1000
0.3 10000 1 0.25 HR-HR Codominant 6.27665e-18 1.3035e-16 1 1000 6.27665e-18 1.3035e-16 1 1000
0.3 10000 1 0.25 HR-HR Dominant 3.08476e-20 6.32019e-19 1 1000 3.08476e-20 6.32019e-19 1 1000
0.3 10000 1 0.25 HR-HR Recessive 0.346603 0.304623 0.205 1000 0.346603 0.304623 0.205 1000
0.3 10000 1 0.25 HR-HR Weighted 4.89207e-20 8.41365e-19 1 1000 4.89207e-20 8.41365e-19 1 1000
