MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 1 0.25 ADD_x_ADD Additive 4.1404e-09 1.18234e-07 1 1000 4.1404e-09 1.18234e-07 1 1000
0.5 20000 1 0.25 ADD_x_ADD Codominant 5.22971e-08 1.06149e-06 1 1000 5.22971e-08 1.06149e-06 1 1000
0.5 20000 1 0.25 ADD_x_ADD Dominant 4.33405e-05 0.000543695 1 1000 4.33405e-05 0.000543695 1 1000
0.5 20000 1 0.25 ADD_x_ADD Recessive 0.000232783 0.00204382 1 1000 0.000232783 0.00204382 1 1000
0.5 20000 1 0.25 ADD_x_ADD Weighted 8.44713e-09 2.40696e-07 1 1000 8.44713e-09 2.40696e-07 1 1000
0.5 20000 1 0.25 ADD_x_DOM Additive 3.87428e-08 8.49282e-07 1 1000 3.87428e-08 8.49282e-07 1 1000
0.5 20000 1 0.25 ADD_x_DOM Codominant 4.49998e-11 1.01423e-09 1 1000 4.49998e-11 1.01423e-09 1 1000
0.5 20000 1 0.25 ADD_x_DOM Dominant 2.26106e-07 6.65828e-06 1 1000 2.26106e-07 6.65828e-06 1 1000
0.5 20000 1 0.25 ADD_x_DOM Recessive 0.0694914 0.145369 0.722 1000 0.0694914 0.145369 0.722 1000
0.5 20000 1 0.25 ADD_x_DOM Weighted 3.3177e-12 7.44108e-11 1 1000 3.3177e-12 7.44108e-11 1 1000
0.5 20000 1 0.25 ADD_x_HET Additive 0.508088 0.279551 0.039 1000 0.508088 0.279551 0.039 1000
0.5 20000 1 0.25 ADD_x_HET Codominant 1.35905e-17 3.33425e-16 1 1000 1.35905e-17 3.33425e-16 1 1000
0.5 20000 1 0.25 ADD_x_HET Dominant 0.000105709 0.00109659 1 1000 0.000105709 0.00109659 1 1000
0.5 20000 1 0.25 ADD_x_HET Recessive 0.000111734 0.00164298 1 1000 0.000111734 0.00164298 1 1000
0.5 20000 1 0.25 ADD_x_HET Weighted 1.9216e-19 4.36092e-18 1 1000 1.9216e-19 4.36092e-18 1 1000
0.5 20000 1 0.25 ADD_x_SUB Additive 1.16767e-11 1.53383e-10 1 1000 1.16767e-11 1.53383e-10 1 1000
0.5 20000 1 0.25 ADD_x_SUB Codominant 1.06914e-10 1.54984e-09 1 1000 1.06914e-10 1.54984e-09 1 1000
0.5 20000 1 0.25 ADD_x_SUB Dominant 0.0018073 0.00836161 0.993 1000 0.0018073 0.00836161 0.993 1000
0.5 20000 1 0.25 ADD_x_SUB Recessive 5.4002e-07 7.19218e-06 1 1000 5.4002e-07 7.19218e-06 1 1000
0.5 20000 1 0.25 ADD_x_SUB Weighted 2.32808e-12 3.72702e-11 1 1000 2.32808e-12 3.72702e-11 1 1000
0.5 20000 1 0.25 DOM_x_DOM Additive 7.83368e-07 9.47746e-06 1 1000 7.83368e-07 9.47746e-06 1 1000
0.5 20000 1 0.25 DOM_x_DOM Codominant 1.33377e-13 3.34531e-12 1 1000 1.33377e-13 3.34531e-12 1 1000
0.5 20000 1 0.25 DOM_x_DOM Dominant 1.01424e-15 2.2968e-14 1 1000 1.01424e-15 2.2968e-14 1 1000
0.5 20000 1 0.25 DOM_x_DOM Recessive 0.318231 0.297826 0.231 1000 0.318231 0.297826 0.231 1000
0.5 20000 1 0.25 DOM_x_DOM Weighted 8.04144e-16 1.49192e-14 1 1000 8.04144e-16 1.49192e-14 1 1000
0.5 20000 1 0.25 DOM_x_SUB Additive 2.41935e-08 5.68862e-07 1 1000 2.41935e-08 5.68862e-07 1 1000
0.5 20000 1 0.25 DOM_x_SUB Codominant 6.8391e-14 1.98617e-12 1 1000 6.8391e-14 1.98617e-12 1 1000
0.5 20000 1 0.25 DOM_x_SUB Dominant 1.77548e-05 0.000241349 1 1000 1.77548e-05 0.000241349 1 1000
0.5 20000 1 0.25 DOM_x_SUB Recessive 0.0195799 0.0586868 0.905 1000 0.0195799 0.0586868 0.905 1000
0.5 20000 1 0.25 DOM_x_SUB Weighted 1.54272e-15 4.13848e-14 1 1000 1.54272e-15 4.13848e-14 1 1000
0.5 20000 1 0.25 HET-HA Additive 0.50123 0.286844 0.055 1000 0.50123 0.286844 0.055 1000
0.5 20000 1 0.25 HET-HA Codominant 3.85113e-33 7.48822e-32 1 1000 3.85113e-33 7.48822e-32 1 1000
0.5 20000 1 0.25 HET-HA Dominant 0.0321408 0.0929451 0.855 1000 0.0321408 0.0929451 0.855 1000
0.5 20000 1 0.25 HET-HA Recessive 2.78661e-11 4.57421e-10 1 1000 2.78661e-11 4.57421e-10 1 1000
0.5 20000 1 0.25 HET-HA Weighted 4.48147e-35 7.88567e-34 1 1000 4.48147e-35 7.88567e-34 1 1000
0.5 20000 1 0.25 HET-HET Additive 0.530315 0.285773 0.028 1000 0.530315 0.285773 0.028 1000
0.5 20000 1 0.25 HET-HET Codominant 2.87212e-38 9.03672e-37 1 1000 2.87212e-38 9.03672e-37 1 1000
0.5 20000 1 0.25 HET-HET Dominant 0.000309155 0.00673324 0.998 1000 0.000309155 0.00673324 0.998 1000
0.5 20000 1 0.25 HET-HET Recessive 0.000138524 0.00160539 1 1000 0.000138524 0.00160539 1 1000
0.5 20000 1 0.25 HET-HET Weighted 9.07314e-41 2.7998e-39 1 1000 9.07314e-41 2.7998e-39 1 1000
0.5 20000 1 0.25 HET_x_DOM Additive 0.529578 0.277363 0.027 1000 0.529578 0.277363 0.027 1000
0.5 20000 1 0.25 HET_x_DOM Codominant 1.83292e-24 5.09162e-23 1 1000 1.83292e-24 5.09162e-23 1 1000
0.5 20000 1 0.25 HET_x_DOM Dominant 6.79628e-09 7.9205e-08 1 1000 6.79628e-09 7.9205e-08 1 1000
0.5 20000 1 0.25 HET_x_DOM Recessive 0.0730585 0.150929 0.723 1000 0.0730585 0.150929 0.723 1000
0.5 20000 1 0.25 HET_x_DOM Weighted 1.47421e-26 3.89992e-25 1 1000 1.47421e-26 3.89992e-25 1 1000
0.5 20000 1 0.25 HET_x_HET Additive 0.52137 0.27544 0.032 1000 0.52137 0.27544 0.032 1000
0.5 20000 1 0.25 HET_x_HET Codominant 2.31817e-42 3.68188e-41 1 1000 2.31817e-42 3.68188e-41 1 1000
0.5 20000 1 0.25 HET_x_HET Dominant 9.9257e-05 0.000953882 1 1000 9.9257e-05 0.000953882 1 1000
0.5 20000 1 0.25 HET_x_HET Recessive 2.98988e-05 0.000211163 1 1000 2.98988e-05 0.000211163 1 1000
0.5 20000 1 0.25 HET_x_HET Weighted 3.22721e-05 0.00102002 1 1000 3.22721e-05 0.00102002 1 1000
0.5 20000 1 0.25 HET_x_SUB Additive 0.513002 0.287255 0.047 1000 0.513002 0.287255 0.047 1000
0.5 20000 1 0.25 HET_x_SUB Codominant 2.37995e-20 5.54943e-19 1 1000 2.37995e-20 5.54943e-19 1 1000
0.5 20000 1 0.25 HET_x_SUB Dominant 0.0015873 0.00874118 0.994 1000 0.0015873 0.00874118 0.994 1000
0.5 20000 1 0.25 HET_x_SUB Recessive 1.91359e-07 3.05536e-06 1 1000 1.91359e-07 3.05536e-06 1 1000
0.5 20000 1 0.25 HET_x_SUB Weighted 3.06472e-22 8.9358e-21 1 1000 3.06472e-22 8.9358e-21 1 1000
0.5 20000 1 0.25 HR-HA Additive 5.72269e-13 1.17657e-11 1 1000 5.72269e-13 1.17657e-11 1 1000
0.5 20000 1 0.25 HR-HA Codominant 2.65587e-25 6.99689e-24 1 1000 2.65587e-25 6.99689e-24 1 1000
0.5 20000 1 0.25 HR-HA Dominant 0.000764552 0.00613396 0.996 1000 0.000764552 0.00613396 0.996 1000
0.5 20000 1 0.25 HR-HA Recessive 0.00117218 0.0131801 0.996 1000 0.00117218 0.0131801 0.996 1000
0.5 20000 1 0.25 HR-HA Weighted 4.11159e-25 1.28268e-23 1 1000 4.11159e-25 1.28268e-23 1 1000
0.5 20000 1 0.25 HR-HET Additive 0.514903 0.290311 0.054 1000 0.514903 0.290311 0.054 1000
0.5 20000 1 0.25 HR-HET Codominant 1.05836e-30 3.32694e-29 1 1000 1.05836e-30 3.32694e-29 1 1000
0.5 20000 1 0.25 HR-HET Dominant 1.25921e-11 2.04963e-10 1 1000 1.25921e-11 2.04963e-10 1 1000
0.5 20000 1 0.25 HR-HET Recessive 0.0303855 0.0868716 0.855 1000 0.0303855 0.0868716 0.855 1000
0.5 20000 1 0.25 HR-HET Weighted 2.07044e-32 6.45402e-31 1 1000 2.07044e-32 6.45402e-31 1 1000
0.5 20000 1 0.25 HR-HR Additive 3.26904e-11 1.01567e-09 1 1000 3.26904e-11 1.01567e-09 1 1000
0.5 20000 1 0.25 HR-HR Codominant 3.73634e-24 6.76716e-23 1 1000 3.73634e-24 6.76716e-23 1 1000
0.5 20000 1 0.25 HR-HR Dominant 3.68289e-26 8.12493e-25 1 1000 3.68289e-26 8.12493e-25 1 1000
0.5 20000 1 0.25 HR-HR Recessive 0.221258 0.26088 0.363 1000 0.221258 0.26088 0.363 1000
0.5 20000 1 0.25 HR-HR Weighted 1.04032e-25 1.78516e-24 1 1000 1.04032e-25 1.78516e-24 1 1000
0.5 20000 1 0.25 Hyp Additive 8.57201e-44 1.8342e-42 1 1000 8.57201e-44 1.8342e-42 1 1000
0.5 20000 1 0.25 Hyp Codominant 2.06078e-41 4.67422e-40 1 1000 2.06078e-41 4.67422e-40 1 1000
0.5 20000 1 0.25 Hyp Dominant 2.83702e-19 7.70084e-18 1 1000 2.83702e-19 7.70084e-18 1 1000
0.5 20000 1 0.25 Hyp Recessive 1.4464e-18 2.60343e-17 1 1000 1.4464e-18 2.60343e-17 1 1000
0.5 20000 1 0.25 Hyp Weighted 0.099114 0.227857 0.787 1000 0.099114 0.227857 0.787 1000
0.5 20000 1 0.25 REC_x_ADD Additive 7.64794e-12 1.7438e-10 1 1000 7.64794e-12 1.7438e-10 1 1000
0.5 20000 1 0.25 REC_x_ADD Codominant 1.13257e-13 3.39582e-12 1 1000 1.13257e-13 3.39582e-12 1 1000
0.5 20000 1 0.25 REC_x_ADD Dominant 0.0246107 0.0700846 0.875 1000 0.0246107 0.0700846 0.875 1000
0.5 20000 1 0.25 REC_x_ADD Recessive 1.72916e-10 3.5028e-09 1 1000 1.72916e-10 3.5028e-09 1 1000
0.5 20000 1 0.25 REC_x_ADD Weighted 1.39018e-15 2.63116e-14 1 1000 1.39018e-15 2.63116e-14 1 1000
0.5 20000 1 0.25 REC_x_DOM Additive 4.59011e-10 9.71602e-09 1 1000 4.59011e-10 9.71602e-09 1 1000
0.5 20000 1 0.25 REC_x_DOM Codominant 9.1243e-20 2.32194e-18 1 1000 9.1243e-20 2.32194e-18 1 1000
0.5 20000 1 0.25 REC_x_DOM Dominant 0.00181609 0.009833 0.992 1000 0.00181609 0.009833 0.992 1000
0.5 20000 1 0.25 REC_x_DOM Recessive 0.0049613 0.0268257 0.975 1000 0.0049613 0.0268257 0.975 1000
0.5 20000 1 0.25 REC_x_DOM Weighted 1.21714e-20 3.04966e-19 1 1000 1.21714e-20 3.04966e-19 1 1000
0.5 20000 1 0.25 REC_x_HET Additive 0.495116 0.286824 0.054 1000 0.495116 0.286824 0.054 1000
0.5 20000 1 0.25 REC_x_HET Codominant 1.70457e-26 5.38763e-25 1 1000 1.70457e-26 5.38763e-25 1 1000
0.5 20000 1 0.25 REC_x_HET Dominant 0.0331026 0.0936035 0.856 1000 0.0331026 0.0936035 0.856 1000
0.5 20000 1 0.25 REC_x_HET Recessive 5.29295e-09 1.40701e-07 1 1000 5.29295e-09 1.40701e-07 1 1000
0.5 20000 1 0.25 REC_x_HET Weighted 2.20048e-28 6.95505e-27 1 1000 2.20048e-28 6.95505e-27 1 1000
0.5 20000 1 0.25 REC_x_REC Additive 1.27984e-13 2.4529e-12 1 1000 1.27984e-13 2.4529e-12 1 1000
0.5 20000 1 0.25 REC_x_REC Codominant 3.1679e-25 9.67562e-24 1 1000 3.1679e-25 9.67562e-24 1 1000
0.5 20000 1 0.25 REC_x_REC Dominant 0.213183 0.255077 0.374 1000 0.213183 0.255077 0.374 1000
0.5 20000 1 0.25 REC_x_REC Recessive 1.4891e-27 4.59654e-26 1 1000 1.4891e-27 4.59654e-26 1 1000
0.5 20000 1 0.25 REC_x_REC Weighted 3.04363e-27 6.97214e-26 1 1000 3.04363e-27 6.97214e-26 1 1000
0.5 20000 1 0.25 REC_x_SUB Additive 2.43707e-09 5.54011e-08 1 1000 2.43707e-09 5.54011e-08 1 1000
0.5 20000 1 0.25 REC_x_SUB Codominant 4.60894e-14 1.45653e-12 1 1000 4.60894e-14 1.45653e-12 1 1000
0.5 20000 1 0.25 REC_x_SUB Dominant 0.0893117 0.172036 0.666 1000 0.0893117 0.172036 0.666 1000
0.5 20000 1 0.25 REC_x_SUB Recessive 5.25429e-16 1.65751e-14 1 1000 5.25429e-16 1.65751e-14 1 1000
0.5 20000 1 0.25 REC_x_SUB Weighted 5.58044e-16 1.76295e-14 1 1000 5.58044e-16 1.76295e-14 1 1000
0.5 20000 1 0.25 RHyp Additive 6.07204e-43 1.27356e-41 1 1000 6.07204e-43 1.27356e-41 1 1000
0.5 20000 1 0.25 RHyp Codominant 2.41886e-40 4.70376e-39 1 1000 2.41886e-40 4.70376e-39 1 1000
0.5 20000 1 0.25 RHyp Dominant 2.74584e-15 8.64835e-14 1 1000 2.74584e-15 8.64835e-14 1 1000
0.5 20000 1 0.25 RHyp Recessive 2.9922e-16 8.64321e-15 1 1000 2.9922e-16 8.64321e-15 1 1000
0.5 20000 1 0.25 RHyp Weighted 0.0897345 0.215112 0.791 1000 0.0897345 0.215112 0.791 1000
0.5 20000 1 0.25 SUB_x_SUB Additive 1.15905e-11 2.06599e-10 1 1000 1.15905e-11 2.06599e-10 1 1000
0.5 20000 1 0.25 SUB_x_SUB Codominant 9.30913e-11 2.86917e-09 1 1000 9.30913e-11 2.86917e-09 1 1000
0.5 20000 1 0.25 SUB_x_SUB Dominant 0.0153541 0.0546607 0.92 1000 0.0153541 0.0546607 0.92 1000
0.5 20000 1 0.25 SUB_x_SUB Recessive 1.12138e-08 3.50058e-07 1 1000 1.12138e-08 3.50058e-07 1 1000
0.5 20000 1 0.25 SUB_x_SUB Weighted 9.80512e-11 3.09281e-09 1 1000 9.80512e-11 3.09281e-09 1 1000
0.5 20000 1 0.25 SUP_x_ADD Additive 1.82466e-08 5.4653e-07 1 1000 1.82466e-08 5.4653e-07 1 1000
0.5 20000 1 0.25 SUP_x_ADD Codominant 1.46788e-09 2.20858e-08 1 1000 1.46788e-09 2.20858e-08 1 1000
0.5 20000 1 0.25 SUP_x_ADD Dominant 1.08446e-06 1.8968e-05 1 1000 1.08446e-06 1.8968e-05 1 1000
0.5 20000 1 0.25 SUP_x_ADD Recessive 0.00583178 0.0282156 0.976 1000 0.00583178 0.0282156 0.976 1000
0.5 20000 1 0.25 SUP_x_ADD Weighted 5.44045e-10 1.64763e-08 1 1000 5.44045e-10 1.64763e-08 1 1000
0.5 20000 1 0.25 SUP_x_DOM Additive 2.44054e-07 4.00594e-06 1 1000 2.44054e-07 4.00594e-06 1 1000
0.5 20000 1 0.25 SUP_x_DOM Codominant 5.86379e-10 1.7529e-08 1 1000 5.86379e-10 1.7529e-08 1 1000
0.5 20000 1 0.25 SUP_x_DOM Dominant 3.54866e-11 7.54238e-10 1 1000 3.54866e-11 7.54238e-10 1 1000
0.5 20000 1 0.25 SUP_x_DOM Recessive 0.167579 0.225387 0.461 1000 0.167579 0.225387 0.461 1000
0.5 20000 1 0.25 SUP_x_DOM Weighted 5.70908e-12 1.52317e-10 1 1000 5.70908e-12 1.52317e-10 1 1000
0.5 20000 1 0.25 SUP_x_HET Additive 0.518097 0.283733 0.044 1000 0.518097 0.283733 0.044 1000
0.5 20000 1 0.25 SUP_x_HET Codominant 3.82504e-18 1.16881e-16 1 1000 3.82504e-18 1.16881e-16 1 1000
0.5 20000 1 0.25 SUP_x_HET Dominant 7.95284e-06 0.000209402 1 1000 7.95284e-06 0.000209402 1 1000
0.5 20000 1 0.25 SUP_x_HET Recessive 0.00699326 0.0337949 0.96 1000 0.00699326 0.0337949 0.96 1000
0.5 20000 1 0.25 SUP_x_HET Weighted 1.75432e-20 5.08513e-19 1 1000 1.75432e-20 5.08513e-19 1 1000
0.5 20000 1 0.25 SUP_x_REC Additive 1.31189e-11 1.66402e-10 1 1000 1.31189e-11 1.66402e-10 1 1000
0.5 20000 1 0.25 SUP_x_REC Codominant 1.13688e-16 2.40592e-15 1 1000 1.13688e-16 2.40592e-15 1 1000
0.5 20000 1 0.25 SUP_x_REC Dominant 0.00796511 0.0365018 0.965 1000 0.00796511 0.0365018 0.965 1000
0.5 20000 1 0.25 SUP_x_REC Recessive 5.88178e-06 6.48817e-05 1 1000 5.88178e-06 6.48817e-05 1 1000
0.5 20000 1 0.25 SUP_x_REC Weighted 2.13956e-18 3.70807e-17 1 1000 2.13956e-18 3.70807e-17 1 1000
0.5 20000 1 0.25 SUP_x_SUB Additive 4.72317e-10 9.06427e-09 1 1000 4.72317e-10 9.06427e-09 1 1000
0.5 20000 1 0.25 SUP_x_SUB Codominant 2.11442e-11 2.45508e-10 1 1000 2.11442e-11 2.45508e-10 1 1000
0.5 20000 1 0.25 SUP_x_SUB Dominant 0.000115344 0.000825057 1 1000 0.000115344 0.000825057 1 1000
0.5 20000 1 0.25 SUP_x_SUB Recessive 0.000397451 0.00353845 0.999 1000 0.000397451 0.00353845 0.999 1000
0.5 20000 1 0.25 SUP_x_SUB Weighted 4.64372e-13 7.28076e-12 1 1000 4.64372e-13 7.28076e-12 1 1000
0.5 20000 1 0.25 SUP_x_SUP Additive 2.59019e-08 3.32094e-07 1 1000 2.59019e-08 3.32094e-07 1 1000
0.5 20000 1 0.25 SUP_x_SUP Codominant 5.50407e-09 8.33042e-08 1 1000 5.50407e-09 8.33042e-08 1 1000
0.5 20000 1 0.25 SUP_x_SUP Dominant 3.19953e-08 8.97103e-07 1 1000 3.19953e-08 8.97103e-07 1 1000
0.5 20000 1 0.25 SUP_x_SUP Recessive 0.0463321 0.113247 0.805 1000 0.0463321 0.113247 0.805 1000
0.5 20000 1 0.25 SUP_x_SUP Weighted 7.65001e-10 2.12746e-08 1 1000 7.65001e-10 2.12746e-08 1 1000
0.5 20000 1 0.25 XOR Additive 0.46011 0.297343 0.093 1000 0.46011 0.297343 0.093 1000
0.5 20000 1 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.5 20000 1 0.25 XOR Dominant 6.38e-18 1.12744e-16 1 1000 6.38e-18 1.12744e-16 1 1000
0.5 20000 1 0.25 XOR Recessive 3.13979e-14 9.92323e-13 1 1000 3.13979e-14 9.92323e-13 1 1000
0.5 20000 1 0.25 XOR Weighted 0.0552873 0.179793 0.868 1000 0.0552873 0.179793 0.868 1000
