MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 1 0.25 ADD_x_ADD Additive 0.316267 0.288827 0.212042 382 0.337181 0.304943 0.21 1000
0.1 2000 1 0.25 ADD_x_ADD Codominant 0.437175 0.30251 0.109948 382 0.437175 0.30251 0.109948 382
0.1 2000 1 0.25 ADD_x_ADD Dominant 0.338857 0.294275 0.183246 382 0.344719 0.298136 0.191 1000
0.1 2000 1 0.25 ADD_x_ADD Recessive 0.996877 0.0375187 0 382 0.995473 0.0512151 0 829
0.1 2000 1 0.25 ADD_x_ADD Weighted 0.443413 0.293932 0.0968586 382 0.398951 0.296608 0.13013 999
0.1 2000 1 0.25 ADD_x_DOM Additive 0.126113 0.19263 0.574209 411 0.152272 0.221862 0.511 1000
0.1 2000 1 0.25 ADD_x_DOM Codominant 0.213161 0.239068 0.333333 411 0.213161 0.239068 0.333333 411
0.1 2000 1 0.25 ADD_x_DOM Dominant 0.143259 0.215691 0.523114 411 0.151704 0.219875 0.505 1000
0.1 2000 1 0.25 ADD_x_DOM Recessive 0.993151 0.0673007 0 411 0.992389 0.0696029 0 831
0.1 2000 1 0.25 ADD_x_DOM Weighted 0.318514 0.303014 0.255474 411 0.286551 0.296993 0.298 1000
0.1 2000 1 0.25 ADD_x_HET Additive 0.154561 0.22269 0.507553 331 0.194727 0.243168 0.432 1000
0.1 2000 1 0.25 ADD_x_HET Codominant 0.251277 0.257438 0.268882 331 0.251277 0.257438 0.268882 331
0.1 2000 1 0.25 ADD_x_HET Dominant 0.148921 0.217907 0.492447 331 0.169372 0.228753 0.457 1000
0.1 2000 1 0.25 ADD_x_HET Recessive 0.997741 0.0410379 0 331 0.997938 0.0336628 0 819
0.1 2000 1 0.25 ADD_x_HET Weighted 0.3333 0.297658 0.199396 331 0.302107 0.299566 0.276 1000
0.1 2000 1 0.25 ADD_x_SUB Additive 0.437534 0.308865 0.100796 377 0.431129 0.304944 0.104 1000
0.1 2000 1 0.25 ADD_x_SUB Codominant 0.502359 0.281004 0.0318302 377 0.502359 0.281004 0.0318302 377
0.1 2000 1 0.25 ADD_x_SUB Dominant 0.453207 0.306872 0.0928382 377 0.444786 0.301642 0.095 1000
0.1 2000 1 0.25 ADD_x_SUB Recessive 0.996138 0.0344071 0 377 0.995991 0.0471488 0 842
0.1 2000 1 0.25 ADD_x_SUB Weighted 0.488083 0.28293 0.0450928 377 0.437956 0.291484 0.089 1000
0.1 2000 1 0.25 DOM_x_DOM Additive 0.0121356 0.040761 0.95086 407 0.016495 0.0572111 0.925 1000
0.1 2000 1 0.25 DOM_x_DOM Codominant 0.0302229 0.0758698 0.847666 407 0.0302229 0.0758698 0.847666 407
0.1 2000 1 0.25 DOM_x_DOM Dominant 0.00936835 0.0358985 0.955774 407 0.012059 0.0478001 0.95 1000
0.1 2000 1 0.25 DOM_x_DOM Recessive 1 0 0 407 0.998929 0.0220179 0 836
0.1 2000 1 0.25 DOM_x_DOM Weighted 0.092443 0.197165 0.732187 407 0.0848061 0.186369 0.745 1000
0.1 2000 1 0.25 DOM_x_SUB Additive 0.311973 0.290188 0.2021 381 0.325663 0.30002 0.223 1000
0.1 2000 1 0.25 DOM_x_SUB Codominant 0.401947 0.278735 0.102362 381 0.401947 0.278735 0.102362 381
0.1 2000 1 0.25 DOM_x_SUB Dominant 0.329716 0.282388 0.186352 381 0.342646 0.296624 0.193 1000
0.1 2000 1 0.25 DOM_x_SUB Recessive 0.995606 0.0421296 0 381 0.995467 0.0472723 0 819
0.1 2000 1 0.25 DOM_x_SUB Weighted 0.453609 0.289396 0.0577428 381 0.400552 0.301089 0.125125 999
0.1 2000 1 0.25 HET-HA Additive 0.474165 0.294856 0.0644258 357 0.468692 0.301671 0.078 1000
0.1 2000 1 0.25 HET-HA Codominant 0.495669 0.304626 0.0728291 357 0.495669 0.304626 0.0728291 357
0.1 2000 1 0.25 HET-HA Dominant 0.498834 0.289185 0.0392157 357 0.483343 0.292663 0.052 1000
0.1 2000 1 0.25 HET-HA Recessive 0.996617 0.0381388 0 357 0.99634 0.0454659 0 806
0.1 2000 1 0.25 HET-HA Weighted 0.52305 0.290137 0.0728291 357 0.441374 0.300748 0.111 1000
0.1 2000 1 0.25 HET-HET Additive 0.0285092 0.0784535 0.844898 245 0.0620688 0.146244 0.754 1000
0.1 2000 1 0.25 HET-HET Codominant 0.0382151 0.0908798 0.808163 245 0.0382151 0.0908798 0.808163 245
0.1 2000 1 0.25 HET-HET Dominant 0.0139548 0.0489409 0.930612 245 0.0268843 0.0888485 0.885 1000
0.1 2000 1 0.25 HET-HET Recessive 0.998102 0.0296513 0 245 0.99378 0.0642155 0 787
0.1 2000 1 0.25 HET-HET Weighted 0.159662 0.276273 0.64898 245 0.124039 0.242508 0.694 1000
0.1 2000 1 0.25 HET_x_DOM Additive 0.0231506 0.084055 0.909357 342 0.0299427 0.0876845 0.868 1000
0.1 2000 1 0.25 HET_x_DOM Codominant 0.0375346 0.112306 0.850877 342 0.0375346 0.112306 0.850877 342
0.1 2000 1 0.25 HET_x_DOM Dominant 0.0157624 0.0740923 0.929825 342 0.0150748 0.0615808 0.934 1000
0.1 2000 1 0.25 HET_x_DOM Recessive 0.999367 0.0116857 0 342 0.998862 0.019254 0 798
0.1 2000 1 0.25 HET_x_DOM Weighted 0.108623 0.224112 0.704678 342 0.0971382 0.207423 0.728185 997
0.1 2000 1 0.25 HET_x_HET Additive 0.0340661 0.0946261 0.858369 233 0.057089 0.126913 0.762 1000
0.1 2000 1 0.25 HET_x_HET Codominant 0.0456229 0.108838 0.824034 233 0.0456229 0.108838 0.824034 233
